fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-25,3990,46,49,0.285714285714286,87.7051674452738,0.511400393266902
01003,Baldwin,2020-12-25,12666,151,158.571428571429,0.714285714285714,71.0337263012931,0.319971740095915
01005,Barbour,2020-12-25,1396,32,11.1428571428571,0.285714285714286,45.138366454092,1.15739401164338
01007,Bibb,2020-12-25,1725,42,21.1428571428571,0,94.4130443103382,0
01009,Blount,2020-12-25,4441,58,46.1428571428571,0.857142857142857,79.7960383613896,1.48227935036637
01011,Bullock,2020-12-25,777,20,4.28571428571429,0,42.4286138571853,0
01013,Butler,2020-12-25,1448,45,9.14285714285714,0,47.0118117176941,0
01015,Calhoun,2020-12-25,9167,149,101.142857142857,1.71428571428571,89.0302866448283,1.50898790923438
01017,Chambers,2020-12-25,2200,61,15.7142857142857,0.428571428571429,47.255324815919,1.2887815858887
01019,Cherokee,2020-12-25,1368,23,14.7142857142857,0,56.1699714242087,0
01021,Chilton,2020-12-25,2801,54,21.7142857142857,1,48.8752266910185,2.25083280813901
01023,Choctaw,2020-12-25,485,22,2.14285714285714,0.285714285714286,17.0216629029879,2.26955505373172
01025,Clarke,2020-12-25,2273,25,17,0.142857142857143,71.9668106002879,0.604763114288133
01027,Clay,2020-12-25,1098,34,8.14285714285714,0.714285714285714,61.5251767499595,5.39694532894382
01029,Cleburne,2020-12-25,991,16,7.14285714285714,0.142857142857143,47.9064865382773,0.958129730765546
01031,Coffee,2020-12-25,3386,38,37.1428571428571,1.28571428571429,70.9618607291604,2.45637210216325
01033,Colbert,2020-12-25,4395,59,51.5714285714286,0.428571428571429,93.3571596666037,0.775821271467621
01035,Conecuh,2020-12-25,826,17,4,0.285714285714286,33.1482555730505,2.36773254093218
01037,Coosa,2020-12-25,477,7,3.71428571428571,0.142857142857143,34.8334025535564,1.33974625205986
01039,Covington,2020-12-25,2793,38,15.7142857142857,0,42.4148714251011,0
01041,Crenshaw,2020-12-25,897,36,11,0.428571428571429,79.8722044728434,3.11190407037052
01043,Cullman,2020-12-25,6707,70,78,0.428571428571429,93.1143157291567,0.511617119390971
01045,Dale,2020-12-25,3156,63,28.8571428571429,0.571428571428571,58.6861279938641,1.16210154443295
01047,Dallas,2020-12-25,2690,39,16.1428571428571,0.428571428571429,43.399443872613,1.15219762493663
01049,DeKalb,2020-12-25,6696,58,58.1428571428571,1,81.3038987916283,1.39834715366437
01051,Elmore,2020-12-25,5934,81,82.4285714285714,0.428571428571429,101.501768804654,0.52773883260652
01053,Escambia,2020-12-25,2517,34,21.5714285714286,0.142857142857143,58.8852361843927,0.389968451552269
01055,Etowah,2020-12-25,9573,91,126.142857142857,1.28571428571429,123.345383837424,1.25720096776537
01057,Fayette,2020-12-25,1374,19,14.7142857142857,0.142857142857143,90.2606165764061,0.87631666579035
01059,Franklin,2020-12-25,3129,36,21.5714285714286,0,68.7820565379395,0
01061,Geneva,2020-12-25,1581,18,15.7142857142857,0.285714285714286,59.816092704068,1.08756532189215
01063,Greene,2020-12-25,623,20,7,0,86.3025520897547,0
01065,Hale,2020-12-25,1378,33,20.2857142857143,0,138.459588326492,0
01067,Henry,2020-12-25,1155,8,13.4285714285714,0,78.0504006310458,0
01069,Houston,2020-12-25,6852,63,56.7142857142857,1.71428571428571,53.5636706090608,1.61905301589101
01071,Jackson,2020-12-25,4872,34,39.5714285714286,0.714285714285714,76.6501928707019,1.38357748864083
01073,Jefferson,2020-12-25,49125,658,693,10.2857142857143,105.227514641505,1.5618183991318
01075,Lamar,2020-12-25,1007,15,11.7142857142857,0.428571428571429,84.8553836601645,3.10446525585968
01077,Lauderdale,2020-12-25,6048,68,88.5714285714286,0.571428571428571,95.5164280553317,0.616235019711818
01079,Lawrence,2020-12-25,1921,42,30.4285714285714,0.428571428571429,92.4206397417429,1.30169915129215
01081,Lee,2020-12-25,9779,74,84.4285714285714,0.142857142857143,51.3112587841228,0.0868210808529997
01083,Limestone,2020-12-25,6459,55,91.1428571428571,0.571428571428571,92.1426044006037,0.57769657931413
01085,Lowndes,2020-12-25,918,32,4.14285714285714,0,42.5956934285127,0
01087,Macon,2020-12-25,956,30,9.28571428571429,0.428571428571429,51.3931496884785,2.37199152408362
01089,Madison,2020-12-25,20915,179,318.714285714286,1,85.46704040779,0.268161937630897
01091,Marengo,2020-12-25,1730,26,21.5714285714286,0,114.358418975924,0
01093,Marion,2020-12-25,1986,43,24.7142857142857,0.142857142857143,83.1878747661844,0.480854767434592
01095,Marshall,2020-12-25,8820,84,83.8571428571429,2.14285714285714,86.6525542574895,2.214290142866
01097,Mobile,2020-12-25,24578,482,214.285714285714,12.8571428571429,51.8587919667274,3.11152751800364
01099,Monroe,2020-12-25,1101,11,14.8571428571429,0.142857142857143,71.6593973720294,0.689032667038744
01101,Montgomery,2020-12-25,15419,271,126.714285714286,0.714285714285714,55.9479551558532,0.31537742477933
01103,Morgan,2020-12-25,10086,87,135.428571428571,2,113.159845443705,1.6711369580294
01105,Perry,2020-12-25,823,9,6.71428571428571,0,75.246954099358,0
01107,Pickens,2020-12-25,1650,26,17,0.285714285714286,85.2985449071751,1.43358899003656
01109,Pike,2020-12-25,1891,23,12.5714285714286,0.142857142857143,37.964089422687,0.431410107075989
01111,Randolph,2020-12-25,1204,30,5.85714285714286,0.142857142857143,25.7774089303004,0.628717290982937
01113,Russell,2020-12-25,2662,6,14.4285714285714,0,24.8935860812813,0
01115,St. Clair,2020-12-25,6172,71,74.8571428571429,1.14285714285714,83.6280530623189,1.27676416889036
01117,Shelby,2020-12-25,14840,103,179.142857142857,1.42857142857143,82.2881081215869,0.656205008944074
01119,Sumter,2020-12-25,815,24,11.7142857142857,0,94.2647921001506,0
01121,Talladega,2020-12-25,4907,74,46.4285714285714,0.857142857142857,58.051678497301,1.07172329533479
01123,Tallapoosa,2020-12-25,2283,98,20.2857142857143,0.285714285714286,50.2532124896928,0.707791725206941
01125,Tuscaloosa,2020-12-25,17635,216,179.571428571429,1.57142857142857,85.7736517262203,0.750604748598587
01127,Walker,2020-12-25,4994,133,49.4285714285714,0.428571428571429,77.8145360252065,0.674692508889074
01129,Washington,2020-12-25,1145,24,10.2857142857143,0.142857142857143,63.0020475665459,0.875028438424249
01131,Wilcox,2020-12-25,849,19,6.28571428571429,0,60.5968792607181,0
01133,Winston,2020-12-25,1871,27,22.4285714285714,0.285714285714286,94.919681021505,1.20916791110198
02013,Aleutians East Borough,2020-12-25,39,0,0,0,0,0
02016,Aleutians West Census Area,2020-12-25,178,0,1.28571428571429,0,22.8206298493838,0
02020,Anchorage,2020-12-25,22124,116,120.142857142857,1.85714285714286,41.7162698412698,0.64484126984127
02050,Bethel Census Area,2020-12-25,2131,8,14.7142857142857,0,80.0298363661792,0
02068,Denali Borough,2020-12-25,59,0,0,0,0,0
02070,Dillingham Census Area,2020-12-25,113,1,0.428571428571429,0,8.71788910845054,0
02090,Fairbanks North Star Borough,2020-12-25,4689,19,20.4285714285714,0,21.093218751429,0
02100,Haines Borough,2020-12-25,20,0,0,0,0,0
02110,Juneau City and Borough,2020-12-25,1001,3,5.57142857142857,0,17.4248719942096,0
02122,Kenai Peninsula Borough,2020-12-25,3529,14,17.7142857142857,0.142857142857143,30.173546559729,0.24333505290104
02130,Ketchikan Gateway Borough,2020-12-25,227,0,0.571428571428571,0,4.11070118285427,0
02150,Kodiak Island Borough,2020-12-25,864,1,10.5714285714286,0,81.3311938100367,0
02158,Kusilvak Census Area,2020-12-25,689,3,2.71428571428571,0,32.6471700058421,0
02170,Matanuska-Susitna Borough,2020-12-25,6047,13,42.2857142857143,0.285714285714286,39.0388528907875,0.263776033045861
02180,Nome Census Area,2020-12-25,268,0,0.571428571428571,0,5.71200091392015,0
02185,North Slope Borough,2020-12-25,768,2,5.14285714285714,0,52.3073346507032,0
02188,Northwest Arctic Borough,2020-12-25,394,0,0.857142857142857,0,11.2471179260315,0
02195,Petersburg Borough,2020-12-25,25,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-12-25,68,1,0.285714285714286,0,4.60606618917114,0
02220,Sitka City and Borough,2020-12-25,262,0,1.42857142857143,0,16.820574927251,0
02230,Skagway Municipality,2020-12-25,15,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-12-25,398,3,3.42857142857143,0,49.739901763694,0
02261,Valdez-Cordova Census Area,2020-12-25,324,2,2.28571428571429,0,24.8393206445804,0
02275,Wrangell City and Borough,2020-12-25,23,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-12-25,206,4,0.714285714285714,0,13.6574706364381,0
04001,Apache,2020-12-25,7150,225,59.8571428571429,1.42857142857143,83.2656013704047,1.98724585609558
04003,Cochise,2020-12-25,6894,119,143.571428571429,1.85714285714286,114.016159663465,1.47483589614433
04005,Coconino,2020-12-25,10545,203,114.428571428571,1.14285714285714,79.7545034908775,0.796549348223496
04007,Gila,2020-12-25,4228,126,48.8571428571429,1.28571428571429,90.4460417955919,2.38015899462084
04009,Graham,2020-12-25,3058,48,45.4285714285714,0.857142857142857,116.972401134412,2.20702643649833
04011,Greenlee,2020-12-25,372,3,3.57142857142857,0,37.6019011521223,0
04012,La Paz,2020-12-25,1306,33,23.8571428571429,1,113.024174991202,4.73754026909229
04013,Maricopa,2020-12-25,299056,4892,3406.28571428571,40.2857142857143,75.9413894522493,0.898149296491122
04015,Mohave,2020-12-25,11198,324,237.428571428571,3.57142857142857,111.899072691981,1.68319904771331
04017,Navajo,2020-12-25,10867,324,107.285714285714,4,96.7200193697615,3.60607262630269
04019,Pima,2020-12-25,64715,983,1066.42857142857,15.4285714285714,101.828507153163,1.4732054618274
04021,Pinal,2020-12-25,25489,346,335.142857142857,3.14285714285714,72.4180689564482,0.6791123261048
