fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-26,189,3,8.85714285714286,0,15.853412191274,0
01003,Baldwin,2020-05-26,277,9,2.14285714285714,0.142857142857143,0.959915220287744,0.0639943480191829
01005,Barbour,2020-05-26,122,1,4.57142857142857,0,18.5183041862941,0
01007,Bibb,2020-05-26,66,1,2.14285714285714,0,9.56888962604779,0
01009,Blount,2020-05-26,51,1,0.571428571428571,0,0.98818623357758,0
01011,Bullock,2020-05-26,167,3,16.4285714285714,0.285714285714286,162.643019785877,2.82857425714569
01013,Butler,2020-05-26,380,13,12.1428571428571,0.428571428571429,62.4375624375624,2.20367867426691
01015,Calhoun,2020-05-26,150,3,2.42857142857143,0,2.13773287141537,0
01017,Chambers,2020-05-26,338,24,1.28571428571429,0.285714285714286,3.8663447576661,0.859187723925801
01019,Cherokee,2020-05-26,33,2,0.571428571428571,0.285714285714286,2.1813581135615,1.09067905678075
01021,Chilton,2020-05-26,90,1,1.42857142857143,0,3.21547544019859,0
01023,Choctaw,2020-05-26,147,7,7.85714285714286,0.571428571428571,62.4127639776222,4.53911010746343
01025,Clarke,2020-05-26,120,2,5.57142857142857,0,23.5857614572372,0
01027,Clay,2020-05-26,27,2,0,0,0,0
01029,Cleburne,2020-05-26,13,1,0,0,0,0
01031,Coffee,2020-05-26,216,1,5.85714285714286,0,11.1901395765214,0
01033,Colbert,2020-05-26,155,2,8.14285714285714,0,14.7406041578848,0
01035,Conecuh,2020-05-26,30,1,1.28571428571429,0.142857142857143,10.6547964341948,1.18386627046609
01037,Coosa,2020-05-26,34,1,0.142857142857143,0,1.33974625205986,0
01039,Covington,2020-05-26,71,1,1.85714285714286,0,5.0126666229665,0
01041,Crenshaw,2020-05-26,62,2,1.28571428571429,0,9.33571221111157,0
01043,Cullman,2020-05-26,83,0,1.85714285714286,0,2.21700751736087,0
01045,Dale,2020-05-26,92,0,4.14285714285714,0,8.42523619713891,0
01047,Dallas,2020-05-26,222,3,9,0,24.1961501236692,0
01049,DeKalb,2020-05-26,234,3,5.57142857142857,0,7.79079128470148,0
01051,Elmore,2020-05-26,292,7,12.1428571428571,0.142857142857143,14.9526002571847,0.175912944202173
01053,Escambia,2020-05-26,45,3,0.857142857142857,0,2.33981070931362,0
01055,Etowah,2020-05-26,240,11,3.57142857142857,0.142857142857143,3.49222491045935,0.139688996418374
01057,Fayette,2020-05-26,13,0,0.571428571428571,0,3.5052666631614,0
01059,Franklin,2020-05-26,486,6,17.4285714285714,0.285714285714286,55.5722576001895,0.911020616396549
01061,Geneva,2020-05-26,40,0,2.42857142857143,0,9.24430523608324,0
01063,Greene,2020-05-26,91,4,0.571428571428571,0,7.0451062930412,0
01065,Hale,2020-05-26,135,4,5.57142857142857,0.285714285714286,38.0276334136139,1.95013504685199
01067,Henry,2020-05-26,69,2,3.57142857142857,0.142857142857143,20.7580852742143,0.830323410968572
01069,Houston,2020-05-26,183,4,6,0,5.66668555561852,0
01071,Jackson,2020-05-26,72,2,1.28571428571429,0,2.49043947955349,0
01073,Jefferson,2020-05-26,1645,96,39.7142857142857,2.57142857142857,6.03035437442557,0.390454599782951
01075,Lamar,2020-05-26,21,0,0.857142857142857,0,6.20893051171936,0
01077,Lauderdale,2020-05-26,141,2,3.57142857142857,0,3.85146887319886,0
01079,Lawrence,2020-05-26,45,0,1.42857142857143,0,4.33899717097384,0
01081,Lee,2020-05-26,522,32,10.2857142857143,0.142857142857143,6.25111782141598,0.0868210808529997
01083,Limestone,2020-05-26,82,0,2.42857142857143,0,2.45521046208505,0
01085,Lowndes,2020-05-26,207,10,9.57142857142857,0,98.410739990012,0
01087,Macon,2020-05-26,65,2,1.57142857142857,0,8.69730225497328,0
01089,Madison,2020-05-26,309,4,4.42857142857143,0,1.18757429522254,0
01091,Marengo,2020-05-26,145,6,4.14285714285714,0,21.9628751675616,0
01093,Marion,2020-05-26,117,11,1.57142857142857,0.285714285714286,5.28940244178051,0.961709534869183
01095,Marshall,2020-05-26,660,9,3.14285714285714,0,3.24762554287013,0
01097,Mobile,2020-05-26,2054,112,43.2857142857143,1.28571428571429,10.4754759772789,0.311152751800364
01099,Monroe,2020-05-26,34,2,2,0,9.64645733854242,0
01101,Montgomery,2020-05-26,1384,34,68.1428571428571,1.42857142857143,30.0870063239481,0.630754849558661
01103,Morgan,2020-05-26,204,1,12.1428571428571,0,10.1461886737499,0
01105,Perry,2020-05-26,36,0,2,0,22.4139863274683,0
01107,Pickens,2020-05-26,95,4,1.57142857142857,0.142857142857143,7.88473944520106,0.716794495018278
01109,Pike,2020-05-26,160,0,7.14285714285714,0,21.5705053537994,0
