fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-28,1389,23,10.8571428571429,0,19.4332149441423,0
01003,Baldwin,2020-08-28,4347,39,38.8571428571429,0.571428571428571,17.4064626612178,0.255977392076732
01005,Barbour,2020-08-28,745,7,7.14285714285714,0,28.9348502910846,0
01007,Bibb,2020-08-28,535,6,3,0,13.3964454764669,0
01009,Blount,2020-08-28,1219,9,17.7142857142857,0.428571428571429,30.633773240905,0.741139675183185
01011,Bullock,2020-08-28,541,14,0.571428571428571,0,5.65714851429137,0
01013,Butler,2020-08-28,840,37,2.57142857142857,0,13.2220720456015,0
01015,Calhoun,2020-08-28,2443,32,28,1,24.6468025174948,0.880242947053387
01017,Chambers,2020-08-28,1017,40,9.14285714285714,0.285714285714286,27.4940071656256,0.859187723925801
01019,Cherokee,2020-08-28,394,12,4.71428571428571,0.285714285714286,17.9962044368824,1.09067905678075
01021,Chilton,2020-08-28,1102,13,18.8571428571429,0,42.4442758106214,0
01023,Choctaw,2020-08-28,323,12,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2020-08-28,971,13,6.28571428571429,0.428571428571429,26.6095770286779,1.8142893428644
01027,Clay,2020-08-28,357,6,4,0.142857142857143,30.2228938420854,1.07938906578876
01029,Cleburne,2020-08-28,202,4,3.71428571428571,0.142857142857143,24.9113729999042,0.958129730765546
01031,Coffee,2020-08-28,1038,7,14.5714285714286,0.142857142857143,27.8388838245168,0.272930233573694
01033,Colbert,2020-08-28,1426,21,9.71428571428571,0.285714285714286,17.5852821532661,0.517214180978414
01035,Conecuh,2020-08-28,483,11,4.42857142857143,0,36.6998543844487,0
01037,Coosa,2020-08-28,131,3,0.571428571428571,0,5.35898500823944,0
01039,Covington,2020-08-28,1080,25,12.2857142857143,0.142857142857143,33.1607176596245,0.385589740228192
01041,Crenshaw,2020-08-28,450,21,5.42857142857143,1,39.4174515580266,7.26110949753122
01043,Cullman,2020-08-28,1583,12,17.4285714285714,0,20.8057628552328,0
01045,Dale,2020-08-28,1064,36,18.5714285714286,0.142857142857143,37.768300194071,0.290525386108238
01047,Dallas,2020-08-28,1592,25,9.14285714285714,0,24.5802159986481,0
01049,DeKalb,2020-08-28,2128,16,12.1428571428571,0,16.9799297230673,0
01051,Elmore,2020-08-28,2134,44,19.4285714285714,0,23.9241604114956,0
01053,Escambia,2020-08-28,1382,22,11.1428571428571,0.285714285714286,30.417539221077,0.779936903104539
01055,Etowah,2020-08-28,2730,39,25.1428571428571,0.285714285714286,24.5852633696338,0.279377992836748
01057,Fayette,2020-08-28,307,6,3.71428571428571,0,22.7842333105491,0
01059,Franklin,2020-08-28,1531,26,13,0.571428571428571,41.451438046043,1.8220412327931
01061,Geneva,2020-08-28,417,4,12,0.142857142857143,45.6777435194701,0.543782660946073
01063,Greene,2020-08-28,282,14,1,0,12.3289360128221,0
01065,Hale,2020-08-28,550,28,2.57142857142857,0.285714285714286,17.551215421668,1.95013504685199
01067,Henry,2020-08-28,353,4,7.57142857142857,0,44.0071407813343,0
01069,Houston,2020-08-28,1976,18,44.7142857142857,0.142857142857143,42.2302994978237,0.134921084657584
01071,Jackson,2020-08-28,1290,9,8.42857142857143,0.285714285714286,16.3262143659618,0.553430995456331
01073,Jefferson,2020-08-28,15870,289,138.428571428571,1.14285714285714,21.0194726216488,0.173535377681311
01075,Lamar,2020-08-28,285,2,1.71428571428571,0,12.4178610234387,0
01077,Lauderdale,2020-08-28,1410,23,11.7142857142857,0.142857142857143,12.6328179040923,0.154058754927954
01079,Lawrence,2020-08-28,448,5,6.57142857142857,0.142857142857143,19.9593869864797,0.433899717097384
01081,Lee,2020-08-28,4230,53,144.571428571429,0.285714285714286,87.8629338232358,0.173642161705999
01083,Limestone,2020-08-28,1639,15,13,0,13.1425971793965,0
01085,Lowndes,2020-08-28,611,26,1.42857142857143,0,14.688170147763,0
01087,Macon,2020-08-28,422,17,4.57142857142857,0,25.3012429235586,0
01089,Madison,2020-08-28,6289,51,40.2857142857143,1.14285714285714,10.8030952017018,0.306470785863882
01091,Marengo,2020-08-28,635,18,2.42857142857143,0,12.8747888913292,0
01093,Marion,2020-08-28,773,28,10.5714285714286,0.142857142857143,35.5832527901598,0.480854767434592
01095,Marshall,2020-08-28,3592,42,16.1428571428571,0.428571428571429,16.6809857429239,0.4428580285732
01097,Mobile,2020-08-28,12040,256,68.8571428571429,2,16.6639584853084,0.484015391689456
01099,Monroe,2020-08-28,541,7,3.85714285714286,0,18.6038820100461,0
01101,Montgomery,2020-08-28,7818,162,39.8571428571429,0.428571428571429,17.5980603026866,0.189226454867598
01103,Morgan,2020-08-28,2836,24,24.7142857142857,0,20.6504781242204,0
01105,Perry,2020-08-28,517,5,2.57142857142857,0.142857142857143,28.8179824210307,1.6009990233906
01107,Pickens,2020-08-28,543,11,8,0,40.1404917210236,0
01109,Pike,2020-08-28,936,8,12.4285714285714,0,37.532679315611,0
01111,Randolph,2020-08-28,496,12,6.71428571428571,0,29.549712676198,0
01113,Russell,2020-08-28,1588,2,10.5714285714286,0,18.2388650496516,0
01115,St. Clair,2020-08-28,1795,27,22.2857142857143,0.428571428571429,24.8969012933621,0.478786563333887
01117,Shelby,2020-08-28,4270,45,54.4285714285714,0.571428571428571,25.0014108407692,0.26248200357763
01119,Sumter,2020-08-28,402,19,1.14285714285714,0,9.19656508294152,0
01121,Talladega,2020-08-28,1679,19,22,0.428571428571429,27.5075645802596,0.535861647667394
01123,Tallapoosa,2020-08-28,1034,82,5,0.285714285714286,12.3863551911215,0.707791725206941
01125,Tuscaloosa,2020-08-28,5665,94,107.857142857143,0.714285714285714,51.5187804719939,0.341183976635721
01127,Walker,2020-08-28,1886,73,17.8571428571429,0.428571428571429,28.1121878703781,0.674692508889074
01129,Washington,2020-08-28,512,13,2.71428571428571,0,16.6255403300607,0
01131,Wilcox,2020-08-28,511,10,3.42857142857143,0,33.0528432331189,0
01133,Winston,2020-08-28,560,11,6.28571428571429,0,26.6016940442435,0
02013,Aleutians East Borough,2020-08-28,4,0,0,0,0,0
02016,Aleutians West Census Area,2020-08-28,91,0,0.285714285714286,0,5.07125107764085,0
02020,Anchorage,2020-08-28,3015,21,36.4285714285714,0.714285714285714,12.6488095238095,0.248015873015873
02050,Bethel Census Area,2020-08-28,61,1,3,0.142857142857143,16.3167627542696,0.776988702584264
02068,Denali Borough,2020-08-28,4,0,0,0,0,0
02070,Dillingham Census Area,2020-08-28,26,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-08-28,647,8,9.85714285714286,0.142857142857143,10.1778468101301,0.147505026233769
02100,Haines Borough,2020-08-28,10,0,0,0,0,0
02110,Juneau City and Borough,2020-08-28,251,0,2.57142857142857,0,8.04224861271211,0
02122,Kenai Peninsula Borough,2020-08-28,564,1,2.42857142857143,0,4.13669589931769,0
02130,Ketchikan Gateway Borough,2020-08-28,60,0,0.571428571428571,0,4.11070118285427,0
02150,Kodiak Island Borough,2020-08-28,57,0,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2020-08-28,8,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-08-28,479,2,7.71428571428571,0,7.12195289223826,0
02180,Nome Census Area,2020-08-28,39,0,0.857142857142857,0,8.56800137088022,0
02185,North Slope Borough,2020-08-28,41,0,0.857142857142857,0,8.71788910845054,0
02188,Northwest Arctic Borough,2020-08-28,65,0,0.571428571428571,0,7.4980786173543,0
02195,Petersburg Borough,2020-08-28,11,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-08-28,23,0,0.857142857142857,0,13.8181985675134,0
02220,Sitka City and Borough,2020-08-28,50,0,0.285714285714286,0,3.3641149854502,0
02240,Southeast Fairbanks Census Area,2020-08-28,32,0,0,0,0,0
02261,Valdez-Cordova Census Area,2020-08-28,120,0,0.428571428571429,0,4.65737262085882,0
02275,Wrangell City and Borough,2020-08-28,16,0,0.285714285714286,0,11.4194358798675,0
02290,Yukon-Koyukuk Census Area,2020-08-28,71,1,0.714285714285714,0,13.6574706364381,0
04001,Apache,2020-08-28,3329,153,6.57142857142857,1.14285714285714,9.14133093803966,1.58979668487646
04003,Cochise,2020-08-28,1815,61,3.28571428571429,0.285714285714286,2.60932504702458,0.22689783017605
04005,Coconino,2020-08-28,3287,124,9.28571428571429,0.428571428571429,6.4719634543159,0.298706005583811
04007,Gila,2020-08-28,1101,47,5.85714285714286,0.714285714285714,10.8429465310505,1.32231055256713
04009,Graham,2020-08-28,707,22,8,0,20.5989134073178,0
04011,Greenlee,2020-08-28,58,2,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2020-08-28,498,15,0.428571428571429,0.285714285714286,2.03037440103955,1.35358293402637
04013,Maricopa,2020-08-28,132986,2924,260,25.5714285714286,5.79656638160937,0.570101858411031
04015,Mohave,2020-08-28,3585,202,16.7142857142857,1.42857142857143,7.87737154329828,0.673279619085323
04017,Navajo,2020-08-28,5569,219,11.4285714285714,0.857142857142857,10.3030646465791,0.772729848493434
04019,Pima,2020-08-28,21072,574,128.428571428571,6,12.2630713905818,0.572913235155102
04021,Pinal,2020-08-28,9488,183,54.4285714285714,1,11.7609907384513,0.216081194669709
04023,Santa Cruz,2020-08-28,2750,57,4,0.285714285714286,8.60252053851779,0.61446575275127
04025,Yavapai,2020-08-28,2284,78,8.57142857142857,0.285714285714286,3.64588048925286,0.121529349641762
04027,Yuma,2020-08-28,12165,319,21.2857142857143,2,9.95650544032812,0.935510578285864
05001,Arkansas,2020-08-28,275,3,2.42857142857143,0.142857142857143,13.8886619499681,0.816980114704008
