fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-01,7257,113,1.85714285714286,0,3.32410255623487,0
01003,Baldwin,2021-07-01,22027,315,15.1428571428571,0.142857142857143,6.78340089003339,0.0639943480191829
01005,Barbour,2021-07-01,2346,60,0.285714285714286,0,1.15739401164338,0
01007,Bibb,2021-07-01,2693,64,1,0,4.46548182548897,0
01009,Blount,2021-07-01,6987,139,4.28571428571429,0,7.41139675183185,0
01011,Bullock,2021-07-01,1249,42,0.428571428571429,0,4.24286138571853,0
01013,Butler,2021-07-01,2262,71,1.71428571428571,0,8.81471469706764,0
01015,Calhoun,2021-07-01,14776,330,7.28571428571429,0.142857142857143,6.4131986142461,0.125748992436198
01017,Chambers,2021-07-01,3736,123,0.714285714285714,0,2.1479693098145,0
01019,Cherokee,2021-07-01,1874,45,0,0,0,0
01021,Chilton,2021-07-01,4481,116,0.714285714285714,0,1.60773772009929,0
01023,Choctaw,2021-07-01,624,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-07-01,3533,61,0,0,0,0
01027,Clay,2021-07-01,1603,59,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2021-07-01,1542,43,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-07-01,5673,128,3.28571428571429,0,6.27739537219496,0
01033,Colbert,2021-07-01,6431,140,1.85714285714286,0,3.36189217635969,0
01035,Conecuh,2021-07-01,1142,30,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2021-07-01,1123,29,0.285714285714286,0,2.67949250411972,0
01039,Covington,2021-07-01,4296,124,1.85714285714286,0.142857142857143,5.0126666229665,0.385589740228192
01041,Crenshaw,2021-07-01,1584,57,3.28571428571429,0,23.857931206174,0
01043,Cullman,2021-07-01,10008,201,4.71428571428571,0,5.62778831330068,0
01045,Dale,2021-07-01,4946,117,2.14285714285714,0.142857142857143,4.35788079162357,0.290525386108238
01047,Dallas,2021-07-01,3622,159,1.85714285714286,0.142857142857143,4.99285637472539,0.384065874978876
01049,DeKalb,2021-07-01,9028,190,7.14285714285714,0,9.98819395474549,0
01051,Elmore,2021-07-01,10315,214,1.85714285714286,0,2.28686827462825,0
01053,Escambia,2021-07-01,4035,80,1.71428571428571,0,4.67962141862723,0
01055,Etowah,2021-07-01,14241,366,7,0.285714285714286,6.84476082450033,0.279377992836748
01057,Fayette,2021-07-01,2201,63,0.571428571428571,0,3.5052666631614,0
01059,Franklin,2021-07-01,4326,81,0.857142857142857,0,2.73306184918965,0
01061,Geneva,2021-07-01,2593,81,0.857142857142857,0,3.26269596567644,0
01063,Greene,2021-07-01,937,34,0,0,0,0
01065,Hale,2021-07-01,2274,78,0.571428571428571,0,3.90027009370399,0
