fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-09,3117,42,34.8571428571429,0,62.3908479785621,0
01003,Baldwin,2020-12-09,10087,141,132,0.571428571428571,59.130777569725,0.255977392076732
01005,Barbour,2020-12-09,1245,30,5.57142857142857,0.142857142857143,22.569183227046,0.578697005821692
01007,Bibb,2020-12-09,1322,39,11.8571428571429,0.142857142857143,52.9478559307978,0.637925975069853
01009,Blount,2020-12-09,3496,47,56.5714285714286,0.571428571428571,97.8304371241804,0.98818623357758
01011,Bullock,2020-12-09,722,20,1.85714285714286,0.142857142857143,18.385732671447,1.41428712857284
01013,Butler,2020-12-09,1263,42,10.7142857142857,0,55.0919668566727,0
01015,Calhoun,2020-12-09,7392,127,99.5714285714286,0.857142857142857,87.6470477280301,0.754493954617189
01017,Chambers,2020-12-09,1961,55,14.5714285714286,0.714285714285714,43.8185739202158,2.1479693098145
01019,Cherokee,2020-12-09,1134,24,11.2857142857143,0,43.0818227428397,0
01021,Chilton,2020-12-09,2457,47,21.2857142857143,0.857142857142857,47.910584058959,1.92928526411915
01023,Choctaw,2020-12-09,443,20,1.14285714285714,0.142857142857143,9.07822021492686,1.13477752686586
01025,Clarke,2020-12-09,1707,23,12.7142857142857,0.571428571428571,53.8239171716439,2.41905245715253
01027,Clay,2020-12-09,980,27,6.42857142857143,0.285714285714286,48.5725079604944,2.15877813157753
01029,Cleburne,2020-12-09,844,14,6.42857142857143,0,43.1158378844496,0
01031,Coffee,2020-12-09,2755,25,30.5714285714286,1.42857142857143,58.4070699847705,2.72930233573694
01033,Colbert,2020-12-09,3617,52,36.1428571428571,1.28571428571429,65.4275938937694,2.32746381440286
01035,Conecuh,2020-12-09,761,15,5.28571428571429,0.142857142857143,43.8030520072453,1.18386627046609
01037,Coosa,2020-12-09,415,4,6.14285714285714,0,57.609088838574,0
01039,Covington,2020-12-09,2426,38,21,0.571428571428571,56.6816918135442,1.54235896091277
01041,Crenshaw,2020-12-09,757,31,4,0.142857142857143,29.0444379901249,1.03730135679017
01043,Cullman,2020-12-09,5377,56,93.8571428571429,1.85714285714286,112.044149146623,2.21700751736087
01045,Dale,2020-12-09,2589,59,24.1428571428571,0.714285714285714,49.0987902522922,1.45262693054119
01047,Dallas,2020-12-09,2429,34,14.2857142857143,0.285714285714286,38.4065874978876,0.768131749957753
01049,DeKalb,2020-12-09,5558,46,73,1.14285714285714,102.079342217499,1.59811103275928
01051,Elmore,2020-12-09,4690,70,59.2857142857143,0.857142857142857,73.0038718439019,1.05547766521304
01053,Escambia,2020-12-09,2186,32,17.8571428571429,0.142857142857143,48.7460564440337,0.389968451552269
01055,Etowah,2020-12-09,7563,73,112.714285714286,0.857142857142857,110.214618174097,0.838133978510245
01057,Fayette,2020-12-09,1099,16,19.4285714285714,0,119.179066547488,0
01059,Franklin,2020-12-09,2781,34,26.2857142857143,0,83.8138967084825,0
01061,Geneva,2020-12-09,1351,12,12.5714285714286,0.571428571428571,47.8528741632544,2.17513064378429
01063,Greene,2020-12-09,499,18,8.14285714285714,0,100.392764675837,0
01065,Hale,2020-12-09,1078,33,11.5714285714286,0.142857142857143,78.9804693975058,0.975067523425997
01067,Henry,2020-12-09,948,7,7.71428571428571,0.142857142857143,44.8374641923029,0.830323410968572
01069,Houston,2020-12-09,5839,46,51,1,48.1668272227574,0.944447592603086
01071,Jackson,2020-12-09,4121,24,87.7142857142857,0.142857142857143,169.903315605094,0.276715497728166
01073,Jefferson,2020-12-09,38031,533,545.285714285714,3.14285714285714,82.7980670761957,0.477222288623606
01075,Lamar,2020-12-09,786,8,10.4285714285714,0,75.5419878925855,0
01077,Lauderdale,2020-12-09,4805,57,63.5714285714286,0.428571428571429,68.5561459429397,0.462176264783863
01079,Lawrence,2020-12-09,1480,36,18.1428571428571,0,55.1052640713678,0
01081,Lee,2020-12-09,8386,72,65.8571428571429,0.857142857142857,40.0245182732329,0.520926485117999
01083,Limestone,2020-12-09,4977,48,71.7142857142857,0.285714285714286,72.5009207039233,0.288848289657065
01085,Lowndes,2020-12-09,847,30,3.71428571428571,0.142857142857143,38.1892423841838,1.4688170147763
01087,Macon,2020-12-09,815,22,7.14285714285714,0,39.5331920680603,0
01089,Madison,2020-12-09,15884,160,279.857142857143,1.42857142857143,75.047033688418,0.383088482329852
01091,Marengo,2020-12-09,1351,24,14.1428571428571,0,74.9767117789172,0
01093,Marion,2020-12-09,1597,37,19.4285714285714,0.142857142857143,65.3962483711045,0.480854767434592
01095,Marshall,2020-12-09,7435,59,111.142857142857,0.285714285714286,114.847848743317,0.295238685715467
01097,Mobile,2020-12-09,21480,384,168.714285714286,2.57142857142857,40.8301555418034,0.622305503600729
01099,Monroe,2020-12-09,885,11,6.71428571428571,0,32.384535350821,0
01101,Montgomery,2020-12-09,13306,251,92.4285714285714,1.85714285714286,40.8098387664454,0.819981304426259
01103,Morgan,2020-12-09,7974,60,123.714285714286,1.28571428571429,103.371757546675,1.07430233016175
01105,Perry,2020-12-09,718,9,3.71428571428571,0.285714285714286,41.6259746081555,3.20199804678119
01107,Pickens,2020-12-09,1345,23,9.71428571428571,0.428571428571429,48.7420256612429,2.15038348505483
01109,Pike,2020-12-09,1697,16,10.7142857142857,0.285714285714286,32.3557580306991,0.862820214151977
01111,Randolph,2020-12-09,1105,27,6.57142857142857,0.714285714285714,28.9209953852151,3.14358645491468
01113,Russell,2020-12-09,2409,6,18.2857142857143,0.428571428571429,31.5483071129109,0.739413447958849
01115,St. Clair,2020-12-09,4995,60,68.1428571428571,0.428571428571429,76.127063570088,0.478786563333887
01117,Shelby,2020-12-09,12047,85,155.571428571429,1.14285714285714,71.4607254740097,0.524964007155259
01119,Sumter,2020-12-09,630,22,5.85714285714286,0,47.1323960500753,0
01121,Talladega,2020-12-09,4110,61,52.2857142857143,0.571428571428571,65.3751210154221,0.714482196889859
01123,Tallapoosa,2020-12-09,2000,92,15.5714285714286,0.142857142857143,38.5746490237783,0.35389586260347
01125,Tuscaloosa,2020-12-09,14671,191,154.285714285714,5,73.6957389533158,2.38828783645005
01127,Walker,2020-12-09,4190,113,53.1428571428571,0.285714285714286,83.6618711022452,0.449795005926049
01129,Washington,2020-12-09,980,22,6.71428571428571,0.428571428571429,41.1263366059397,2.62508531527275
01131,Wilcox,2020-12-09,681,18,4.57142857142857,0,44.0704576441586,0
01133,Winston,2020-12-09,1561,25,20.2857142857143,0.142857142857143,85.8509216882402,0.604583955550988
02013,Aleutians East Borough,2020-12-09,42,0,0.428571428571429,0,12.8430155400488,0
02016,Aleutians West Census Area,2020-12-09,148,0,5.28571428571429,0,93.8181449363558,0
02020,Anchorage,2020-12-09,19187,81,284.571428571429,1.85714285714286,98.8095238095238,0.64484126984127
02050,Bethel Census Area,2020-12-09,1832,7,32.1428571428571,0.285714285714286,174.82245808146,1.55397740516853
02068,Denali Borough,2020-12-09,53,0,1.28571428571429,0,61.3120784794605,0
02070,Dillingham Census Area,2020-12-09,105,1,0.571428571428571,0,11.6238521446007,0
02090,Fairbanks North Star Borough,2020-12-09,3934,17,63.2857142857143,0,65.3447266215596,0
