fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-06,6914,108,2.42857142857143,0.142857142857143,4.34690334276867,0.255700196633451
01003,Baldwin,2021-05-06,21093,307,24.5714285714286,0.285714285714286,11.0070278592995,0.127988696038366
01005,Barbour,2021-05-06,2307,57,1.14285714285714,0.142857142857143,4.62957604657353,0.578697005821692
01007,Bibb,2021-05-06,2604,63,1.57142857142857,0,7.01718572576838,0
01009,Blount,2021-05-06,6645,136,5.42857142857143,0.142857142857143,9.38776921898701,0.247046558394395
01011,Bullock,2021-05-06,1230,41,0.428571428571429,0.142857142857143,4.24286138571853,1.41428712857284
01013,Butler,2021-05-06,2158,69,1,0,5.14191690662279,0
01015,Calhoun,2021-05-06,14481,313,7,0.142857142857143,6.16170062937371,0.125748992436198
01017,Chambers,2021-05-06,3559,123,2.71428571428571,0.285714285714286,8.16228337729511,0.859187723925801
01019,Cherokee,2021-05-06,1843,45,1.14285714285714,0,4.36271622712301,0
01021,Chilton,2021-05-06,4263,111,6.42857142857143,0,14.4696394808936,0
01023,Choctaw,2021-05-06,604,24,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-05-06,3508,61,1,0.142857142857143,4.23334180001693,0.604763114288133
01027,Clay,2021-05-06,1559,56,4.28571428571429,0,32.3816719736629,0
01029,Cleburne,2021-05-06,1487,41,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-05-06,5503,118,3.71428571428571,0.428571428571429,7.09618607291604,0.818790700721082
01033,Colbert,2021-05-06,6291,134,2.42857142857143,0,4.39632053831652,0
01035,Conecuh,2021-05-06,1101,29,0.428571428571429,0.142857142857143,3.55159881139826,1.18386627046609
01037,Coosa,2021-05-06,1071,28,1.14285714285714,0,10.7179700164789,0
01039,Covington,2021-05-06,4120,117,2.28571428571429,0.142857142857143,6.16943584365107,0.385589740228192
01041,Crenshaw,2021-05-06,1519,57,0.857142857142857,0,6.22380814074105,0
01043,Cullman,2021-05-06,9647,193,8.71428571428571,0.142857142857143,10.4028814276164,0.17053903979699
01045,Dale,2021-05-06,4826,111,3.71428571428571,0,7.55366003881419,0
01047,Dallas,2021-05-06,3544,151,2.57142857142857,0.142857142857143,6.91318574961978,0.384065874978876
01049,DeKalb,2021-05-06,8821,185,3.71428571428571,0.142857142857143,5.19386085646765,0.19976387909491
01051,Elmore,2021-05-06,10036,205,5.85714285714286,0,7.2124307122891,0
01053,Escambia,2021-05-06,3932,76,1.57142857142857,0.142857142857143,4.28965296707496,0.389968451552269
01055,Etowah,2021-05-06,13813,353,8,0.142857142857143,7.82258379942895,0.139688996418374
01057,Fayette,2021-05-06,2120,62,0.428571428571429,0,2.62894999737105,0
01059,Franklin,2021-05-06,4254,82,3.42857142857143,0,10.9322473967586,0
01061,Geneva,2021-05-06,2487,77,3,0.285714285714286,11.4194358798675,1.08756532189215
01063,Greene,2021-05-06,923,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-05-06,2225,77,2.71428571428571,0.285714285714286,18.5262829450939,1.95013504685199
01067,Henry,2021-05-06,1887,44,1.14285714285714,0,6.64258728774858,0
01069,Houston,2021-05-06,10553,280,10.1428571428571,0,9.57939701068845,0
01071,Jackson,2021-05-06,6803,111,1.85714285714286,0.142857142857143,3.59730147046615,0.276715497728166
01073,Jefferson,2021-05-06,76359,1519,40.8571428571429,0.714285714285714,6.20388975210688,0.10845961105082
01075,Lamar,2021-05-06,1418,34,1.71428571428571,0,12.4178610234387,0
01077,Lauderdale,2021-05-06,9413,241,6.57142857142857,0.714285714285714,7.0867027266859,0.770293774639772
01079,Lawrence,2021-05-06,2998,98,1.14285714285714,0.142857142857143,3.47119773677908,0.433899717097384
01081,Lee,2021-05-06,15844,169,10.1428571428571,0.142857142857143,6.16429674056298,0.0868210808529997
01083,Limestone,2021-05-06,9952,150,5.42857142857143,0,5.48811750348423,0
01085,Lowndes,2021-05-06,1385,53,0,0,0,0
01087,Macon,2021-05-06,1586,50,0.142857142857143,0.142857142857143,0.790663841361207,0.790663841361207
01089,Madison,2021-05-06,34676,503,32,0.714285714285714,8.58118200418869,0.191544241164926
01091,Marengo,2021-05-06,2491,64,1.42857142857143,0,7.57340523019365,0
01093,Marion,2021-05-06,3111,100,3.42857142857143,0,11.5405144184302,0
01095,Marshall,2021-05-06,12203,222,10.5714285714286,0.142857142857143,10.9238313714723,0.147619342857733
01097,Mobile,2021-05-06,40875,804,20.5714285714286,0,4.97844402880583,0
01099,Monroe,2021-05-06,1770,40,2.42857142857143,0,11.7135553396587,0
01101,Montgomery,2021-05-06,24308,585,13.5714285714286,0.285714285714286,5.99217107080728,0.126150969911732
01103,Morgan,2021-05-06,14281,279,9,0.285714285714286,7.52011631113228,0.238733851147056
01105,Perry,2021-05-06,1075,26,0,0,0,0
01107,Pickens,2021-05-06,2337,60,0.428571428571429,0.142857142857143,2.15038348505483,0.716794495018278
01109,Pike,2021-05-06,3101,77,2.42857142857143,0,7.3339718202918,0
01111,Randolph,2021-05-06,1799,41,1.42857142857143,0,6.28717290982937,0
01113,Russell,2021-05-06,4400,38,4.57142857142857,0,7.88707677822772,0
01115,St. Clair,2021-05-06,9634,239,11.5714285714286,0.285714285714286,12.9272372100149,0.319191042222591
01117,Shelby,2021-05-06,23389,248,10.1428571428571,0.285714285714286,4.65905556350293,0.131241001788815
01119,Sumter,2021-05-06,1043,32,0.714285714285714,0,5.74785317683845,0
01121,Talladega,2021-05-06,8210,175,8.71428571428571,0,10.8958535025703,0
