fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-18,25,2,0.857142857142857,0.142857142857143,1.53420117980071,0.255700196633451
01003,Baldwin,2020-04-18,109,2,6.14285714285714,0.142857142857143,2.75175696482487,0.0639943480191829
01005,Barbour,2020-04-18,18,0,1.14285714285714,0,4.62957604657353,0
01007,Bibb,2020-04-18,26,0,1.85714285714286,0,8.29303767590809,0
01009,Blount,2020-04-18,20,0,1.14285714285714,0,1.97637246715516,0
01011,Bullock,2020-04-18,9,0,0.714285714285714,0,7.07143564286422,0
01013,Butler,2020-04-18,13,0,1,0,5.14191690662279,0
01015,Calhoun,2020-04-18,66,2,1.28571428571429,0.285714285714286,1.13174093192578,0.251497984872396
01017,Chambers,2020-04-18,240,11,8,0.428571428571429,24.0572562699224,1.2887815858887
01019,Cherokee,2020-04-18,12,0,0.714285714285714,0,2.72669764195188,0
01021,Chilton,2020-04-18,39,0,1.28571428571429,0,2.89392789617873,0
01023,Choctaw,2020-04-18,14,0,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2020-04-18,24,0,1.28571428571429,0,5.4428680285932,0
01027,Clay,2020-04-18,17,0,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-04-18,12,0,0,0,0,0
01031,Coffee,2020-04-18,56,0,5.14285714285714,0,9.82548840865298,0
01033,Colbert,2020-04-18,15,1,1,0,1.81024963342445,0
01035,Conecuh,2020-04-18,10,0,1,0,8.28706389326262,0
01037,Coosa,2020-04-18,22,1,1.57142857142857,0.142857142857143,14.7372087726585,1.33974625205986
01039,Covington,2020-04-18,21,1,1.42857142857143,0.142857142857143,3.85589740228192,0.385589740228192
01041,Crenshaw,2020-04-18,6,0,0.571428571428571,0,4.1492054271607,0
01043,Cullman,2020-04-18,42,0,1.57142857142857,0,1.87592943776689,0
01045,Dale,2020-04-18,17,0,1.57142857142857,0,3.19577924719062,0
01047,Dallas,2020-04-18,22,2,1.71428571428571,0.285714285714286,4.60879049974652,0.768131749957753
01049,DeKalb,2020-04-18,40,2,2.71428571428571,0.285714285714286,3.79551370280329,0.39952775818982
01051,Elmore,2020-04-18,58,1,4,0.142857142857143,4.92556243766085,0.175912944202173
01053,Escambia,2020-04-18,12,0,0.571428571428571,0,1.55987380620908,0
01055,Etowah,2020-04-18,93,7,2.71428571428571,0,2.65409093194911,0
01057,Fayette,2020-04-18,4,0,0.142857142857143,0,0.87631666579035,0
01059,Franklin,2020-04-18,17,0,1.28571428571429,0,4.09959277378447,0
01061,Geneva,2020-04-18,4,0,0,0,0,0
01063,Greene,2020-04-18,29,0,2.14285714285714,0,26.4191485989045,0
01065,Hale,2020-04-18,23,1,1.71428571428571,0.142857142857143,11.700810281112,0.975067523425997
01067,Henry,2020-04-18,17,0,1,0,5.81226387678001,0
01069,Houston,2020-04-18,63,2,3.71428571428571,0.142857142857143,3.50794820109718,0.134921084657584
01071,Jackson,2020-04-18,38,2,2.28571428571429,0,4.42744796365065,0
01073,Jefferson,2020-04-18,673,25,13.4285714285714,1.42857142857143,2.03904068775541,0.216919222101639
01075,Lamar,2020-04-18,8,0,0.142857142857143,0,1.03482175195323,0
01077,Lauderdale,2020-04-18,23,4,0.285714285714286,0,0.308117509855909,0
01079,Lawrence,2020-04-18,9,0,0.142857142857143,0,0.433899717097384,0
01081,Lee,2020-04-18,306,14,12.1428571428571,0.857142857142857,7.37979187250498,0.520926485117999
01083,Limestone,2020-04-18,40,0,0.571428571428571,0,0.57769657931413,0
01085,Lowndes,2020-04-18,27,0,1.85714285714286,0,19.0946211920919,0
01087,Macon,2020-04-18,24,2,1.71428571428571,0.142857142857143,9.48796609633448,0.790663841361207
01089,Madison,2020-04-18,197,4,1.57142857142857,0.142857142857143,0.421397330562837,0.0383088482329852
01091,Marengo,2020-04-18,25,1,0.857142857142857,0,4.54404313811619,0
01093,Marion,2020-04-18,60,5,2.57142857142857,0.285714285714286,8.65538581382265,0.961709534869183
01095,Marshall,2020-04-18,139,4,7.85714285714286,0.285714285714286,8.11906385717533,0.295238685715467
01097,Mobile,2020-04-18,638,25,29.8571428571429,1.42857142857143,7.22565834736402,0.345725279778183
01099,Monroe,2020-04-18,8,0,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-04-18,217,3,15.8571428571429,0,7.00137883010114,0
01103,Morgan,2020-04-18,45,0,1.14285714285714,0,0.954935404588226,0
01105,Perry,2020-04-18,9,0,0.714285714285714,0,8.00499511695298,0
01107,Pickens,2020-04-18,33,0,1.71428571428571,0,8.60153394021934,0
01109,Pike,2020-04-18,34,0,2.28571428571429,0,6.90256171321582,0
01111,Randolph,2020-04-18,51,3,3.42857142857143,0,15.0892149835905,0
01113,Russell,2020-04-18,42,0,2.85714285714286,0,4.92942298639233,0
01115,St. Clair,2020-04-18,53,0,2,0,2.23433729555814,0
01117,Shelby,2020-04-18,257,7,8.71428571428571,0.285714285714286,4.00285055455885,0.131241001788815
01119,Sumter,2020-04-18,35,0,2.28571428571429,0,18.393130165883,0
01121,Talladega,2020-04-18,44,1,1.71428571428571,0.142857142857143,2.14344659066958,0.178620549222465
01123,Tallapoosa,2020-04-18,180,11,16.8571428571429,1,41.7597117872095,2.47727103822429
01125,Tuscaloosa,2020-04-18,141,0,5.85714285714286,0,2.79770860841291,0
01127,Walker,2020-04-18,83,0,0.714285714285714,0,1.12448751481512,0
01129,Washington,2020-04-18,15,1,0.428571428571429,0,2.62508531527275,0
01131,Wilcox,2020-04-18,45,0,2.85714285714286,0,27.5440360275991,0
01133,Winston,2020-04-18,9,0,0.714285714285714,0,3.02291977775494,0
02020,Anchorage,2020-04-18,151,4,4.28571428571429,0,1.48809523809524,0
02050,Bethel Census Area,2020-04-18,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-18,79,2,0.428571428571429,0,0.442515078701307,0
02110,Juneau City and Borough,2020-04-18,24,0,1.28571428571429,0,4.02112430635606,0
02122,Kenai Peninsula Borough,2020-04-18,18,0,0.571428571428571,0,0.973340211604162,0
02130,Ketchikan Gateway Borough,2020-04-18,15,0,0.142857142857143,0,1.02767529571357,0
02150,Kodiak Island Borough,2020-04-18,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-04-18,17,1,1,0.142857142857143,0.923216115660515,0.131888016522931
02180,Nome Census Area,2020-04-18,1,0,0,0,0,0
02195,Petersburg Borough,2020-04-18,1,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-04-18,2,0,0.142857142857143,0,2.30303309458557,0
02240,Southeast Fairbanks Census Area,2020-04-18,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-18,1,0,0,0,0,0
04001,Apache,2020-04-18,169,4,14.7142857142857,0.142857142857143,20.4686323177845,0.198724585609558
04003,Cochise,2020-04-18,22,0,1.28571428571429,0,1.02104023579223,0
04005,Coconino,2020-04-18,314,29,10.8571428571429,2,7.56721880812321,1.39396135939112
04007,Gila,2020-04-18,7,0,0.571428571428571,0,1.05784844205371,0
04009,Graham,2020-04-18,2,0,0,0,0,0
04011,Greenlee,2020-04-18,2,0,0,0,0,0
04012,La Paz,2020-04-18,5,1,0.142857142857143,0.142857142857143,0.676791467013184,0.676791467013184
04013,Maricopa,2020-04-18,2491,70,85.7142857142857,3.28571428571429,1.91095594998111,0.0732533114159425
04015,Mohave,2020-04-18,52,2,3.14285714285714,0,1.48121516198771,0
04017,Navajo,2020-04-18,452,11,18.7142857142857,0.571428571428571,16.8712683587733,0.515153232328956
04019,Pima,2020-04-18,856,56,37.8571428571429,3.85714285714286,3.61480969800243,0.368301365456851
04021,Pinal,2020-04-18,235,6,12.7142857142857,0.428571428571429,2.74731804651487,0.0926062262870182
04023,Santa Cruz,2020-04-18,16,0,1.14285714285714,0,2.45786301100508,0
04025,Yavapai,2020-04-18,72,1,1.28571428571429,0,0.546882073387928,0
04027,Yuma,2020-04-18,24,1,1.28571428571429,0.142857142857143,0.601399657469484,0.066822184163276
05001,Arkansas,2020-04-18,2,0,0,0,0,0
05003,Ashley,2020-04-18,11,0,0.142857142857143,0,0.726749467656015,0
05005,Baxter,2020-04-18,5,0,0.142857142857143,0,0.34068764394053,0
05007,Benton,2020-04-18,62,0,2.14285714285714,0,0.767661197336523,0
05009,Boone,2020-04-18,3,0,0,0,0,0
05011,Bradley,2020-04-18,7,0,0.142857142857143,0,1.32729854926269,0
05015,Carroll,2020-04-18,2,0,0,0,0,0
05017,Chicot,2020-04-18,7,0,0.285714285714286,0,2.82382176037049,0
05019,Clark,2020-04-18,27,0,0,0,0,0
05021,Clay,2020-04-18,1,0,0,0,0,0
05023,Cleburne,2020-04-18,70,4,0.142857142857143,0,0.573286018127304,0
05025,Cleveland,2020-04-18,8,0,0,0,0,0
05027,Columbia,2020-04-18,5,0,0.285714285714286,0,1.21803421458109,0
05029,Conway,2020-04-18,5,1,0.142857142857143,0,0.685297624758433,0
05031,Craighead,2020-04-18,43,1,1.71428571428571,0.142857142857143,1.5537520522475,0.129479337687292
05033,Crawford,2020-04-18,4,0,0.142857142857143,0,0.225836101707547,0
05035,Crittenden,2020-04-18,138,4,7,0.285714285714286,14.5970180377437,0.595796654601784
05037,Cross,2020-04-18,8,0,0.285714285714286,0,1.74014425795898,0
05039,Dallas,2020-04-18,1,0,0,0,0,0
05041,Desha,2020-04-18,7,0,0.142857142857143,0,1.25743458196587,0
05043,Drew,2020-04-18,6,1,0,0,0,0
05045,Faulkner,2020-04-18,62,2,0.714285714285714,0.142857142857143,0.566861931706742,0.113372386341348
05047,Franklin,2020-04-18,1,0,0,0,0,0
05051,Garland,2020-04-18,107,0,5,0,5.03088966252792,0
05053,Grant,2020-04-18,11,0,0.285714285714286,0,1.56427202690548,0
05055,Greene,2020-04-18,8,0,0.285714285714286,0,0.630367977306753,0
05057,Hempstead,2020-04-18,5,1,0.142857142857143,0,0.663464345426077,0
05059,Hot Spring,2020-04-18,8,0,0,0,0,0
05061,Howard,2020-04-18,13,0,1,0,7.57460990758976,0
05063,Independence,2020-04-18,8,0,0.428571428571429,0,1.13303748465678,0
05065,Izard,2020-04-18,2,0,0.142857142857143,0,1.04818506755553,0
05067,Jackson,2020-04-18,1,0,0,0,0,0
05069,Jefferson,2020-04-18,118,6,3.85714285714286,0.571428571428571,5.77209214824443,0.855124762702878
05071,Johnson,2020-04-18,21,0,1.14285714285714,0,4.30001182503252,0
05073,Lafayette,2020-04-18,4,0,0.285714285714286,0,4.31331953071084,0
05075,Lawrence,2020-04-18,26,1,2.28571428571429,0,13.9321850890789,0
05077,Lee,2020-04-18,3,1,0.142857142857143,0.142857142857143,1.61292924079421,1.61292924079421
05079,Lincoln,2020-04-18,111,0,14.4285714285714,0,110.784485784486,0
05083,Logan,2020-04-18,3,0,0.142857142857143,0,0.665504252572174,0
05085,Lonoke,2020-04-18,26,0,0,0,0,0
05087,Madison,2020-04-18,1,0,0,0,0,0
05089,Marion,2020-04-18,1,0,0,0,0,0
05091,Miller,2020-04-18,29,0,1,0,2.3117645698962,0
05093,Mississippi,2020-04-18,8,0,0.142857142857143,0,0.351423440646338,0
05095,Monroe,2020-04-18,3,0,0.285714285714286,0,4.26375594260985,0
05099,Nevada,2020-04-18,1,0,0,0,0,0
05101,Newton,2020-04-18,2,0,0.142857142857143,0,1.84260470601242,0
05103,Ouachita,2020-04-18,5,0,0,0,0,0
05105,Perry,2020-04-18,3,0,0.142857142857143,0,1.36640021862403,0
05107,Phillips,2020-04-18,4,1,0.142857142857143,0.142857142857143,0.803380625672831,0.803380625672831
05109,Pike,2020-04-18,2,0,0,0,0,0
05111,Poinsett,2020-04-18,10,0,0.428571428571429,0,1.82153786370039,0
05113,Polk,2020-04-18,7,0,0.142857142857143,0,0.715573747030369,0
05115,Pope,2020-04-18,35,0,1.28571428571429,0,2.00667106647878,0
05117,Prairie,2020-04-18,2,0,0,0,0,0
05119,Pulaski,2020-04-18,377,12,18.2857142857143,0.428571428571429,4.66578235510468,0.109354273947766
05121,Randolph,2020-04-18,11,0,0.428571428571429,0,2.38652092978855,0
05123,St. Francis,2020-04-18,64,0,4.71428571428571,0,18.8616696578607,0
05125,Saline,2020-04-18,43,1,1.57142857142857,0,1.28345889839556,0
05127,Scott,2020-04-18,1,0,0,0,0,0
05129,Searcy,2020-04-18,6,0,0,0,0,0
05131,Sebastian,2020-04-18,11,0,0.142857142857143,0,0.111758191037217,0
05133,Sevier,2020-04-18,9,0,0.428571428571429,0,2.51997076833909,0
05135,Sharp,2020-04-18,2,0,0,0,0,0
05137,Stone,2020-04-18,7,0,0,0,0,0
05139,Union,2020-04-18,24,0,0.857142857142857,0,2.2158700613796,0
05141,Van Buren,2020-04-18,26,2,0,0,0,0
05143,Washington,2020-04-18,45,0,1.14285714285714,0,0.477809054362128,0
05145,White,2020-04-18,29,0,0.142857142857143,0,0.181398985254076,0
05147,Woodruff,2020-04-18,1,0,0,0,0,0
05149,Yell,2020-04-18,2,0,0.142857142857143,0,0.669402290694639,0
06001,Alameda,2020-04-18,1135,41,44,2.85714285714286,2.63263546554867,0.170950354905758
06003,Alpine,2020-04-18,1,0,0,0,0,0
06005,Amador,2020-04-18,6,0,0,0,0,0
06007,Butte,2020-04-18,16,0,0.285714285714286,0,0.130352433875469,0
06009,Calaveras,2020-04-18,12,0,0.571428571428571,0,1.24480682154138,0
06011,Colusa,2020-04-18,3,0,0,0,0,0
06013,Contra Costa,2020-04-18,685,19,22.1428571428571,1.14285714285714,1.91958023857782,0.0990751090878873
06015,Del Norte,2020-04-18,2,0,0,0,0,0
06017,El Dorado,2020-04-18,36,0,0.571428571428571,0,0.296318026284891,0
06019,Fresno,2020-04-18,315,7,16.2857142857143,0.285714285714286,1.63003683168311,0.0285971373979493
06021,Glenn,2020-04-18,4,0,0.142857142857143,0,0.503142122555358,0
06023,Humboldt,2020-04-18,52,0,0.285714285714286,0,0.2107690329706,0
06025,Imperial,2020-04-18,155,2,9.71428571428571,0,5.36064106960556,0
