fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-27,192,3,8,0,14.3192110114733,0
01003,Baldwin,2020-05-27,282,9,1.71428571428571,0.142857142857143,0.767932176230195,0.0639943480191829
01005,Barbour,2020-05-27,130,1,4.85714285714286,0,19.6756981979375,0
01007,Bibb,2020-05-27,71,1,2.71428571428571,0,12.1205935263272,0
01009,Blount,2020-05-27,53,1,0.857142857142857,0,1.48227935036637,0
01011,Bullock,2020-05-27,176,3,16,0.285714285714286,158.400158400158,2.82857425714569
01013,Butler,2020-05-27,391,13,11.2857142857143,0.285714285714286,58.0302050890286,1.46911911617794
01015,Calhoun,2020-05-27,152,3,2.28571428571429,0,2.01198387897917,0
01017,Chambers,2020-05-27,340,24,1.28571428571429,0.142857142857143,3.8663447576661,0.4295938619629
01019,Cherokee,2020-05-27,33,2,0.428571428571429,0.285714285714286,1.63601858517113,1.09067905678075
01021,Chilton,2020-05-27,93,1,1.42857142857143,0,3.21547544019859,0
01023,Choctaw,2020-05-27,148,7,2.71428571428571,0.571428571428571,21.5607730104513,4.53911010746343
01025,Clarke,2020-05-27,128,2,5.57142857142857,0,23.5857614572372,0
01027,Clay,2020-05-27,27,2,0,0,0,0
01029,Cleburne,2020-05-27,13,1,0,0,0,0
01031,Coffee,2020-05-27,219,1,5,0,9.55255817507929,0
01033,Colbert,2020-05-27,161,2,7.28571428571429,0,13.1889616149496,0
01035,Conecuh,2020-05-27,35,1,1.85714285714286,0.142857142857143,15.3902615160591,1.18386627046609
01037,Coosa,2020-05-27,34,1,0.142857142857143,0,1.33974625205986,0
01039,Covington,2020-05-27,75,1,2.28571428571429,0,6.16943584365107,0
01041,Crenshaw,2020-05-27,66,2,2,0,14.5222189950624,0
01043,Cullman,2020-05-27,88,0,2.42857142857143,0,2.89916367654884,0
01045,Dale,2020-05-27,96,0,3.57142857142857,0,7.26313465270595,0
01047,Dallas,2020-05-27,232,3,8.57142857142857,0,23.0439524987326,0
01049,DeKalb,2020-05-27,240,3,4.85714285714286,0,6.79197188922693,0
01051,Elmore,2020-05-27,300,7,10.5714285714286,0,13.0175578709608,0
01053,Escambia,2020-05-27,48,3,1.28571428571429,0,3.50971606397043,0
01055,Etowah,2020-05-27,240,11,2.42857142857143,0.142857142857143,2.37471293911236,0.139688996418374
01057,Fayette,2020-05-27,13,0,0.571428571428571,0,3.5052666631614,0
01059,Franklin,2020-05-27,498,6,14.1428571428571,0.142857142857143,45.0955205116292,0.455510308198274
01061,Geneva,2020-05-27,40,0,2,0,7.61295725324502,0
01063,Greene,2020-05-27,91,4,0.714285714285714,0,8.8063828663015,0
01065,Hale,2020-05-27,141,6,5,0.571428571428571,34.1273633199099,3.90027009370399
01067,Henry,2020-05-27,70,2,3.14285714285714,0.142857142857143,18.2671150413086,0.830323410968572
01069,Houston,2020-05-27,185,4,5.14285714285714,0.142857142857143,4.85715904767302,0.134921084657584
01071,Jackson,2020-05-27,74,2,1.14285714285714,0,2.21372398182533,0
01073,Jefferson,2020-05-27,1673,97,34.2857142857143,2,5.20606133043934,0.303686910942295
01075,Lamar,2020-05-27,21,0,0.857142857142857,0,6.20893051171936,0
01077,Lauderdale,2020-05-27,145,2,4,0,4.31364513798272,0
01079,Lawrence,2020-05-27,46,0,1.57142857142857,0,4.77289688807123,0
01081,Lee,2020-05-27,526,32,9.28571428571429,0,5.64337025544498,0
01083,Limestone,2020-05-27,86,0,2.42857142857143,0,2.45521046208505,0
01085,Lowndes,2020-05-27,216,10,8.71428571428571,0,89.5978379013542,0
01087,Macon,2020-05-27,67,2,1.28571428571429,0,7.11597457225086,0
01089,Madison,2020-05-27,315,4,4.28571428571429,0,1.14926544698956,0
01091,Marengo,2020-05-27,150,6,4.57142857142857,0,24.2348967366197,0
01093,Marion,2020-05-27,117,11,1.28571428571429,0.142857142857143,4.32769290691133,0.480854767434592
01095,Marshall,2020-05-27,660,9,2.71428571428571,0,2.80476751429693,0
01097,Mobile,2020-05-27,2085,112,37.5714285714286,0.857142857142857,9.0925748581662,0.20743516786691
01099,Monroe,2020-05-27,34,2,1.71428571428571,0,8.26839200446493,0
01101,Montgomery,2020-05-27,1446,34,64.5714285714286,1,28.5101192000515,0.441528394691063
01103,Morgan,2020-05-27,211,1,11.2857142857143,0,9.42998712030873,0
01105,Perry,2020-05-27,36,0,1.85714285714286,0,20.8129873040777,0
01107,Pickens,2020-05-27,96,4,1.42857142857143,0,7.16794495018278,0
01109,Pike,2020-05-27,173,0,7.42857142857143,0,22.4333255679514,0
01111,Randolph,2020-05-27,124,7,0.571428571428571,0,2.51486916393175,0
01113,Russell,2020-05-27,148,0,4.57142857142857,0,7.88707677822772,0
01115,St. Clair,2020-05-27,108,1,1.85714285714286,0,2.07474177444684,0
01117,Shelby,2020-05-27,470,19,8,0,3.67474805008682,0
01119,Sumter,2020-05-27,210,6,6.57142857142857,0.142857142857143,52.8802492269137,1.14957063536769
01121,Talladega,2020-05-27,96,3,2,0.142857142857143,2.50068768911451,0.178620549222465
01123,Tallapoosa,2020-05-27,410,63,4.42857142857143,0.571428571428571,10.9707717407076,1.41558345041388
01125,Tuscaloosa,2020-05-27,632,12,28.7142857142857,0.571428571428571,13.715595860756,0.272947181308577
01127,Walker,2020-05-27,282,1,16.8571428571429,0,26.5379053496369,0
01129,Washington,2020-05-27,65,6,0.428571428571429,0.142857142857143,2.62508531527275,0.875028438424249
01131,Wilcox,2020-05-27,132,7,3.42857142857143,0.142857142857143,33.0528432331189,1.37720180137996
01133,Winston,2020-05-27,77,0,3.85714285714286,0,16.3237667998767,0
02020,Anchorage,2020-05-27,210,4,0.428571428571429,0,0.148809523809524,0
02050,Bethel Census Area,2020-05-27,3,0,0.142857142857143,0,0.776988702584264,0
02090,Fairbanks North Star Borough,2020-05-27,85,2,0,0,0,0
02110,Juneau City and Borough,2020-05-27,31,0,0.142857142857143,0,0.446791589595117,0
02122,Kenai Peninsula Borough,2020-05-27,28,1,0.428571428571429,0,0.730005158703121,0
02130,Ketchikan Gateway Borough,2020-05-27,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-05-27,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-05-27,24,1,0.285714285714286,0,0.263776033045861,0
