fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-18,7015,108,12.7142857142857,0,22.7573175003772,0
01003,Baldwin,2021-05-18,21444,310,41.4285714285714,0.285714285714286,18.5583609255631,0.127988696038366
01005,Barbour,2021-05-18,2322,56,1.71428571428571,0,6.9443640698603,0
01007,Bibb,2021-05-18,2651,64,6,0,26.7928909529338,0
01009,Blount,2021-05-18,6794,139,16.5714285714286,0.285714285714286,28.6574007737498,0.49409311678879
01011,Bullock,2021-05-18,1233,42,0.714285714285714,0.142857142857143,7.07143564286422,1.41428712857284
01013,Butler,2021-05-18,2190,69,4.28571428571429,0,22.0367867426691,0
01015,Calhoun,2021-05-18,14580,319,9.85714285714286,0.714285714285714,8.67668047809767,0.628744962180991
01017,Chambers,2021-05-18,3606,123,4.71428571428571,0,14.1765974447757,0
01019,Cherokee,2021-05-18,1849,45,0,0,0,0
01021,Chilton,2021-05-18,4389,113,13.2857142857143,0.142857142857143,29.9039215938469,0.321547544019859
01023,Choctaw,2021-05-18,610,24,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-05-18,3515,61,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-05-18,1573,57,0.857142857142857,0.142857142857143,6.47633439473258,1.07938906578876
01029,Cleburne,2021-05-18,1498,41,1.28571428571429,0,8.62316757688991,0
01031,Coffee,2021-05-18,5589,118,10,0,19.1051163501586,0
01033,Colbert,2021-05-18,6324,135,2.57142857142857,0.142857142857143,4.65492762880573,0.258607090489207
01035,Conecuh,2021-05-18,1108,29,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2021-05-18,1092,28,2.28571428571429,0,21.4359400329578,0
01039,Covington,2021-05-18,4147,118,2.57142857142857,0,6.94061532410746,0
01041,Crenshaw,2021-05-18,1537,57,1.71428571428571,0,12.4476162814821,0
01043,Cullman,2021-05-18,9786,194,15.7142857142857,0,18.7592943776689,0
01045,Dale,2021-05-18,4883,113,6.42857142857143,0.285714285714286,13.0736423748707,0.581050772216476
01047,Dallas,2021-05-18,3573,153,3.14285714285714,0.142857142857143,8.44944924953528,0.384065874978876
01049,DeKalb,2021-05-18,8870,188,5.57142857142857,0.285714285714286,7.79079128470148,0.39952775818982
01051,Elmore,2021-05-18,10166,206,14,0.142857142857143,17.239468531813,0.175912944202173
01053,Escambia,2021-05-18,3953,77,2.42857142857143,0,6.62946367638858,0
01055,Etowah,2021-05-18,13938,353,13.5714285714286,0,13.2704546597455,0
01057,Fayette,2021-05-18,2132,62,1,0,6.13421666053245,0
01059,Franklin,2021-05-18,4262,82,0.285714285714286,0,0.911020616396549,0
01061,Geneva,2021-05-18,2543,78,5.57142857142857,0.142857142857143,21.2075237768968,0.543782660946073
01063,Greene,2021-05-18,926,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-05-18,2242,78,1.71428571428571,0.142857142857143,11.700810281112,0.975067523425997
01067,Henry,2021-05-18,1902,43,2,0,11.62452775356,0
01069,Houston,2021-05-18,10653,282,11.8571428571429,0.142857142857143,11.1984500265795,0.134921084657584
01071,Jackson,2021-05-18,6843,112,4.14285714285714,0,8.02474943411681,0
01073,Jefferson,2021-05-18,79916,1533,480.857142857143,1.57142857142857,73.0150101594118,0.238611144311803
01075,Lamar,2021-05-18,1434,36,1.28571428571429,0.142857142857143,9.31339576757904,1.03482175195323
01077,Lauderdale,2021-05-18,9474,243,6.71428571428571,0.285714285714286,7.24076148161386,0.308117509855909
01079,Lawrence,2021-05-18,3041,98,5.42857142857143,0,16.4881892497006,0
01081,Lee,2021-05-18,16005,172,17.5714285714286,0.142857142857143,10.678992944919,0.0868210808529997
01083,Limestone,2021-05-18,10083,151,15.5714285714286,0,15.74223178631,0
01085,Lowndes,2021-05-18,1407,53,2.71428571428571,0,27.9075232807497,0
01087,Macon,2021-05-18,1614,50,2.57142857142857,0,14.2319491445017,0
01089,Madison,2021-05-18,35191,506,57.4285714285714,0.428571428571429,15.4001569896601,0.114926544698956
01091,Marengo,2021-05-18,2498,65,0.428571428571429,0.142857142857143,2.2720215690581,0.757340523019365
01093,Marion,2021-05-18,3142,101,2.85714285714286,0,9.61709534869184,0
01095,Marshall,2021-05-18,12285,225,7.57142857142857,0.285714285714286,7.82382517145987,0.295238685715467
01097,Mobile,2021-05-18,41331,810,42.1428571428571,0.714285714285714,10.1988957534564,0.172862639889091
01099,Monroe,2021-05-18,1783,41,1.14285714285714,0.142857142857143,5.51226133630995,0.689032667038744
01101,Montgomery,2021-05-18,24747,593,58.1428571428571,0.571428571428571,25.6717223770375,0.252301939823464
01103,Morgan,2021-05-18,14443,280,19.5714285714286,0.142857142857143,16.3532688035734,0.119366925573528
01105,Perry,2021-05-18,1078,26,0.142857142857143,0,1.6009990233906,0
01107,Pickens,2021-05-18,2349,62,0.714285714285714,0.142857142857143,3.58397247509139,0.716794495018278
01109,Pike,2021-05-18,3120,77,1.57142857142857,0,4.74551117783587,0
01111,Randolph,2021-05-18,1825,42,2.85714285714286,0,12.5743458196587,0
01113,Russell,2021-05-18,4461,38,6.57142857142857,0,11.3376728687024,0
01115,St. Clair,2021-05-18,9958,245,42.4285714285714,0.285714285714286,47.3998697700548,0.319191042222591
01117,Shelby,2021-05-18,25315,249,266.571428571429,0,122.447854668964,0
01119,Sumter,2021-05-18,1050,32,0.428571428571429,0,3.44871190610307,0
01121,Talladega,2021-05-18,8347,176,17.1428571428571,0,21.4344659066958,0
01123,Tallapoosa,2021-05-18,4052,153,4.14285714285714,0.142857142857143,10.2629800155006,0.35389586260347
01125,Tuscaloosa,2021-05-18,25943,455,22.1428571428571,0.285714285714286,10.5767032757074,0.136473590654289
01127,Walker,2021-05-18,7263,278,3.14285714285714,0.142857142857143,4.94774506518654,0.224897502963025
01129,Washington,2021-05-18,1678,39,0.714285714285714,0,4.37514219212124,0
01131,Wilcox,2021-05-18,1274,30,0.428571428571429,0,4.13160540413987,0
01133,Winston,2021-05-18,2758,73,2,0,8.46417537771383,0
02013,Aleutians East Borough,2021-05-18,365,3,0,0,0,0
02016,Aleutians West Census Area,2021-05-18,697,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2021-05-18,30397,174,17.8571428571429,0.428571428571429,6.20039682539683,0.148809523809524
02050,Bethel Census Area,2021-05-18,3891,22,1.14285714285714,0.142857142857143,6.21590962067412,0.776988702584264
02068,Denali Borough,2021-05-18,105,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2021-05-18,228,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-18,7871,43,10,0.571428571428571,10.3253518363638,0.590020104935076
02100,Haines Borough,2021-05-18,28,0,0,0,0,0
02110,Juneau City and Borough,2021-05-18,1402,3,2.42857142857143,0,7.595457023117,0
02122,Kenai Peninsula Borough,2021-05-18,4486,19,4.71428571428571,0,8.03005674573434,0
02130,Ketchikan Gateway Borough,2021-05-18,569,1,10.2857142857143,0,73.9926212913768,0
02150,Kodiak Island Borough,2021-05-18,1113,6,0.714285714285714,0.142857142857143,5.49535093311059,1.09907018662212
02158,Kusilvak Census Area,2021-05-18,1286,4,0.571428571428571,0,6.87308842228255,0
02170,Matanuska-Susitna Borough,2021-05-18,11597,54,9.42857142857143,1,8.70460909051343,0.923216115660515
02180,Nome Census Area,2021-05-18,364,0,0.571428571428571,0,5.71200091392015,0
02185,North Slope Borough,2021-05-18,1078,4,0.428571428571429,0,4.35894455422527,0
02188,Northwest Arctic Borough,2021-05-18,618,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-05-18,163,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2021-05-18,118,1,2,0,32.242463324198,0
02220,Sitka City and Borough,2021-05-18,349,0,0.285714285714286,0,3.3641149854502,0
02230,Skagway Municipality,2021-05-18,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-05-18,691,5,0.857142857142857,0.142857142857143,12.4349754409235,2.07249590682058
02261,Valdez-Cordova Census Area,2021-05-18,660,2,2.85714285714286,0,31.0491508057255,0
02275,Wrangell City and Borough,2021-05-18,54,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-05-18,363,4,0.142857142857143,0,2.73149412728763,0
04001,Apache,2021-05-18,11391,431,4.42857142857143,0.285714285714286,6.16046215389629,0.397449171219116
04003,Cochise,2021-05-18,12021,287,7.14285714285714,0.571428571428571,5.67244575440125,0.4537956603521
04005,Coconino,2021-05-18,17883,330,2.85714285714286,0,1.99137337055874,0
04007,Gila,2021-05-18,6905,228,0,0,0,0
04009,Graham,2021-05-18,5613,83,6.28571428571429,0.428571428571429,16.1848605343211,1.10351321824917
04011,Greenlee,2021-05-18,574,10,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2021-05-18,2468,79,1.14285714285714,0,5.41433173610547,0
04013,Maricopa,2021-05-18,545468,9963,426,4.42857142857143,9.49745107140612,0.0987327240823574
04015,Mohave,2021-05-18,22887,725,9.71428571428571,0.285714285714286,4.57830140978019,0.134655923817065
