fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-08,651,13,14,0.142857142857143,25.0586192700782,0.255700196633451
01003,Baldwin,2020-07-08,1056,10,50.4285714285714,0,22.5900048507716,0
01005,Barbour,2020-07-08,366,2,5.71428571428571,0.142857142857143,23.1478802328677,0.578697005821692
01007,Bibb,2020-07-08,201,1,3.85714285714286,0,17.224001326886,0
01009,Blount,2020-07-08,262,1,6.28571428571429,0,10.8700485693534,0
01011,Bullock,2020-07-08,374,11,1,0.142857142857143,9.9000099000099,1.41428712857284
01013,Butler,2020-07-08,639,28,4.57142857142857,0.142857142857143,23.505905858847,0.73455955808897
01015,Calhoun,2020-07-08,411,5,19,0,16.7246159940143,0
01017,Chambers,2020-07-08,660,27,9.28571428571429,0,27.9236010275885,0
01019,Cherokee,2020-07-08,114,7,5.28571428571429,0,20.1775625504439,0
01021,Chilton,2020-07-08,284,3,9.28571428571429,0,20.9005903612908,0
01023,Choctaw,2020-07-08,200,12,1,0,7.94344268806101,0
01025,Clarke,2020-07-08,288,6,3,0.142857142857143,12.7000254000508,0.604763114288133
01027,Clay,2020-07-08,69,2,1.57142857142857,0,11.8732797236764,0
01029,Cleburne,2020-07-08,39,1,1.42857142857143,0,9.58129730765546,0
01031,Coffee,2020-07-08,397,3,5.57142857142857,0.142857142857143,10.6442791093741,0.272930233573694
01033,Colbert,2020-07-08,451,6,10.5714285714286,0.142857142857143,19.1369246962013,0.258607090489207
01035,Conecuh,2020-07-08,220,7,5.42857142857143,0.428571428571429,44.9869182777114,3.55159881139826
01037,Coosa,2020-07-08,60,1,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-07-08,390,11,10.4285714285714,0.428571428571429,28.148051036658,1.15676922068458
01041,Crenshaw,2020-07-08,129,3,0.285714285714286,0,2.07460271358035,0
01043,Cullman,2020-07-08,500,5,12.7142857142857,0.285714285714286,15.1779745419321,0.341078079593981
01045,Dale,2020-07-08,329,1,11.7142857142857,0.142857142857143,23.8230816608755,0.290525386108238
01047,Dallas,2020-07-08,926,9,14.2857142857143,0.142857142857143,38.4065874978876,0.384065874978876
01049,DeKalb,2020-07-08,800,5,27.2857142857143,0,38.1549009071278,0
01051,Elmore,2020-07-08,989,19,22.8571428571429,0.714285714285714,28.1460710723477,0.879564721010866
01053,Escambia,2020-07-08,435,8,24.5714285714286,0.285714285714286,67.0745736669903,0.779936903104539
01055,Etowah,2020-07-08,845,13,30.1428571428571,0,29.4743782442769,0
01057,Fayette,2020-07-08,75,1,0.714285714285714,0,4.38158332895175,0
01059,Franklin,2020-07-08,911,16,7.85714285714286,0.428571428571429,25.0530669509051,1.36653092459482
01061,Geneva,2020-07-08,86,0,2.71428571428571,0,10.3318705579754,0
01063,Greene,2020-07-08,188,8,3.14285714285714,0.142857142857143,38.7480846117266,1.7612765732603
01065,Hale,2020-07-08,322,22,3.42857142857143,0.142857142857143,23.4016205622239,0.975067523425997
01067,Henry,2020-07-08,141,4,1.42857142857143,0,8.30323410968572,0
01069,Houston,2020-07-08,551,8,14.5714285714286,0.285714285714286,13.7619506350735,0.269842169315168
01071,Jackson,2020-07-08,347,3,15,0,29.0551272614574,0
01073,Jefferson,2020-07-08,5741,163,186.428571428571,2.71428571428571,28.3079584842639,0.412146521993115
01075,Lamar,2020-07-08,81,1,1.28571428571429,0,9.31339576757904,0
01077,Lauderdale,2020-07-08,517,6,10.1428571428571,0,10.9381715998848,0
01079,Lawrence,2020-07-08,116,0,1.71428571428571,0,5.20679660516861,0
01081,Lee,2020-07-08,1491,38,40,0,24.3099026388399,0
01083,Limestone,2020-07-08,530,1,16.7142857142857,0.142857142857143,16.8976249449383,0.144424144828532
01085,Lowndes,2020-07-08,483,24,2.85714285714286,0.428571428571429,29.376340295526,4.4064510443289
01087,Macon,2020-07-08,206,9,4.85714285714286,0.142857142857143,26.882570606281,0.790663841361207
01089,Madison,2020-07-08,1646,9,80.2857142857143,0.142857142857143,21.5295727069377,0.0383088482329852
01091,Marengo,2020-07-08,322,11,5,0,26.5069183056778,0
01093,Marion,2020-07-08,245,14,5.28571428571429,0.285714285714286,17.7916263950799,0.961709534869183
01095,Marshall,2020-07-08,1826,11,39.7142857142857,0.142857142857143,41.0381773144499,0.147619342857733
01097,Mobile,2020-07-08,4339,140,87.8571428571429,0.285714285714286,21.2621047063582,0.0691450559556365
01099,Monroe,2020-07-08,246,3,6.85714285714286,0.142857142857143,33.0735680178597,0.689032667038744
01101,Montgomery,2020-07-08,4321,111,61.5714285714286,1.28571428571429,27.1855340159783,0.567679364602795
01103,Morgan,2020-07-08,1171,5,25.4285714285714,0.285714285714286,21.247312752088,0.238733851147056
01105,Perry,2020-07-08,179,1,4.85714285714286,0,54.4339667952802,0
01107,Pickens,2020-07-08,247,6,5,0,25.0878073256397,0
01109,Pike,2020-07-08,458,5,7.28571428571429,0,22.0019154608754,0
01111,Randolph,2020-07-08,230,9,8.28571428571429,0,36.4656028770103,0
01113,Russell,2020-07-08,595,0,15.1428571428571,0,26.1259418278793,0
01115,St. Clair,2020-07-08,452,2,19.7142857142857,0,22.0241819133588,0
01117,Shelby,2020-07-08,1434,24,47.2857142857143,0.142857142857143,21.7203857960489,0.0656205008944074
01119,Sumter,2020-07-08,286,12,1.28571428571429,0,10.3461357183092,0
01121,Talladega,2020-07-08,342,8,9.57142857142857,0,11.9675767979051,0
01123,Tallapoosa,2020-07-08,614,70,6.28571428571429,0,15.5714179545527,0
01125,Tuscaloosa,2020-07-08,2405,50,47.7142857142857,1.42857142857143,22.7910896392662,0.682367953271443
01127,Walker,2020-07-08,1031,25,21.5714285714286,0.285714285714286,33.9595229474167,0.449795005926049
01129,Washington,2020-07-08,124,7,3,0,18.3755972069092,0
01131,Wilcox,2020-07-08,297,8,2.14285714285714,0,20.6580270206993,0
01133,Winston,2020-07-08,281,3,6.57142857142857,0,27.8108619553454,0
02013,Aleutians East Borough,2020-07-08,2,0,0,0,0,0
02016,Aleutians West Census Area,2020-07-08,6,0,0.285714285714286,0,5.07125107764085,0
02020,Anchorage,2020-07-08,654,8,21.4285714285714,0.285714285714286,7.44047619047619,0.0992063492063492
02050,Bethel Census Area,2020-07-08,13,0,0.285714285714286,0,1.55397740516853,0
02068,Denali Borough,2020-07-08,1,0,0,0,0,0
02070,Dillingham Census Area,2020-07-08,21,0,0.428571428571429,0,8.71788910845054,0
02090,Fairbanks North Star Borough,2020-07-08,196,2,5.42857142857143,0,5.60519099688322,0
02100,Haines Borough,2020-07-08,6,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-07-08,52,2,0.571428571428571,0,1.78716635838047,0
02122,Kenai Peninsula Borough,2020-07-08,195,1,4.42857142857143,0,7.54338663993226,0
02130,Ketchikan Gateway Borough,2020-07-08,32,0,0.285714285714286,0,2.05535059142713,0
02150,Kodiak Island Borough,2020-07-08,9,0,0.285714285714286,0,2.19814037324424,0
02158,Kusilvak Census Area,2020-07-08,2,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-07-08,124,2,4.71428571428571,0.142857142857143,4.35230454525671,0.131888016522931
02180,Nome Census Area,2020-07-08,11,0,0.142857142857143,0,1.42800022848004,0
02185,North Slope Borough,2020-07-08,4,0,0,0,0,0
02188,Northwest Arctic Borough,2020-07-08,6,0,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2020-07-08,7,0,0.428571428571429,0,13.1222115300499,0
02198,Prince of Wales-Hyder Census Area,2020-07-08,3,0,0,0,0,0
02220,Sitka City and Borough,2020-07-08,18,0,0.142857142857143,0,1.6820574927251,0
02240,Southeast Fairbanks Census Area,2020-07-08,16,0,0.285714285714286,0,4.14499181364117,0
02261,Valdez-Cordova Census Area,2020-07-08,27,0,0.857142857142857,0,9.31474524171764,0
02275,Wrangell City and Borough,2020-07-08,8,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-07-08,5,0,0.285714285714286,0,5.46298825457525,0
04001,Apache,2020-07-08,2499,100,16.8571428571429,1.42857142857143,23.4495011019278,1.98724585609558
04003,Cochise,2020-07-08,884,20,31.5714285714286,1.14285714285714,25.0722102344535,0.9075913207042
04005,Coconino,2020-07-08,2250,97,44.1428571428571,0.428571428571429,30.7667185751325,0.298706005583811
04007,Gila,2020-07-08,373,9,9.14285714285714,0.428571428571429,16.9255750728593,0.79338633154028
04009,Graham,2020-07-08,179,3,10.1428571428571,0.142857142857143,26.1164794985636,0.367837739416389
04011,Greenlee,2020-07-08,26,1,1.14285714285714,0,12.0326083686791,0
04012,La Paz,2020-07-08,381,7,5.14285714285714,0.285714285714286,24.3644928124746,1.35358293402637
04013,Maricopa,2020-07-08,70128,959,2551.71428571429,20.2857142857143,56.8891586309377,0.452259574828863
04015,Mohave,2020-07-08,1573,94,61.5714285714286,1,29.0183515825774,0.471295733359726
04017,Navajo,2020-07-08,4089,135,55.1428571428571,0.714285714285714,49.7122869197443,0.643941540411195
04019,Pima,2020-07-08,10485,302,299.714285714286,3.14285714285714,28.6183801751287,0.300097408890768
04021,Pinal,2020-07-08,4959,81,168.857142857143,1.42857142857143,36.4868531570852,0.308687420956727
04023,Santa Cruz,2020-07-08,2063,30,34.2857142857143,1,73.7358903301524,2.15063013462945
