fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-14,23,1,1.57142857142857,0,2.81270216296796,0
01003,Baldwin,2020-04-14,87,2,6.42857142857143,0.142857142857143,2.87974566086323,0.0639943480191829
01005,Barbour,2020-04-14,11,0,1.14285714285714,0,4.62957604657353,0
01007,Bibb,2020-04-14,17,0,1.28571428571429,0,5.74133377562868,0
01009,Blount,2020-04-14,16,0,0.857142857142857,0,1.48227935036637,0
01011,Bullock,2020-04-14,8,0,0.857142857142857,0,8.48572277143706,0
01013,Butler,2020-04-14,8,0,0.857142857142857,0,4.40735734853382,0
01015,Calhoun,2020-04-14,62,0,2,0,1.76048589410677,0
01017,Chambers,2020-04-14,216,10,16.2857142857143,0.285714285714286,48.9737002637706,0.859187723925801
01019,Cherokee,2020-04-14,9,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-04-14,33,0,1.85714285714286,0,4.18011807225816,0
01023,Choctaw,2020-04-14,12,0,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-04-14,21,0,1.57142857142857,0,6.65239425716947,0
01027,Clay,2020-04-14,14,0,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-04-14,12,0,0,0,0,0
01031,Coffee,2020-04-14,36,0,4,0,7.64204654006343,0
01033,Colbert,2020-04-14,11,1,0.571428571428571,0,1.03442836195683,0
01035,Conecuh,2020-04-14,5,0,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2020-04-14,18,1,1.28571428571429,0.142857142857143,12.0577162685387,1.33974625205986
01039,Covington,2020-04-14,16,0,1.57142857142857,0,4.24148714251011,0
01041,Crenshaw,2020-04-14,3,0,0.142857142857143,0,1.03730135679017,0
01043,Cullman,2020-04-14,40,1,2.57142857142857,0,3.06970271634583,0
01045,Dale,2020-04-14,12,0,1.14285714285714,0,2.32420308886591,0
01047,Dallas,2020-04-14,17,0,1.42857142857143,0,3.84065874978876,0
01049,DeKalb,2020-04-14,29,0,2.14285714285714,0,2.99645818642365,0
01051,Elmore,2020-04-14,43,0,3,0,3.69417182824564,0
01053,Escambia,2020-04-14,10,0,1,0,2.72977916086589,0
01055,Etowah,2020-04-14,78,7,5,0.428571428571429,4.8891148746431,0.419066989255122
01057,Fayette,2020-04-14,4,0,0.428571428571429,0,2.62894999737105,0
01059,Franklin,2020-04-14,12,1,0.714285714285714,0.142857142857143,2.27755154099137,0.455510308198274
01061,Geneva,2020-04-14,1,0,0,0,0,0
01063,Greene,2020-04-14,18,0,1.14285714285714,0,14.0902125860824,0
01065,Hale,2020-04-14,17,0,1.42857142857143,0,9.75067523425997,0
01067,Henry,2020-04-14,14,0,1.42857142857143,0,8.30323410968572,0
01069,Houston,2020-04-14,52,2,3.85714285714286,0.142857142857143,3.64286928575476,0.134921084657584
01071,Jackson,2020-04-14,29,2,1.57142857142857,0.142857142857143,3.04387047500982,0.276715497728166
01073,Jefferson,2020-04-14,620,16,22.7142857142857,0.571428571428571,3.44901563141606,0.0867676888406557
01075,Lamar,2020-04-14,7,0,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2020-04-14,22,4,0.571428571428571,0.285714285714286,0.616235019711818,0.308117509855909
01079,Lawrence,2020-04-14,8,0,0,0,0,0
01081,Lee,2020-04-14,265,11,18.8571428571429,0.857142857142857,11.460382672596,0.520926485117999
01083,Limestone,2020-04-14,37,0,0.714285714285714,0,0.722120724142662,0
01085,Lowndes,2020-04-14,19,0,1.57142857142857,0,16.1569871625393,0
01087,Macon,2020-04-14,19,2,1.85714285714286,0.142857142857143,10.2786299376957,0.790663841361207
01089,Madison,2020-04-14,191,3,5.85714285714286,0.142857142857143,1.57066277755239,0.0383088482329852
01091,Marengo,2020-04-14,23,1,1.28571428571429,0,6.81606470717429,0
01093,Marion,2020-04-14,58,4,5.28571428571429,0.142857142857143,17.7916263950799,0.480854767434592
01095,Marshall,2020-04-14,104,2,9.14285714285714,0.142857142857143,9.44763794289493,0.147619342857733
01097,Mobile,2020-04-14,509,17,43.8571428571429,1.28571428571429,10.6137660891902,0.311152751800364
01099,Monroe,2020-04-14,7,1,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-04-14,161,5,12.4285714285714,0.571428571428571,5.48756719116035,0.252301939823464
01103,Morgan,2020-04-14,41,0,1.42857142857143,0,1.19366925573528,0
01105,Perry,2020-04-14,7,0,0,0,0,0
01107,Pickens,2020-04-14,24,0,1.42857142857143,0,7.16794495018278,0
01109,Pike,2020-04-14,22,0,1.14285714285714,0,3.45128085660791,0
01111,Randolph,2020-04-14,45,4,4.57142857142857,0.285714285714286,20.118953311454,1.25743458196587
01113,Russell,2020-04-14,30,0,2.57142857142857,0,4.4364806877531,0
01115,St. Clair,2020-04-14,45,0,2.14285714285714,0,2.39393281666943,0
01117,Shelby,2020-04-14,235,7,10.8571428571429,0.285714285714286,4.98715806797497,0.131241001788815
01119,Sumter,2020-04-14,26,0,1.57142857142857,0,12.6452769890446,0
01121,Talladega,2020-04-14,38,1,2.42857142857143,0.142857142857143,3.0365493367819,0.178620549222465
01123,Tallapoosa,2020-04-14,123,7,12.8571428571429,0.857142857142857,31.8506276343123,2.12337517562082
01125,Tuscaloosa,2020-04-14,122,0,6.14285714285714,0,2.9341821990672,0
01127,Walker,2020-04-14,84,0,2.85714285714286,0,4.49795005926049,0
01129,Washington,2020-04-14,12,1,0.714285714285714,0,4.37514219212124,0
01131,Wilcox,2020-04-14,31,0,2.57142857142857,0,24.7896324248392,0
01133,Winston,2020-04-14,4,0,0.142857142857143,0,0.604583955550988,0
02020,Anchorage,2020-04-14,136,4,5.42857142857143,0.142857142857143,1.88492063492063,0.0496031746031746
02050,Bethel Census Area,2020-04-14,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-14,79,2,2,0.142857142857143,2.06507036727276,0.147505026233769
02110,Juneau City and Borough,2020-04-14,18,0,0.571428571428571,0,1.78716635838047,0
02122,Kenai Peninsula Borough,2020-04-14,14,0,0.285714285714286,0,0.486670105802081,0
02130,Ketchikan Gateway Borough,2020-04-14,15,0,0.142857142857143,0,1.02767529571357,0
02170,Matanuska-Susitna Borough,2020-04-14,15,1,1.57142857142857,0.142857142857143,1.45076818175224,0.131888016522931
02195,Petersburg Borough,2020-04-14,1,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-04-14,2,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-04-14,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-14,1,0,0,0,0,0
04001,Apache,2020-04-14,97,4,9.85714285714286,0.571428571428571,13.7119964070595,0.794898342438231
04003,Cochise,2020-04-14,15,0,0.857142857142857,0,0.68069349052815,0
04005,Coconino,2020-04-14,270,22,13,1.14285714285714,9.06074883604226,0.796549348223496
04007,Gila,2020-04-14,3,0,0,0,0,0
04009,Graham,2020-04-14,2,0,0,0,0,0
04011,Greenlee,2020-04-14,2,0,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2020-04-14,4,0,0.142857142857143,0,0.676791467013184,0
04013,Maricopa,2020-04-14,2056,54,80.1428571428571,2.71428571428571,1.78674381323234,0.0605136050827352
04015,Mohave,2020-04-14,45,2,3.14285714285714,0.142857142857143,1.48121516198771,0.0673279619085323
04017,Navajo,2020-04-14,355,9,19,1.14285714285714,17.1288449749378,1.03030646465791
04019,Pima,2020-04-14,685,32,38.5714285714286,2.71428571428571,3.68301365456851,0.259175034951118
04021,Pinal,2020-04-14,175,5,7.85714285714286,0.714285714285714,1.697780815262,0.154343710478364
04023,Santa Cruz,2020-04-14,10,0,0.714285714285714,0,1.53616438187818,0
04025,Yavapai,2020-04-14,70,1,1.85714285714286,0,0.789940772671452,0
04027,Yuma,2020-04-14,17,1,0.285714285714286,0.142857142857143,0.133644368326552,0.066822184163276
05001,Arkansas,2020-04-14,2,0,0.142857142857143,0,0.816980114704008,0
05003,Ashley,2020-04-14,11,0,0.857142857142857,0,4.36049680593609,0
05005,Baxter,2020-04-14,4,0,0,0,0,0
05007,Benton,2020-04-14,60,0,2.28571428571429,0,0.818838610492291,0
05009,Boone,2020-04-14,3,0,0,0,0,0
05011,Bradley,2020-04-14,7,0,0.285714285714286,0,2.65459709852537,0
05015,Carroll,2020-04-14,2,0,0.142857142857143,0,0.503372596395852,0
