fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-08,12,1,0.285714285714286,0.142857142857143,0.511400393266902,0.255700196633451
01003,Baldwin,2020-04-08,49,1,3.71428571428571,0,1.66385304849876,0
01005,Barbour,2020-04-08,3,0,0,0,0,0
01007,Bibb,2020-04-08,9,0,0.857142857142857,0,3.82755585041912,0
01009,Blount,2020-04-08,10,0,0.714285714285714,0,1.23523279197197,0
01011,Bullock,2020-04-08,3,0,0,0,0,0
01013,Butler,2020-04-08,3,0,0.285714285714286,0,1.46911911617794,0
01015,Calhoun,2020-04-08,52,0,5.85714285714286,0,5.15570868988412,0
01017,Chambers,2020-04-08,140,8,13.5714285714286,0.571428571428571,40.8114168864755,1.7183754478516
01019,Cherokee,2020-04-08,7,0,0.714285714285714,0,2.72669764195188,0
01021,Chilton,2020-04-08,22,0,1.28571428571429,0,2.89392789617873,0
01023,Choctaw,2020-04-08,6,0,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2020-04-08,10,0,1.14285714285714,0,4.83810491430507,0
01027,Clay,2020-04-08,11,0,1.14285714285714,0,8.63511252631011,0
01029,Cleburne,2020-04-08,12,0,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2020-04-08,12,0,0,0,0,0
01033,Colbert,2020-04-08,7,1,0.428571428571429,0.142857142857143,0.775821271467621,0.258607090489207
01035,Conecuh,2020-04-08,4,0,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2020-04-08,9,0,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-04-08,10,0,1,0,2.69912818159734,0
01041,Crenshaw,2020-04-08,2,0,0.142857142857143,0,1.03730135679017,0
01043,Cullman,2020-04-08,22,1,1.85714285714286,0,2.21700751736087,0
01045,Dale,2020-04-08,4,0,0.428571428571429,0,0.871576158324714,0
01047,Dallas,2020-04-08,7,0,0.571428571428571,0,1.53626349991551,0
01049,DeKalb,2020-04-08,14,0,1.14285714285714,0,1.59811103275928,0
01051,Elmore,2020-04-08,24,0,1.28571428571429,0,1.58321649781956,0
01053,Escambia,2020-04-08,5,0,0.571428571428571,0,1.55987380620908,0
01055,Etowah,2020-04-08,47,4,5.28571428571429,0.428571428571429,5.16849286747984,0.419066989255122
01057,Fayette,2020-04-08,1,0,0,0,0,0
01059,Franklin,2020-04-08,7,0,0.571428571428571,0,1.8220412327931,0
01063,Greene,2020-04-08,12,0,1.14285714285714,0,14.0902125860824,0
01065,Hale,2020-04-08,7,0,0.857142857142857,0,5.85040514055598,0
01067,Henry,2020-04-08,5,0,0,0,0,0
01069,Houston,2020-04-08,27,1,2.57142857142857,0,2.42857952383651,0
01071,Jackson,2020-04-08,20,1,1.71428571428571,0,3.32058597273799,0
01073,Jefferson,2020-04-08,492,14,26.7142857142857,1.42857142857143,4.05638945330065,0.216919222101639
01075,Lamar,2020-04-08,6,0,0.714285714285714,0,5.17410875976613,0
01077,Lauderdale,2020-04-08,19,2,1,0.142857142857143,1.07841128449568,0.154058754927954
01079,Lawrence,2020-04-08,8,0,0.714285714285714,0,2.16949858548692,0
01081,Lee,2020-04-08,190,5,15.2857142857143,0.428571428571429,9.28985565127097,0.260463242558999
01083,Limestone,2020-04-08,32,0,1.28571428571429,0,1.29981730345679,0
01085,Lowndes,2020-04-08,11,0,1.42857142857143,0,14.688170147763,0
01087,Macon,2020-04-08,6,1,0.571428571428571,0.142857142857143,3.16265536544483,0.790663841361207
01089,Madison,2020-04-08,165,2,8.28571428571429,0.142857142857143,2.22191319751314,0.0383088482329852
01091,Marengo,2020-04-08,14,1,1.28571428571429,0.142857142857143,6.81606470717429,0.757340523019365
01093,Marion,2020-04-08,23,3,1.71428571428571,0.142857142857143,5.7702572092151,0.480854767434592
01095,Marshall,2020-04-08,45,1,5.57142857142857,0.142857142857143,5.7571543714516,0.147619342857733
01097,Mobile,2020-04-08,249,8,27.4285714285714,0.714285714285714,6.63792537174111,0.172862639889091
01099,Monroe,2020-04-08,6,1,0.428571428571429,0.142857142857143,2.06709800111623,0.689032667038744
01101,Montgomery,2020-04-08,81,2,6.57142857142857,0.142857142857143,2.90147230796984,0.0630754849558661
01103,Morgan,2020-04-08,34,0,2,0,1.6711369580294,0
01107,Pickens,2020-04-08,15,0,1.57142857142857,0,7.88473944520106,0
01109,Pike,2020-04-08,16,0,1.28571428571429,0,3.8826909636839,0
01111,Randolph,2020-04-08,15,2,1.42857142857143,0.285714285714286,6.28717290982937,1.25743458196587
01113,Russell,2020-04-08,14,0,1.71428571428571,0,2.9576537918354,0
01115,St. Clair,2020-04-08,35,0,2.57142857142857,0,2.87271938000332,0
01117,Shelby,2020-04-08,165,5,10.8571428571429,0.285714285714286,4.98715806797497,0.131241001788815
01119,Sumter,2020-04-08,17,0,2,0,16.0939888951477,0
01121,Talladega,2020-04-08,26,0,2.57142857142857,0,3.21516988600437,0
01123,Tallapoosa,2020-04-08,43,1,4.14285714285714,0,10.2629800155006,0
01125,Tuscaloosa,2020-04-08,85,0,7.85714285714286,0,3.75302374299293,0
01127,Walker,2020-04-08,68,0,5.14285714285714,0,8.09631010666889,0
01129,Washington,2020-04-08,7,1,0.571428571428571,0,3.500113753697,0
01131,Wilcox,2020-04-08,13,0,1.42857142857143,0,13.7720180137996,0
01133,Winston,2020-04-08,3,0,0.142857142857143,0,0.604583955550988,0
02020,Anchorage,2020-04-08,103,4,5.14285714285714,0.285714285714286,1.78571428571429,0.0992063492063492
02050,Bethel Census Area,2020-04-08,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-08,71,1,4.42857142857143,0.142857142857143,4.57265581324684,0.147505026233769
02110,Juneau City and Borough,2020-04-08,14,0,0.571428571428571,0,1.78716635838047,0
02122,Kenai Peninsula Borough,2020-04-08,12,0,0.571428571428571,0,0.973340211604162,0
02130,Ketchikan Gateway Borough,2020-04-08,14,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-04-08,5,0,0.142857142857143,0,0.131888016522931,0
02195,Petersburg Borough,2020-04-08,1,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-04-08,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-08,1,0,0,0,0,0
04001,Apache,2020-04-08,34,3,2.42857142857143,0.428571428571429,3.37831795536248,0.596173756828673
04003,Cochise,2020-04-08,9,0,0.714285714285714,0,0.567244575440125,0
04005,Coconino,2020-04-08,186,14,14.4285714285714,1.57142857142857,10.0564355213216,1.09525535380731
04007,Gila,2020-04-08,3,0,0.285714285714286,0,0.528924221026853,0
04009,Graham,2020-04-08,2,0,0,0,0,0
04011,Greenlee,2020-04-08,1,0,0,0,0,0
04012,La Paz,2020-04-08,3,0,0.142857142857143,0,0.676791467013184,0
