fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-10-04,9790,142,14.1428571428571,0.714285714285714,25.3143194667117,1.27850098316726
01003,Baldwin,2021-10-04,36602,518,46.2857142857143,3.28571428571429,20.7341687582153,1.47187000444121
01005,Barbour,2021-10-04,3521,71,6.71428571428571,0.142857142857143,27.1987592736195,0.578697005821692
01007,Bibb,2021-10-04,4163,83,8.71428571428571,0.285714285714286,38.913484479261,1.27585195013971
01009,Blount,2021-10-04,9878,162,20.4285714285714,0.714285714285714,35.3276578503985,1.23523279197197
01011,Bullock,2021-10-04,1507,44,1.71428571428571,0.142857142857143,16.9714455428741,1.41428712857284
01013,Butler,2021-10-04,3210,91,3.71428571428571,0.142857142857143,19.0985485103132,0.73455955808897
01015,Calhoun,2021-10-04,21751,433,64.8571428571429,3.28571428571429,57.0900425660339,2.89222682603256
01017,Chambers,2021-10-04,5498,138,10.4285714285714,0.571428571428571,31.3603519232917,1.7183754478516
01019,Cherokee,2021-10-04,2954,57,6.57142857142857,0.285714285714286,25.0856183059573,1.09067905678075
01021,Chilton,2021-10-04,6486,146,13,0.285714285714286,29.2608265058071,0.643095088039717
01023,Choctaw,2021-10-04,778,27,6.28571428571429,0,49.9302111820978,0
01025,Clarke,2021-10-04,4689,80,7,0.142857142857143,29.6333926001185,0.604763114288133
01027,Clay,2021-10-04,2327,66,5,0.142857142857143,37.7786173026067,1.07938906578876
01029,Cleburne,2021-10-04,2437,53,10,0.285714285714286,67.0690811535882,1.91625946153109
01031,Coffee,2021-10-04,9076,183,20.2857142857143,1.14285714285714,38.7560931674645,2.18344186858955
01033,Colbert,2021-10-04,8644,187,14.1428571428571,0.428571428571429,25.6021019584315,0.775821271467621
01035,Conecuh,2021-10-04,1836,49,2.28571428571429,0.428571428571429,18.9418603274574,3.55159881139826
01037,Coosa,2021-10-04,1742,36,4.85714285714286,0.142857142857143,45.5513725700352,1.33974625205986
01039,Covington,2021-10-04,6556,170,12.8571428571429,0.428571428571429,34.7030766205373,1.15676922068458
01041,Crenshaw,2021-10-04,2410,72,3.28571428571429,0.285714285714286,23.857931206174,2.07460271358035
01043,Cullman,2021-10-04,14965,278,43.7142857142857,2.85714285714286,52.184946177879,3.41078079593981
01045,Dale,2021-10-04,8739,178,15.4285714285714,0.714285714285714,31.3767416996897,1.45262693054119
01047,Dallas,2021-10-04,4760,190,6.71428571428571,0.142857142857143,18.0510961240072,0.384065874978876
01049,DeKalb,2021-10-04,12348,248,19.1428571428571,1.57142857142857,26.7683597987179,2.19740267004401
01051,Elmore,2021-10-04,14735,273,32.5714285714286,1.28571428571429,40.1081512780955,1.58321649781956
01053,Escambia,2021-10-04,6648,124,7,0.428571428571429,19.1084541260612,1.16990535465681
01055,Etowah,2021-10-04,19588,474,35.2857142857143,1.71428571428571,34.5031821153384,1.67626795702049
01057,Fayette,2021-10-04,2838,74,5,0.142857142857143,30.6710833026622,0.87631666579035
01059,Franklin,2021-10-04,5876,103,10.1428571428571,0.285714285714286,32.3412318820775,0.911020616396549
01061,Geneva,2021-10-04,4500,121,9.57142857142857,0.571428571428571,36.4334382833869,2.17513064378429
01063,Greene,2021-10-04,1231,44,2.42857142857143,0.142857142857143,29.9417017454251,1.7612765732603
01065,Hale,2021-10-04,2948,86,2.57142857142857,0.142857142857143,17.551215421668,0.975067523425997
01067,Henry,2021-10-04,3060,61,4.85714285714286,0.428571428571429,28.2309959729315,2.49097023290572
01069,Houston,2021-10-04,17051,391,27,0.714285714285714,25.5000850002833,0.674605423287919
01071,Jackson,2021-10-04,9562,164,23.1428571428571,0.857142857142857,44.8279106319629,1.66029298636899
01073,Jefferson,2021-10-04,112982,1815,177,7.14285714285714,26.8762916183931,1.0845961105082
01075,Lamar,2021-10-04,2026,45,3.14285714285714,0.285714285714286,22.766078542971,2.06964350390645
01077,Lauderdale,2021-10-04,13796,284,34.1428571428571,0.428571428571429,36.8200424277811,0.462176264783863
01079,Lawrence,2021-10-04,4176,109,7.42857142857143,0.142857142857143,22.562785289064,0.433899717097384
01081,Lee,2021-10-04,22920,228,29.7142857142857,1.14285714285714,18.0587848174239,0.694568646823998
01083,Limestone,2021-10-04,14910,193,43,0.714285714285714,43.4716675933883,0.722120724142662
01085,Lowndes,2021-10-04,1720,60,1.71428571428571,0.285714285714286,17.6258041773156,2.9376340295526
01087,Macon,2021-10-04,2249,58,6.14285714285714,0,33.9985451785319,0
01089,Madison,2021-10-04,51090,649,151.142857142857,2.28571428571429,40.5307614304984,0.612941571727764
01091,Marengo,2021-10-04,3292,88,4,0.428571428571429,21.2055346445422,2.2720215690581
01093,Marion,2021-10-04,4876,125,8.28571428571429,0.714285714285714,27.8895765112063,2.40427383717296
01095,Marshall,2021-10-04,18045,282,47,1.14285714285714,48.5667638001943,1.18095474286187
01097,Mobile,2021-10-04,71459,1270,79.5714285714286,4.71428571428571,19.2568980836448,1.140893423268
01099,Monroe,2021-10-04,3241,58,5.57142857142857,0.714285714285714,26.872274014511,3.44516333519372
01101,Montgomery,2021-10-04,33590,694,51.5714285714286,2.28571428571429,22.7702500690677,1.00920775929386
01103,Morgan,2021-10-04,20236,346,54.8571428571429,1.57142857142857,45.8368994202348,1.31303618130881
01105,Perry,2021-10-04,1368,38,0.428571428571429,0.142857142857143,4.80299707017179,1.6009990233906
01107,Pickens,2021-10-04,3103,77,5.57142857142857,0.428571428571429,27.9549853057128,2.15038348505483
01109,Pike,2021-10-04,4672,101,5.71428571428571,0.571428571428571,17.2564042830395,1.72564042830395
01111,Randolph,2021-10-04,3194,58,18.2857142857143,0.285714285714286,80.4758132458159,1.25743458196587
01113,Russell,2021-10-04,6167,57,11.4285714285714,0.285714285714286,19.7176919455693,0.492942298639233
01115,St. Clair,2021-10-04,15673,326,27.7142857142857,3,30.9615310955913,3.35150594333721
01117,Shelby,2021-10-04,36804,322,64.8571428571429,1,29.791707406061,0.459343506260852
01119,Sumter,2021-10-04,1256,37,1.28571428571429,0.142857142857143,10.3461357183092,1.14957063536769
01121,Talladega,2021-10-04,13323,253,44,2.42857142857143,55.0151291605191,3.0365493367819
01123,Tallapoosa,2021-10-04,6838,189,21.4285714285714,1.14285714285714,53.0843793905205,2.83116690082776
01125,Tuscaloosa,2021-10-04,34442,567,58.2857142857143,2.71428571428571,27.8406124934749,1.29649911121574
01127,Walker,2021-10-04,10806,341,28.8571428571429,1.57142857142857,45.429295598531,2.47387253259327
01129,Washington,2021-10-04,2480,49,3.57142857142857,0.142857142857143,21.8757109606062,0.875028438424249
01131,Wilcox,2021-10-04,1645,37,6.85714285714286,0.142857142857143,66.1056864662379,1.37720180137996
01133,Winston,2021-10-04,4345,98,10.2857142857143,0.428571428571429,43.5300447996711,1.81375186665296
02013,Aleutians East Borough,2021-10-04,428,3,2,0,59.9340725202278,0
02016,Aleutians West Census Area,2021-10-04,911,0,3.14285714285714,0,55.7837618540494,0
02020,Anchorage,2021-10-04,48766,274,326.285714285714,2.42857142857143,113.293650793651,0.843253968253968
02050,Bethel Census Area,2021-10-04,5231,25,31.8571428571429,0,173.268480676291,0
02068,Denali Borough,2021-10-04,234,1,1.42857142857143,0,68.1245316438449,0
02070,Dillingham Census Area,2021-10-04,637,5,8.42857142857143,0,171.451819132861,0
02090,Fairbanks North Star Borough,2021-10-04,13320,66,127,0.285714285714286,131.131968321821,0.295010052467538
02100,Haines Borough,2021-10-04,210,0,1.42857142857143,0,56.4652738565782,0
02110,Juneau City and Borough,2021-10-04,3283,7,26.4285714285714,0,82.6564440750967,0
02122,Kenai Peninsula Borough,2021-10-04,9055,40,69,0.285714285714286,117.530830551203,0.486670105802081
02130,Ketchikan Gateway Borough,2021-10-04,1485,7,13.1428571428571,0.142857142857143,94.5461272056481,1.02767529571357
02150,Kodiak Island Borough,2021-10-04,2163,7,27.5714285714286,0,212.120546018069,0
02158,Kusilvak Census Area,2021-10-04,1810,6,6.71428571428571,0.142857142857143,80.75878896182,1.71827210557064
02170,Matanuska-Susitna Borough,2021-10-04,18546,81,133.142857142857,0.142857142857143,122.919631399371,0.131888016522931
02180,Nome Census Area,2021-10-04,1102,0,9,0,89.9640143942423,0
02185,North Slope Borough,2021-10-04,2411,5,25.1428571428571,0,255.724747181216,0
02188,Northwest Arctic Borough,2021-10-04,1339,4,21.7142857142857,0,284.926987459464,0
02195,Petersburg Borough,2021-10-04,257,2,6.57142857142857,0,201.207243460765,0
02198,Prince of Wales-Hyder Census Area,2021-10-04,464,5,2,0,32.242463324198,0
02220,Sitka City and Borough,2021-10-04,1104,4,4,0,47.0976097963028,0
02230,Skagway Municipality,2021-10-04,69,0,0.714285714285714,0,60.3791812583021,0
02240,Southeast Fairbanks Census Area,2021-10-04,1066,9,6.71428571428571,0.142857142857143,97.4073076205675,2.07249590682058
02261,Valdez-Cordova Census Area,2021-10-04,1430,3,13.7142857142857,0.142857142857143,149.035923867482,1.55245754028627
02275,Wrangell City and Borough,2021-10-04,136,0,1,0,39.9680255795364,0
02290,Yukon-Koyukuk Census Area,2021-10-04,606,5,7.42857142857143,0,142.037694618957,0
04001,Apache,2021-10-04,13181,474,20.2857142857143,0.714285714285714,28.2188911565572,0.993622928047789
04003,Cochise,2021-10-04,14519,330,51.4285714285714,0.857142857142857,40.841609431689,0.68069349052815
04005,Coconino,2021-10-04,21616,349,61.2857142857143,0.571428571428571,42.714958798485,0.398274674111748
04007,Gila,2021-10-04,9067,262,16.7142857142857,0.428571428571429,30.9420669300709,0.79338633154028
04009,Graham,2021-10-04,7044,101,13.8571428571429,0.285714285714286,35.6802607233897,0.735675478832777
04011,Greenlee,2021-10-04,980,15,7.57142857142857,0,79.7160304424992,0
04012,La Paz,2021-10-04,3042,92,10.8571428571429,0.857142857142857,51.436151493002,4.0607488020791
04013,Maricopa,2021-10-04,701787,11558,1693.71428571429,26.7142857142857,37.7604895716267,0.595581271077446
04015,Mohave,2021-10-04,31551,936,84.7142857142857,2.57142857142857,39.9254814117596,1.21190331435358
04017,Navajo,2021-10-04,19904,598,49.5714285714286,0.571428571428571,44.689542904537,0.515153232328956
04019,Pima,2021-10-04,136445,2660,277,6.57142857142857,26.4494943563272,0.627476400407969
04021,Pinal,2021-10-04,69280,1022,183.142857142857,2.71428571428571,39.5737273666524,0.586506099817782
04023,Santa Cruz,2021-10-04,8828,190,8.71428571428571,0,18.7412054589137,0
04025,Yavapai,2021-10-04,26442,645,82.5714285714286,1.57142857142857,35.1219820464692,0.66841142302969
04027,Yuma,2021-10-04,40849,905,39.5714285714286,2.14285714285714,18.5097450132275,1.00233276244914
05001,Arkansas,2021-10-04,3400,56,4.42857142857143,0,25.3263835558243,0
05003,Ashley,2021-10-04,3110,42,6.28571428571429,0,31.9769765768647,0
05005,Baxter,2021-10-04,5702,170,8.14285714285714,0.285714285714286,19.4191957046102,0.681375287881059
05007,Benton,2021-10-04,40931,580,61.7142857142857,1.28571428571429,22.1086424832919,0.460596718401914
05009,Boone,2021-10-04,6057,114,9.14285714285714,0,24.425243489146,0
05011,Bradley,2021-10-04,1931,37,2,0,18.5821796896776,0
05013,Calhoun,2021-10-04,583,7,1.71428571428571,0,33.0369187567106,0
05015,Carroll,2021-10-04,4202,67,3.28571428571429,0,11.5775697171046,0
05017,Chicot,2021-10-04,1993,44,2.57142857142857,0,25.4143958433344,0
05019,Clark,2021-10-04,3133,51,6,0,26.8817204301075,0
05021,Clay,2021-10-04,2625,60,6.42857142857143,0.285714285714286,44.1795851046074,1.96353711576033
05023,Cleburne,2021-10-04,3570,88,8.42857142857143,0,33.8238750695109,0
05025,Cleveland,2021-10-04,1356,32,2.28571428571429,0,28.7294404941464,0
05027,Columbia,2021-10-04,3305,66,4,0,17.0524790041352,0
05029,Conway,2021-10-04,3093,42,4,0,19.1883334932361,0
05031,Craighead,2021-10-04,20933,238,40.1428571428571,1.28571428571429,36.383693890129,1.16531403918563
05033,Crawford,2021-10-04,10384,165,18.7142857142857,0.285714285714286,29.5845293236886,0.451672203415094
05035,Crittenden,2021-10-04,8555,124,12.5714285714286,0.571428571428571,26.2150528024785,1.19159330920357
05037,Cross,2021-10-04,2849,59,6.85714285714286,0,41.7634621910156,0
05039,Dallas,2021-10-04,1122,18,0.571428571428571,0,8.15278315635,0
05041,Desha,2021-10-04,1842,29,5,0,44.0102103688056,0
05043,Drew,2021-10-04,2811,54,7.71428571428571,0.142857142857143,42.3419820752276,0.784110779170881
05045,Faulkner,2021-10-04,19059,214,23.8571428571429,0.714285714285714,18.9331885190052,0.566861931706742
05047,Franklin,2021-10-04,2666,52,3.71428571428571,0.142857142857143,20.966896496109,0.806419096004193
05049,Fulton,2021-10-04,1654,55,2.14285714285714,0,17.1744581458455,0
05051,Garland,2021-10-04,15656,374,16.7142857142857,0.857142857142857,16.8175454433076,0.862438227861929
05053,Grant,2021-10-04,2832,47,3.71428571428571,0,20.3355363497712,0
05055,Greene,2021-10-04,9742,116,28.1428571428571,0.571428571428571,62.0912457647152,1.26073595461351
05057,Hempstead,2021-10-04,2852,26,5.57142857142857,0.142857142857143,25.875109471617,0.663464345426077
05059,Hot Spring,2021-10-04,7397,105,5.14285714285714,0.142857142857143,15.2286196525337,0.423017212570379
05061,Howard,2021-10-04,2338,30,5,0,37.8730495379488,0
05063,Independence,2021-10-04,6049,152,20.2857142857143,0,53.6304409404211,0
05065,Izard,2021-10-04,2399,55,6.71428571428571,0,49.2646981751098,0
05067,Jackson,2021-10-04,4048,42,6.71428571428571,0,40.1596131005785,0
05069,Jefferson,2021-10-04,12222,225,9.57142857142857,0.142857142857143,14.3233397752732,0.21378119067572
05071,Johnson,2021-10-04,4465,56,9.57142857142857,0,36.0125990346473,0
05073,Lafayette,2021-10-04,821,13,2.42857142857143,0.142857142857143,36.6632160110421,2.15665976535542
05075,Lawrence,2021-10-04,3160,53,6.42857142857143,0.428571428571429,39.1842705630344,2.6122847042023
05077,Lee,2021-10-04,2053,47,3,0.285714285714286,33.8715140566783,3.22585848158841
05079,Lincoln,2021-10-04,3621,55,1,0,7.67813267813268,0
05081,Little River,2021-10-04,1956,47,4.57142857142857,0.285714285714286,37.290387237365,2.33064920233531
05083,Logan,2021-10-04,3475,36,8,0.285714285714286,37.2682381440417,1.33100850514435
05085,Lonoke,2021-10-04,11662,171,16.2857142857143,0.285714285714286,22.2151636029877,0.389739712333118
05087,Madison,2021-10-04,2417,36,2.57142857142857,0.142857142857143,15.5129619415334,0.861831218974076
05089,Marion,2021-10-04,2094,55,4.28571428571429,0,25.6721833336186,0
