fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-09,1217,22,23.5714285714286,0.142857142857143,42.1905324445195,0.255700196633451
01003,Baldwin,2020-08-09,3606,27,54.7142857142857,0.571428571428571,24.5098352913471,0.255977392076732
01005,Barbour,2020-08-09,630,5,2.85714285714286,0,11.5739401164338,0
01007,Bibb,2020-08-09,446,5,10.5714285714286,0.285714285714286,47.2065221551691,1.27585195013971
01009,Blount,2020-08-09,934,4,17.2857142857143,0.142857142857143,29.8926335657218,0.247046558394395
01011,Bullock,2020-08-09,472,12,3.85714285714286,0,38.1857524714668,0
01013,Butler,2020-08-09,779,37,2,0.142857142857143,10.2838338132456,0.73455955808897
01015,Calhoun,2020-08-09,1860,14,40,0.714285714285714,35.2097178821355,0.628744962180991
01017,Chambers,2020-08-09,906,38,5.42857142857143,0,16.3245667545902,0
01019,Cherokee,2020-08-09,302,8,6.71428571428571,0,25.6309578343477,0
01021,Chilton,2020-08-09,843,8,15.1428571428571,0.142857142857143,34.084039666105,0.321547544019859
01023,Choctaw,2020-08-09,288,12,1.42857142857143,0,11.3477752686586,0
01025,Clarke,2020-08-09,691,9,26.4285714285714,0,111.881176143305,0
01027,Clay,2020-08-09,263,5,6.28571428571429,0,47.4931188947056,0
01029,Cleburne,2020-08-09,129,1,2,0,13.4138162307176,0
01031,Coffee,2020-08-09,811,6,11.8571428571429,0.142857142857143,22.6532093866166,0.272930233573694
01033,Colbert,2020-08-09,1205,13,16,0.142857142857143,28.9639941347912,0.258607090489207
01035,Conecuh,2020-08-09,417,10,4.57142857142857,0,37.8837206549148,0
01037,Coosa,2020-08-09,114,2,2.28571428571429,0,21.4359400329578,0
01039,Covington,2020-08-09,876,21,9.42857142857143,0,25.4489228550607,0
01041,Crenshaw,2020-08-09,339,6,5.71428571428571,0.285714285714286,41.492054271607,2.07460271358035
01043,Cullman,2020-08-09,1309,12,18.7142857142857,0.142857142857143,22.3406142134057,0.17053903979699
01045,Dale,2020-08-09,857,24,9,0.714285714285714,18.303099324819,1.45262693054119
01047,Dallas,2020-08-09,1415,23,8.28571428571429,0,22.2758207487748,0
01049,DeKalb,2020-08-09,1878,16,23.7142857142857,0.285714285714286,33.160803929755,0.39952775818982
01051,Elmore,2020-08-09,1800,39,22.1428571428571,0.285714285714286,27.2665063513369,0.351825888404346
01053,Escambia,2020-08-09,1194,17,22.8571428571429,0.285714285714286,62.3949522483631,0.779936903104539
01055,Etowah,2020-08-09,2191,32,31.1428571428571,1,30.4522012192056,0.977822974928619
01057,Fayette,2020-08-09,221,5,6.28571428571429,0,38.5579332947754,0
01059,Franklin,2020-08-09,1292,20,13.4285714285714,0,42.8179689706378,0
01061,Geneva,2020-08-09,280,2,6.28571428571429,0.142857142857143,23.9264370816272,0.543782660946073
01063,Greene,2020-08-09,255,11,1.71428571428571,0,21.1353188791236,0
01065,Hale,2020-08-09,494,26,5.14285714285714,0.142857142857143,35.1024308433359,0.975067523425997
01067,Henry,2020-08-09,277,4,3.14285714285714,0,18.2671150413086,0
01069,Houston,2020-08-09,1451,14,14,0,13.2222662964432,0
01071,Jackson,2020-08-09,1019,6,27.2857142857143,0.142857142857143,52.8526600660797,0.276715497728166
01073,Jefferson,2020-08-09,13373,245,215.285714285714,2.57142857142857,32.689726770717,0.390454599782951
01075,Lamar,2020-08-09,230,2,4.28571428571429,0,31.0446525585968,0
01077,Lauderdale,2020-08-09,1181,19,17.1428571428571,1,18.4870505913545,1.07841128449568
01079,Lawrence,2020-08-09,359,1,6.85714285714286,0.142857142857143,20.8271864206745,0.433899717097384
01081,Lee,2020-08-09,2851,49,30.7142857142857,0.714285714285714,18.6665323833949,0.434105404264999
01083,Limestone,2020-08-09,1360,14,22.1428571428571,0,22.3857424484225,0
01085,Lowndes,2020-08-09,585,26,3.85714285714286,0,39.6580593989601,0
01087,Macon,2020-08-09,347,14,4.14285714285714,0.142857142857143,22.929251399475,0.790663841361207
01089,Madison,2020-08-09,5489,39,65.7142857142857,1.28571428571429,17.6220701871732,0.344779634096867
01091,Marengo,2020-08-09,561,16,5.71428571428571,0.285714285714286,30.2936209207746,1.51468104603873
01093,Marion,2020-08-09,608,24,5.85714285714286,0,19.7150454648183,0
01095,Marshall,2020-08-09,3253,37,36.4285714285714,0.857142857142857,37.642932428722,0.8857160571464
01097,Mobile,2020-08-09,10029,212,139,2.14285714285714,33.6390697224172,0.518587919667274
01099,Monroe,2020-08-09,476,5,5.42857142857143,0,26.1832413474723,0
01101,Montgomery,2020-08-09,6970,151,96.5714285714286,0.714285714285714,42.6390278301655,0.31537742477933
01103,Morgan,2020-08-09,2434,20,27.8571428571429,0.571428571428571,23.276550486838,0.477467702294113
01105,Perry,2020-08-09,472,4,3,0,33.6209794912025,0
01107,Pickens,2020-08-09,411,10,5.85714285714286,0,29.3885742957494,0
01109,Pike,2020-08-09,755,8,12.2857142857143,0.142857142857143,37.101269208535,0.431410107075989
01111,Randolph,2020-08-09,414,11,2.28571428571429,0,10.059476655727,0
01113,Russell,2020-08-09,1399,2,21.7142857142857,0.142857142857143,37.4636146965817,0.246471149319616
01115,St. Clair,2020-08-09,1441,18,25.1428571428571,0.857142857142857,28.088811715588,0.957573126667773
01117,Shelby,2020-08-09,3493,37,47.8571428571429,0.571428571428571,21.9828677996265,0.26248200357763
01119,Sumter,2020-08-09,365,18,0,0,0,0
01121,Talladega,2020-08-09,1274,15,34.1428571428571,0.142857142857143,42.6903112641691,0.178620549222465
01123,Tallapoosa,2020-08-09,925,80,10.1428571428571,0.142857142857143,25.1266062448464,0.35389586260347
01125,Tuscaloosa,2020-08-09,4344,75,50.8571428571429,1.42857142857143,24.2922991364634,0.682367953271443
01127,Walker,2020-08-09,1561,67,11,0.142857142857143,17.3171077281529,0.224897502963025
01129,Washington,2020-08-09,398,12,11.8571428571429,0.142857142857143,72.6273603892127,0.875028438424249
01131,Wilcox,2020-08-09,445,10,4.28571428571429,0.142857142857143,41.3160540413987,1.37720180137996
01133,Winston,2020-08-09,470,11,4.28571428571429,0,18.1375186665296,0
02013,Aleutians East Borough,2020-08-09,4,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2020-08-09,88,0,0,0,0,0
02020,Anchorage,2020-08-09,2290,14,41.5714285714286,0.285714285714286,14.4345238095238,0.0992063492063492
02050,Bethel Census Area,2020-08-09,24,0,0.142857142857143,0,0.776988702584264,0
02068,Denali Borough,2020-08-09,4,0,0,0,0,0
02070,Dillingham Census Area,2020-08-09,23,0,0.142857142857143,0,2.90596303615018,0
02090,Fairbanks North Star Borough,2020-08-09,480,5,5.28571428571429,0,5.45768597064945,0
02100,Haines Borough,2020-08-09,8,0,0,0,0,0
02110,Juneau City and Borough,2020-08-09,179,1,4.85714285714286,0,15.190914046234,0
02122,Kenai Peninsula Borough,2020-08-09,480,1,4.71428571428571,0,8.03005674573434,0
02130,Ketchikan Gateway Borough,2020-08-09,52,0,0.428571428571429,0,3.0830258871407,0
02150,Kodiak Island Borough,2020-08-09,34,0,2.14285714285714,0,16.4860527993318,0
02158,Kusilvak Census Area,2020-08-09,6,0,0.285714285714286,0,3.43654421114128,0
02170,Matanuska-Susitna Borough,2020-08-09,354,2,5.71428571428571,0,5.27552066091723,0
02180,Nome Census Area,2020-08-09,22,0,0.285714285714286,0,2.85600045696007,0
02185,North Slope Borough,2020-08-09,21,0,0.857142857142857,0,8.71788910845054,0
02188,Northwest Arctic Borough,2020-08-09,39,0,1.14285714285714,0,14.9961572347086,0
02195,Petersburg Borough,2020-08-09,9,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-08-09,9,0,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2020-08-09,36,0,0.571428571428571,0,6.7282299709004,0
02240,Southeast Fairbanks Census Area,2020-08-09,29,0,0.428571428571429,0,6.21748772046175,0
02261,Valdez-Cordova Census Area,2020-08-09,98,0,0.857142857142857,0,9.31474524171764,0
02275,Wrangell City and Borough,2020-08-09,15,0,1,0,39.9680255795364,0
02290,Yukon-Koyukuk Census Area,2020-08-09,53,1,1,0,19.1204588910134,0
04001,Apache,2020-08-09,3193,139,18.4285714285714,0.428571428571429,25.635471543633,0.596173756828673
04003,Cochise,2020-08-09,1675,52,19.8571428571429,0.428571428571429,15.7693991972355,0.340346745264075
04005,Coconino,2020-08-09,3090,117,14.2857142857143,0.285714285714286,9.9568668527937,0.199137337055874
