fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-15,5103,55,47.5714285714286,0.714285714285714,85.1481654789392,1.27850098316726
01003,Baldwin,2021-01-15,16002,179,135.714285714286,1.14285714285714,60.7946306182238,0.511954784153464
01005,Barbour,2021-01-15,1712,36,11.1428571428571,0.142857142857143,45.138366454092,0.578697005821692
01007,Bibb,2021-01-15,2130,47,16.4285714285714,0,73.3614871330331,0
01009,Blount,2021-01-15,5264,83,35.1428571428571,1.14285714285714,60.7734533650212,1.97637246715516
01011,Bullock,2021-01-15,981,28,4.57142857142857,0,45.257188114331,0
01013,Butler,2021-01-15,1679,58,9.85714285714286,1.71428571428571,50.6846095081389,8.81471469706764
01015,Calhoun,2021-01-15,10982,200,87.1428571428571,5.85714285714286,76.7068853860808,5.15570868988412
01017,Chambers,2021-01-15,2778,69,26.5714285714286,0.857142857142857,79.9044583250995,2.5775631717774
01019,Cherokee,2021-01-15,1596,30,11.2857142857143,0.857142857142857,43.0818227428397,3.27203717034226
01021,Chilton,2021-01-15,3335,65,16.7142857142857,1.57142857142857,37.6210626503235,3.53702298421845
01023,Choctaw,2021-01-15,512,24,2,0.285714285714286,15.886885376122,2.26955505373172
01025,Clarke,2021-01-15,2782,33,29.5714285714286,1,125.185964657644,4.23334180001693
01027,Clay,2021-01-15,1252,46,5.85714285714286,1.57142857142857,44.2549516973393,11.8732797236764
01029,Cleburne,2021-01-15,1160,23,7.57142857142857,0.857142857142857,50.7808757305739,5.74877838459327
01031,Coffee,2021-01-15,4342,56,42.2857142857143,2,80.7873491378134,3.82102327003171
01033,Colbert,2021-01-15,5256,70,42.5714285714286,1.28571428571429,77.0649129657837,2.32746381440286
01035,Conecuh,2021-01-15,929,20,5.85714285714286,0.428571428571429,48.5385170891096,3.55159881139826
01037,Coosa,2021-01-15,604,14,4.71428571428571,1,44.2116263179754,9.37822376441902
01039,Covington,2021-01-15,3261,67,21.5714285714286,3.42857142857143,58.224050774457,9.25415376547661
01041,Crenshaw,2021-01-15,1180,44,10.2857142857143,1.14285714285714,74.6856976888926,8.2984108543214
01043,Cullman,2021-01-15,7960,104,49.5714285714286,3.71428571428571,59.1770468095556,4.43401503472175
01045,Dale,2021-01-15,3910,81,39.1428571428571,2.42857142857143,79.6039557936573,4.93893156384005
01047,Dallas,2021-01-15,3002,96,13.4285714285714,7.28571428571429,36.1021922480144,19.5873596239227
01049,DeKalb,2021-01-15,7646,97,53.5714285714286,5,74.9114546605912,6.99173576832184
01051,Elmore,2021-01-15,7723,101,69.2857142857143,2.28571428571429,85.317777938054,2.81460710723477
01053,Escambia,2021-01-15,3124,42,33,1.14285714285714,90.0827123085742,3.11974761241816
01055,Etowah,2021-01-15,11604,157,107.142857142857,7.42857142857143,104.766747313781,7.26382781375546
01057,Fayette,2021-01-15,1660,26,18,0.714285714285714,110.415899889584,4.38158332895175
01059,Franklin,2021-01-15,3634,45,24.5714285714286,0.857142857142857,78.3477730101032,2.73306184918965
01061,Geneva,2021-01-15,1974,31,16.5714285714286,1.14285714285714,63.0787886697445,4.35026128756858
01063,Greene,2021-01-15,753,23,4.28571428571429,0.428571428571429,52.838297197809,5.2838297197809
01065,Hale,2021-01-15,1737,42,16.4285714285714,0.142857142857143,112.13276519399,0.975067523425997
01067,Henry,2021-01-15,1511,19,14.8571428571429,1.42857142857143,86.3536347407315,8.30323410968572
01069,Houston,2021-01-15,8474,129,65.8571428571429,8.14285714285714,62.1986200271461,7.69050182548228
01071,Jackson,2021-01-15,5744,41,35.5714285714286,1,68.9021589343133,1.93700848409716
01073,Jefferson,2021-01-15,61313,888,529.142857142857,16,80.3468798664472,2.42949528753836
01075,Lamar,2021-01-15,1166,19,6,0.428571428571429,43.4625135820355,3.10446525585968
01077,Lauderdale,2021-01-15,7451,83,57.1428571428571,1.71428571428571,61.6235019711818,1.84870505913545
01079,Lawrence,2021-01-15,2404,47,20.1428571428571,0.428571428571429,61.1798601107312,1.30169915129215
01081,Lee,2021-01-15,12261,101,129.428571428571,3.14285714285714,78.6598992528178,1.91006377876599
01083,Limestone,2021-01-15,7901,74,67.8571428571429,2,68.6014687935529,2.02193802759945
01085,Lowndes,2021-01-15,1087,35,7.14285714285714,0.142857142857143,73.440850738815,1.4688170147763
01087,Macon,2021-01-15,1133,35,8.57142857142857,0,47.4398304816724,0
01089,Madison,2021-01-15,26637,185,263.142857142857,0.857142857142857,70.5648984451588,0.229853089397911
01091,Marengo,2021-01-15,1973,29,9,0.285714285714286,47.71245295022,1.51468104603873
01093,Marion,2021-01-15,2405,49,17.7142857142857,0.428571428571429,59.6259911618894,1.44256430230378
01095,Marshall,2021-01-15,10108,107,56.8571428571429,2.14285714285714,58.7524984573779,2.214290142866
01097,Mobile,2021-01-15,29768,542,247.714285714286,3,59.9487635135369,0.726023087534184
01099,Monroe,2021-01-15,1444,17,12.7142857142857,0.714285714285714,61.3239073664482,3.44516333519372
01101,Montgomery,2021-01-15,18696,304,139,3.14285714285714,61.3724468620577,1.38766066902905
01103,Morgan,2021-01-15,12093,112,86.8571428571429,1.28571428571429,72.5750907487052,1.07430233016175
01105,Perry,2021-01-15,954,19,5.71428571428571,0,64.0399609356238,0
01107,Pickens,2021-01-15,1952,31,14,0,70.2458605117913,0
01109,Pike,2021-01-15,2458,29,25.2857142857143,0.857142857142857,76.35958895245,2.58846064245593
01111,Randolph,2021-01-15,1385,35,8.14285714285714,0.428571428571429,35.8368855860274,1.88615187294881
01113,Russell,2021-01-15,3238,10,32.1428571428571,0.428571428571429,55.4560085969137,0.739413447958849
01115,St. Clair,2021-01-15,7460,120,57.8571428571429,6.57142857142857,64.6361860500747,7.34139397111959
01117,Shelby,2021-01-15,18310,113,151,1.14285714285714,69.3608694453886,0.524964007155259
01119,Sumter,2021-01-15,887,26,0.285714285714286,0.285714285714286,2.29914127073538,2.29914127073538
01121,Talladega,2021-01-15,6102,108,59,3.42857142857143,73.7702868288779,4.28689318133915
01123,Tallapoosa,2021-01-15,2599,107,9.71428571428571,0,24.064918657036,0
01125,Tuscaloosa,2021-01-15,20580,268,100.285714285714,0.142857142857143,47.9022303196553,0.0682367953271443
01127,Walker,2021-01-15,5852,174,29.1428571428571,0.571428571428571,45.879090604457,0.899590011852098
01129,Washington,2021-01-15,1365,26,8.57142857142857,0,52.5017063054549,0
01131,Wilcox,2021-01-15,1012,21,10.4285714285714,0.142857142857143,100.535731500737,1.37720180137996
01133,Winston,2021-01-15,2238,35,14.4285714285714,0.142857142857143,61.0629795106497,0.604583955550988
02013,Aleutians East Borough,2021-01-15,39,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2021-01-15,241,0,2.85714285714286,0,50.7125107764085,0
02020,Anchorage,2021-01-15,24408,127,93.8571428571429,0.428571428571429,32.5892857142857,0.148809523809524
02050,Bethel Census Area,2021-01-15,2909,12,18.4285714285714,0,100.23154263337,0
02068,Denali Borough,2021-01-15,62,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2021-01-15,149,1,0.571428571428571,0,11.6238521446007,0
02090,Fairbanks North Star Borough,2021-01-15,5538,23,44.7142857142857,0.428571428571429,46.1690732111697,0.442515078701307
02100,Haines Borough,2021-01-15,20,0,0,0,0,0
02110,Juneau City and Borough,2021-01-15,1074,3,3.42857142857143,0,10.7229981502828,0
02122,Kenai Peninsula Borough,2021-01-15,3790,16,13.1428571428571,0,22.3868248668957,0
02130,Ketchikan Gateway Borough,2021-01-15,264,1,2,0,14.3874541399899,0
02150,Kodiak Island Borough,2021-01-15,990,2,4.85714285714286,0,37.368386345152,0
02158,Kusilvak Census Area,2021-01-15,957,3,5.42857142857143,0,65.2943400116843,0
02170,Matanuska-Susitna Borough,2021-01-15,7057,18,40.1428571428571,0,37.0605326429435,0
02180,Nome Census Area,2021-01-15,293,0,1.57142857142857,0,15.7080025132804,0
02185,North Slope Borough,2021-01-15,935,3,13.4285714285714,0,136.580262699058,0
02188,Northwest Arctic Borough,2021-01-15,512,0,7,0,91.8514630625902,0
02195,Petersburg Borough,2021-01-15,42,0,1.14285714285714,0,34.992564080133,0
02198,Prince of Wales-Hyder Census Area,2021-01-15,70,1,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2021-01-15,285,0,2,0,23.5488048981514,0
02230,Skagway Municipality,2021-01-15,15,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-01-15,408,3,0,0,0,0
02261,Valdez-Cordova Census Area,2021-01-15,393,2,3,0,32.6016083460117,0
