fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-14,9351,119,41.1428571428571,0,73.641656630434,0
01003,Baldwin,2021-09-14,35221,417,139.285714285714,3.57142857142857,62.3944893187034,1.59985870047957
01005,Barbour,2021-09-14,3329,67,17.4285714285714,0.285714285714286,70.6010347102464,1.15739401164338
01007,Bibb,2021-09-14,3859,75,28.2857142857143,0.142857142857143,126.309343063831,0.637925975069853
01009,Blount,2021-09-14,9246,146,42.1428571428571,0,72.8787347263465,0
01011,Bullock,2021-09-14,1451,42,4.14285714285714,0,41.0143267286124,0
01013,Butler,2021-09-14,3037,78,16,0.285714285714286,82.2706705059646,1.46911911617794
01015,Calhoun,2021-09-14,19473,363,113.857142857143,1.14285714285714,100.22194697165,1.00599193948958
01017,Chambers,2021-09-14,5125,127,27.8571428571429,0,83.7708030827656,0
01019,Cherokee,2021-09-14,2738,49,16.8571428571429,0,64.3500643500643,0
01021,Chilton,2021-09-14,6132,127,35.2857142857143,0.857142857142857,79.4222433729051,1.92928526411915
01023,Choctaw,2021-09-14,717,25,2.57142857142857,0,20.4259954835854,0
01025,Clarke,2021-09-14,4451,68,16.2857142857143,0,68.9429950288472,0
01027,Clay,2021-09-14,2180,60,16,0,120.891575368342,0
01029,Cleburne,2021-09-14,2051,46,9.85714285714286,0,66.1109514228227,0
01031,Coffee,2021-09-14,8505,150,35,0.428571428571429,66.867907225555,0.818790700721082
01033,Colbert,2021-09-14,8187,159,34,0.714285714285714,61.5484875364313,1.29303545244604
01035,Conecuh,2021-09-14,1727,37,13,0.285714285714286,107.731830612414,2.36773254093218
01037,Coosa,2021-09-14,1583,31,12.4285714285714,0,116.557923929208,0
01039,Covington,2021-09-14,6159,153,32,0.428571428571429,86.372101811115,1.15676922068458
01041,Crenshaw,2021-09-14,2257,62,11.5714285714286,0.142857142857143,84.0214099000041,1.03730135679017
01043,Cullman,2021-09-14,13668,226,90.7142857142857,0.571428571428571,108.292290271089,0.682156159187961
01045,Dale,2021-09-14,8118,141,40.5714285714286,0.714285714285714,82.5092096547396,1.45262693054119
01047,Dallas,2021-09-14,4558,173,16.2857142857143,0.428571428571429,43.7835097475919,1.15219762493663
01049,DeKalb,2021-09-14,11653,220,53.4285714285714,1.28571428571429,74.7116907814963,1.79787491185419
01051,Elmore,2021-09-14,13754,239,59,0.428571428571429,72.6520459554975,0.52773883260652
01053,Escambia,2021-09-14,6285,97,40.7142857142857,0.285714285714286,111.141008692397,0.779936903104539
01055,Etowah,2021-09-14,18288,410,71.2857142857143,2.28571428571429,69.7048092127687,2.23502394269399
01057,Fayette,2021-09-14,2675,68,14.8571428571429,0.285714285714286,91.1369332421964,1.7526333315807
01059,Franklin,2021-09-14,5566,92,25.5714285714286,0.285714285714286,81.5363451674911,0.911020616396549
01061,Geneva,2021-09-14,4114,99,28.4285714285714,0.714285714285714,108.212749528269,2.71891330473037
01063,Greene,2021-09-14,1177,41,3,0.142857142857143,36.9868080384663,1.7612765732603
01065,Hale,2021-09-14,2815,81,7,0,47.7783086478739,0
01067,Henry,2021-09-14,2869,50,16.5714285714286,0.285714285714286,96.3175156723544,1.66064682193714
01069,Houston,2021-09-14,15808,335,74.7142857142857,1.85714285714286,70.5637272759163,1.75397410054859
01071,Jackson,2021-09-14,8893,132,48.2857142857143,1,93.52983823212,1.93700848409716
01073,Jefferson,2021-09-14,107897,1701,420.285714285714,4.42857142857143,63.8176351423023,0.672449588515082
01075,Lamar,2021-09-14,1832,38,10,0,72.4375226367258,0
01077,Lauderdale,2021-09-14,12810,263,63.8571428571429,0.571428571428571,68.8642634527956,0.616235019711818
01079,Lawrence,2021-09-14,3988,101,14.4285714285714,0.142857142857143,43.8238714268358,0.433899717097384
01081,Lee,2021-09-14,21477,200,92.8571428571429,0.714285714285714,56.4337025544498,0.434105404264999
01083,Limestone,2021-09-14,13810,176,86.1428571428571,0.428571428571429,87.0877593316051,0.433272434485597
01085,Lowndes,2021-09-14,1674,55,5.85714285714286,0,60.2214976058283,0
01087,Macon,2021-09-14,2102,54,8.85714285714286,0,49.0211581643948,0
01089,Madison,2021-09-14,47479,561,254.857142857143,0.714285714285714,68.3429852476456,0.191544241164926
01091,Marengo,2021-09-14,3165,77,11.8571428571429,0.428571428571429,62.8592634106073,2.2720215690581
01093,Marion,2021-09-14,4464,114,30.5714285714286,0.428571428571429,102.902920231003,1.44256430230378
01095,Marshall,2021-09-14,16907,252,88,0.428571428571429,90.9335152003637,0.4428580285732
01097,Mobile,2021-09-14,69176,1138,494.285714285714,9,119.620946803251,2.17806926260255
01099,Monroe,2021-09-14,3050,44,15.2857142857143,0,73.7264953731456,0
01101,Montgomery,2021-09-14,32145,644,116.285714285714,0.714285714285714,51.343444754075,0.31537742477933
01103,Morgan,2021-09-14,18974,307,105.428571428571,0.714285714285714,88.0927910732638,0.596834627867641
01105,Perry,2021-09-14,1322,30,4,0,44.8279726549367,0
01107,Pickens,2021-09-14,2941,65,10.4285714285714,0.285714285714286,52.3259981363343,1.43358899003656
01109,Pike,2021-09-14,4357,88,29.2857142857143,0.571428571428571,88.4390719505777,1.72564042830395
01111,Randolph,2021-09-14,2857,55,26.5714285714286,0.142857142857143,116.941416122826,0.628717290982937
01113,Russell,2021-09-14,5848,53,24,0.285714285714286,41.4071530856956,0.492942298639233
01115,St. Clair,2021-09-14,14658,269,103.428571428571,1.14285714285714,115.547157284578,1.27676416889036
01117,Shelby,2021-09-14,34596,280,160.428571428571,0.571428571428571,73.6918225044195,0.26248200357763
01119,Sumter,2021-09-14,1225,35,3.71428571428571,0,29.8888365195599,0
01121,Talladega,2021-09-14,12007,198,91.4285714285714,0.571428571428571,114.317151502377,0.714482196889859
01123,Tallapoosa,2021-09-14,6188,163,46.7142857142857,0,115.723947071335,0
01125,Tuscaloosa,2021-09-14,32385,493,162.428571428571,0.857142857142857,77.585236286963,0.409420771962866
01127,Walker,2021-09-14,9987,302,63.5714285714286,0.285714285714286,100.079388818546,0.449795005926049
01129,Washington,2021-09-14,2397,43,6.28571428571429,0,38.5012512906669,0
01131,Wilcox,2021-09-14,1528,33,6.14285714285714,0,59.2196774593381,0
01133,Winston,2021-09-14,3976,81,27.5714285714286,0.285714285714286,116.684703421341,1.20916791110198
02013,Aleutians East Borough,2021-09-14,412,3,0.571428571428571,0,17.1240207200651,0
02016,Aleutians West Census Area,2021-09-14,842,0,1,0,17.749378771743,0
02020,Anchorage,2021-09-14,40979,227,252.142857142857,1.71428571428571,87.5496031746032,0.595238095238095
02050,Bethel Census Area,2021-09-14,4660,23,21.1428571428571,0,114.994327982471,0
02068,Denali Borough,2021-09-14,198,0,2.42857142857143,0,115.811703794536,0
02070,Dillingham Census Area,2021-09-14,461,4,5.28571428571429,0.142857142857143,107.520632337557,2.90596303615018
02090,Fairbanks North Star Borough,2021-09-14,10345,51,105.142857142857,0,108.563699308054,0
02100,Haines Borough,2021-09-14,144,0,0.428571428571429,0,16.9395821569735,0
02110,Juneau City and Borough,2021-09-14,2566,4,16,0.142857142857143,50.0406580346532,0.446791589595117
02122,Kenai Peninsula Borough,2021-09-14,7515,28,37.7142857142857,0.142857142857143,64.2404539658747,0.24333505290104
02130,Ketchikan Gateway Borough,2021-09-14,1282,2,12.4285714285714,0,89.4077507270803,0
02150,Kodiak Island Borough,2021-09-14,1689,6,9,0,69.2414217571934,0
02158,Kusilvak Census Area,2021-09-14,1656,5,3.85714285714286,0,46.3933468504072,0
02170,Matanuska-Susitna Borough,2021-09-14,15086,66,112.285714285714,0.142857142857143,103.663980987024,0.131888016522931
02180,Nome Census Area,2021-09-14,946,0,5,0,49.9800079968013,0
02185,North Slope Borough,2021-09-14,1757,4,32.7142857142857,0,332.732767639196,0
02188,Northwest Arctic Borough,2021-09-14,933,3,4.28571428571429,0,56.2355896301573,0
02195,Petersburg Borough,2021-09-14,208,1,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2021-09-14,382,5,2.42857142857143,0,39.1515626079547,0
02220,Sitka City and Borough,2021-09-14,1006,2,1.57142857142857,0,18.5026324199761,0
02230,Skagway Municipality,2021-09-14,56,0,0.571428571428571,0,48.3033450066417,0
02240,Southeast Fairbanks Census Area,2021-09-14,914,7,5.85714285714286,0,84.9723321796439,0
02261,Valdez-Cordova Census Area,2021-09-14,1164,2,6.71428571428571,0,72.9655043934549,0
02275,Wrangell City and Borough,2021-09-14,127,0,0.428571428571429,0,17.1291538198013,0
02290,Yukon-Koyukuk Census Area,2021-09-14,477,4,3.85714285714286,0,73.7503414367659,0
04001,Apache,2021-09-14,12809,459,17.8571428571429,0.428571428571429,24.8405732011947,0.596173756828673
04003,Cochise,2021-09-14,13615,311,35,0.571428571428571,27.7949841965661,0.4537956603521
04005,Coconino,2021-09-14,20565,345,52.2857142857143,0.428571428571429,36.4421326812249,0.298706005583811
04007,Gila,2021-09-14,8645,251,25.8571428571429,0.142857142857143,47.8676420029302,0.264462110513427
04009,Graham,2021-09-14,6658,97,21.8571428571429,0.285714285714286,56.2791741307075,0.735675478832777
04011,Greenlee,2021-09-14,833,14,9.71428571428571,0,102.277171133773,0
04012,La Paz,2021-09-14,2816,86,9.71428571428571,0.285714285714286,46.0218197568965,1.35358293402637
04013,Maricopa,2021-09-14,668223,11075,1732.85714285714,21.1428571428571,38.6331594554514,0.471369134328674
04015,Mohave,2021-09-14,29757,878,101,2.57142857142857,47.6008690693323,1.21190331435358
04017,Navajo,2021-09-14,19053,585,32.4285714285714,0.857142857142857,29.2349459346683,0.772729848493434
04019,Pima,2021-09-14,131183,2560,266,4,25.3991534252095,0.381942156770068
04021,Pinal,2021-09-14,65790,971,232.285714285714,2.28571428571429,50.1925746475639,0.493899873530764
04023,Santa Cruz,2021-09-14,8643,188,10.7142857142857,0.142857142857143,23.0424657281726,0.307232876375635
04025,Yavapai,2021-09-14,24832,607,77.8571428571429,1.71428571428571,33.1167477773801,0.729176097850571
04027,Yuma,2021-09-14,40065,877,45.5714285714286,1,21.316276748085,0.467755289142932
05001,Arkansas,2021-09-14,3273,55,11.7142857142857,0.142857142857143,66.9923694057287,0.816980114704008
05003,Ashley,2021-09-14,2926,41,14,0.285714285714286,71.2214478302895,1.45349893531203
05005,Baxter,2021-09-14,5542,161,11.1428571428571,0.857142857142857,26.5736362273613,2.04412586364318
05007,Benton,2021-09-14,39380,550,128.285714285714,3,45.9573170138798,1.07472567627113
05009,Boone,2021-09-14,5833,105,17.4285714285714,0.285714285714286,46.5606204011846,0.763288859035814
05011,Bradley,2021-09-14,1887,37,7.85714285714286,0.142857142857143,73.0014202094477,1.32729854926269
05013,Calhoun,2021-09-14,555,7,1.71428571428571,0,33.0369187567106,0
05015,Carroll,2021-09-14,4079,64,13,0.428571428571429,45.8069062720226,1.51011778918756
05017,Chicot,2021-09-14,1915,44,5.57142857142857,0.285714285714286,55.0645243272245,2.82382176037049
05019,Clark,2021-09-14,2987,50,9.85714285714286,0.428571428571429,44.1628264208909,1.92012288786482
05021,Clay,2021-09-14,2454,53,13.4285714285714,0.142857142857143,92.2862444407355,0.981768557880165
05023,Cleburne,2021-09-14,3361,85,15,0.285714285714286,60.1950319033669,1.14657203625461
05025,Cleveland,2021-09-14,1315,31,3.71428571428571,0.285714285714286,46.6853408029879,3.5911800617683
05027,Columbia,2021-09-14,3183,65,13.4285714285714,0.571428571428571,57.2476080853111,2.43606842916217
05029,Conway,2021-09-14,2963,41,13.7142857142857,0,65.7885719768095,0
05031,Craighead,2021-09-14,19689,221,74.5714285714286,1.28571428571429,67.5882142727664,1.16531403918563
05033,Crawford,2021-09-14,9853,154,67,1.14285714285714,105.917131700839,1.80668881366037
05035,Crittenden,2021-09-14,8067,114,34.2857142857143,0.285714285714286,71.4955985522141,0.595796654601784
05037,Cross,2021-09-14,2687,58,12.8571428571429,0,78.3064916081543,0
05039,Dallas,2021-09-14,1095,18,2.85714285714286,0,40.76391578175,0
05041,Desha,2021-09-14,1758,26,5.42857142857143,0,47.7825141147032,0
05043,Drew,2021-09-14,2655,53,8.42857142857143,0,46.262535971082,0
05045,Faulkner,2021-09-14,18358,198,47.8571428571429,0.428571428571429,37.9797494243517,0.340117159024045
05047,Franklin,2021-09-14,2534,47,13.8571428571429,0.142857142857143,78.2226523124068,0.806419096004193
05049,Fulton,2021-09-14,1602,54,9.14285714285714,0.285714285714286,73.2776880889408,2.2899277527794
05051,Garland,2021-09-14,15156,353,44.1428571428571,1.42857142857143,44.4155687348894,1.43739704643655
05053,Grant,2021-09-14,2739,46,9.57142857142857,0.142857142857143,52.4031129013335,0.782136013452739
05055,Greene,2021-09-14,9081,101,46.4285714285714,0.571428571428571,102.434796312347,1.26073595461351
05057,Hempstead,2021-09-14,2710,24,9,0.285714285714286,41.7982537618428,1.32692869085215
05059,Hot Spring,2021-09-14,7232,103,21.1428571428571,0.142857142857143,62.6065474604162,0.423017212570379
05061,Howard,2021-09-14,2254,29,10.2857142857143,0.142857142857143,77.910273335209,1.08208712965568
05063,Independence,2021-09-14,5588,151,25.5714285714286,0.857142857142857,67.6045699178548,2.26607496931357
05065,Izard,2021-09-14,2268,53,5,0,36.6864773644435,0
05067,Jackson,2021-09-14,3888,41,8.85714285714286,0,52.9765108986354,0
05069,Jefferson,2021-09-14,11972,217,19.2857142857143,1.28571428571429,28.8604607412221,1.92403071608148
05071,Johnson,2021-09-14,4224,55,21,0.571428571428571,79.0127172849725,2.15000591251626
05073,Lafayette,2021-09-14,776,11,3,0,45.2898550724638,0
05075,Lawrence,2021-09-14,2982,47,20.5714285714286,0,125.38966580171,0
05077,Lee,2021-09-14,1977,41,3.42857142857143,0.142857142857143,38.7103017790609,1.61292924079421
05079,Lincoln,2021-09-14,3600,55,3.28571428571429,0,25.2281502281502,0
05081,Little River,2021-09-14,1813,44,9.42857142857143,0,76.9114236770652,0
05083,Logan,2021-09-14,3302,34,18.1428571428571,0.142857142857143,84.5190400766661,0.665504252572174
05085,Lonoke,2021-09-14,11192,164,35.7142857142857,0.428571428571429,48.7174640416398,0.584609568499677
05087,Madison,2021-09-14,2299,35,11.4285714285714,0.285714285714286,68.9464975179261,1.72366243794815
05089,Marion,2021-09-14,1978,54,5.42857142857143,0.285714285714286,32.5180988892502,1.71147888890791
05091,Miller,2021-09-14,5831,39,32.1428571428571,0,74.3067183180922,0
05093,Mississippi,2021-09-14,7514,123,39.2857142857143,0.714285714285714,96.6414461777429,1.75711720323169
05095,Monroe,2021-09-14,1129,21,3.71428571428571,0,55.428827253928,0
05097,Montgomery,2021-09-14,1071,36,5.14285714285714,0.285714285714286,57.2318845187752,3.17954913993196
05099,Nevada,2021-09-14,1188,29,7.85714285714286,0,95.2150128107472,0
05101,Newton,2021-09-14,1117,29,2.28571428571429,0,29.4816752961987,0
05103,Ouachita,2021-09-14,3272,72,11,0.571428571428571,47.0447352664443,2.4438823515036
05105,Perry,2021-09-14,1403,17,5.57142857142857,0.285714285714286,53.2896085263374,2.73280043724807
05107,Phillips,2021-09-14,2994,64,19,0.571428571428571,106.849623214487,3.21352250269133
05109,Pike,2021-09-14,1579,32,11.7142857142857,0,109.295444245995,0
05111,Poinsett,2021-09-14,4528,94,23.1428571428571,0.285714285714286,98.3630446398213,1.21435857580026
05113,Polk,2021-09-14,2730,93,13.1428571428571,0.428571428571429,65.8327847267939,2.14672124109111
05115,Pope,2021-09-14,11203,142,37.7142857142857,0.714285714285714,58.8623512833776,1.11481725915488
05117,Prairie,2021-09-14,1240,27,3.28571428571429,0,40.7555728815962,0
05119,Pulaski,2021-09-14,55875,845,126.571428571429,3.71428571428571,32.2959622392402,0.947737040880637
05121,Randolph,2021-09-14,2916,50,16.7142857142857,0,93.0743162617536,0
05123,St. Francis,2021-09-14,4485,54,16.8571428571429,0.142857142857143,67.4447581705324,0.571565747207901
05125,Saline,2021-09-14,17487,222,47.1428571428571,0.857142857142857,38.5037669518668,0.700068490033942
05127,Scott,2021-09-14,1487,22,18.7142857142857,0.428571428571429,182.027873886642,4.1685772645796
05129,Searcy,2021-09-14,1195,24,4.57142857142857,0.571428571428571,58.0056918085087,7.25071147606359
05131,Sebastian,2021-09-14,20714,322,86.4285714285714,1.42857142857143,67.613705577516,1.11758191037217
05133,Sevier,2021-09-14,3537,31,15.4285714285714,0,90.7189476602071,0
05135,Sharp,2021-09-14,2496,59,15.7142857142857,0.142857142857143,90.0945173390994,0.819041066719085
05137,Stone,2021-09-14,1534,38,6.85714285714286,0,54.8308240615933,0
05139,Union,2021-09-14,5187,126,21,0.857142857142857,54.2888165038002,2.2158700613796
05141,Van Buren,2021-09-14,1944,35,8.28571428571429,0,50.079868756206,0
05143,Washington,2021-09-14,41827,433,125.142857142857,2,52.320091452653,0.836165845133724
05145,White,2021-09-14,12269,171,35.1428571428571,0.571428571428571,44.6241503725028,0.725595941016306
05147,Woodruff,2021-09-14,996,19,5.14285714285714,0,81.374321880651,0
05149,Yell,2021-09-14,4339,75,14.1428571428571,0.285714285714286,66.2708267787692,1.33880458138928
06001,Alameda,2021-09-14,114898,1330,263,1.85714285714286,15.735980169075,0.111117730688743
06003,Alpine,2021-09-14,98,0,0.571428571428571,0,50.6136910034164,0
06005,Amador,2021-09-14,4805,56,16.5714285714286,0.428571428571429,41.687031020901,1.0781128712302
06007,Butte,2021-09-14,20397,225,140.571428571429,1,64.1333974667308,0.456233518564142
06009,Calaveras,2021-09-14,3276,65,18.7142857142857,0.285714285714286,40.7674234054803,0.622403410770691
06011,Colusa,2021-09-14,2859,18,7.85714285714286,0,36.4651360149573,0
06013,Contra Costa,2021-09-14,94538,908,246.428571428571,2.42857142857143,21.3630703970757,0.21053460681176
06015,Del Norte,2021-09-14,3347,34,25.8571428571429,1,92.9711737995932,3.59557025744283
06017,El Dorado,2021-09-14,15561,122,58.7142857142857,0,30.4466772007725,0
06019,Fresno,2021-09-14,133272,1853,435,3.57142857142857,43.5391416883779,0.357464217474367
06021,Glenn,2021-09-14,3842,31,24.4285714285714,0,86.0373029569662,0
06023,Humboldt,2021-09-14,7969,82,45.8571428571429,0.571428571428571,33.8284297917813,0.4215380659412
06025,Imperial,2021-09-14,33849,750,35.1428571428571,0,19.3929073988672,0
06027,Inyo,2021-09-14,1611,39,3.14285714285714,0,17.422568561767,0
06029,Kern,2021-09-14,132607,1505,548.142857142857,2.85714285714286,60.8910952367199,0.317389081244305
06031,Kings,2021-09-14,29463,278,114.571428571429,1,74.9126641633507,0.653851183470642
06033,Lake,2021-09-14,5887,82,39.8571428571429,0.571428571428571,61.9034306481888,0.887504382052886
