fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-03,6617,102,7.85714285714286,0.428571428571429,14.0635108148398,0.767100589900354
01003,Baldwin,2021-04-03,20526,301,10.4285714285714,0,4.67158740540036,0
01005,Barbour,2021-04-03,2231,55,1,0.142857142857143,4.05087904075184,0.578697005821692
01007,Bibb,2021-04-03,2545,58,1.42857142857143,0,6.37925975069853,0
01009,Blount,2021-04-03,6458,132,5.42857142857143,0.142857142857143,9.38776921898701,0.247046558394395
01011,Bullock,2021-04-03,1208,40,0.857142857142857,0.142857142857143,8.48572277143706,1.41428712857284
01013,Butler,2021-04-03,2106,66,1.85714285714286,0,9.54927425515661,0
01015,Calhoun,2021-04-03,14243,310,6.57142857142857,0.857142857142857,5.78445365206511,0.754493954617189
01017,Chambers,2021-04-03,3490,120,0.857142857142857,0.571428571428571,2.5775631717774,1.7183754478516
01019,Cherokee,2021-04-03,1812,43,1.14285714285714,0,4.36271622712301,0
01021,Chilton,2021-04-03,4058,109,5.14285714285714,0,11.5757115847149,0
01023,Choctaw,2021-04-03,583,24,0,0,0,0
01025,Clarke,2021-04-03,3453,60,0,0.285714285714286,0,1.20952622857627
01027,Clay,2021-04-03,1485,54,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2021-04-03,1455,41,0.571428571428571,0,3.83251892306218,0
01031,Coffee,2021-04-03,5389,112,2.14285714285714,0.571428571428571,4.09395350360541,1.09172093429478
01033,Colbert,2021-04-03,6176,127,3,0.285714285714286,5.43074890027335,0.517214180978414
01035,Conecuh,2021-04-03,1085,27,0,0.142857142857143,0,1.18386627046609
01037,Coosa,2021-04-03,953,25,1.57142857142857,0.142857142857143,14.7372087726585,1.33974625205986
01039,Covington,2021-04-03,4048,113,1.57142857142857,0.285714285714286,4.24148714251011,0.771179480456384
01041,Crenshaw,2021-04-03,1501,57,0.142857142857143,0,1.03730135679017,0
01043,Cullman,2021-04-03,9406,186,8.71428571428571,0,10.4028814276164,0
01045,Dale,2021-04-03,4769,109,3,0,6.101033108273,0
01047,Dallas,2021-04-03,3518,150,0.714285714285714,0.285714285714286,1.92032937489438,0.768131749957753
01049,DeKalb,2021-04-03,8704,181,1.71428571428571,0.285714285714286,2.39716654913892,0.39952775818982
01051,Elmore,2021-04-03,9997,201,10.8571428571429,0,13.3693837593652,0
01053,Escambia,2021-04-03,3864,74,1,0,2.72977916086589,0
01055,Etowah,2021-04-03,13651,345,2.71428571428571,0.428571428571429,2.65409093194911,0.419066989255122
01057,Fayette,2021-04-03,2068,59,1.14285714285714,0,7.0105333263228,0
01059,Franklin,2021-04-03,4189,82,0.714285714285714,0,2.27755154099137,0
01061,Geneva,2021-04-03,2455,74,1.71428571428571,0.142857142857143,6.52539193135288,0.543782660946073
01063,Greene,2021-04-03,906,34,0.428571428571429,0,5.2838297197809,0
01065,Hale,2021-04-03,2170,73,1.71428571428571,0,11.700810281112,0
01067,Henry,2021-04-03,1871,43,0.857142857142857,0.142857142857143,4.98194046581143,0.830323410968572
01069,Houston,2021-04-03,10354,276,7.57142857142857,0.714285714285714,7.15081748685194,0.674605423287919
01071,Jackson,2021-04-03,6742,108,3.57142857142857,0.285714285714286,6.91788744320414,0.553430995456331
01073,Jefferson,2021-04-03,74917,1466,64.5714285714286,1.57142857142857,9.80474883899409,0.238611144311803
01075,Lamar,2021-04-03,1392,33,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-04-03,9156,227,9.57142857142857,1.28571428571429,10.3219365801729,1.38652879435159
01079,Lawrence,2021-04-03,2932,94,2.14285714285714,0,6.50849575646077,0
01081,Lee,2021-04-03,15452,166,10.1428571428571,0,6.16429674056298,0
01083,Limestone,2021-04-03,9768,146,7.85714285714286,0.142857142857143,7.94332796556928,0.144424144828532
01085,Lowndes,2021-04-03,1363,53,0.714285714285714,0,7.3440850738815,0
01087,Macon,2021-04-03,1540,47,0.857142857142857,0,4.74398304816724,0
01089,Madison,2021-04-03,33646,494,30.7142857142857,0.857142857142857,8.23640237009182,0.229853089397911
01091,Marengo,2021-04-03,2495,60,0,0.285714285714286,0,1.51468104603873
01093,Marion,2021-04-03,3065,101,2.28571428571429,0.285714285714286,7.69367627895347,0.961709534869183
01095,Marshall,2021-04-03,11885,218,6.57142857142857,0.142857142857143,6.79048977145573,0.147619342857733
01097,Mobile,2021-04-03,37574,792,19.2857142857143,0.428571428571429,4.66729127700547,0.103717583933455
01099,Monroe,2021-04-03,1709,40,1.28571428571429,0.142857142857143,6.2012940033487,0.689032667038744
01101,Montgomery,2021-04-03,23823,561,27.5714285714286,1.57142857142857,12.1735685964822,0.693830334514527
01103,Morgan,2021-04-03,14139,266,4,0.428571428571429,3.34227391605879,0.358100776720585
01105,Perry,2021-04-03,1082,27,0.714285714285714,0,8.00499511695298,0
01107,Pickens,2021-04-03,2329,57,1,0,5.01756146512795,0
01109,Pike,2021-04-03,3047,74,1.71428571428571,0,5.17692128491186,0
01111,Randolph,2021-04-03,1754,41,1.42857142857143,0,6.28717290982937,0
01113,Russell,2021-04-03,4238,37,3.42857142857143,0.142857142857143,5.91530758367079,0.246471149319616
01115,St. Clair,2021-04-03,9374,234,7.28571428571429,0.285714285714286,8.13937157667607,0.319191042222591
01117,Shelby,2021-04-03,23106,237,21.1428571428571,0.714285714285714,9.7118341323723,0.328102504472037
01119,Sumter,2021-04-03,1029,32,1,0,8.04699444757383,0
01121,Talladega,2021-04-03,8022,169,9.28571428571429,0.285714285714286,11.6103356994602,0.35724109844493
01123,Tallapoosa,2021-04-03,3874,146,4.57142857142857,0.285714285714286,11.324667603311,0.707791725206941
01125,Tuscaloosa,2021-04-03,25149,439,21.2857142857143,0.714285714285714,10.1672825037445,0.341183976635721
01127,Walker,2021-04-03,7069,274,4.14285714285714,0,6.52202758592771,0
01129,Washington,2021-04-03,1639,38,0.285714285714286,0,1.7500568768485,0
01131,Wilcox,2021-04-03,1243,26,0,0,0,0
01133,Winston,2021-04-03,2718,71,0.571428571428571,0,2.41833582220395,0
02013,Aleutians East Borough,2021-04-03,363,2,0,0,0,0
02016,Aleutians West Census Area,2021-04-03,654,0,0.571428571428571,0,10.1425021552817,0
02020,Anchorage,2021-04-03,28443,161,75.4285714285714,0,26.1904761904762,0
02050,Bethel Census Area,2021-04-03,3793,20,6.14285714285714,0,33.4105142111234,0
02068,Denali Borough,2021-04-03,90,0,0.714285714285714,0,34.0622658219225,0
02070,Dillingham Census Area,2021-04-03,207,1,0,0,0,0
02090,Fairbanks North Star Borough,2021-04-03,6635,32,19.7142857142857,0,20.3556936202601,0
02100,Haines Borough,2021-04-03,26,0,0,0,0,0
02110,Juneau City and Borough,2021-04-03,1271,3,2,0,6.25508225433164,0
02122,Kenai Peninsula Borough,2021-04-03,4121,19,7.28571428571429,0,12.4100876979531,0
02130,Ketchikan Gateway Borough,2021-04-03,378,1,0.857142857142857,0,6.1660517742814,0
02150,Kodiak Island Borough,2021-04-03,1076,5,1.57142857142857,0,12.0897720528433,0
02158,Kusilvak Census Area,2021-04-03,1222,3,0.571428571428571,0,6.87308842228255,0
02170,Matanuska-Susitna Borough,2021-04-03,10069,35,50,0,46.1608057830257,0
02180,Nome Census Area,2021-04-03,339,0,0.571428571428571,0,5.71200091392015,0
02185,North Slope Borough,2021-04-03,1042,4,1.71428571428571,0,17.4357782169011,0
02188,Northwest Arctic Borough,2021-04-03,597,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-04-03,151,0,0.857142857142857,0,26.2444230600997,0
