fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-07,4705,50,73.5714285714286,0.285714285714286,131.685601266227,0.511400393266902
01003,Baldwin,2021-01-07,14845,171,177.714285714286,1.42857142857143,79.6089689358636,0.63994348019183
01005,Barbour,2021-01-07,1614,35,14.2857142857143,0.428571428571429,57.8697005821692,1.73609101746508
01007,Bibb,2021-01-07,1981,48,21,0.285714285714286,93.7751183352684,1.27585195013971
01009,Blount,2021-01-07,4957,72,45.1428571428571,1.28571428571429,78.0667124526288,2.22341902554956
01011,Bullock,2021-01-07,927,22,9.71428571428571,0,96.1715247429533,0
01013,Butler,2021-01-07,1598,46,12.8571428571429,0.142857142857143,66.1103602280073,0.73455955808897
01015,Calhoun,2021-01-07,10283,158,112.714285714286,0.285714285714286,99.2159550321603,0.251497984872396
01017,Chambers,2021-01-07,2552,63,30.1428571428571,0,90.644304874172,0
01019,Cherokee,2021-01-07,1496,25,11.7142857142857,0.428571428571429,44.7178413280108,1.63601858517113
01021,Chilton,2021-01-07,3159,54,27,0,60.7724858197533,0
01023,Choctaw,2021-01-07,496,22,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2021-01-07,2550,26,22.8571428571429,0.142857142857143,96.7620982861013,0.604763114288133
01027,Clay,2021-01-07,1196,34,7.85714285714286,0,59.366398618382,0
01029,Cleburne,2021-01-07,1089,17,9,0.142857142857143,60.3621730382294,0.958129730765546
01031,Coffee,2021-01-07,3934,42,48.5714285714286,0.571428571428571,92.7962794150559,1.09172093429478
01033,Colbert,2021-01-07,4911,62,35.8571428571429,0.285714285714286,64.910379712791,0.517214180978414
01035,Conecuh,2021-01-07,884,17,6.71428571428571,0,55.6417147119061,0
01037,Coosa,2021-01-07,563,7,6.57142857142857,0,61.6283275947535,0
01039,Covington,2021-01-07,3073,43,22.8571428571429,0.428571428571429,61.6943584365107,1.15676922068458
01041,Crenshaw,2021-01-07,1082,36,18.2857142857143,0,132.774573669142,0
01043,Cullman,2021-01-07,7538,78,65.5714285714286,0,78.2774192668186,0
01045,Dale,2021-01-07,3583,64,36.8571428571429,0.142857142857143,74.9555496159254,0.290525386108238
01047,Dallas,2021-01-07,2898,45,18.4285714285714,0.285714285714286,49.544497872275,0.768131749957753
01049,DeKalb,2021-01-07,7223,62,46.1428571428571,0.142857142857143,64.5237329476559,0.19976387909491
01051,Elmore,2021-01-07,7156,85,103,0.285714285714286,126.833232769767,0.351825888404346
01053,Escambia,2021-01-07,2858,34,28.1428571428571,0,76.8237849557971,0
01055,Etowah,2021-01-07,10732,105,100.142857142857,1.57142857142857,97.9219864892803,1.53657896060212
01057,Fayette,2021-01-07,1517,21,12.4285714285714,0.285714285714286,76.2395499237604,1.7526333315807
01059,Franklin,2021-01-07,3418,39,21.1428571428571,0.285714285714286,67.4155256133446,0.911020616396549
