fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-19,6079,85,13.5714285714286,0.142857142857143,24.2915186801779,0.255700196633451
01003,Baldwin,2021-02-19,19361,262,52.4285714285714,1.57142857142857,23.4859257230401,0.703937828211012
01005,Barbour,2021-02-19,2061,49,3.57142857142857,0.142857142857143,14.4674251455423,0.578697005821692
01007,Bibb,2021-02-19,2411,58,3.71428571428571,0.142857142857143,16.5860753518162,0.637925975069853
01009,Blount,2021-02-19,6021,125,9.71428571428571,0.571428571428571,16.7991659708189,0.98818623357758
01011,Bullock,2021-02-19,1147,33,1.42857142857143,0.142857142857143,14.1428712857284,1.41428712857284
01013,Butler,2021-02-19,1934,64,6,0,30.8515014397367,0
01015,Calhoun,2021-02-19,12860,277,40.4285714285714,2.14285714285714,35.5869648594441,1.88623488654297
01017,Chambers,2021-02-19,3358,99,6.42857142857143,0.714285714285714,19.3317237883305,2.1479693098145
01019,Cherokee,2021-02-19,1751,37,1.71428571428571,0,6.54407434068451,0
01021,Chilton,2021-02-19,3772,93,11.1428571428571,0.428571428571429,25.080708433549,0.964642632059576
01023,Choctaw,2021-02-19,546,23,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-02-19,3417,48,5.85714285714286,0.285714285714286,24.7952876858135,1.20952622857627
01027,Clay,2021-02-19,1409,54,2.85714285714286,0.142857142857143,21.5877813157753,1.07938906578876
01029,Cleburne,2021-02-19,1350,36,2,0.285714285714286,13.4138162307176,1.91625946153109
01031,Coffee,2021-02-19,5199,94,9,0.571428571428571,17.1946047151427,1.09172093429478
01033,Colbert,2021-02-19,5959,117,6.42857142857143,0.285714285714286,11.6373190720143,0.517214180978414
01035,Conecuh,2021-02-19,1063,23,2,0,16.5741277865252,0
01037,Coosa,2021-02-19,851,23,3.14285714285714,0.142857142857143,29.4744175453169,1.33974625205986
01039,Covington,2021-02-19,3887,102,10.4285714285714,0.714285714285714,28.148051036658,1.92794870114096
01041,Crenshaw,2021-02-19,1419,52,4.71428571428571,0.142857142857143,34.2309447740758,1.03730135679017
01043,Cullman,2021-02-19,8816,175,4.85714285714286,0.714285714285714,5.79832735309767,0.852695198984952
01045,Dale,2021-02-19,4580,106,14.2857142857143,0.142857142857143,29.0525386108238,0.290525386108238
01047,Dallas,2021-02-19,3328,138,7.71428571428571,1.14285714285714,20.7395572488593,3.07252699983101
01049,DeKalb,2021-02-19,8394,172,8.28571428571429,0.714285714285714,11.5863049875048,0.998819395474549
01051,Elmore,2021-02-19,9214,178,22,1.42857142857143,27.0905934071347,1.75912944202173
01053,Escambia,2021-02-19,3727,68,5.42857142857143,1.42857142857143,14.8188011589862,3.89968451552269
01055,Etowah,2021-02-19,13022,306,15.4285714285714,1.28571428571429,15.0864116131844,1.25720096776537
01057,Fayette,2021-02-19,1982,54,6.14285714285714,0.571428571428571,37.6816166289851,3.5052666631614
01059,Franklin,2021-02-19,3954,75,1.85714285714286,0,5.92163400657757,0
01061,Geneva,2021-02-19,2369,67,4.28571428571429,0.428571428571429,16.3134798283822,1.63134798283822
01063,Greene,2021-02-19,858,32,2.42857142857143,0,29.9417017454251,0
01065,Hale,2021-02-19,2044,64,4,0.714285714285714,27.3018906559279,4.87533761712999
01067,Henry,2021-02-19,1801,41,4.14285714285714,0.142857142857143,24.0793789180886,0.830323410968572
01069,Houston,2021-02-19,9979,255,19.5714285714286,1.28571428571429,18.484188598089,1.21428976191825
01071,Jackson,2021-02-19,6424,99,3.71428571428571,1.57142857142857,7.19460294093231,3.04387047500982
01073,Jefferson,2021-02-19,69995,1333,106,7.85714285714286,16.0954062799416,1.19305572155902
01075,Lamar,2021-02-19,1291,32,2.28571428571429,0,16.5571480312516,0
01077,Lauderdale,2021-02-19,8513,207,10.1428571428571,0.857142857142857,10.9381715998848,0.924352529567726
01079,Lawrence,2021-02-19,2790,85,4,0.142857142857143,12.1491920787268,0.433899717097384
01081,Lee,2021-02-19,14766,146,34.5714285714286,1.28571428571429,21.0107015664259,0.781389727676998
01083,Limestone,2021-02-19,9241,130,17.4285714285714,0.714285714285714,17.619745669081,0.722120724142662
01085,Lowndes,2021-02-19,1297,46,2,0.285714285714286,20.5634382068682,2.9376340295526
01087,Macon,2021-02-19,1391,43,4,0.428571428571429,22.1385875581138,2.37199152408362
01089,Madison,2021-02-19,31823,431,73,4,19.5758214470554,1.07264775052359
01091,Marengo,2021-02-19,2289,54,5.85714285714286,0.857142857142857,31.050961443794,4.54404313811619
01093,Marion,2021-02-19,2730,92,4.57142857142857,0.571428571428571,15.3873525579069,1.92341906973837
01095,Marshall,2021-02-19,11147,198,11.2857142857143,0.571428571428571,11.6619280857609,0.590477371430933
01097,Mobile,2021-02-19,35230,703,83.5714285714286,4.57142857142857,20.2249288670237,1.10632089529018
01099,Monroe,2021-02-19,1650,38,1.42857142857143,0.857142857142857,6.89032667038744,4.13419600223247
01101,Montgomery,2021-02-19,22214,481,50.8571428571429,2.85714285714286,22.4548726442883,1.26150969911732
01103,Morgan,2021-02-19,13464,240,16.8571428571429,1,14.0852972176763,0.835568479014698
01105,Perry,2021-02-19,1045,27,0.857142857142857,0.142857142857143,9.60599414034357,1.6009990233906
01107,Pickens,2021-02-19,2209,53,5.57142857142857,0.714285714285714,27.9549853057128,3.58397247509139
01109,Pike,2021-02-19,2906,70,4.42857142857143,0.428571428571429,13.3737133193556,1.29423032122797
01111,Randolph,2021-02-19,1600,40,4.14285714285714,0.285714285714286,18.2328014385052,1.25743458196587
01113,Russell,2021-02-19,3981,30,9.14285714285714,0,15.7741535564554,0
01115,St. Clair,2021-02-19,8682,213,18.1428571428571,0.571428571428571,20.2686311811345,0.638382084445182
01117,Shelby,2021-02-19,21509,204,49.2857142857143,1.42857142857143,22.6390728085706,0.656205008944074
01119,Sumter,2021-02-19,975,31,1.57142857142857,0.142857142857143,12.6452769890446,1.14957063536769
01121,Talladega,2021-02-19,7373,161,19.2857142857143,1.71428571428571,24.1137741450327,2.14344659066958
01123,Tallapoosa,2021-02-19,3497,139,14.2857142857143,0.714285714285714,35.389586260347,1.76947931301735
01125,Tuscaloosa,2021-02-19,23657,403,41.5714285714286,2,19.856907440199,0.95531513458002
01127,Walker,2021-02-19,6426,239,11.2857142857143,0.571428571428571,17.7669027340789,0.899590011852098
01129,Washington,2021-02-19,1540,32,3,0.142857142857143,18.3755972069092,0.875028438424249
01131,Wilcox,2021-02-19,1198,25,1.28571428571429,0.142857142857143,12.3948162124196,1.37720180137996
01133,Winston,2021-02-19,2436,63,2.14285714285714,0.142857142857143,9.06875933326481,0.604583955550988
02013,Aleutians East Borough,2021-02-19,355,1,0.857142857142857,0.142857142857143,25.6860310800976,4.28100518001627
02016,Aleutians West Census Area,2021-02-19,489,0,13.4285714285714,0,238.34880064912,0
02020,Anchorage,2021-02-19,26184,151,40.8571428571429,0.142857142857143,14.1865079365079,0.0496031746031746
02050,Bethel Census Area,2021-02-19,3527,18,4.14285714285714,0.142857142857143,22.5326723749437,0.776988702584264
02068,Denali Borough,2021-02-19,68,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-02-19,196,1,0.714285714285714,0,14.5298151807509,0
02090,Fairbanks North Star Borough,2021-02-19,6058,26,12.4285714285714,0,12.8329372823379,0
02100,Haines Borough,2021-02-19,24,0,0,0,0,0
02110,Juneau City and Borough,2021-02-19,1192,3,1.57142857142857,0,4.91470748554629,0
02122,Kenai Peninsula Borough,2021-02-19,3942,19,2.42857142857143,0,4.13669589931769,0
02130,Ketchikan Gateway Borough,2021-02-19,330,2,4.28571428571429,0,30.830258871407,0
02150,Kodiak Island Borough,2021-02-19,1051,5,1.57142857142857,0,12.0897720528433,0
02158,Kusilvak Census Area,2021-02-19,1186,3,1.42857142857143,0,17.1827210557064,0
02170,Matanuska-Susitna Borough,2021-02-19,8284,33,48.2857142857143,0.428571428571429,44.5781495847506,0.395664049568792
02180,Nome Census Area,2021-02-19,322,0,0.285714285714286,0,2.85600045696007,0
02185,North Slope Borough,2021-02-19,998,4,1.71428571428571,0.142857142857143,17.4357782169011,1.45298151807509
02188,Northwest Arctic Borough,2021-02-19,584,1,1.28571428571429,0,16.8706768890472,0
02195,Petersburg Borough,2021-02-19,48,0,0.285714285714286,0,8.74814102003324,0
02198,Prince of Wales-Hyder Census Area,2021-02-19,70,1,0,0,0,0
02220,Sitka City and Borough,2021-02-19,303,0,0.571428571428571,0,6.7282299709004,0
02230,Skagway Municipality,2021-02-19,18,0,0.285714285714286,0,24.1516725033209,0
02240,Southeast Fairbanks Census Area,2021-02-19,443,3,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2021-02-19,461,2,0.714285714285714,0,7.76228770143137,0
02275,Wrangell City and Borough,2021-02-19,26,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2021-02-19,327,4,1.42857142857143,0,27.3149412728763,0
04001,Apache,2021-02-19,10236,365,22,2.57142857142857,30.6035861838719,3.57704254097204
04003,Cochise,2021-02-19,10919,260,25.5714285714286,1.14285714285714,20.3073558007565,0.9075913207042
04005,Coconino,2021-02-19,16185,306,38.4285714285714,0.714285714285714,26.783971834015,0.497843342639685
04007,Gila,2021-02-19,6333,209,12.5714285714286,0.857142857142857,23.2726657251816,1.58677266308056
04009,Graham,2021-02-19,5244,71,5.85714285714286,0.428571428571429,15.0813473160719,1.10351321824917
04011,Greenlee,2021-02-19,549,8,1.14285714285714,0.285714285714286,12.0326083686791,3.00815209216978
