fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-03-29,6,0,0,0,0,0
01003,Baldwin,2020-03-29,15,0,1.85714285714286,0,0.831926524249378,0
01009,Blount,2020-03-29,5,0,0,0,0,0
01011,Bullock,2020-03-29,3,0,0,0,0,0
01013,Butler,2020-03-29,1,0,0,0,0,0
01015,Calhoun,2020-03-29,3,0,0.285714285714286,0,0.251497984872396,0
01017,Chambers,2020-03-29,27,1,3.57142857142857,0.142857142857143,10.7398465490725,0.4295938619629
01019,Cherokee,2020-03-29,2,0,0,0,0,0
01021,Chilton,2020-03-29,8,0,0,0,0,0
01023,Choctaw,2020-03-29,1,0,0,0,0,0
01027,Clay,2020-03-29,2,0,0,0,0,0
01029,Cleburne,2020-03-29,5,0,0,0,0,0
01033,Colbert,2020-03-29,2,0,0,0,0,0
01037,Coosa,2020-03-29,3,0,0,0,0,0
01039,Covington,2020-03-29,2,0,0,0,0,0
01041,Crenshaw,2020-03-29,1,0,0,0,0,0
01043,Cullman,2020-03-29,7,0,0.714285714285714,0,0.852695198984952,0
01047,Dallas,2020-03-29,2,0,0,0,0,0
01049,DeKalb,2020-03-29,4,0,0,0,0,0
01051,Elmore,2020-03-29,13,0,1,0,1.23139060941521,0
01053,Escambia,2020-03-29,1,0,0,0,0,0
01055,Etowah,2020-03-29,6,0,0,0,0,0
01059,Franklin,2020-03-29,3,0,0,0,0,0
01063,Greene,2020-03-29,3,0,0,0,0,0
01069,Houston,2020-03-29,8,0,0,0,0,0
01071,Jackson,2020-03-29,5,1,0.571428571428571,0.142857142857143,1.10686199091266,0.276715497728166
01073,Jefferson,2020-03-29,246,0,25,0,3.79608638677869,0
01075,Lamar,2020-03-29,1,0,0,0,0,0
01077,Lauderdale,2020-03-29,12,1,1.42857142857143,0.142857142857143,1.54058754927954,0.154058754927954
01079,Lawrence,2020-03-29,3,0,0,0,0,0
01081,Lee,2020-03-29,57,0,5.85714285714286,0,3.55966431497299,0
01083,Limestone,2020-03-29,16,0,2.14285714285714,0,2.16636217242799,0
01085,Lowndes,2020-03-29,1,0,0,0,0,0
01087,Macon,2020-03-29,1,0,0,0,0,0
01089,Madison,2020-03-29,80,1,9.14285714285714,0.142857142857143,2.45176628691105,0.0383088482329852
01091,Marengo,2020-03-29,5,0,0,0,0,0
01093,Marion,2020-03-29,10,0,1.28571428571429,0,4.32769290691133,0
01095,Marshall,2020-03-29,5,0,0,0,0,0
01097,Mobile,2020-03-29,41,1,5.57142857142857,0.142857142857143,1.34832859113491,0.0345725279778183
01099,Monroe,2020-03-29,1,0,0,0,0,0
01101,Montgomery,2020-03-29,22,0,2.71428571428571,0,1.19843421416146,0
01103,Morgan,2020-03-29,17,0,0,0,0,0
01107,Pickens,2020-03-29,2,0,0,0,0,0
01109,Pike,2020-03-29,4,0,0,0,0,0
01111,Randolph,2020-03-29,2,0,0,0,0,0
01113,Russell,2020-03-29,1,0,0,0,0,0
01115,St. Clair,2020-03-29,13,0,1.42857142857143,0,1.59595521111296,0
01117,Shelby,2020-03-29,79,0,8.85714285714286,0,4.06847105545326,0
01121,Talladega,2020-03-29,4,0,0.428571428571429,0,0.535861647667394,0
01123,Tallapoosa,2020-03-29,8,0,0,0,0,0
01125,Tuscaloosa,2020-03-29,23,0,2.28571428571429,0,1.09178872523431,0
01127,Walker,2020-03-29,30,0,4.14285714285714,0,6.52202758592771,0
01129,Washington,2020-03-29,4,0,0.428571428571429,0,2.62508531527275,0
01131,Wilcox,2020-03-29,2,0,0,0,0,0
01133,Winston,2020-03-29,2,0,0,0,0,0
02020,Anchorage,2020-03-29,59,2,7.57142857142857,0.285714285714286,2.62896825396825,0.0992063492063492
02090,Fairbanks North Star Borough,2020-03-29,28,0,3,0,3.09760555090915,0
02110,Juneau City and Borough,2020-03-29,5,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-03-29,7,0,0.571428571428571,0,0.973340211604162,0
02130,Ketchikan Gateway Borough,2020-03-29,13,0,1,0,7.19372706999496,0
02170,Matanuska-Susitna Borough,2020-03-29,2,0,0,0,0,0
04001,Apache,2020-03-29,13,0,1.42857142857143,0,1.98724585609558,0
04003,Cochise,2020-03-29,3,0,0.285714285714286,0,0.22689783017605,0
04005,Coconino,2020-03-29,68,2,7.57142857142857,0.285714285714286,5.27713943198066,0.199137337055874
04007,Gila,2020-03-29,1,0,0,0,0,0
04009,Graham,2020-03-29,2,0,0,0,0,0
04012,La Paz,2020-03-29,2,0,0,0,0,0
04013,Maricopa,2020-03-29,546,5,66.4285714285714,0.428571428571429,1.48099086123536,0.00955477974990555
04015,Mohave,2020-03-29,6,0,0,0,0,0
04017,Navajo,2020-03-29,62,0,7,0,6.31062709602971,0
04019,Pima,2020-03-29,153,6,19.4285714285714,0.857142857142857,1.85514761859747,0.0818447478793003
04021,Pinal,2020-03-29,51,0,5,0,1.08040597334855,0
04023,Santa Cruz,2020-03-29,2,0,0.142857142857143,0,0.307232876375635,0
04025,Yavapai,2020-03-29,12,0,1.28571428571429,0,0.546882073387928,0
04027,Yuma,2020-03-29,9,0,1.14285714285714,0,0.534577473306208,0
05001,Arkansas,2020-03-29,1,0,0,0,0,0
05003,Ashley,2020-03-29,1,0,0,0,0,0
05005,Baxter,2020-03-29,1,0,0,0,0,0
