fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-24,1738,25,16.2857142857143,0.142857142857143,29.1498224162134,0.255700196633451
01003,Baldwin,2020-09-24,5165,50,20.5714285714286,0.285714285714286,9.21518611476234,0.127988696038366
01005,Barbour,2020-09-24,857,7,6.85714285714286,0,27.7774562794412,0
01007,Bibb,2020-09-24,642,10,3.57142857142857,0.142857142857143,15.9481493767463,0.637925975069853
01009,Blount,2020-09-24,1594,15,12.8571428571429,0.285714285714286,22.2341902554956,0.49409311678879
01011,Bullock,2020-09-24,598,14,1.85714285714286,0,18.385732671447,0
01013,Butler,2020-09-24,913,39,1.57142857142857,0.142857142857143,8.08015513897867,0.73455955808897
01015,Calhoun,2020-09-24,3466,41,36.4285714285714,0.285714285714286,32.0659930712305,0.251497984872396
01017,Chambers,2020-09-24,1151,42,6.42857142857143,0,19.3317237883305,0
01019,Cherokee,2020-09-24,591,15,9,0,34.3563902885937,0
01021,Chilton,2020-09-24,1535,31,14.5714285714286,0.857142857142857,32.7978494900256,1.92928526411915
01023,Choctaw,2020-09-24,346,12,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2020-09-24,1077,17,4.71428571428571,0,19.9571827715084,0
01027,Clay,2020-09-24,570,7,7.42857142857143,0,56.1282314210157,0
01029,Cleburne,2020-09-24,339,6,4,0,26.8276324614353,0
01031,Coffee,2020-09-24,1307,8,9.85714285714286,0,18.8321861165849,0
01033,Colbert,2020-09-24,1636,26,9.14285714285714,0.285714285714286,16.5508537913092,0.517214180978414
01035,Conecuh,2020-09-24,531,11,2.14285714285714,0,17.7579940569913,0
01037,Coosa,2020-09-24,167,3,1.42857142857143,0,13.3974625205986,0
01039,Covington,2020-09-24,1344,27,10.5714285714286,0,28.5336407768862,0
01041,Crenshaw,2020-09-24,531,32,2.28571428571429,0.142857142857143,16.5968217086428,1.03730135679017
01043,Cullman,2020-09-24,1885,19,12.1428571428571,0.285714285714286,14.4958183827442,0.341078079593981
01045,Dale,2020-09-24,1354,44,10.5714285714286,0.285714285714286,21.4988785720096,0.581050772216476
01047,Dallas,2020-09-24,1774,26,7,0,18.8192278739649,0
01049,DeKalb,2020-09-24,2391,20,12.8571428571429,0.142857142857143,17.9787491185419,0.19976387909491
01051,Elmore,2020-09-24,2632,47,22.4285714285714,0,27.6183322397412,0
01053,Escambia,2020-09-24,1584,25,5.85714285714286,0.142857142857143,15.988706513643,0.389968451552269
01055,Etowah,2020-09-24,3420,47,22.4285714285714,0.428571428571429,21.9311724376847,0.419066989255122
01057,Fayette,2020-09-24,443,8,4.42857142857143,0,27.1658166395009,0
01059,Franklin,2020-09-24,1755,29,4,0.142857142857143,12.7542886295517,0.455510308198274
01061,Geneva,2020-09-24,599,5,8.42857142857143,0.142857142857143,32.0831769958183,0.543782660946073
01063,Greene,2020-09-24,303,15,0.571428571428571,0,7.0451062930412,0
01065,Hale,2020-09-24,628,28,2.85714285714286,0,19.5013504685199,0
01067,Henry,2020-09-24,486,5,4.85714285714286,0.142857142857143,28.2309959729315,0.830323410968572
01069,Houston,2020-09-24,2781,23,25,0.285714285714286,23.6111898150772,0.269842169315168
01071,Jackson,2020-09-24,1546,11,11.4285714285714,0.142857142857143,22.1372398182533,0.276715497728166
01073,Jefferson,2020-09-24,19441,349,113.285714285714,2.42857142857143,17.20169431266,0.368762677572787
01075,Lamar,2020-09-24,363,2,4.71428571428571,0,34.1491178144565,0
01077,Lauderdale,2020-09-24,1682,33,12.8571428571429,0.285714285714286,13.8652879435159,0.308117509855909
01079,Lawrence,2020-09-24,609,22,4.71428571428571,0.285714285714286,14.3186906642137,0.867799434194769
01081,Lee,2020-09-24,5829,61,35.2857142857143,0.285714285714286,21.4448069706909,0.173642161705999
01083,Limestone,2020-09-24,2061,20,20.2857142857143,0.142857142857143,20.5082285656516,0.144424144828532
01085,Lowndes,2020-09-24,653,27,1.42857142857143,0,14.688170147763,0
01087,Macon,2020-09-24,480,20,2,0.142857142857143,11.0692937790569,0.790663841361207
01089,Madison,2020-09-24,7754,80,55.5714285714286,1,14.9021419626313,0.268161937630897
01091,Marengo,2020-09-24,708,20,2.14285714285714,0.142857142857143,11.3601078452905,0.757340523019365
01093,Marion,2020-09-24,957,29,6.14285714285714,0.142857142857143,20.6767549996874,0.480854767434592
01095,Marshall,2020-09-24,3909,44,20.8571428571429,0.285714285714286,21.5524240572291,0.295238685715467
01097,Mobile,2020-09-24,13271,291,46,0.428571428571429,11.1323540088575,0.103717583933455
01099,Monroe,2020-09-24,581,8,1.57142857142857,0,7.57935933742619,0
01101,Montgomery,2020-09-24,8778,179,31.1428571428571,1.28571428571429,13.7504557203788,0.567679364602795
01103,Morgan,2020-09-24,3254,28,17.8571428571429,0.428571428571429,14.920865696691,0.358100776720585
01105,Perry,2020-09-24,540,7,0.714285714285714,0.142857142857143,8.00499511695298,1.6009990233906
01107,Pickens,2020-09-24,651,14,4.14285714285714,0,20.7870403555301,0
01109,Pike,2020-09-24,1187,9,7.85714285714286,0,23.7275558891794,0
01111,Randolph,2020-09-24,637,13,7.42857142857143,0.142857142857143,32.6932991311127,0.628717290982937
01113,Russell,2020-09-24,1744,2,7.57142857142857,0,13.0629709139397,0
01115,St. Clair,2020-09-24,2278,37,13.8571428571429,0.428571428571429,15.4807655477957,0.478786563333887
01117,Shelby,2020-09-24,5849,51,49.7142857142857,0.285714285714286,22.8359343112538,0.131241001788815
01119,Sumter,2020-09-24,434,19,2.42857142857143,0,19.5427008012507,0
01121,Talladega,2020-09-24,2127,28,18.2857142857143,0.428571428571429,22.8634303004755,0.535861647667394
01123,Tallapoosa,2020-09-24,1146,85,3.14285714285714,0.285714285714286,7.78570897727635,0.707791725206941
01125,Tuscaloosa,2020-09-24,7496,119,68.7142857142857,1,32.8218985523564,0.47765756729001
01127,Walker,2020-09-24,2284,83,15.2857142857143,0.428571428571429,24.0640328170436,0.674692508889074
01129,Washington,2020-09-24,556,13,1.57142857142857,0,9.62531282266674,0
01131,Wilcox,2020-09-24,531,11,0.285714285714286,0,2.75440360275991,0
01133,Winston,2020-09-24,737,12,7.42857142857143,0,31.4383656886514,0
02013,Aleutians East Borough,2020-09-24,11,0,0,0,0,0
02016,Aleutians West Census Area,2020-09-24,95,0,0.285714285714286,0,5.07125107764085,0
02020,Anchorage,2020-09-24,4157,28,47.7142857142857,0.142857142857143,16.5674603174603,0.0496031746031746
02050,Bethel Census Area,2020-09-24,108,1,2.42857142857143,0,13.2088079439325,0
02068,Denali Borough,2020-09-24,7,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2020-09-24,29,0,0.142857142857143,0,2.90596303615018,0
02090,Fairbanks North Star Borough,2020-09-24,1066,10,13.5714285714286,0.142857142857143,14.012977492208,0.147505026233769
02100,Haines Borough,2020-09-24,10,0,0,0,0,0
02110,Juneau City and Borough,2020-09-24,362,0,2.85714285714286,0,8.93583179190235,0
02122,Kenai Peninsula Borough,2020-09-24,615,1,1.14285714285714,0,1.94668042320832,0
02130,Ketchikan Gateway Borough,2020-09-24,68,0,0,0,0,0
02150,Kodiak Island Borough,2020-09-24,65,0,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2020-09-24,12,0,0.142857142857143,0,1.71827210557064,0
02170,Matanuska-Susitna Borough,2020-09-24,602,2,4.85714285714286,0,4.48419256177964,0
02180,Nome Census Area,2020-09-24,65,0,1.42857142857143,0,14.2800022848004,0
02185,North Slope Borough,2020-09-24,119,0,5.57142857142857,0,56.6662792049285,0
02188,Northwest Arctic Borough,2020-09-24,104,0,3.14285714285714,0,41.2394323954487,0
02195,Petersburg Borough,2020-09-24,10,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-09-24,31,0,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2020-09-24,60,0,1,0,11.7744024490757,0
02240,Southeast Fairbanks Census Area,2020-09-24,37,0,0.285714285714286,0,4.14499181364117,0
02261,Valdez-Cordova Census Area,2020-09-24,124,0,0.142857142857143,0,1.55245754028627,0
02275,Wrangell City and Borough,2020-09-24,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-09-24,81,1,0.428571428571429,0,8.19448238186288,0
04001,Apache,2020-09-24,3495,164,11.1428571428571,0.714285714285714,15.5005176775455,0.993622928047789
04003,Cochise,2020-09-24,1889,72,1.57142857142857,0.142857142857143,1.24793806596828,0.113448915088025
04005,Coconino,2020-09-24,3918,133,39.1428571428571,0,27.2818151766547,0
04007,Gila,2020-09-24,1268,54,8.57142857142857,0.428571428571429,15.8677266308056,0.79338633154028
04009,Graham,2020-09-24,811,25,3.57142857142857,0.142857142857143,9.19594348540972,0.367837739416389
04011,Greenlee,2020-09-24,59,2,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2020-09-24,538,15,1.14285714285714,0,5.41433173610547,0
04013,Maricopa,2020-09-24,140584,3329,219,17,4.88249245220174,0.37900626341292
04015,Mohave,2020-09-24,3947,222,18.5714285714286,0.142857142857143,8.7526350481092,0.0673279619085323
04017,Navajo,2020-09-24,5770,233,5.28571428571429,0.285714285714286,4.76516739904284,0.257576616164478
04019,Pima,2020-09-24,25140,617,225.285714285714,0.714285714285714,21.5115279009428,0.0682039565660836
04021,Pinal,2020-09-24,10462,207,28.4285714285714,1,6.14287967703887,0.216081194669709
04023,Santa Cruz,2020-09-24,2830,63,4.14285714285714,0.285714285714286,8.90975341489342,0.61446575275127
04025,Yavapai,2020-09-24,2506,80,9.14285714285714,0,3.88893918853638,0
04027,Yuma,2020-09-24,12632,344,22.8571428571429,0.428571428571429,10.6915494661242,0.200466552489828
05001,Arkansas,2020-09-24,376,5,6,0.142857142857143,34.3131648175683,0.816980114704008
05003,Ashley,2020-09-24,429,10,2.14285714285714,0.285714285714286,10.9012420148402,1.45349893531203
05005,Baxter,2020-09-24,317,2,10.5714285714286,0.142857142857143,25.2108856515992,0.34068764394053
05007,Benton,2020-09-24,6458,84,61.1428571428571,0.714285714285714,21.9039328306688,0.255887065778841
05009,Boone,2020-09-24,688,10,14.8571428571429,0.285714285714286,39.6910206698623,0.763288859035814
05011,Bradley,2020-09-24,340,8,1.57142857142857,0.142857142857143,14.6002840418895,1.32729854926269
05013,Calhoun,2020-09-24,34,0,0.285714285714286,0,5.50615312611844,0
05015,Carroll,2020-09-24,639,9,6.42857142857143,0,22.6517668378133,0
05017,Chicot,2020-09-24,1004,19,1.85714285714286,0.285714285714286,18.3548414424082,2.82382176037049
05019,Clark,2020-09-24,329,4,5,0,22.4014336917563,0
05021,Clay,2020-09-24,284,7,4.71428571428571,0,32.3983624100455,0
05023,Cleburne,2020-09-24,320,8,2.57142857142857,0.142857142857143,10.3191483262915,0.573286018127304
05025,Cleveland,2020-09-24,179,10,0.142857142857143,0,1.79559003088415,0
05027,Columbia,2020-09-24,412,18,7.57142857142857,0,32.2779066863988,0
05029,Conway,2020-09-24,257,3,2.71428571428571,0,13.0206548704102,0
05031,Craighead,2020-09-24,2814,21,46.2857142857143,0.142857142857143,41.9513054106826,0.129479337687292
05033,Crawford,2020-09-24,1316,15,20.8571428571429,0,32.9720708493018,0
05035,Crittenden,2020-09-24,1917,46,9.85714285714286,0.142857142857143,20.5549845837616,0.297898327300892
05037,Cross,2020-09-24,428,9,5.85714285714286,0.285714285714286,35.6729572881592,1.74014425795898
05039,Dallas,2020-09-24,161,3,1.28571428571429,0.142857142857143,18.3437621017875,2.0381957890875
05041,Desha,2020-09-24,288,5,2.42857142857143,0,21.3763878934198,0
05043,Drew,2020-09-24,353,6,1,0,5.48877545419617,0
05045,Faulkner,2020-09-24,2391,19,36.1428571428571,0.428571428571429,28.6832137443611,0.340117159024045
05047,Franklin,2020-09-24,267,2,5.14285714285714,0,29.031087456151,0
05049,Fulton,2020-09-24,139,3,3.71428571428571,0,29.7690607861322,0
05051,Garland,2020-09-24,1827,50,18.7142857142857,0.428571428571429,18.8299013083188,0.431219113930965
05053,Grant,2020-09-24,255,2,2,0,10.9499041883384,0
05055,Greene,2020-09-24,836,9,11.2857142857143,0.285714285714286,24.8995351036167,0.630367977306753
05057,Hempstead,2020-09-24,362,4,2,0,9.28850083596508,0
05059,Hot Spring,2020-09-24,1875,26,7.28571428571429,0.142857142857143,21.5738778410894,0.423017212570379
05061,Howard,2020-09-24,465,9,2.14285714285714,0.142857142857143,16.2313069448352,1.08208712965568
05063,Independence,2020-09-24,1064,17,12.5714285714286,0.571428571428571,33.235766216599,1.51071664620905
05065,Izard,2020-09-24,223,0,11.7142857142857,0,85.9511755395533,0
05067,Jackson,2020-09-24,313,1,5.57142857142857,0,33.3239342749481,0
05069,Jefferson,2020-09-24,3074,65,52.1428571428571,0.714285714285714,78.0301345966377,1.0689059533786
05071,Johnson,2020-09-24,834,5,3,0,11.2875310407104,0
05073,Lafayette,2020-09-24,102,2,2.42857142857143,0,36.6632160110421,0
05075,Lawrence,2020-09-24,410,12,10,0.142857142857143,60.9533097647202,0.870761568067432
05077,Lee,2020-09-24,1053,18,1.71428571428571,0.285714285714286,19.3551508895305,3.22585848158841
05079,Lincoln,2020-09-24,1948,15,20.5714285714286,0,157.950157950158,0
05081,Little River,2020-09-24,353,25,2.28571428571429,0.142857142857143,18.6451936186825,1.16532460116766
05083,Logan,2020-09-24,401,1,2.28571428571429,0,10.6480680411548,0
05085,Lonoke,2020-09-24,1121,11,20,0.285714285714286,27.2817798633183,0.389739712333118
05087,Madison,2020-09-24,340,2,2.28571428571429,0,13.7892995035852,0
05089,Marion,2020-09-24,85,0,2,0,11.9803522223553,0
05091,Miller,2020-09-24,810,11,7.85714285714286,0,18.1638644777559,0
05093,Mississippi,2020-09-24,1648,50,12.5714285714286,0.142857142857143,30.9252627768777,0.351423440646338
05095,Monroe,2020-09-24,124,0,2,0,29.8462915982689,0
05097,Montgomery,2020-09-24,142,4,0.857142857142857,0,9.53864741979587,0
05099,Nevada,2020-09-24,216,13,4,0,48.4730974309258,0
05101,Newton,2020-09-24,228,18,4.71428571428571,0,60.8059552984098,0
05103,Ouachita,2020-09-24,254,6,3.14285714285714,0,13.4413529332698,0
05105,Perry,2020-09-24,86,0,1,0,9.56480153036824,0
05107,Phillips,2020-09-24,472,11,4,0,22.4946575188393,0
05109,Pike,2020-09-24,225,3,1.42857142857143,0,13.3287127129262,0
05111,Poinsett,2020-09-24,637,11,6.28571428571429,0.285714285714286,26.7158886676058,1.21435857580026
05113,Polk,2020-09-24,257,4,0.714285714285714,0,3.57786873515185,0
05115,Pope,2020-09-24,2079,30,13.8571428571429,0.285714285714286,21.6274548276047,0.445926903661952
