fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-17,1624,24,11.4285714285714,0,20.4560157306761,0
01003,Baldwin,2020-09-17,5021,48,26.8571428571429,0.285714285714286,12.0309374276064,0.127988696038366
01005,Barbour,2020-09-17,809,7,3.42857142857143,0,13.8887281397206,0
01007,Bibb,2020-09-17,617,9,3.28571428571429,0,14.6722974266066,0
01009,Blount,2020-09-17,1504,13,10.5714285714286,0.142857142857143,18.2814453211852,0.247046558394395
01011,Bullock,2020-09-17,585,14,1.85714285714286,0,18.385732671447,0
01013,Butler,2020-09-17,902,38,0.857142857142857,0,4.40735734853382,0
01015,Calhoun,2020-09-17,3211,39,36.1428571428571,0.142857142857143,31.8144950863581,0.125748992436198
01017,Chambers,2020-09-17,1106,42,4.28571428571429,0.142857142857143,12.887815858887,0.4295938619629
01019,Cherokee,2020-09-17,528,16,9,0.428571428571429,34.3563902885937,1.63601858517113
01021,Chilton,2020-09-17,1433,25,12.7142857142857,1.28571428571429,28.6177314177674,2.89392789617873
01023,Choctaw,2020-09-17,342,12,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2020-09-17,1044,17,1.57142857142857,0.428571428571429,6.65239425716947,1.8142893428644
01027,Clay,2020-09-17,518,7,8.85714285714286,0.142857142857143,66.9221220789033,1.07938906578876
01029,Cleburne,2020-09-17,311,6,7.42857142857143,0.142857142857143,49.8227459998084,0.958129730765546
01031,Coffee,2020-09-17,1238,8,6,0.142857142857143,11.4630698100951,0.272930233573694
01033,Colbert,2020-09-17,1572,24,5.57142857142857,0.142857142857143,10.0856765290791,0.258607090489207
01035,Conecuh,2020-09-17,516,11,1.71428571428571,0,14.2063952455931,0
01037,Coosa,2020-09-17,157,3,1.71428571428571,0,16.0769550247183,0
01039,Covington,2020-09-17,1270,27,7.42857142857143,0,20.050666491866,0
01041,Crenshaw,2020-09-17,515,31,2.71428571428571,0.142857142857143,19.7087257790133,1.03730135679017
01043,Cullman,2020-09-17,1800,17,9.14285714285714,0,10.9144985470074,0
01045,Dale,2020-09-17,1280,42,8.85714285714286,0,18.0125739387108,0
01047,Dallas,2020-09-17,1725,26,2.42857142857143,0,6.5291198746409,0
01049,DeKalb,2020-09-17,2301,19,7.57142857142857,0.142857142857143,10.5874855920302,0.19976387909491
01051,Elmore,2020-09-17,2475,47,12.8571428571429,0,15.8321649781956,0
01053,Escambia,2020-09-17,1543,24,6.71428571428571,0.142857142857143,18.3285172229567,0.389968451552269
01055,Etowah,2020-09-17,3263,44,17.8571428571429,0.142857142857143,17.4611245522968,0.139688996418374
01057,Fayette,2020-09-17,412,8,6.42857142857143,0.285714285714286,39.4342499605658,1.7526333315807
01059,Franklin,2020-09-17,1727,28,10.5714285714286,0,33.7077628066723,0
01061,Geneva,2020-09-17,540,4,8,0,30.4518290129801,0
01063,Greene,2020-09-17,299,15,1,0,12.3289360128221,0
01065,Hale,2020-09-17,608,28,3.42857142857143,0,23.4016205622239,0
01067,Henry,2020-09-17,452,4,5.14285714285714,0,29.8916427948686,0
01069,Houston,2020-09-17,2606,21,37.1428571428571,0.142857142857143,35.0794820109718,0.134921084657584
01071,Jackson,2020-09-17,1466,10,10.2857142857143,0,19.9235158364279,0
