fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-20,6092,85,12.8571428571429,0.142857142857143,23.0130176970106,0.255700196633451
01003,Baldwin,2021-02-20,19392,262,48.7142857142857,1.42857142857143,21.8220726745414,0.63994348019183
01005,Barbour,2021-02-20,2067,50,3.85714285714286,0.285714285714286,15.6248191571857,1.15739401164338
01007,Bibb,2021-02-20,2414,58,3,0.142857142857143,13.3964454764669,0.637925975069853
01009,Blount,2021-02-20,6040,125,11.8571428571429,0.571428571428571,20.5048643467348,0.98818623357758
01011,Bullock,2021-02-20,1149,33,1.42857142857143,0.142857142857143,14.1428712857284,1.41428712857284
01013,Butler,2021-02-20,1938,64,5.71428571428571,0,29.3823823235588,0
01015,Calhoun,2021-02-20,12915,278,40.8571428571429,2.14285714285714,35.9642118367527,1.88623488654297
01017,Chambers,2021-02-20,3364,99,6.57142857142857,0.714285714285714,19.7613176502934,2.1479693098145
01019,Cherokee,2021-02-20,1753,37,1.57142857142857,0,5.99873481229413,0
01021,Chilton,2021-02-20,3777,93,8.42857142857143,0.428571428571429,18.9713050971717,0.964642632059576
01023,Choctaw,2021-02-20,546,23,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-02-20,3418,48,4.85714285714286,0.285714285714286,20.5619458857965,1.20952622857627
01027,Clay,2021-02-20,1416,54,3.71428571428571,0.142857142857143,28.0641157105079,1.07938906578876
01029,Cleburne,2021-02-20,1351,38,2.42857142857143,0.428571428571429,16.2882054230143,2.87438919229664
01031,Coffee,2021-02-20,5198,96,7.14285714285714,0.714285714285714,13.6465116786847,1.36465116786847
01033,Colbert,2021-02-20,5965,117,5.42857142857143,0.285714285714286,9.82706943858987,0.517214180978414
01035,Conecuh,2021-02-20,1064,23,2,0,16.5741277865252,0
01037,Coosa,2021-02-20,858,23,3.14285714285714,0.142857142857143,29.4744175453169,1.33974625205986
01039,Covington,2021-02-20,3896,102,10.5714285714286,0.714285714285714,28.5336407768862,1.92794870114096
01041,Crenshaw,2021-02-20,1421,52,4.42857142857143,0.142857142857143,32.1563420604954,1.03730135679017
01043,Cullman,2021-02-20,8822,175,4.85714285714286,0.571428571428571,5.79832735309767,0.682156159187961
01045,Dale,2021-02-20,4587,106,11.1428571428571,0.142857142857143,22.6609801164426,0.290525386108238
01047,Dallas,2021-02-20,3328,138,7.14285714285714,1.14285714285714,19.2032937489438,3.07252699983101
01049,DeKalb,2021-02-20,8399,173,8,0.857142857142857,11.1867772293149,1.19858327456946
01051,Elmore,2021-02-20,9228,178,20,1.42857142857143,24.6278121883043,1.75912944202173
01053,Escambia,2021-02-20,3740,68,5.28571428571429,1.42857142857143,14.428832707434,3.89968451552269
01055,Etowah,2021-02-20,13042,307,15.1428571428571,1.28571428571429,14.8070336203477,1.25720096776537
01057,Fayette,2021-02-20,1982,54,6.14285714285714,0.428571428571429,37.6816166289851,2.62894999737105
01059,Franklin,2021-02-20,3954,75,1.28571428571429,0,4.09959277378447,0
01061,Geneva,2021-02-20,2370,67,3.71428571428571,0.285714285714286,14.1383491845979,1.08756532189215
01063,Greene,2021-02-20,863,32,2,0,24.6578720256442,0
01065,Hale,2021-02-20,2057,64,5.14285714285714,0.714285714285714,35.1024308433359,4.87533761712999
01067,Henry,2021-02-20,1801,41,3.57142857142857,0.142857142857143,20.7580852742143,0.830323410968572
01069,Houston,2021-02-20,9991,255,16.8571428571429,1.14285714285714,15.9206879895949,1.07936867726067
01071,Jackson,2021-02-20,6428,99,3.14285714285714,1,6.08774095001965,1.93700848409716
01073,Jefferson,2021-02-20,70078,1334,102,5.14285714285714,15.488032458057,0.780909199565901
01075,Lamar,2021-02-20,1292,32,2.14285714285714,0,15.5223262792984,0
01077,Lauderdale,2021-02-20,8515,208,7.85714285714286,1,8.47323152103749,1.07841128449568
01079,Lawrence,2021-02-20,2794,85,3.28571428571429,0.142857142857143,9.97969349323984,0.433899717097384
01081,Lee,2021-02-20,14779,146,30.8571428571429,1.28571428571429,18.7533534642479,0.781389727676998
01083,Limestone,2021-02-20,9253,130,14.4285714285714,0.714285714285714,14.5868386276818,0.722120724142662
01085,Lowndes,2021-02-20,1298,46,1.85714285714286,0.285714285714286,19.0946211920919,2.9376340295526
01087,Macon,2021-02-20,1392,43,3.42857142857143,0.428571428571429,18.975932192669,2.37199152408362
01089,Madison,2021-02-20,31869,432,62.4285714285714,4.28571428571429,16.7409666778145,1.14926544698956
01091,Marengo,2021-02-20,2303,54,6.71428571428571,0.714285714285714,35.5950045819102,3.78670261509683
01093,Marion,2021-02-20,2729,92,3.85714285714286,0.142857142857143,12.983078720734,0.480854767434592
01095,Marshall,2021-02-20,11165,199,10.7142857142857,0.714285714285714,11.07145071433,0.738096714288667
