fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-30,42,4,1.28571428571429,0.285714285714286,2.30130176970106,0.511400393266902
01003,Baldwin,2020-04-30,174,3,4.42857142857143,0,1.98382478859467,0
01005,Barbour,2020-04-30,39,1,1.28571428571429,0.142857142857143,5.20827305239523,0.578697005821692
01007,Bibb,2020-04-30,42,0,1.28571428571429,0,5.74133377562868,0
01009,Blount,2020-04-30,37,0,0.857142857142857,0,1.48227935036637,0
01011,Bullock,2020-04-30,13,0,0.142857142857143,0,1.41428712857284,0
01013,Butler,2020-04-30,53,1,4.85714285714286,0.142857142857143,24.975024975025,0.73455955808897
01015,Calhoun,2020-04-30,93,3,0.714285714285714,0,0.628744962180991,0
01017,Chambers,2020-04-30,291,21,2.28571428571429,0.714285714285714,6.8735017914064,2.1479693098145
01019,Cherokee,2020-04-30,15,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-04-30,53,1,0.857142857142857,0,1.92928526411915,0
01023,Choctaw,2020-04-30,43,0,3,0,23.830328064183,0
01025,Clarke,2020-04-30,32,1,1,0,4.23334180001693,0
01027,Clay,2020-04-30,21,1,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2020-04-30,12,1,0,0,0,0
01031,Coffee,2020-04-30,111,0,4.42857142857143,0,8.46083724078451,0
01033,Colbert,2020-04-30,29,2,1,0.142857142857143,1.81024963342445,0.258607090489207
01035,Conecuh,2020-04-30,9,0,0,0,0,0
01037,Coosa,2020-04-30,29,1,0.142857142857143,0,1.33974625205986,0
01039,Covington,2020-04-30,36,1,1,0.142857142857143,2.69912818159734,0.385589740228192
01041,Crenshaw,2020-04-30,19,0,1.57142857142857,0,11.4103149246919,0
01043,Cullman,2020-04-30,55,0,1.57142857142857,0,1.87592943776689,0
01045,Dale,2020-04-30,27,0,0.714285714285714,0,1.45262693054119,0
01047,Dallas,2020-04-30,38,3,1.28571428571429,0.142857142857143,3.45659287480989,0.384065874978876
01049,DeKalb,2020-04-30,76,2,2.14285714285714,0,2.99645818642365,0
01051,Elmore,2020-04-30,86,2,1.71428571428571,0.142857142857143,2.11095533042608,0.175912944202173
01053,Escambia,2020-04-30,28,1,1,0,2.72977916086589,0
01055,Etowah,2020-04-30,139,9,2.71428571428571,0.142857142857143,2.65409093194911,0.139688996418374
01057,Fayette,2020-04-30,6,0,0.285714285714286,0,1.7526333315807,0
01059,Franklin,2020-04-30,58,0,4.71428571428571,0,15.0318401705431,0
01061,Geneva,2020-04-30,9,0,0.428571428571429,0,1.63134798283822,0
01063,Greene,2020-04-30,55,1,2,0.142857142857143,24.6578720256442,1.7612765732603
01065,Hale,2020-04-30,47,2,1.42857142857143,0.285714285714286,9.75067523425997,1.95013504685199
01067,Henry,2020-04-30,24,1,0.285714285714286,0.142857142857143,1.66064682193714,0.830323410968572
01069,Houston,2020-04-30,90,4,1.71428571428571,0.142857142857143,1.61905301589101,0.134921084657584
01071,Jackson,2020-04-30,48,2,0.714285714285714,0,1.38357748864083,0
01073,Jefferson,2020-04-30,886,46,15.4285714285714,2.14285714285714,2.3427275986977,0.325378833152459
01075,Lamar,2020-04-30,11,0,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2020-04-30,38,2,1.85714285714286,0,2.00276381406341,0
01079,Lawrence,2020-04-30,12,0,0,0,0,0
01081,Lee,2020-04-30,391,29,7.28571428571429,1.28571428571429,4.42787512350299,0.781389727676998
01083,Limestone,2020-04-30,44,0,0.571428571428571,0,0.57769657931413,0
01085,Lowndes,2020-04-30,65,1,4.42857142857143,0,45.5333274580653,0
01087,Macon,2020-04-30,37,2,1.42857142857143,0,7.90663841361207,0
01089,Madison,2020-04-30,227,4,3.14285714285714,0,0.842794661125675,0
01091,Marengo,2020-04-30,49,3,1.57142857142857,0,8.33074575321302,0
01093,Marion,2020-04-30,75,6,1.14285714285714,0.142857142857143,3.84683813947673,0.480854767434592
01095,Marshall,2020-04-30,317,6,8.42857142857143,0.285714285714286,8.70954122860627,0.295238685715467
01097,Mobile,2020-04-30,1057,55,35.2857142857143,2.42857142857143,8.53941441052111,0.58773297562291
01099,Monroe,2020-04-30,13,1,0.571428571428571,0,2.75613066815498,0
01101,Montgomery,2020-04-30,337,6,10.5714285714286,0.428571428571429,4.66758588673409,0.189226454867598
01103,Morgan,2020-04-30,68,0,2.57142857142857,0,2.14860466032351,0
01105,Perry,2020-04-30,9,0,0,0,0,0
01107,Pickens,2020-04-30,48,1,0.571428571428571,0,2.86717798007311,0
01109,Pike,2020-04-30,66,0,1.28571428571429,0,3.8826909636839,0
01111,Randolph,2020-04-30,62,4,0.571428571428571,0,2.51486916393175,0
01113,Russell,2020-04-30,57,0,0.428571428571429,0,0.739413447958849,0
01115,St. Clair,2020-04-30,72,0,1.42857142857143,0,1.59595521111296,0
01117,Shelby,2020-04-30,320,12,5.28571428571429,0.714285714285714,2.42795853309307,0.328102504472037
01119,Sumter,2020-04-30,64,2,2.42857142857143,0.142857142857143,19.5427008012507,1.14957063536769
01121,Talladega,2020-04-30,61,2,1.14285714285714,0,1.42896439377972,0
01123,Tallapoosa,2020-04-30,285,18,4.42857142857143,0.285714285714286,10.9707717407076,0.707791725206941
01125,Tuscaloosa,2020-04-30,208,1,5,0.142857142857143,2.38828783645005,0.0682367953271443
01127,Walker,2020-04-30,95,0,0.857142857142857,0,1.34938501777815,0
01129,Washington,2020-04-30,34,1,2.28571428571429,0,14.000455014788,0
01131,Wilcox,2020-04-30,66,2,2,0.285714285714286,19.2808252193194,2.75440360275991
01133,Winston,2020-04-30,15,0,0.714285714285714,0,3.02291977775494,0
02020,Anchorage,2020-04-30,179,4,1.85714285714286,0,0.64484126984127,0
02050,Bethel Census Area,2020-04-30,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-30,81,2,0.285714285714286,0,0.295010052467538,0
02110,Juneau City and Borough,2020-04-30,27,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-04-30,18,0,0,0,0,0
02130,Ketchikan Gateway Borough,2020-04-30,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-04-30,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-04-30,21,1,0.142857142857143,0,0.131888016522931,0
02180,Nome Census Area,2020-04-30,1,0,0,0,0,0
02195,Petersburg Borough,2020-04-30,3,0,0.142857142857143,0,4.37407051001662,0
02198,Prince of Wales-Hyder Census Area,2020-04-30,2,0,0,0,0,0
02220,Sitka City and Borough,2020-04-30,1,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-04-30,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-30,1,0,0,0,0,0
04001,Apache,2020-04-30,449,6,25.8571428571429,0.142857142857143,35.96914999533,0.198724585609558
04003,Cochise,2020-04-30,39,0,1.14285714285714,0,0.9075913207042,0
04005,Coconino,2020-04-30,486,42,16.2857142857143,1,11.3508282121848,0.696980679695559
04007,Gila,2020-04-30,13,0,0.142857142857143,0,0.264462110513427,0
04009,Graham,2020-04-30,16,0,1.71428571428571,0,4.41405287299666,0
04011,Greenlee,2020-04-30,2,0,0,0,0,0
04012,La Paz,2020-04-30,14,2,1.14285714285714,0.142857142857143,5.41433173610547,0.676791467013184
04013,Maricopa,2020-04-30,3972,145,143.142857142857,4.28571428571429,3.19129643646845,0.0955477974990555
04015,Mohave,2020-04-30,117,10,6.85714285714286,1,3.23174217160955,0.471295733359726
04017,Navajo,2020-04-30,712,21,21.1428571428571,1.14285714285714,19.0606695961714,1.03030646465791
04019,Pima,2020-04-30,1241,80,30.7142857142857,1.42857142857143,2.93277013234159,0.136407913132167
04021,Pinal,2020-04-30,397,11,13.4285714285714,0.428571428571429,2.90166175699324,0.0926062262870182
04023,Santa Cruz,2020-04-30,33,0,0.714285714285714,0,1.53616438187818,0
