fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-28,6890,107,13.8571428571429,0,24.8029190734448,0
01003,Baldwin,2021-04-28,20897,305,15.7142857142857,0.428571428571429,7.03937828211012,0.191983044057549
01005,Barbour,2021-04-28,2298,56,2,0.142857142857143,8.10175808150369,0.578697005821692
01007,Bibb,2021-04-28,2591,63,3.14285714285714,0.285714285714286,14.0343714515368,1.27585195013971
01009,Blount,2021-04-28,6595,134,5.57142857142857,0.142857142857143,9.63481577738141,0.247046558394395
01011,Bullock,2021-04-28,1227,40,0.857142857142857,0,8.48572277143706,0
01013,Butler,2021-04-28,2148,69,1.14285714285714,0.142857142857143,5.87647646471176,0.73455955808897
01015,Calhoun,2021-04-28,14421,312,6.57142857142857,0,5.78445365206511,0
01017,Chambers,2021-04-28,3537,121,1.57142857142857,0,4.7255324815919,0
01019,Cherokee,2021-04-28,1834,45,0.714285714285714,0,2.72669764195188,0
01021,Chilton,2021-04-28,4205,111,7.42857142857143,0.142857142857143,16.7204722890327,0.321547544019859
01023,Choctaw,2021-04-28,598,24,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2021-04-28,3500,60,3.42857142857143,0,14.5143147429152,0
01027,Clay,2021-04-28,1525,56,2.28571428571429,0,17.2702250526202,0
01029,Cleburne,2021-04-28,1482,41,1.57142857142857,0,10.539427038421,0
01031,Coffee,2021-04-28,5474,115,5.57142857142857,0.285714285714286,10.6442791093741,0.545860467147388
01033,Colbert,2021-04-28,6271,134,4.42857142857143,0.285714285714286,8.01681980516542,0.517214180978414
01035,Conecuh,2021-04-28,1097,28,0,0,0,0
01037,Coosa,2021-04-28,1060,28,7.28571428571429,0,68.3270588550529,0
01039,Covington,2021-04-28,4104,116,2.85714285714286,0,7.71179480456384,0
01041,Crenshaw,2021-04-28,1513,57,2,0,14.5222189950624,0
01043,Cullman,2021-04-28,9578,191,9.42857142857143,0,11.2555766266014,0
01045,Dale,2021-04-28,4797,111,2.42857142857143,0,4.93893156384005,0
01047,Dallas,2021-04-28,3523,150,0,0,0,0
01049,DeKalb,2021-04-28,8796,184,3.14285714285714,0.142857142857143,4.39480534008802,0.19976387909491
01051,Elmore,2021-04-28,9993,205,0,0.428571428571429,0,0.52773883260652
01053,Escambia,2021-04-28,3920,75,2.42857142857143,0,6.62946367638858,0
01055,Etowah,2021-04-28,13753,352,5.28571428571429,0.571428571428571,5.16849286747984,0.558755985673496
01057,Fayette,2021-04-28,2114,62,1.28571428571429,0.285714285714286,7.88684999211315,1.7526333315807
01059,Franklin,2021-04-28,4228,82,1.42857142857143,0,4.55510308198275,0
01061,Geneva,2021-04-28,2464,75,0,0,0,0
01063,Greene,2021-04-28,921,34,0.857142857142857,0,10.5676594395618,0
01065,Hale,2021-04-28,2203,75,1.71428571428571,0,11.700810281112,0
01067,Henry,2021-04-28,1880,44,0,0,0,0
01069,Houston,2021-04-28,10475,280,6.85714285714286,0.142857142857143,6.47621206356402,0.134921084657584
01071,Jackson,2021-04-28,6782,110,1.42857142857143,0,2.76715497728166,0
01073,Jefferson,2021-04-28,76023,1512,53.1428571428571,2.28571428571429,8.06939506218098,0.347070755362623
01075,Lamar,2021-04-28,1406,34,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-04-28,9358,236,9.28571428571429,0.285714285714286,10.013819070317,0.308117509855909
01079,Lawrence,2021-04-28,2988,97,1.71428571428571,0.142857142857143,5.20679660516861,0.433899717097384
01081,Lee,2021-04-28,15761,168,13,0.285714285714286,7.90071835762298,0.173642161705999
01083,Limestone,2021-04-28,9907,150,4.85714285714286,0.142857142857143,4.9104209241701,0.144424144828532
01085,Lowndes,2021-04-28,1383,53,0.714285714285714,0,7.3440850738815,0
