fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-03,7262,113,2.57142857142857,0,4.60260353940212,0
01003,Baldwin,2021-07-03,22043,315,14,0.142857142857143,6.27144610587993,0.0639943480191829
01005,Barbour,2021-07-03,2347,60,0.428571428571429,0,1.73609101746508,0
01007,Bibb,2021-07-03,2693,64,1,0,4.46548182548897,0
01009,Blount,2021-07-03,6988,139,3,0,5.1879777262823,0
01011,Bullock,2021-07-03,1250,42,0.428571428571429,0,4.24286138571853,0
01013,Butler,2021-07-03,2264,71,1.28571428571429,0,6.61103602280073,0
01015,Calhoun,2021-07-03,14778,330,2.42857142857143,0,2.13773287141537,0
01017,Chambers,2021-07-03,3738,123,0.714285714285714,0,2.1479693098145,0
01019,Cherokee,2021-07-03,1874,45,0,0,0,0
01021,Chilton,2021-07-03,4481,116,0.428571428571429,0,0.964642632059576,0
01023,Choctaw,2021-07-03,624,25,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-07-03,3531,61,0,0,0,0
01027,Clay,2021-07-03,1603,59,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2021-07-03,1542,43,0.285714285714286,0,1.91625946153109,0
01031,Coffee,2021-07-03,5684,129,4.71428571428571,0.142857142857143,9.0066977079319,0.272930233573694
01033,Colbert,2021-07-03,6430,140,1.57142857142857,0,2.84467799538128,0
01035,Conecuh,2021-07-03,1146,30,1.14285714285714,0,9.4709301637287,0
01037,Coosa,2021-07-03,1123,29,0.142857142857143,0,1.33974625205986,0
01039,Covington,2021-07-03,4320,124,4.85714285714286,0.142857142857143,13.1100511677585,0.385589740228192
01041,Crenshaw,2021-07-03,1588,57,2.14285714285714,0,15.5595203518526,0
01043,Cullman,2021-07-03,10014,201,4,0,4.77509311431573,0
01045,Dale,2021-07-03,4951,117,2.57142857142857,0,5.22945694994829,0
01047,Dallas,2021-07-03,3623,159,1.71428571428571,0.142857142857143,4.60879049974652,0.384065874978876
01049,DeKalb,2021-07-03,9033,190,4.57142857142857,0,6.39244413103711,0
01051,Elmore,2021-07-03,10322,214,2.42857142857143,0,2.99052005143694,0
01053,Escambia,2021-07-03,4038,81,1.57142857142857,0.142857142857143,4.28965296707496,0.389968451552269
01055,Etowah,2021-07-03,14249,366,4.42857142857143,0.142857142857143,4.3303588889696,0.139688996418374
01057,Fayette,2021-07-03,2202,63,0.571428571428571,0,3.5052666631614,0
01059,Franklin,2021-07-03,4328,81,0.857142857142857,0,2.73306184918965,0
01061,Geneva,2021-07-03,2593,81,0.428571428571429,0,1.63134798283822,0
01063,Greene,2021-07-03,938,35,0.142857142857143,0.142857142857143,1.7612765732603,1.7612765732603
01065,Hale,2021-07-03,2273,77,0.142857142857143,0,0.975067523425997,0
01067,Henry,2021-07-03,1955,44,0.571428571428571,0,3.32129364387429,0
01069,Houston,2021-07-03,10858,290,6.85714285714286,0.142857142857143,6.47621206356402,0.134921084657584
01071,Jackson,2021-07-03,7047,114,5.71428571428571,0.142857142857143,11.0686199091266,0.276715497728166
01073,Jefferson,2021-07-03,81328,1569,25.2857142857143,0,3.83947023119901,0
01075,Lamar,2021-07-03,1476,38,0.571428571428571,0.142857142857143,4.1392870078129,1.03482175195323
01077,Lauderdale,2021-07-03,9653,251,3,0.142857142857143,3.23523385348704,0.154058754927954
01079,Lawrence,2021-07-03,3144,100,1.28571428571429,0,3.90509745387646,0
01081,Lee,2021-07-03,16343,178,3.71428571428571,0.285714285714286,2.25734810217799,0.173642161705999
01083,Limestone,2021-07-03,10210,158,1.85714285714286,0.142857142857143,1.87751388277092,0.144424144828532
01085,Lowndes,2021-07-03,1421,54,0,0,0,0
01087,Macon,2021-07-03,1636,52,0.571428571428571,0.142857142857143,3.16265536544483,0.790663841361207
01089,Madison,2021-07-03,35869,526,12.8571428571429,0,3.44779634096867,0
01091,Marengo,2021-07-03,2511,66,1,0,5.30138366113556,0
01093,Marion,2021-07-03,3286,106,2.42857142857143,0,8.17453104638806,0
01095,Marshall,2021-07-03,12500,231,3.42857142857143,0.142857142857143,3.5428642285856,0.147619342857733
01097,Mobile,2021-07-03,42424,839,26.1428571428571,0.571428571428571,6.32677261994074,0.138290111911273
01099,Monroe,2021-07-03,1827,41,1.71428571428571,0,8.26839200446493,0
01101,Montgomery,2021-07-03,25129,614,4,0,1.76611357876425,0
01103,Morgan,2021-07-03,14669,287,1.85714285714286,0,1.55177003245587,0
01105,Perry,2021-07-03,1088,28,0.285714285714286,0.285714285714286,3.20199804678119,3.20199804678119
01107,Pickens,2021-07-03,2372,62,0.285714285714286,0,1.43358899003656,0
01109,Pike,2021-07-03,3151,78,0.428571428571429,0,1.29423032122797,0
01111,Randolph,2021-07-03,1882,44,0.857142857142857,0,3.77230374589762,0
01113,Russell,2021-07-03,4561,42,1.28571428571429,0.142857142857143,2.21824034387655,0.246471149319616
01115,St. Clair,2021-07-03,10205,250,2.71428571428571,0,3.03231490111462,0
01117,Shelby,2021-07-03,25745,255,10.1428571428571,0,4.65905556350293,0
01119,Sumter,2021-07-03,1062,32,0.142857142857143,0,1.14957063536769,0
01121,Talladega,2021-07-03,8485,185,1.57142857142857,0.142857142857143,1.96482604144711,0.178620549222465
01123,Tallapoosa,2021-07-03,4154,156,1.28571428571429,0.142857142857143,3.18506276343123,0.35389586260347
01125,Tuscaloosa,2021-07-03,26243,464,3.85714285714286,0.428571428571429,1.84239347383289,0.204710385981433
01127,Walker,2021-07-03,7372,282,2.71428571428571,0.142857142857143,4.27305255629747,0.224897502963025
01129,Washington,2021-07-03,1706,39,0.142857142857143,0,0.875028438424249,0
01131,Wilcox,2021-07-03,1272,31,0.571428571428571,0.142857142857143,5.50880720551982,1.37720180137996
01133,Winston,2021-07-03,2841,72,0.571428571428571,0,2.41833582220395,0
02013,Aleutians East Borough,2021-07-03,366,3,0,0,0,0
02016,Aleutians West Census Area,2021-07-03,727,0,0.285714285714286,0,5.07125107764085,0
02020,Anchorage,2021-07-03,31043,176,22.5714285714286,0.142857142857143,7.83730158730159,0.0496031746031746
02050,Bethel Census Area,2021-07-03,3919,22,1.14285714285714,0,6.21590962067412,0
02068,Denali Borough,2021-07-03,111,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-07-03,233,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-07-03,8004,44,1.42857142857143,0,1.47505026233769,0
02100,Haines Borough,2021-07-03,28,0,0,0,0,0
02110,Juneau City and Borough,2021-07-03,1470,3,0.714285714285714,0,2.23395794797559,0
02122,Kenai Peninsula Borough,2021-07-03,4558,19,1.57142857142857,0,2.67668558191145,0
02130,Ketchikan Gateway Borough,2021-07-03,657,1,0.285714285714286,0,2.05535059142713,0
02150,Kodiak Island Borough,2021-07-03,1122,6,0,0,0,0
02158,Kusilvak Census Area,2021-07-03,1415,4,4.85714285714286,0,58.4212515894017,0
02170,Matanuska-Susitna Borough,2021-07-03,11803,58,3.71428571428571,0.142857142857143,3.4290884295962,0.131888016522931
02180,Nome Census Area,2021-07-03,408,0,1,0,9.99600159936026,0
02185,North Slope Borough,2021-07-03,1082,4,0.285714285714286,0,2.90596303615018,0
02188,Northwest Arctic Borough,2021-07-03,625,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-07-03,166,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-07-03,177,2,0.285714285714286,0.142857142857143,4.60606618917114,2.30303309458557
02220,Sitka City and Borough,2021-07-03,372,1,1.28571428571429,0,15.1385174345259,0
02230,Skagway Municipality,2021-07-03,21,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-07-03,766,5,0,0,0,0
02261,Valdez-Cordova Census Area,2021-07-03,687,2,0.428571428571429,0,4.65737262085882,0
02275,Wrangell City and Borough,2021-07-03,63,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-07-03,370,4,0.285714285714286,0,5.46298825457525,0
04001,Apache,2021-07-03,11506,437,4.28571428571429,0.428571428571429,5.96173756828674,0.596173756828673
04003,Cochise,2021-07-03,12210,293,1.71428571428571,0,1.3613869810563,0
04005,Coconino,2021-07-03,18060,331,11,0,7.66678747665115,0
04007,Gila,2021-07-03,7107,229,5.14285714285714,0,9.52063597848336,0
04009,Graham,2021-07-03,5596,85,0.428571428571429,0,1.10351321824917,0
04011,Greenlee,2021-07-03,578,10,0.285714285714286,0,3.00815209216978,0
04012,La Paz,2021-07-03,2493,78,1.14285714285714,0,5.41433173610547,0
04013,Maricopa,2021-07-03,561211,10305,354.428571428571,5.14285714285714,7.90180285317189,0.114657356998867
04015,Mohave,2021-07-03,23905,756,38.7142857142857,0.857142857142857,18.2458776772122,0.403967771451194
04017,Navajo,2021-07-03,16748,552,15.5714285714286,0,14.0379255809641,0
04019,Pima,2021-07-03,117901,2433,52.4285714285714,1.28571428571429,5.00617041195053,0.12276712181895
04021,Pinal,2021-07-03,54129,908,39.7142857142857,0.571428571428571,8.58151030259702,0.123474968382691
04023,Santa Cruz,2021-07-03,8091,181,1.71428571428571,0.142857142857143,3.68679451650762,0.307232876375635
04025,Yavapai,2021-07-03,19638,529,12,0.285714285714286,5.104232684954,0.121529349641762
04027,Yuma,2021-07-03,37345,848,5.28571428571429,0,2.47242081404121,0
05001,Arkansas,2021-07-03,2235,39,4.28571428571429,0.142857142857143,24.5094034411202,0.816980114704008
05003,Ashley,2021-07-03,2063,36,1.42857142857143,0.142857142857143,7.26749467656015,0.726749467656015
05005,Baxter,2021-07-03,3500,105,18.8571428571429,0.142857142857143,44.9707690001499,0.34068764394053
05007,Benton,2021-07-03,29952,423,25.7142857142857,0.142857142857143,9.21193436803827,0.0511774131557682
05009,Boone,2021-07-03,4094,80,12.1428571428571,0,32.4397765090221,0
05011,Bradley,2021-07-03,1469,33,2.28571428571429,0,21.236776788203,0
05013,Calhoun,2021-07-03,423,3,0.428571428571429,0,8.25922968917765,0
05015,Carroll,2021-07-03,2912,46,7.28571428571429,0,25.6720024161885,0
05017,Chicot,2021-07-03,1630,41,0.142857142857143,0,1.41191088018524,0
05019,Clark,2021-07-03,2224,41,4.14285714285714,0,18.5611879160266,0
05021,Clay,2021-07-03,1809,52,1.71428571428571,0,11.781222694562,0
05023,Cleburne,2021-07-03,2081,74,2.71428571428571,0,10.8924343444188,0
05025,Cleveland,2021-07-03,998,25,1.71428571428571,0,21.5470803706098,0
05027,Columbia,2021-07-03,2413,57,1.85714285714286,0.142857142857143,7.91722239477707,0.609017107290544
05029,Conway,2021-07-03,2266,34,0.857142857142857,0,4.1117857485506,0
05031,Craighead,2021-07-03,13855,186,14.2857142857143,0.142857142857143,12.9479337687292,0.129479337687292
05033,Crawford,2021-07-03,7267,120,6.85714285714286,0,10.8401328819622,0
05035,Crittenden,2021-07-03,6194,97,2,0,4.17057658221249,0
05037,Cross,2021-07-03,1993,51,1.85714285714286,0,11.3109376767334,0
05039,Dallas,2021-07-03,794,16,3.42857142857143,0,48.9166989381,0
05041,Desha,2021-07-03,1380,23,0.714285714285714,0,6.28717290982937,0
05043,Drew,2021-07-03,2080,44,3.14285714285714,0,17.2504371417594,0
05045,Faulkner,2021-07-03,13184,166,20.7142857142857,0,16.4389960194955,0
05047,Franklin,2021-07-03,1719,40,0.714285714285714,0,4.03209548002097,0
05049,Fulton,2021-07-03,1178,47,1.28571428571429,0,10.3046748875073,0
05051,Garland,2021-07-03,10596,264,16.5714285714286,0,16.673805738664,0
05053,Grant,2021-07-03,1794,36,3.57142857142857,0.285714285714286,19.5534003363185,1.56427202690548
05055,Greene,2021-07-03,6290,78,7.71428571428571,0,17.0199353872823,0
05057,Hempstead,2021-07-03,2081,20,1.28571428571429,0,5.97117910883469,0
05059,Hot Spring,2021-07-03,5399,77,14.7142857142857,0.142857142857143,43.5707728947491,0.423017212570379
05061,Howard,2021-07-03,1687,25,1.85714285714286,0,14.0671326855238,0
05063,Independence,2021-07-03,3979,125,8.71428571428571,0.142857142857143,23.0384288546879,0.377679161552261
05065,Izard,2021-07-03,1726,42,2.57142857142857,0,18.8673312159995,0
05067,Jackson,2021-07-03,3268,38,2.14285714285714,0,12.816897798057,0
05069,Jefferson,2021-07-03,9288,170,17.2857142857143,0,25.8675240717621,0
05071,Johnson,2021-07-03,2976,38,1.42857142857143,0,5.37501478129065,0
05073,Lafayette,2021-07-03,562,9,0.428571428571429,0,6.46997929606625,0
05075,Lawrence,2021-07-03,2167,43,2.14285714285714,0,13.0614235210115,0
05077,Lee,2021-07-03,1710,37,0.571428571428571,0,6.45171696317682,0
05079,Lincoln,2021-07-03,3260,48,1.57142857142857,0,12.0656370656371,0
05081,Little River,2021-07-03,1275,43,0.571428571428571,0,4.66129840467062,0
05083,Logan,2021-07-03,2296,25,1.42857142857143,0,6.65504252572174,0
05085,Lonoke,2021-07-03,7803,126,16.7142857142857,0.285714285714286,22.7997731714874,0.389739712333118
05087,Madison,2021-07-03,1502,23,2.85714285714286,0,17.2366243794815,0
05089,Marion,2021-07-03,1151,30,6,0,35.941056667066,0
05091,Miller,2021-07-03,4465,38,1,0,2.3117645698962,0
05093,Mississippi,2021-07-03,5927,110,0.857142857142857,0,2.10854064387803,0
05095,Monroe,2021-07-03,890,18,0.714285714285714,0,10.6593898565246,0
05097,Montgomery,2021-07-03,767,33,0.714285714285714,0,7.94887284982989,0
05099,Nevada,2021-07-03,893,24,1.85714285714286,0,22.5053666643584,0
05101,Newton,2021-07-03,780,26,3.57142857142857,0,46.0651176503105,0
05103,Ouachita,2021-07-03,2453,63,2.71428571428571,0,11.6084411696421,0
05105,Perry,2021-07-03,880,11,3.71428571428571,0,35.5264056842249,0
05107,Phillips,2021-07-03,1881,44,1.71428571428571,0,9.64056750807397,0
05109,Pike,2021-07-03,1046,23,1.71428571428571,0,15.9944552555114,0
05111,Poinsett,2021-07-03,3225,77,3.57142857142857,0,15.1794821975033,0
05113,Polk,2021-07-03,2043,74,1.42857142857143,0,7.15573747030369,0
05115,Pope,2021-07-03,8175,111,3.85714285714286,0.142857142857143,6.02001319943635,0.222963451830976
05117,Prairie,2021-07-03,918,22,0.428571428571429,0,5.31594428890385,0
05119,Pulaski,2021-07-03,41416,677,88.7142857142857,0.714285714285714,22.6363347071875,0.182257123246276
05121,Randolph,2021-07-03,2218,48,1.28571428571429,0,7.15956278936566,0
05123,St. Francis,2021-07-03,3655,44,2,0,8.00192046091062,0
05125,Saline,2021-07-03,12712,173,29.8571428571429,0,24.3857190695156,0
05127,Scott,2021-07-03,983,14,1.85714285714286,0,18.0638348131783,0
05129,Searcy,2021-07-03,769,18,3.14285714285714,0,39.8789131183497,0
05131,Sebastian,2021-07-03,15606,287,11.1428571428571,0.142857142857143,8.71713890090289,0.111758191037217
05133,Sevier,2021-07-03,2841,24,1.57142857142857,0,9.23989281724332,0
05135,Sharp,2021-07-03,1664,47,3.14285714285714,0,18.0189034678199,0
05137,Stone,2021-07-03,1115,31,3.14285714285714,0,25.1307943615636,0
05139,Union,2021-07-03,4133,115,2,0,5.1703634765524,0
05141,Van Buren,2021-07-03,1403,24,3.57142857142857,0,21.5861503259509,0
05143,Washington,2021-07-03,31691,357,24.2857142857143,0.142857142857143,10.1534424051952,0.059726131795266
05145,White,2021-07-03,8422,124,15.7142857142857,0.142857142857143,19.9538883779484,0.181398985254076
05147,Woodruff,2021-07-03,654,14,0.285714285714286,0,4.52079566003617,0
05149,Yell,2021-07-03,3466,66,1,0,4.68581603486247,0
06001,Alameda,2021-07-03,90396,1269,40.7142857142857,0,2.43604255740705,0
06003,Alpine,2021-07-03,89,0,0,0,0,0
06005,Amador,2021-07-03,3757,47,1.71428571428571,0,4.31245148492079,0
06007,Butte,2021-07-03,12684,201,0.285714285714286,0.428571428571429,0.130352433875469,0.195528650813204
06009,Calaveras,2021-07-03,2214,56,0.714285714285714,0,1.55600852692673,0
06011,Colusa,2021-07-03,2298,18,1.42857142857143,0,6.63002472999224,0
06013,Contra Costa,2021-07-03,71478,818,68.2857142857143,0.428571428571429,5.91973776800127,0.0371531659079577
06015,Del Norte,2021-07-03,1487,8,2.71428571428571,0,9.75940498448768,0
06017,El Dorado,2021-07-03,10448,117,4.71428571428571,0,2.44462371685035,0
06019,Fresno,2021-07-03,102512,1727,0,0,0,0
06021,Glenn,2021-07-03,2971,27,1.57142857142857,0,5.53456334810894,0
