fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-17,110,4,5.14285714285714,0,9.20520707880424,0
01003,Baldwin,2020-05-17,254,8,4.57142857142857,0.428571428571429,2.04781913661385,0.191983044057549
01005,Barbour,2020-05-17,81,1,3.14285714285714,0,12.7313341280772,0
01007,Bibb,2020-05-17,50,1,0.571428571428571,0,2.55170390027941,0
01009,Blount,2020-05-17,46,1,0.285714285714286,0.142857142857143,0.49409311678879,0.247046558394395
01011,Bullock,2020-05-17,35,1,1.71428571428571,0,16.9714455428741,0
01013,Butler,2020-05-17,272,9,11.8571428571429,0.428571428571429,60.9684433213845,2.20367867426691
01015,Calhoun,2020-05-17,130,3,0.857142857142857,0,0.754493954617189,0
01017,Chambers,2020-05-17,328,22,1.71428571428571,0.142857142857143,5.1551263435548,0.4295938619629
01019,Cherokee,2020-05-17,27,0,0.714285714285714,0,2.72669764195188,0
01021,Chilton,2020-05-17,77,1,1.71428571428571,0,3.8585705282383,0
01023,Choctaw,2020-05-17,84,3,2.57142857142857,0.428571428571429,20.4259954835854,3.40433258059757
01025,Clarke,2020-05-17,74,2,2.57142857142857,0.142857142857143,10.8857360571864,0.604763114288133
01027,Clay,2020-05-17,27,2,0.142857142857143,0.142857142857143,1.07938906578876,1.07938906578876
01029,Cleburne,2020-05-17,13,1,0,0,0,0
01031,Coffee,2020-05-17,166,1,2.85714285714286,0.142857142857143,5.45860467147388,0.272930233573694
01033,Colbert,2020-05-17,91,2,3.57142857142857,0,6.46517726223018,0
01035,Conecuh,2020-05-17,18,0,0.714285714285714,0,5.91933135233044,0
01037,Coosa,2020-05-17,34,1,0.428571428571429,0,4.01923875617958,0
01039,Covington,2020-05-17,57,1,0.571428571428571,0,1.54235896091277,0
01041,Crenshaw,2020-05-17,53,1,1.71428571428571,0.142857142857143,12.4476162814821,1.03730135679017
01043,Cullman,2020-05-17,69,0,0.571428571428571,0,0.682156159187961,0
01045,Dale,2020-05-17,60,0,2.42857142857143,0,4.93893156384005,0
01047,Dallas,2020-05-17,146,3,5.42857142857143,0,14.5945032491973,0
01049,DeKalb,2020-05-17,192,2,6.42857142857143,0,8.98937455927094,0
01051,Elmore,2020-05-17,192,6,6,0.285714285714286,7.38834365649128,0.351825888404346
01053,Escambia,2020-05-17,39,3,0.428571428571429,0,1.16990535465681,0
01055,Etowah,2020-05-17,204,10,3.14285714285714,0,3.07315792120423,0
01057,Fayette,2020-05-17,9,0,0.285714285714286,0,1.7526333315807,0
