fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-21,8286,115,50.7142857142857,0.142857142857143,90.7735698048752,0.255700196633451
01003,Baldwin,2021-08-21,30939,364,330,2.85714285714286,147.826943924313,1.27988696038366
01005,Barbour,2021-08-21,2851,65,17,0,68.8649436927813,0
01007,Bibb,2021-08-21,3271,69,25.1428571428571,0.285714285714286,112.274971612294,1.27585195013971
01009,Blount,2021-08-21,8084,142,46.5714285714286,0.285714285714286,80.5371780365728,0.49409311678879
01011,Bullock,2021-08-21,1341,41,6,0,59.4000594000594,0
01013,Butler,2021-08-21,2649,72,12,0,61.7030028794735,0
01015,Calhoun,2021-08-21,16813,350,92.8571428571429,1.57142857142857,81.7368450835288,1.38323891679818
01017,Chambers,2021-08-21,4448,126,31.8571428571429,0.142857142857143,95.7994312177268,0.4295938619629
01019,Cherokee,2021-08-21,2249,49,18.7142857142857,0,71.4394782191392,0
01021,Chilton,2021-08-21,5304,119,43.2857142857143,0.285714285714286,97.4289058380172,0.643095088039717
01023,Choctaw,2021-08-21,666,25,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2021-08-21,4029,65,16.5714285714286,0.285714285714286,70.1525212574235,1.20952622857627
01027,Clay,2021-08-21,1821,60,13.7142857142857,0.142857142857143,103.621350315721,1.07938906578876
01029,Cleburne,2021-08-21,1758,46,12.2857142857143,0.142857142857143,82.3991568458369,0.958129730765546
01031,Coffee,2021-08-21,7548,143,57.4285714285714,0.857142857142857,109.717953896625,1.63758140144216
01033,Colbert,2021-08-21,7369,146,35.8571428571429,0.428571428571429,64.910379712791,0.775821271467621
01035,Conecuh,2021-08-21,1430,34,15.7142857142857,0.142857142857143,130.22528975127,1.18386627046609
01037,Coosa,2021-08-21,1326,31,12.2857142857143,0.142857142857143,115.218177677148,1.33974625205986
01039,Covington,2021-08-21,5461,138,42.2857142857143,1.42857142857143,114.134563107545,3.85589740228192
01041,Crenshaw,2021-08-21,1923,59,16.2857142857143,0,118.25235467408,0
01043,Cullman,2021-08-21,11726,215,87,0.571428571428571,103.858275236367,0.682156159187961
01045,Dale,2021-08-21,6941,128,74.7142857142857,0.428571428571429,151.944776934609,0.871576158324714
01047,Dallas,2021-08-21,4051,167,23,0.428571428571429,61.8346058715991,1.15219762493663
01049,DeKalb,2021-08-21,10404,206,57.8571428571429,1.28571428571429,80.9043710334385,1.79787491185419
01051,Elmore,2021-08-21,12229,231,105.714285714286,0.857142857142857,130.175578709608,1.05547766521304
