fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-27,7244,113,0.428571428571429,0,0.767100589900354,0
01003,Baldwin,2021-06-27,21945,314,11,0,4.92756479747709,0
01005,Barbour,2021-06-27,2344,60,0,0.142857142857143,0,0.578697005821692
01007,Bibb,2021-06-27,2686,64,0.142857142857143,0,0.637925975069853,0
01009,Blount,2021-06-27,6967,139,3.14285714285714,0,5.43502428467669,0
01011,Bullock,2021-06-27,1247,42,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-06-27,2255,71,1.85714285714286,0,9.54927425515661,0
01015,Calhoun,2021-06-27,14761,330,6,0.428571428571429,5.28145768232032,0.377246977308594
01017,Chambers,2021-06-27,3733,124,0.714285714285714,0,2.1479693098145,0
01019,Cherokee,2021-06-27,1874,45,0.142857142857143,0,0.545339528390376,0
01021,Chilton,2021-06-27,4478,116,0.285714285714286,0,0.643095088039717,0
01023,Choctaw,2021-06-27,620,25,0,0,0,0
01025,Clarke,2021-06-27,3532,61,0.285714285714286,0,1.20952622857627,0
01027,Clay,2021-06-27,1602,59,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2021-06-27,1540,44,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2021-06-27,5651,128,2.28571428571429,0.142857142857143,4.3668837371791,0.272930233573694
01033,Colbert,2021-06-27,6419,140,0.857142857142857,0,1.55164254293524,0
01035,Conecuh,2021-06-27,1138,30,0.285714285714286,0,2.36773254093218,0
01037,Coosa,2021-06-27,1122,29,0.714285714285714,0,6.6987312602993,0
01039,Covington,2021-06-27,4286,123,1.57142857142857,0.142857142857143,4.24148714251011,0.385589740228192
01041,Crenshaw,2021-06-27,1573,57,2,0,14.5222189950624,0
01043,Cullman,2021-06-27,9986,201,4.85714285714286,0,5.79832735309767,0
01045,Dale,2021-06-27,4933,117,0.714285714285714,0.142857142857143,1.45262693054119,0.290525386108238
01047,Dallas,2021-06-27,3611,158,0.571428571428571,0,1.53626349991551,0
01049,DeKalb,2021-06-27,9001,190,4.14285714285714,0,5.79315249375239,0
01051,Elmore,2021-06-27,10305,214,1.71428571428571,0,2.11095533042608,0
01053,Escambia,2021-06-27,4027,80,1.57142857142857,0,4.28965296707496,0
01055,Etowah,2021-06-27,14218,365,6.14285714285714,0.142857142857143,6.00662684599009,0.139688996418374
01057,Fayette,2021-06-27,2198,63,1.42857142857143,0.142857142857143,8.7631666579035,0.87631666579035
