fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-11,684,15,13.2857142857143,0.285714285714286,23.780118286911,0.511400393266902
01003,Baldwin,2020-07-11,1224,12,51.5714285714286,0.285714285714286,23.101959634925,0.127988696038366
01005,Barbour,2020-07-11,398,2,6.85714285714286,0,27.7774562794412,0
01007,Bibb,2020-07-11,224,1,4.85714285714286,0,21.689483152375,0
01009,Blount,2020-07-11,307,1,10.4285714285714,0,18.0343987627908,0
01011,Bullock,2020-07-11,382,11,1.28571428571429,0,12.7285841571556,0
01013,Butler,2020-07-11,654,29,4,0.142857142857143,20.5676676264912,0.73455955808897
01015,Calhoun,2020-07-11,500,5,22.8571428571429,0,20.1198387897917,0
01017,Chambers,2020-07-11,690,27,7.57142857142857,0,22.7684746840337,0
01019,Cherokee,2020-07-11,128,7,5.71428571428571,0,21.813581135615,0
01021,Chilton,2020-07-11,331,3,12.1428571428571,0,27.331541241688,0
01023,Choctaw,2020-07-11,213,12,2.42857142857143,0,19.2912179567196,0
01025,Clarke,2020-07-11,313,6,5.57142857142857,0,23.5857614572372,0
01027,Clay,2020-07-11,85,2,3,0,22.667170381564,0
01029,Cleburne,2020-07-11,42,1,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2020-07-11,429,4,7.28571428571429,0.285714285714286,13.9194419122584,0.545860467147388
01033,Colbert,2020-07-11,505,6,15,0,27.1537445013667,0
01035,Conecuh,2020-07-11,232,8,3.71428571428571,0.142857142857143,30.7805230321183,1.18386627046609
01037,Coosa,2020-07-11,65,1,1,0,9.37822376441902,0
01039,Covington,2020-07-11,437,13,10.7142857142857,0.714285714285714,28.9192305171144,1.92794870114096
01041,Crenshaw,2020-07-11,131,3,0.285714285714286,0,2.07460271358035,0
01043,Cullman,2020-07-11,581,6,19.1428571428571,0.285714285714286,22.8522313327967,0.341078079593981
01045,Dale,2020-07-11,394,1,15.5714285714286,0.142857142857143,31.667267085798,0.290525386108238
01047,Dallas,2020-07-11,1009,9,17.5714285714286,0,47.2401026224018,0
01049,DeKalb,2020-07-11,951,7,33.5714285714286,0.285714285714286,46.9445115873038,0.39952775818982
01051,Elmore,2020-07-11,1047,20,18.8571428571429,0.857142857142857,23.2205086346869,1.05547766521304
01053,Escambia,2020-07-11,480,8,20.4285714285714,0.285714285714286,55.7654885719745,0.779936903104539
01055,Etowah,2020-07-11,964,14,32.4285714285714,0.142857142857143,31.7094021869709,0.139688996418374
01057,Fayette,2020-07-11,85,1,2,0,12.2684333210649,0
01059,Franklin,2020-07-11,937,16,6.14285714285714,0.285714285714286,19.5869432525258,0.911020616396549
01061,Geneva,2020-07-11,96,0,2.42857142857143,0,9.24430523608324,0
01063,Greene,2020-07-11,195,9,1.71428571428571,0.142857142857143,21.1353188791236,1.7612765732603
01065,Hale,2020-07-11,353,23,5.42857142857143,0.285714285714286,37.0525658901879,1.95013504685199
01067,Henry,2020-07-11,154,4,3,0,17.43679163034,0
01069,Houston,2020-07-11,600,9,15.1428571428571,0.428571428571429,14.3016349737039,0.404763253972751
01071,Jackson,2020-07-11,422,3,21.4285714285714,0,41.5073246592249,0
01073,Jefferson,2020-07-11,6504,172,215.571428571429,2.57142857142857,32.7331106151374,0.390454599782951
01075,Lamar,2020-07-11,88,1,1.71428571428571,0,12.4178610234387,0
01077,Lauderdale,2020-07-11,571,6,11.4285714285714,0,12.3247003942364,0
01079,Lawrence,2020-07-11,128,0,2.57142857142857,0,7.81019490775292,0
01081,Lee,2020-07-11,1611,38,32.5714285714286,0,19.7952064344839,0
01083,Limestone,2020-07-11,628,4,20.2857142857143,0.571428571428571,20.5082285656516,0.57769657931413
01085,Lowndes,2020-07-11,485,24,2.28571428571429,0.428571428571429,23.5010722364208,4.4064510443289
01087,Macon,2020-07-11,221,9,4.57142857142857,0,25.3012429235586,0
01089,Madison,2020-07-11,2150,10,109.428571428571,0.285714285714286,29.3445777464667,0.0766176964659704
01091,Marengo,2020-07-11,354,11,7.14285714285714,0,37.8670261509683,0
01093,Marion,2020-07-11,279,14,8,0.142857142857143,26.9278669763371,0.480854767434592
01095,Marshall,2020-07-11,1942,11,33.1428571428571,0.142857142857143,34.2476875429941,0.147619342857733
01097,Mobile,2020-07-11,4778,144,107,0.857142857142857,25.8948234553859,0.20743516786691
01099,Monroe,2020-07-11,258,4,3.28571428571429,0.285714285714286,15.8477513418911,1.37806533407749
01101,Montgomery,2020-07-11,4478,114,58.5714285714286,1.28571428571429,25.8609488319051,0.567679364602795
01103,Morgan,2020-07-11,1283,5,28.4285714285714,0,23.7540181891321,0
01105,Perry,2020-07-11,236,2,9.42857142857143,0.142857142857143,105.665935543779,1.6009990233906
01107,Pickens,2020-07-11,272,6,6.28571428571429,0,31.5389577808042,0
01109,Pike,2020-07-11,478,5,7.28571428571429,0,22.0019154608754,0
01111,Randolph,2020-07-11,260,9,8.28571428571429,0,36.4656028770103,0
01113,Russell,2020-07-11,683,0,19,0,32.780662859509,0
01115,St. Clair,2020-07-11,528,3,21.7142857142857,0.142857142857143,24.2585192089169,0.159595521111296
01117,Shelby,2020-07-11,1674,25,61.1428571428571,0.285714285714286,28.0855743828064,0.131241001788815
01119,Sumter,2020-07-11,292,13,1,0.142857142857143,8.04699444757383,1.14957063536769
01121,Talladega,2020-07-11,406,8,13.5714285714286,0,16.9689521761342,0
01123,Tallapoosa,2020-07-11,637,70,6,0,14.8636262293458,0
01125,Tuscaloosa,2020-07-11,2654,55,58.1428571428571,1.57142857142857,27.7723756981477,0.750604748598587
01127,Walker,2020-07-11,1077,31,21.4285714285714,1,33.7346254444537,1.57428252074117
01129,Washington,2020-07-11,144,8,5.14285714285714,0.142857142857143,31.501023783273,0.875028438424249
01131,Wilcox,2020-07-11,306,8,2,0,19.2808252193194,0
01133,Winston,2020-07-11,300,5,6.14285714285714,0.285714285714286,25.9971100886925,1.20916791110198
02013,Aleutians East Borough,2020-07-11,2,0,0,0,0,0
02016,Aleutians West Census Area,2020-07-11,6,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-07-11,733,8,22.2857142857143,0,7.73809523809524,0
02050,Bethel Census Area,2020-07-11,15,0,0.285714285714286,0,1.55397740516853,0
02068,Denali Borough,2020-07-11,1,0,0,0,0,0
02070,Dillingham Census Area,2020-07-11,21,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-07-11,243,2,9,0,9.29281665272744,0
02100,Haines Borough,2020-07-11,6,0,0,0,0,0
02110,Juneau City and Borough,2020-07-11,54,2,0.571428571428571,0,1.78716635838047,0
02122,Kenai Peninsula Borough,2020-07-11,211,1,4.71428571428571,0,8.03005674573434,0
02130,Ketchikan Gateway Borough,2020-07-11,32,0,0.285714285714286,0,2.05535059142713,0
02150,Kodiak Island Borough,2020-07-11,10,0,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2020-07-11,2,0,0.142857142857143,0,1.71827210557064,0
02170,Matanuska-Susitna Borough,2020-07-11,137,2,2.85714285714286,0.142857142857143,2.63776033045861,0.131888016522931
02180,Nome Census Area,2020-07-11,15,0,0.571428571428571,0,5.71200091392015,0
02185,North Slope Borough,2020-07-11,4,0,0,0,0,0
02188,Northwest Arctic Borough,2020-07-11,6,0,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2020-07-11,8,0,0.285714285714286,0,8.74814102003324,0
02198,Prince of Wales-Hyder Census Area,2020-07-11,3,0,0,0,0,0
02220,Sitka City and Borough,2020-07-11,18,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-07-11,23,0,1,0,14.5074713477441,0
02261,Valdez-Cordova Census Area,2020-07-11,27,0,0.428571428571429,0,4.65737262085882,0
02275,Wrangell City and Borough,2020-07-11,8,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-07-11,7,0,0.428571428571429,0,8.19448238186288,0
04001,Apache,2020-07-11,2551,101,18.2857142857143,1.42857142857143,25.4367469580234,1.98724585609558
04003,Cochise,2020-07-11,1020,22,35,1.14285714285714,27.7949841965661,0.9075913207042
04005,Coconino,2020-07-11,2427,98,45.7142857142857,0.285714285714286,31.8619739289398,0.199137337055874
04007,Gila,2020-07-11,439,12,14.8571428571429,0.857142857142857,27.5040594933964,1.58677266308056
04009,Graham,2020-07-11,201,3,10.5714285714286,0,27.2199927168128,0
04011,Greenlee,2020-07-11,32,1,2,0,21.0570646451885,0
04012,La Paz,2020-07-11,398,7,5.85714285714286,0.285714285714286,27.7484501475405,1.35358293402637
04013,Maricopa,2020-07-11,78481,1093,2664.57142857143,30.4285714285714,59.4052506317461,0.678389362243294
04015,Mohave,2020-07-11,1807,97,64.1428571428571,1.28571428571429,30.230254896931,0.605951657176791
04017,Navajo,2020-07-11,4279,134,61.5714285714286,0.142857142857143,55.507760783445,0.128788308082239
04019,Pima,2020-07-11,11443,326,304.285714285714,6.28571428571429,29.0548854971516,0.600194817781535
04021,Pinal,2020-07-11,5513,84,182.285714285714,1.28571428571429,39.3885149140784,0.277818678861055
04023,Santa Cruz,2020-07-11,2170,30,32,0.571428571428571,68.8201643081423,1.22893150550254
04025,Yavapai,2020-07-11,1082,11,28.7142857142857,0,12.2136996389971,0
04027,Yuma,2020-07-11,8148,139,155.142857142857,4.14285714285714,72.5688920013177,1.937843340735
05001,Arkansas,2020-07-11,56,0,2.71428571428571,0,15.5226221793762,0
05003,Ashley,2020-07-11,97,3,2.42857142857143,0.285714285714286,12.3547409501523,1.45349893531203
05005,Baxter,2020-07-11,29,0,0.714285714285714,0,1.70343821970265,0
05007,Benton,2020-07-11,3416,22,65,0.285714285714286,23.2857229858745,0.102354826311536
05009,Boone,2020-07-11,46,1,2.42857142857143,0,6.48795530180441,0
05011,Bradley,2020-07-11,75,2,2.71428571428571,0,25.218672435991,0
05013,Calhoun,2020-07-11,2,0,0,0,0,0
05015,Carroll,2020-07-11,225,6,5.42857142857143,0.142857142857143,19.1281586630424,0.503372596395852
05017,Chicot,2020-07-11,210,3,7.28571428571429,0,72.0074548894474,0
05019,Clark,2020-07-11,75,0,2.42857142857143,0,10.8806963645673,0
05021,Clay,2020-07-11,80,3,2.14285714285714,0,14.7265283682025,0
05023,Cleburne,2020-07-11,130,4,2.85714285714286,0,11.4657203625461,0
05025,Cleveland,2020-07-11,35,0,0.857142857142857,0,10.7735401853049,0
05027,Columbia,2020-07-11,107,5,2.57142857142857,0.142857142857143,10.9623079312298,0.609017107290544
05029,Conway,2020-07-11,89,3,2.85714285714286,0,13.7059524951687,0
05031,Craighead,2020-07-11,541,7,9.85714285714286,0,8.93407430042314,0
05033,Crawford,2020-07-11,270,2,8.85714285714286,0.142857142857143,14.0018383058679,0.225836101707547
05035,Crittenden,2020-07-11,833,14,9.57142857142857,0.142857142857143,19.9591879291598,0.297898327300892
05037,Cross,2020-07-11,95,1,1,0,6.09050490285645,0
05039,Dallas,2020-07-11,10,0,0,0,0,0
05041,Desha,2020-07-11,79,1,2.85714285714286,0,25.1486916393175,0
05043,Drew,2020-07-11,89,2,2.28571428571429,0,12.5457724667341,0
05045,Faulkner,2020-07-11,757,3,27.5714285714286,0,21.8808705638802,0
05047,Franklin,2020-07-11,30,1,0.571428571428571,0,3.22567638401677,0
05049,Fulton,2020-07-11,17,0,0.285714285714286,0,2.2899277527794,0
05051,Garland,2020-07-11,320,3,6.14285714285714,0.285714285714286,6.18080729967716,0.28747940928731
05053,Grant,2020-07-11,53,0,1.14285714285714,0,6.25708810762192,0
05055,Greene,2020-07-11,147,0,3.71428571428571,0,8.19478370498779,0
05057,Hempstead,2020-07-11,76,1,2.28571428571429,0,10.6154295268172,0
05059,Hot Spring,2020-07-11,1213,1,90,0,266.500843919339,0
05061,Howard,2020-07-11,135,1,5,0,37.8730495379488,0
05063,Independence,2020-07-11,71,0,1.57142857142857,0,4.15447077707487,0
05065,Izard,2020-07-11,25,1,0.285714285714286,0,2.09637013511106,0
05067,Jackson,2020-07-11,41,0,1.28571428571429,0,7.69013867883418,0
05069,Jefferson,2020-07-11,850,29,16.1428571428571,0.142857142857143,24.1572745463563,0.21378119067572
05071,Johnson,2020-07-11,363,0,13.4285714285714,0,50.5251389441321,0
05073,Lafayette,2020-07-11,24,2,0.428571428571429,0.142857142857143,6.46997929606625,2.15665976535542
05075,Lawrence,2020-07-11,115,9,1.85714285714286,0,11.3199003848766,0
05077,Lee,2020-07-11,825,3,3.85714285714286,0.142857142857143,43.5490895014436,1.61292924079421
05079,Lincoln,2020-07-11,1048,11,1,0,7.67813267813268,0
05081,Little River,2020-07-11,42,0,0.285714285714286,0,2.33064920233531,0
05083,Logan,2020-07-11,77,0,2.71428571428571,0,12.6445807988713,0
05085,Lonoke,2020-07-11,194,1,4.28571428571429,0,5.84609568499677,0
05087,Madison,2020-07-11,222,1,3.14285714285714,0.142857142857143,18.9602868174297,0.861831218974076
05089,Marion,2020-07-11,13,0,0.142857142857143,0,0.855739444453953,0
05091,Miller,2020-07-11,254,2,17.8571428571429,0,41.2815101767179,0
05093,Mississippi,2020-07-11,304,3,14.5714285714286,0,35.8451909459265,0
05095,Monroe,2020-07-11,20,0,0.571428571428571,0,8.52751188521969,0
