fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-02,2186,31,16,0,28.6384220229465,0
01003,Baldwin,2020-11-02,6985,71,41.5714285714286,0.285714285714286,18.6223552735822,0.127988696038366
01005,Barbour,2020-11-02,1065,9,4.57142857142857,0,18.5183041862941,0
01007,Bibb,2020-11-02,883,15,5.71428571428571,0.142857142857143,25.5170390027941,0.637925975069853
01009,Blount,2020-11-02,2108,25,23.7142857142857,0,41.0097286934696,0
01011,Bullock,2020-11-02,655,17,0.857142857142857,0,8.48572277143706,0
01013,Butler,2020-11-02,1026,41,1.85714285714286,0.142857142857143,9.54927425515661,0.73455955808897
01015,Calhoun,2020-11-02,4925,65,43.4285714285714,0.571428571428571,38.2276937006042,0.502995969744792
01017,Chambers,2020-11-02,1397,47,6.42857142857143,0.428571428571429,19.3317237883305,1.2887815858887
01019,Cherokee,2020-11-02,791,15,6.57142857142857,0.142857142857143,25.0856183059573,0.545339528390376
01021,Chilton,2020-11-02,1958,33,9.28571428571429,0.142857142857143,20.9005903612908,0.321547544019859
01023,Choctaw,2020-11-02,395,12,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2020-11-02,1408,17,7.85714285714286,0,33.2619712858473,0
01027,Clay,2020-11-02,779,12,4.28571428571429,0,32.3816719736629,0
01029,Cleburne,2020-11-02,591,9,2.57142857142857,0.142857142857143,17.2463351537798,0.958129730765546
01031,Coffee,2020-11-02,1885,11,12.8571428571429,0,24.5637210216325,0
01033,Colbert,2020-11-02,2313,32,38.8571428571429,0,70.3411286130643,0
01035,Conecuh,2020-11-02,578,13,2.42857142857143,0,20.1257265979235,0
01037,Coosa,2020-11-02,225,3,2.85714285714286,0,26.7949250411972,0
01039,Covington,2020-11-02,1894,30,19.8571428571429,0.142857142857143,53.5969738917187,0.385589740228192
01041,Crenshaw,2020-11-02,624,30,2.14285714285714,0,15.5595203518526,0
01043,Cullman,2020-11-02,2866,25,51.1428571428571,0.142857142857143,61.0529762473225,0.17053903979699
01045,Dale,2020-11-02,1945,52,24.7142857142857,0.142857142857143,50.2608917967252,0.290525386108238
01047,Dallas,2020-11-02,1909,27,5.28571428571429,0,14.2104373742184,0
01049,DeKalb,2020-11-02,3703,30,34.5714285714286,0.142857142857143,48.3428587409682,0.19976387909491
01051,Elmore,2020-11-02,3325,59,14,0.857142857142857,17.239468531813,1.05547766521304
01053,Escambia,2020-11-02,1768,31,5.42857142857143,0.142857142857143,14.8188011589862,0.389968451552269
01055,Etowah,2020-11-02,4563,54,35.8571428571429,0.428571428571429,35.0619381010119,0.419066989255122
01057,Fayette,2020-11-02,610,14,3.71428571428571,0.142857142857143,22.7842333105491,0.87631666579035
01059,Franklin,2020-11-02,2189,32,18.2857142857143,0.142857142857143,58.3053194493791,0.455510308198274
