fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-11-22,2617,39,23,0.428571428571429,41.1677316579856,0.767100589900354
01003,Baldwin,2020-11-22,8199,84,79,0,35.3888744546082,0
01005,Barbour,2020-11-22,1160,10,4.57142857142857,0.142857142857143,18.5183041862941,0.578697005821692
01007,Bibb,2020-11-22,1136,17,21.4285714285714,0,95.6888962604779,0
01009,Blount,2020-11-22,2754,36,29.2857142857143,0.285714285714286,50.644544470851,0.49409311678879
01011,Bullock,2020-11-22,689,19,1.71428571428571,0,16.9714455428741,0
01013,Butler,2020-11-22,1133,41,6.57142857142857,0,33.7897396720926,0
01015,Calhoun,2020-11-22,5964,113,50.8571428571429,5.14285714285714,44.7666413072865,4.52696372770313
01017,Chambers,2020-11-22,1675,48,15,0,45.1073555061045,0
01019,Cherokee,2020-11-22,985,24,11,1.28571428571429,41.9911436860589,4.90805575551338
01021,Chilton,2020-11-22,2161,37,11.8571428571429,0.142857142857143,26.6884461536483,0.321547544019859
01023,Choctaw,2020-11-22,417,13,0.857142857142857,0.142857142857143,6.80866516119515,1.13477752686586
01025,Clarke,2020-11-22,1549,19,6.57142857142857,0.142857142857143,27.8191032572541,0.604763114288133
01027,Clay,2020-11-22,888,23,5.42857142857143,1.42857142857143,41.016784499973,10.7938906578876
01029,Cleburne,2020-11-22,742,14,10.4285714285714,0.428571428571429,69.9434703458848,2.87438919229664
01031,Coffee,2020-11-22,2303,15,19,0.142857142857143,36.2997210653013,0.272930233573694
01033,Colbert,2020-11-22,2943,41,29.5714285714286,0.428571428571429,53.5316677312659,0.775821271467621
01035,Conecuh,2020-11-22,668,14,3.28571428571429,0,27.22892422072,0
01037,Coosa,2020-11-22,306,4,5.28571428571429,0.142857142857143,49.5706113262148,1.33974625205986
01039,Covington,2020-11-22,2123,33,12,0.142857142857143,32.3895381791681,0.385589740228192
01041,Crenshaw,2020-11-22,700,30,3.57142857142857,0,25.9325339197544,0
01043,Cullman,2020-11-22,4096,36,56.4285714285714,0.857142857142857,67.3629207198112,1.02323423878194
01045,Dale,2020-11-22,2254,54,11.2857142857143,0,22.9515055025508,0
01047,Dallas,2020-11-22,2196,31,19.1428571428571,0.428571428571429,51.4648272471694,1.15219762493663
01049,DeKalb,2020-11-22,4608,35,57,0.142857142857143,79.705787758869,0.19976387909491
01051,Elmore,2020-11-22,3910,61,37.4285714285714,0,46.0891913809694,0
01053,Escambia,2020-11-22,1940,31,8.42857142857143,0,23.0081386415839,0
01055,Etowah,2020-11-22,5857,64,72.7142857142857,0.428571428571429,71.1016991769524,0.419066989255122
01057,Fayette,2020-11-22,831,16,13.7142857142857,0.142857142857143,84.1263999158736,0.87631666579035
01059,Franklin,2020-11-22,2436,33,14.2857142857143,0,45.5510308198275,0
01061,Geneva,2020-11-22,1167,8,9.42857142857143,0,35.8896556224408,0
01063,Greene,2020-11-22,399,17,3.42857142857143,0,42.2706377582472,0
01065,Hale,2020-11-22,915,31,6,0.142857142857143,40.9528359838919,0.975067523425997
01067,Henry,2020-11-22,838,6,3.28571428571429,0,19.0974384522772,0
01069,Houston,2020-11-22,5033,38,38.8571428571429,0.142857142857143,36.6985350268628,0.134921084657584
01071,Jackson,2020-11-22,2905,24,26.5714285714286,0.142857142857143,51.4690825774388,0.276715497728166
01073,Jefferson,2020-11-22,30318,491,347.714285714286,4.28571428571429,52.798138659539,0.650757666304918
01075,Lamar,2020-11-22,622,7,5.42857142857143,0,39.3232265742226,0
01077,Lauderdale,2020-11-22,3783,53,69.2857142857143,0.285714285714286,74.7184961400579,0.308117509855909
01079,Lawrence,2020-11-22,1214,36,19.7142857142857,0.142857142857143,59.8781609594391,0.433899717097384
01081,Lee,2020-11-22,7504,64,41.7142857142857,0,25.3517556090759,0
01083,Limestone,2020-11-22,4008,44,50.7142857142857,0.428571428571429,51.270571414129,0.433272434485597
01085,Lowndes,2020-11-22,785,29,3.57142857142857,0,36.7204253694075,0
01087,Macon,2020-11-22,694,20,5.71428571428571,0,31.6265536544483,0
01089,Madison,2020-11-22,12204,146,128.428571428571,4,34.4396545614537,1.07264775052359
01091,Marengo,2020-11-22,1164,24,4.57142857142857,0,24.2348967366197,0
01093,Marion,2020-11-22,1339,35,9,0.428571428571429,30.2938503483793,1.44256430230378
01095,Marshall,2020-11-22,5794,53,66.2857142857143,0,68.4953750859883,0
01097,Mobile,2020-11-22,19260,356,105.142857142857,2.42857142857143,25.4453805916742,0.58773297562291
01099,Monroe,2020-11-22,768,11,5.14285714285714,0.142857142857143,24.8051760133948,0.689032667038744
01101,Montgomery,2020-11-22,12000,232,57.7142857142857,1.14285714285714,25.4824959221699,0.504603879646929
01103,Morgan,2020-11-22,6104,47,100.571428571429,0.857142857142857,84.0343156037639,0.716201553441169
01105,Perry,2020-11-22,668,6,4.14285714285714,0,46.4289716783273,0
01107,Pickens,2020-11-22,1141,18,9.71428571428571,0,48.7420256612429,0
01109,Pike,2020-11-22,1547,14,7.57142857142857,0,22.8647356750274,0
