fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-01-13,4998,55,50.4285714285714,0.714285714285714,90.2621694116083,1.27850098316726
01003,Baldwin,2021-01-13,15701,175,149.285714285714,0.571428571428571,66.8740936800462,0.255977392076732
01005,Barbour,2021-01-13,1685,35,12.5714285714286,0,50.9253365123089,0
01007,Bibb,2021-01-13,2109,48,23.5714285714286,0,105.257785886526,0
01009,Blount,2021-01-13,5170,80,38.8571428571429,1.85714285714286,67.1966638832754,3.21160525912714
01011,Bullock,2021-01-13,966,28,5.85714285714286,0.857142857142857,57.9857722714866,8.48572277143706
01013,Butler,2021-01-13,1651,57,9.71428571428571,1.57142857142857,49.95004995005,8.08015513897867
01015,Calhoun,2021-01-13,10745,197,90.8571428571429,5.57142857142857,79.976359189422,4.90421070501173
01017,Chambers,2021-01-13,2734,66,30.7142857142857,0.428571428571429,92.3626803220236,1.2887815858887
01019,Cherokee,2021-01-13,1569,29,14.4285714285714,0.571428571428571,55.079292367428,2.1813581135615
01021,Chilton,2021-01-13,3315,64,26.8571428571429,1.42857142857143,60.4509382757335,3.21547544019859
01023,Choctaw,2021-01-13,506,24,1.85714285714286,0.285714285714286,14.7521078492562,2.26955505373172
01025,Clarke,2021-01-13,2692,32,27.7142857142857,0.857142857142857,117.324044171898,3.6285786857288
01027,Clay,2021-01-13,1237,43,7.57142857142857,1.28571428571429,57.2076204868045,9.71450159209887
01029,Cleburne,2021-01-13,1129,22,7.71428571428571,0.714285714285714,51.7390054613395,4.79064865382773
01031,Coffee,2021-01-13,4270,53,57.8571428571429,1.57142857142857,110.536744597346,3.00223256931063
01033,Colbert,2021-01-13,5191,66,47.4285714285714,0.571428571428571,85.8575540424167,1.03442836195683
01035,Conecuh,2021-01-13,921,18,5.42857142857143,0.142857142857143,44.9869182777114,1.18386627046609
01037,Coosa,2021-01-13,594,13,5.42857142857143,0.857142857142857,50.9103575782747,8.03847751235916
01039,Covington,2021-01-13,3229,62,26.4285714285714,2.71428571428571,71.3341019422155,7.32620506433565
01041,Crenshaw,2021-01-13,1159,38,14.8571428571429,0.285714285714286,107.879341106178,2.07460271358035
01043,Cullman,2021-01-13,7847,84,57.2857142857143,0.857142857142857,68.3861549585931,1.02323423878194
01045,Dale,2021-01-13,3834,69,43.4285714285714,0.714285714285714,88.3197173769044,1.45262693054119
01047,Dallas,2021-01-13,2957,69,10.5714285714286,3.57142857142857,28.4208747484368,9.60164687447191
