fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-05,249,5,5.28571428571429,0.285714285714286,9.46090727543769,0.511400393266902
01003,Baldwin,2020-06-05,312,9,4.28571428571429,0,1.91983044057549,0
01005,Barbour,2020-06-05,184,1,5.28571428571429,0,21.4117892154026,0
01007,Bibb,2020-06-05,79,1,1.14285714285714,0,5.10340780055882,0
01009,Blount,2020-06-05,66,1,0.857142857142857,0,1.48227935036637,0
01011,Bullock,2020-06-05,220,7,2.71428571428571,0.428571428571429,26.871455442884,4.24286138571853
01013,Butler,2020-06-05,433,21,5.28571428571429,0.714285714285714,27.1787036492919,3.67279779044485
01015,Calhoun,2020-06-05,177,3,3.42857142857143,0,3.01797581846875,0
01017,Chambers,2020-06-05,375,26,3.28571428571429,0.285714285714286,9.88065882514671,0.859187723925801
01019,Cherokee,2020-06-05,39,3,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-06-05,113,1,2,0,4.50166561627802,0
01023,Choctaw,2020-06-05,154,10,0.714285714285714,0.285714285714286,5.67388763432929,2.26955505373172
01025,Clarke,2020-06-05,150,2,2.28571428571429,0,9.67620982861013,0
01027,Clay,2020-06-05,28,2,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2020-06-05,15,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-06-05,243,1,2.42857142857143,0,4.6398139707528,0
01033,Colbert,2020-06-05,201,2,5.14285714285714,0,9.30985525761145,0
01035,Conecuh,2020-06-05,42,1,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2020-06-05,40,1,0.285714285714286,0,2.67949250411972,0
01039,Covington,2020-06-05,88,1,1.57142857142857,0,4.24148714251011,0
01041,Crenshaw,2020-06-05,83,3,1.42857142857143,0,10.3730135679017,0
01043,Cullman,2020-06-05,168,1,7.71428571428571,0.142857142857143,9.20910814903748,0.17053903979699
01045,Dale,2020-06-05,128,0,3.14285714285714,0,6.39155849438124,0
01047,Dallas,2020-06-05,298,3,6.14285714285714,0,16.5148326240917,0
01049,DeKalb,2020-06-05,264,3,3,0,4.19504146099311,0
01051,Elmore,2020-06-05,392,10,9.85714285714286,0.428571428571429,12.13799314995,0.52773883260652
01053,Escambia,2020-06-05,79,3,3.14285714285714,0,8.57930593414993,0
01055,Etowah,2020-06-05,269,12,3.14285714285714,0.142857142857143,3.07315792120423,0.139688996418374
01057,Fayette,2020-06-05,18,0,0.714285714285714,0,4.38158332895175,0
01059,Franklin,2020-06-05,596,9,8,0.285714285714286,25.5085772591034,0.911020616396549
01061,Geneva,2020-06-05,45,0,0.857142857142857,0,3.26269596567644,0
01063,Greene,2020-06-05,95,5,0.285714285714286,0.142857142857143,3.5225531465206,1.7612765732603
01065,Hale,2020-06-05,196,10,5.57142857142857,0.285714285714286,38.0276334136139,1.95013504685199
01067,Henry,2020-06-05,84,2,1.57142857142857,0,9.13355752065429,0
01069,Houston,2020-06-05,237,5,4.71428571428571,0.142857142857143,4.45239579370026,0.134921084657584
01071,Jackson,2020-06-05,89,3,1.85714285714286,0.142857142857143,3.59730147046615,0.276715497728166
01073,Jefferson,2020-06-05,1957,106,30.4285714285714,0.571428571428571,4.62037943076492,0.0867676888406557
01075,Lamar,2020-06-05,29,1,0.857142857142857,0.142857142857143,6.20893051171936,1.03482175195323
01077,Lauderdale,2020-06-05,176,2,2.85714285714286,0,3.08117509855909,0
01079,Lawrence,2020-06-05,52,0,0.571428571428571,0,1.73559886838954,0
01081,Lee,2020-06-05,578,34,6,0.285714285714286,3.64648539582599,0.173642161705999
01083,Limestone,2020-06-05,112,0,2.85714285714286,0,2.88848289657065,0
01085,Lowndes,2020-06-05,272,12,6.42857142857143,0.142857142857143,66.0967656649335,1.4688170147763
01087,Macon,2020-06-05,95,4,3.28571428571429,0.142857142857143,18.1852683513078,0.790663841361207
01089,Madison,2020-06-05,380,4,8,0,2.14529550104717,0
01091,Marengo,2020-06-05,180,6,2.85714285714286,0,15.1468104603873,0
01093,Marion,2020-06-05,129,11,1.28571428571429,0,4.32769290691133,0
01095,Marshall,2020-06-05,718,9,5.28571428571429,0,5.46191568573613,0
01097,Mobile,2020-06-05,2352,124,27.1428571428571,1.42857142857143,6.56878031578547,0.345725279778183
01099,Monroe,2020-06-05,49,2,1.85714285714286,0,8.95742467150368,0
01101,Montgomery,2020-06-05,1929,45,48.4285714285714,1,21.3825894000386,0.441528394691063
01103,Morgan,2020-06-05,319,1,10.7142857142857,0,8.95251941801462,0
01105,Perry,2020-06-05,43,0,1.14285714285714,0,12.8079921871248,0
01107,Pickens,2020-06-05,121,5,1.71428571428571,0.142857142857143,8.60153394021934,0.716794495018278
01109,Pike,2020-06-05,224,1,4.71428571428571,0.142857142857143,14.2365335335076,0.431410107075989
01111,Randolph,2020-06-05,131,8,0.857142857142857,0.142857142857143,3.77230374589762,0.628717290982937
01113,Russell,2020-06-05,189,0,3.85714285714286,0,6.65472103162964,0
01115,St. Clair,2020-06-05,145,2,3.85714285714286,0.142857142857143,4.30907907000498,0.159595521111296
01117,Shelby,2020-06-05,555,19,8.28571428571429,0,3.80598905187563,0
01119,Sumter,2020-06-05,237,9,3,0.428571428571429,24.1409833427215,3.44871190610307
01121,Talladega,2020-06-05,126,5,2.85714285714286,0.285714285714286,3.5724109844493,0.35724109844493
01123,Tallapoosa,2020-06-05,440,66,2.57142857142857,0.285714285714286,6.37012552686247,0.707791725206941
01125,Tuscaloosa,2020-06-05,864,16,20.5714285714286,0.285714285714286,9.82609852710877,0.136473590654289
01127,Walker,2020-06-05,407,3,11,0.142857142857143,17.3171077281529,0.224897502963025
01129,Washington,2020-06-05,76,6,1.28571428571429,0,7.87525594581824,0
01131,Wilcox,2020-06-05,160,7,2.71428571428571,0,26.1668342262192,0
01133,Winston,2020-06-05,93,0,0.857142857142857,0,3.62750373330593,0
02016,Aleutians West Census Area,2020-06-05,3,0,0,0,0,0
02020,Anchorage,2020-06-05,278,4,8.85714285714286,0,3.07539682539683,0
02050,Bethel Census Area,2020-06-05,3,0,0,0,0,0
02070,Dillingham Census Area,2020-06-05,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-06-05,86,2,0.142857142857143,0,0.147505026233769,0
02110,Juneau City and Borough,2020-06-05,33,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-06-05,73,1,5,0,8.51672685153642,0
02130,Ketchikan Gateway Borough,2020-06-05,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-06-05,2,0,0.142857142857143,0,1.09907018662212,0
02170,Matanuska-Susitna Borough,2020-06-05,35,1,1.57142857142857,0,1.45076818175224,0
02180,Nome Census Area,2020-06-05,3,0,0,0,0,0
02185,North Slope Borough,2020-06-05,1,0,0,0,0,0
02188,Northwest Arctic Borough,2020-06-05,2,0,0,0,0,0
02195,Petersburg Borough,2020-06-05,3,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-06-05,2,0,0,0,0,0
02220,Sitka City and Borough,2020-06-05,3,0,0.142857142857143,0,1.6820574927251,0
02240,Southeast Fairbanks Census Area,2020-06-05,4,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-06-05,13,0,1.57142857142857,0,17.077032943149,0
02290,Yukon-Koyukuk Census Area,2020-06-05,1,0,0,0,0,0
04001,Apache,2020-06-05,1656,46,34.5714285714286,1.71428571428571,48.091349717513,2.38469502731469
04003,Cochise,2020-06-05,120,5,7.57142857142857,0.428571428571429,6.01279249966533,0.340346745264075
04005,Coconino,2020-06-05,1248,85,20.5714285714286,0.571428571428571,14.3378882680229,0.398274674111748
04007,Gila,2020-06-05,42,3,2,0.142857142857143,3.70246954718797,0.264462110513427
04009,Graham,2020-06-05,40,2,1.85714285714286,0,4.78189061241305,0
04011,Greenlee,2020-06-05,9,1,0.714285714285714,0.142857142857143,7.52038023042445,1.50407604608489
04012,La Paz,2020-06-05,149,2,13.5714285714286,0,64.2951893662525,0
04013,Maricopa,2020-06-05,12091,479,425.571428571429,8.57142857142857,9.48789629165621,0.191095594998111
04015,Mohave,2020-06-05,447,50,11.1428571428571,1.14285714285714,5.25158102886552,0.538623695268258
04017,Navajo,2020-06-05,2104,68,50.2857142857143,1.42857142857143,45.3334844449481,1.28788308082239
04019,Pima,2020-06-05,2883,202,92.7142857142857,2.42857142857143,8.85287356227765,0.231893452324684
04021,Pinal,2020-06-05,1018,41,29.1428571428571,0.285714285714286,6.29722338751724,0.0617374841913455
04023,Santa Cruz,2020-06-05,540,4,39.7142857142857,0.571428571428571,85.4107396324266,1.22893150550254
04025,Yavapai,2020-06-05,314,6,2.71428571428571,0,1.15452882159674,0
04027,Yuma,2020-06-05,1708,22,111.285714285714,1.28571428571429,52.054481463192,0.601399657469484
05001,Arkansas,2020-06-05,7,0,0.428571428571429,0,2.45094034411202,0
05003,Ashley,2020-06-05,29,0,1.42857142857143,0,7.26749467656015,0
05005,Baxter,2020-06-05,12,0,0.428571428571429,0,1.02206293182159,0
05007,Benton,2020-06-05,826,3,51.1428571428571,0.285714285714286,18.321513909765,0.102354826311536
05009,Boone,2020-06-05,7,0,0.142857142857143,0,0.381644429517907,0
05011,Bradley,2020-06-05,26,1,1.14285714285714,0,10.6183883941015,0
05015,Carroll,2020-06-05,33,1,1.28571428571429,0,4.53035336756267,0
05017,Chicot,2020-06-05,19,0,0.571428571428571,0,5.64764352074097,0
05019,Clark,2020-06-05,40,0,0.142857142857143,0,0.640040962621608,0
05021,Clay,2020-06-05,5,0,0.142857142857143,0,0.981768557880165,0
05023,Cleburne,2020-06-05,74,4,0.142857142857143,0,0.573286018127304,0
05025,Cleveland,2020-06-05,19,0,0,0,0,0
05027,Columbia,2020-06-05,23,2,0.285714285714286,0,1.21803421458109,0
05029,Conway,2020-06-05,15,1,0.142857142857143,0,0.685297624758433,0
05031,Craighead,2020-06-05,279,0,10.4285714285714,0,9.45199165117231,0
05033,Crawford,2020-06-05,35,0,2.42857142857143,0,3.83921372902829,0
05035,Crittenden,2020-06-05,436,9,13.5714285714286,0,28.3003410935848,0
05037,Cross,2020-06-05,60,0,1.42857142857143,0,8.70072128979492,0
05039,Dallas,2020-06-05,3,0,0.285714285714286,0,4.076391578175,0
05041,Desha,2020-06-05,19,0,0,0,0,0
05043,Drew,2020-06-05,21,1,0.285714285714286,0,1.56822155834176,0
05045,Faulkner,2020-06-05,108,3,0.857142857142857,0,0.68023431804809,0
05047,Franklin,2020-06-05,5,0,0.142857142857143,0,0.806419096004193,0
05049,Fulton,2020-06-05,7,0,0,0,0,0
05051,Garland,2020-06-05,138,1,0.285714285714286,0,0.28747940928731,0
05053,Grant,2020-06-05,18,0,0,0,0,0
05055,Greene,2020-06-05,67,0,0.571428571428571,0,1.26073595461351,0
05057,Hempstead,2020-06-05,23,1,1.14285714285714,0,5.30771476340861,0
05059,Hot Spring,2020-06-05,34,0,0.285714285714286,0,0.846034425140759,0
05061,Howard,2020-06-05,27,0,1.14285714285714,0,8.65669703724544,0
05063,Independence,2020-06-05,33,0,0.428571428571429,0,1.13303748465678,0
05065,Izard,2020-06-05,17,1,0.142857142857143,0.142857142857143,1.04818506755553,1.04818506755553
05067,Jackson,2020-06-05,5,0,0.571428571428571,0,3.41783941281519,0
