fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-22,7242,113,1.71428571428571,0,3.06840235960141,0
01003,Baldwin,2021-06-22,21901,314,9.71428571428571,0.142857142857143,4.35161566530444,0.0639943480191829
01005,Barbour,2021-06-22,2345,59,0,0,0,0
01007,Bibb,2021-06-22,2685,64,0.428571428571429,0,1.91377792520956,0
01009,Blount,2021-06-22,6950,139,1.71428571428571,0,2.96455870073274,0
01011,Bullock,2021-06-22,1245,42,0.428571428571429,0,4.24286138571853,0
01013,Butler,2021-06-22,2246,71,0.857142857142857,0,4.40735734853382,0
01015,Calhoun,2021-06-22,14724,327,1.42857142857143,0.285714285714286,1.25748992436198,0.251497984872396
01017,Chambers,2021-06-22,3728,124,0.571428571428571,0.142857142857143,1.7183754478516,0.4295938619629
01019,Cherokee,2021-06-22,1873,45,0.142857142857143,0,0.545339528390376,0
01021,Chilton,2021-06-22,4478,116,0.857142857142857,0,1.92928526411915,0
01023,Choctaw,2021-06-22,621,25,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-06-22,3531,61,0.428571428571429,0,1.8142893428644,0
01027,Clay,2021-06-22,1601,59,0,0,0,0
01029,Cleburne,2021-06-22,1536,44,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-06-22,5638,127,1.71428571428571,0,3.27516280288433,0
01033,Colbert,2021-06-22,6415,140,0.571428571428571,0,1.03442836195683,0
01035,Conecuh,2021-06-22,1136,30,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2021-06-22,1116,29,0.142857142857143,0,1.33974625205986,0
01039,Covington,2021-06-22,4279,122,1,0,2.69912818159734,0
01041,Crenshaw,2021-06-22,1563,57,1.42857142857143,0,10.3730135679017,0
01043,Cullman,2021-06-22,9958,201,3.28571428571429,0,3.92239791533078,0
01045,Dale,2021-06-22,4930,116,0.142857142857143,0.285714285714286,0.290525386108238,0.581050772216476
01047,Dallas,2021-06-22,3610,158,0.571428571428571,0.285714285714286,1.53626349991551,0.768131749957753
01049,DeKalb,2021-06-22,8977,190,1.71428571428571,0.142857142857143,2.39716654913892,0.19976387909491
01051,Elmore,2021-06-22,10301,214,1.14285714285714,0.285714285714286,1.40730355361739,0.351825888404346
01053,Escambia,2021-06-22,4018,80,0.142857142857143,0,0.389968451552269,0
01055,Etowah,2021-06-22,14183,364,2.42857142857143,0.285714285714286,2.37471293911236,0.279377992836748
01057,Fayette,2021-06-22,2189,62,1.14285714285714,0,7.0105333263228,0
01059,Franklin,2021-06-22,4317,82,1,0,3.18857215738792,0
01061,Geneva,2021-06-22,2584,81,1.71428571428571,0,6.52539193135288,0
01063,Greene,2021-06-22,936,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-06-22,2271,78,0.571428571428571,0,3.90027009370399,0
01067,Henry,2021-06-22,1944,43,0.857142857142857,0,4.98194046581143,0
01069,Houston,2021-06-22,10791,287,3.85714285714286,0,3.64286928575476,0
01071,Jackson,2021-06-22,6953,113,4.85714285714286,0,9.40832692275763,0
01073,Jefferson,2021-06-22,81046,1571,15.5714285714286,0.857142857142857,2.36441952090787,0.130151533260984
01075,Lamar,2021-06-22,1469,37,1,0,7.24375226367258,0
01077,Lauderdale,2021-06-22,9612,250,2.85714285714286,0.142857142857143,3.08117509855909,0.154058754927954
01079,Lawrence,2021-06-22,3134,100,1.28571428571429,0,3.90509745387646,0
01081,Lee,2021-06-22,16287,176,4,0.142857142857143,2.43099026388399,0.0868210808529997
01083,Limestone,2021-06-22,10188,157,1.28571428571429,0,1.29981730345679,0
01085,Lowndes,2021-06-22,1422,54,0.285714285714286,0,2.9376340295526,0
01087,Macon,2021-06-22,1630,51,0.142857142857143,0,0.790663841361207,0
01089,Madison,2021-06-22,35718,525,9.14285714285714,0.142857142857143,2.45176628691105,0.0383088482329852
01091,Marengo,2021-06-22,2506,65,0,0,0,0
01093,Marion,2021-06-22,3245,107,0.571428571428571,0.142857142857143,1.92341906973837,0.480854767434592
01095,Marshall,2021-06-22,12454,230,1,0,1.03333540000413,0
01097,Mobile,2021-06-22,42145,831,15,0.714285714285714,3.63011543767092,0.172862639889091
01099,Monroe,2021-06-22,1806,41,1.85714285714286,0,8.95742467150368,0
01101,Montgomery,2021-06-22,25089,614,1.28571428571429,0.428571428571429,0.567679364602795,0.189226454867598
01103,Morgan,2021-06-22,14639,285,2.57142857142857,0,2.14860466032351,0
01105,Perry,2021-06-22,1086,26,0,0,0,0
01107,Pickens,2021-06-22,2370,62,0.571428571428571,0,2.86717798007311,0
01109,Pike,2021-06-22,3145,78,0.714285714285714,0,2.15705053537994,0
01111,Randolph,2021-06-22,1876,44,1,0,4.40102103688056,0
01113,Russell,2021-06-22,4549,41,0.571428571428571,0,0.985884597278466,0
01115,St. Clair,2021-06-22,10161,251,0.428571428571429,0.142857142857143,0.478786563333887,0.159595521111296
01117,Shelby,2021-06-22,25626,254,5.42857142857143,0,2.49357903398748,0
01119,Sumter,2021-06-22,1058,32,0.142857142857143,0,1.14957063536769,0
01121,Talladega,2021-06-22,8462,184,1,0,1.25034384455725,0
01123,Tallapoosa,2021-06-22,4144,155,1.57142857142857,0,3.89285448863817,0
01125,Tuscaloosa,2021-06-22,26179,458,2.57142857142857,0,1.2282623158886,0
01127,Walker,2021-06-22,7341,280,1,0,1.57428252074117,0
01129,Washington,2021-06-22,1707,39,0.428571428571429,0,2.62508531527275,0
01131,Wilcox,2021-06-22,1269,30,0,0,0,0
01133,Winston,2021-06-22,2835,72,0,0,0,0
02013,Aleutians East Borough,2021-06-22,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-06-22,719,0,1.28571428571429,0,22.8206298493838,0
02020,Anchorage,2021-06-22,30826,174,16.4285714285714,0,5.70436507936508,0
02050,Bethel Census Area,2021-06-22,3910,22,0.428571428571429,0,2.33096610775279,0
02068,Denali Borough,2021-06-22,111,0,0,0,0,0
02070,Dillingham Census Area,2021-06-22,232,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-06-22,8003,44,2.57142857142857,0,2.65509047220784,0
02100,Haines Borough,2021-06-22,28,0,0,0,0,0
02110,Juneau City and Borough,2021-06-22,1463,3,1.14285714285714,0,3.57433271676094,0
02122,Kenai Peninsula Borough,2021-06-22,4549,19,1,0,1.70334537030728,0
02130,Ketchikan Gateway Borough,2021-06-22,654,1,0,0,0,0
02150,Kodiak Island Borough,2021-06-22,1124,6,0.285714285714286,0,2.19814037324424,0
02158,Kusilvak Census Area,2021-06-22,1355,4,4.57142857142857,0,54.9847073782604,0
02170,Matanuska-Susitna Borough,2021-06-22,11762,57,3.57142857142857,0,3.29720041307327,0
02180,Nome Census Area,2021-06-22,391,0,0,0,0,0
02185,North Slope Borough,2021-06-22,1082,4,0,0,0,0
02188,Northwest Arctic Borough,2021-06-22,623,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-06-22,166,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-06-22,174,1,0.857142857142857,0,13.8181985675134,0
02220,Sitka City and Borough,2021-06-22,363,1,0.285714285714286,0,3.3641149854502,0
02230,Skagway Municipality,2021-06-22,21,0,0.142857142857143,0,12.0758362516604,0
02240,Southeast Fairbanks Census Area,2021-06-22,767,5,1.14285714285714,0,16.5799672545647,0
02261,Valdez-Cordova Census Area,2021-06-22,682,2,0.714285714285714,0,7.76228770143137,0
02275,Wrangell City and Borough,2021-06-22,63,0,0.428571428571429,0,17.1291538198013,0
02290,Yukon-Koyukuk Census Area,2021-06-22,368,4,0.142857142857143,0,2.73149412728763,0
04001,Apache,2021-06-22,11450,432,0,0,0,0
04003,Cochise,2021-06-22,12177,292,6.71428571428571,0,5.33209900913718,0
04005,Coconino,2021-06-22,17930,329,3.57142857142857,0,2.48921671319842,0
04007,Gila,2021-06-22,7039,228,3,0,5.55370432078196,0
04009,Graham,2021-06-22,5591,84,0,0,0,0
04011,Greenlee,2021-06-22,576,10,0,0,0,0
04012,La Paz,2021-06-22,2480,78,0,0,0,0
04013,Maricopa,2021-06-22,557363,10234,305.714285714286,10.2857142857143,6.81574288826596,0.229314713997733
04015,Mohave,2021-06-22,23502,748,20.8571428571429,0.428571428571429,9.82988243864571,0.201983885725597
04017,Navajo,2021-06-22,16593,551,11.4285714285714,1,10.3030646465791,0.901518156575673
04019,Pima,2021-06-22,117297,2420,35.4285714285714,0.285714285714286,3.38291624567775,0.0272815826264334
04021,Pinal,2021-06-22,53671,902,26.5714285714286,0,5.74158602979513,0
04023,Santa Cruz,2021-06-22,8076,180,1.85714285714286,0,3.99402739288326,0
04025,Yavapai,2021-06-22,19498,523,7.85714285714286,0.142857142857143,3.34205711514845,0.0607646748208809
04027,Yuma,2021-06-22,37290,847,1.42857142857143,0.285714285714286,0.66822184163276,0.133644368326552
05001,Arkansas,2021-06-22,2186,38,3.42857142857143,0,19.6075227528962,0
05003,Ashley,2021-06-22,2050,35,0.571428571428571,0,2.90699787062406,0
05005,Baxter,2021-06-22,3302,104,9.14285714285714,0,21.8040092121939,0
05007,Benton,2021-06-22,29699,422,16,0,5.73187027344604,0
