fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-06-13,7215,113,4.14285714285714,0.142857142857143,7.41530570237009,0.255700196633451
01003,Baldwin,2021-06-13,21774,313,10.8571428571429,0.142857142857143,4.8635704494579,0.0639943480191829
01005,Barbour,2021-06-13,2345,59,0.428571428571429,0,1.73609101746508,0
01007,Bibb,2021-06-13,2673,64,1,0,4.46548182548897,0
01009,Blount,2021-06-13,6925,139,2.71428571428571,0,4.69388460949351,0
01011,Bullock,2021-06-13,1242,42,0.714285714285714,0,7.07143564286422,0
01013,Butler,2021-06-13,2233,71,1.42857142857143,0,7.3455955808897,0
01015,Calhoun,2021-06-13,14692,325,3.42857142857143,0,3.01797581846875,0
01017,Chambers,2021-06-13,3715,123,2.71428571428571,0,8.16228337729511,0
01019,Cherokee,2021-06-13,1872,45,0.857142857142857,0,3.27203717034226,0
01021,Chilton,2021-06-13,4461,116,1.71428571428571,0.142857142857143,3.8585705282383,0.321547544019859
01023,Choctaw,2021-06-13,617,25,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-06-13,3528,61,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-06-13,1595,59,1.14285714285714,0.285714285714286,8.63511252631011,2.15877813157753
01029,Cleburne,2021-06-13,1525,43,2,0,13.4138162307176,0
01031,Coffee,2021-06-13,5616,126,0.285714285714286,0.428571428571429,0.545860467147388,0.818790700721082
01033,Colbert,2021-06-13,6394,139,4.71428571428571,0,8.53403398614383,0
01035,Conecuh,2021-06-13,1129,30,0.285714285714286,0,2.36773254093218,0
01037,Coosa,2021-06-13,1111,29,1.28571428571429,0,12.0577162685387,0
01039,Covington,2021-06-13,4263,122,5.28571428571429,0.428571428571429,14.2668203884431,1.15676922068458
01041,Crenshaw,2021-06-13,1550,57,0.571428571428571,0,4.1492054271607,0
01043,Cullman,2021-06-13,9921,200,5.71428571428571,0.142857142857143,6.82156159187961,0.17053903979699
01045,Dale,2021-06-13,4928,114,2.42857142857143,0,4.93893156384005,0
01047,Dallas,2021-06-13,3604,156,0.571428571428571,0.285714285714286,1.53626349991551,0.768131749957753
01049,DeKalb,2021-06-13,8955,189,1.71428571428571,0.142857142857143,2.39716654913892,0.19976387909491
01051,Elmore,2021-06-13,10295,212,1.71428571428571,0.285714285714286,2.11095533042608,0.351825888404346
01053,Escambia,2021-06-13,4002,80,1.85714285714286,0.142857142857143,5.0695898701795,0.389968451552269
01055,Etowah,2021-06-13,14132,361,5.85714285714286,0,5.72724885315334,0
01057,Fayette,2021-06-13,2171,62,2.57142857142857,0,15.7736999842263,0
01059,Franklin,2021-06-13,4306,83,2.42857142857143,0.142857142857143,7.74367523937067,0.455510308198274
01061,Geneva,2021-06-13,2569,81,0.857142857142857,0,3.26269596567644,0
01063,Greene,2021-06-13,934,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-06-13,2265,78,0.857142857142857,0,5.85040514055598,0
01067,Henry,2021-06-13,1938,43,0,0,0,0
01069,Houston,2021-06-13,10748,287,2.57142857142857,0.142857142857143,2.42857952383651,0.134921084657584
01071,Jackson,2021-06-13,6900,113,3.28571428571429,0.142857142857143,6.36445644774781,0.276715497728166
01073,Jefferson,2021-06-13,80802,1563,30.8571428571429,2,4.68545519739541,0.303686910942295
01075,Lamar,2021-06-13,1458,37,0,0,0,0
01077,Lauderdale,2021-06-13,9582,248,6.42857142857143,0.428571428571429,6.93264397175795,0.462176264783863
01079,Lawrence,2021-06-13,3121,100,4.28571428571429,0,13.0169915129215,0
01081,Lee,2021-06-13,16234,175,6.28571428571429,0.285714285714286,3.82012755753199,0.173642161705999
01083,Limestone,2021-06-13,10180,157,5.42857142857143,0.142857142857143,5.48811750348423,0.144424144828532
01085,Lowndes,2021-06-13,1419,53,0.142857142857143,0,1.4688170147763,0
01087,Macon,2021-06-13,1630,51,0.857142857142857,0.142857142857143,4.74398304816724,0.790663841361207
01089,Madison,2021-06-13,35600,522,21.5714285714286,0.714285714285714,5.78463608318077,0.191544241164926
01091,Marengo,2021-06-13,2505,65,0.285714285714286,0,1.51468104603873,0
01093,Marion,2021-06-13,3231,106,4.42857142857143,0.571428571428571,14.9064977904723,1.92341906973837
01095,Marshall,2021-06-13,12443,230,9.14285714285714,0.285714285714286,9.44763794289493,0.295238685715467
01097,Mobile,2021-06-13,41925,826,23.1428571428571,0.571428571428571,5.60074953240656,0.138290111911273
01099,Monroe,2021-06-13,1791,41,0.428571428571429,0,2.06709800111623,0
