fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-10,74,4,3.71428571428571,0.142857142857143,6.64820511246973,0.255700196633451
01003,Baldwin,2020-05-10,222,5,5,0.142857142857143,2.2398021806714,0.0639943480191829
01005,Barbour,2020-05-10,59,1,2,0,8.10175808150369,0
01007,Bibb,2020-05-10,46,1,0.428571428571429,0.142857142857143,1.91377792520956,0.637925975069853
01009,Blount,2020-05-10,44,0,0.571428571428571,0,0.98818623357758,0
01011,Bullock,2020-05-10,23,1,1.28571428571429,0.142857142857143,12.7285841571556,1.41428712857284
01013,Butler,2020-05-10,189,6,12,0.714285714285714,61.7030028794735,3.67279779044485
01015,Calhoun,2020-05-10,124,3,2.71428571428571,0,2.38923085628776,0
01017,Chambers,2020-05-10,316,21,2.28571428571429,0,6.8735017914064,0
01019,Cherokee,2020-05-10,22,0,0.857142857142857,0,3.27203717034226,0
01021,Chilton,2020-05-10,65,1,1.14285714285714,0,2.57238035215887,0
01023,Choctaw,2020-05-10,66,0,2.42857142857143,0,19.2912179567196,0
01025,Clarke,2020-05-10,56,1,2,0,8.46668360003387,0
01027,Clay,2020-05-10,26,1,0.571428571428571,0,4.31755626315505,0
01029,Cleburne,2020-05-10,13,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-05-10,146,0,2.28571428571429,0,4.3668837371791,0
01033,Colbert,2020-05-10,66,2,3.57142857142857,0,6.46517726223018,0
01035,Conecuh,2020-05-10,13,0,0.571428571428571,0,4.73546508186435,0
01037,Coosa,2020-05-10,31,1,0.142857142857143,0,1.33974625205986,0
01039,Covington,2020-05-10,53,1,1.14285714285714,0,3.08471792182554,0
01041,Crenshaw,2020-05-10,41,0,2.57142857142857,0,18.6714244222231,0
01043,Cullman,2020-05-10,65,0,1,0,1.19377327857893,0
01045,Dale,2020-05-10,43,0,1.28571428571429,0,2.61472847497414,0
01047,Dallas,2020-05-10,108,3,7,0,18.8192278739649,0
01049,DeKalb,2020-05-10,147,2,9.71428571428571,0,13.5839437784539,0
01051,Elmore,2020-05-10,150,4,6.71428571428571,0.285714285714286,8.26790837750214,0.351825888404346
01053,Escambia,2020-05-10,36,3,0.714285714285714,0.142857142857143,1.94984225776135,0.389968451552269
01055,Etowah,2020-05-10,182,10,5.57142857142857,0,5.44787086031659,0
01057,Fayette,2020-05-10,7,0,0.142857142857143,0,0.87631666579035,0
01059,Franklin,2020-05-10,226,1,13.4285714285714,0.142857142857143,42.8179689706378,0.455510308198274
01061,Geneva,2020-05-10,13,0,0.428571428571429,0,1.63134798283822,0
01063,Greene,2020-05-10,70,3,1.71428571428571,0.285714285714286,21.1353188791236,3.5225531465206
01065,Hale,2020-05-10,69,2,2.42857142857143,0,16.576147898242,0
01067,Henry,2020-05-10,28,1,0.142857142857143,0,0.830323410968572,0
01069,Houston,2020-05-10,107,4,1.71428571428571,0,1.61905301589101,0
01071,Jackson,2020-05-10,60,2,1.42857142857143,0,2.76715497728166,0
01073,Jefferson,2020-05-10,1121,60,21.7142857142857,1.71428571428571,3.29717217594492,0.260303066521967
01075,Lamar,2020-05-10,13,0,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2020-05-10,92,2,4.42857142857143,0,4.77582140276659,0
01079,Lawrence,2020-05-10,25,0,1.57142857142857,0,4.77289688807123,0
01081,Lee,2020-05-10,425,30,3.57142857142857,0.285714285714286,2.17052702132499,0.173642161705999
01083,Limestone,2020-05-10,57,0,1.71428571428571,0,1.73308973794239,0
01085,Lowndes,2020-05-10,99,5,4,0.571428571428571,41.1268764137364,5.8752680591052
01087,Macon,2020-05-10,47,2,1,0,5.53464688952845,0
01089,Madison,2020-05-10,247,4,1.85714285714286,0,0.498015027028808,0
01091,Marengo,2020-05-10,80,4,3.14285714285714,0.142857142857143,16.661491506426,0.757340523019365
01093,Marion,2020-05-10,96,7,1.85714285714286,0.142857142857143,6.25111197664969,0.480854767434592
01095,Marshall,2020-05-10,558,8,30.8571428571429,0.142857142857143,31.8857780572704,0.147619342857733
01097,Mobile,2020-05-10,1461,85,37.5714285714286,3.28571428571429,9.0925748581662,0.79516814348982
01099,Monroe,2020-05-10,15,1,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-05-10,608,15,28.4285714285714,1.14285714285714,12.5520215062174,0.504603879646929
01103,Morgan,2020-05-10,93,0,2.71428571428571,0,2.26797158589704,0
01105,Perry,2020-05-10,19,0,0.571428571428571,0,6.40399609356238,0
01107,Pickens,2020-05-10,67,2,1.71428571428571,0,8.60153394021934,0
01109,Pike,2020-05-10,93,0,2.57142857142857,0,7.76538192736779,0
01111,Randolph,2020-05-10,104,7,3.85714285714286,0.428571428571429,16.9753668565393,1.88615187294881
01113,Russell,2020-05-10,79,0,2.57142857142857,0,4.4364806877531,0
01115,St. Clair,2020-05-10,82,1,0.857142857142857,0.142857142857143,0.957573126667773,0.159595521111296
01117,Shelby,2020-05-10,367,17,5.71428571428571,0.571428571428571,2.6248200357763,0.26248200357763
01119,Sumter,2020-05-10,100,4,3.28571428571429,0.142857142857143,26.4401246134569,1.14957063536769
01121,Talladega,2020-05-10,73,2,1.14285714285714,0,1.42896439377972,0
01123,Tallapoosa,2020-05-10,323,42,4,3.42857142857143,9.90908415289717,8.49350070248329
01125,Tuscaloosa,2020-05-10,278,4,8.57142857142857,0.285714285714286,4.09420771962866,0.136473590654289
01127,Walker,2020-05-10,106,0,1,0,1.57428252074117,0
01129,Washington,2020-05-10,53,2,2.14285714285714,0,13.1254265763637,0
01131,Wilcox,2020-05-10,81,4,1.28571428571429,0.142857142857143,12.3948162124196,1.37720180137996
01133,Winston,2020-05-10,21,0,0.714285714285714,0,3.02291977775494,0
02020,Anchorage,2020-05-10,194,4,1,0,0.347222222222222,0
02050,Bethel Census Area,2020-05-10,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-05-10,84,2,0.142857142857143,0,0.147505026233769,0
02110,Juneau City and Borough,2020-05-10,27,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-05-10,23,1,0.285714285714286,0.142857142857143,0.486670105802081,0.24333505290104
02130,Ketchikan Gateway Borough,2020-05-10,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-05-10,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-05-10,21,1,0,0,0,0
02180,Nome Census Area,2020-05-10,1,0,0,0,0,0
02195,Petersburg Borough,2020-05-10,3,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-05-10,2,0,0,0,0,0
02220,Sitka City and Borough,2020-05-10,1,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-05-10,2,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-05-10,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-05-10,1,0,0,0,0,0
04001,Apache,2020-05-10,716,10,27.1428571428571,0.571428571428571,37.757671265816,0.794898342438231
04003,Cochise,2020-05-10,41,1,0.285714285714286,0.142857142857143,0.22689783017605,0.113448915088025
04005,Coconino,2020-05-10,699,55,24.5714285714286,1.57142857142857,17.1258109868052,1.09525535380731
04007,Gila,2020-05-10,19,1,0.714285714285714,0.142857142857143,1.32231055256713,0.264462110513427
04009,Graham,2020-05-10,19,0,0.142857142857143,0,0.367837739416389,0
04011,Greenlee,2020-05-10,2,0,0,0,0,0
04012,La Paz,2020-05-10,23,2,1.28571428571429,0,6.09112320311866,0
04013,Maricopa,2020-05-10,5827,247,177.428571428571,11.2857142857143,3.9556788164609,0.251609200080846
04015,Mohave,2020-05-10,193,24,8.28571428571429,1.28571428571429,3.90502179069487,0.605951657176791
04017,Navajo,2020-05-10,983,36,29.4285714285714,2,26.5303914649412,1.80303631315135
04019,Pima,2020-05-10,1585,134,37,6.42857142857143,3.53296495012313,0.613835609094752
04021,Pinal,2020-05-10,600,19,20.5714285714286,0.857142857142857,4.44509886177687,0.185212452574036
04023,Santa Cruz,2020-05-10,44,0,1.42857142857143,0,3.07232876375635,0
04025,Yavapai,2020-05-10,177,4,12.5714285714286,0.285714285714286,5.34729138423752,0.121529349641762
04027,Yuma,2020-05-10,191,3,13.2857142857143,0.285714285714286,6.21446312718467,0.133644368326552
05001,Arkansas,2020-05-10,2,0,0,0,0,0
05003,Ashley,2020-05-10,18,0,0.285714285714286,0,1.45349893531203,0
05005,Baxter,2020-05-10,5,0,0,0,0,0
05007,Benton,2020-05-10,123,0,2.42857142857143,0,0.870016023648059,0
05009,Boone,2020-05-10,4,0,0,0,0,0
05011,Bradley,2020-05-10,11,1,0,0,0,0
05015,Carroll,2020-05-10,6,0,0,0,0,0
05017,Chicot,2020-05-10,10,0,0.142857142857143,0,1.41191088018524,0
05019,Clark,2020-05-10,33,0,0.285714285714286,0,1.28008192524322,0
05021,Clay,2020-05-10,3,0,0,0,0,0
05023,Cleburne,2020-05-10,72,4,0,0,0,0
05025,Cleveland,2020-05-10,13,0,0.285714285714286,0,3.5911800617683,0
05027,Columbia,2020-05-10,15,2,0.285714285714286,0,1.21803421458109,0
05029,Conway,2020-05-10,13,1,0,0,0,0
05031,Craighead,2020-05-10,97,0,2.28571428571429,0,2.07166940299667,0
05033,Crawford,2020-05-10,5,0,0,0,0,0
05035,Crittenden,2020-05-10,210,7,1.85714285714286,0.285714285714286,3.8726782549116,0.595796654601784
05037,Cross,2020-05-10,29,0,0.714285714285714,0,4.35036064489746,0
05039,Dallas,2020-05-10,1,0,0,0,0,0
05041,Desha,2020-05-10,16,0,0,0,0,0
05043,Drew,2020-05-10,19,1,0.428571428571429,0,2.35233233751264,0
05045,Faulkner,2020-05-10,82,2,0.714285714285714,0,0.566861931706742,0
05047,Franklin,2020-05-10,2,0,0,0,0,0
05049,Fulton,2020-05-10,3,0,0.285714285714286,0,2.2899277527794,0
05051,Garland,2020-05-10,119,1,0.142857142857143,0.142857142857143,0.143739704643655,0.143739704643655
05053,Grant,2020-05-10,15,0,0.142857142857143,0,0.782136013452739,0
05055,Greene,2020-05-10,23,0,0.571428571428571,0,1.26073595461351,0
05057,Hempstead,2020-05-10,7,1,0.142857142857143,0,0.663464345426077,0
05059,Hot Spring,2020-05-10,26,0,0.857142857142857,0,2.53810327542228,0
05061,Howard,2020-05-10,14,0,0.142857142857143,0,1.08208712965568,0
05063,Independence,2020-05-10,17,0,1,0,2.64375413086583,0
05065,Izard,2020-05-10,11,0,0.285714285714286,0,2.09637013511106,0
05067,Jackson,2020-05-10,1,0,0,0,0,0
05069,Jefferson,2020-05-10,234,19,7.14285714285714,0.285714285714286,10.689059533786,0.427562381351439
05071,Johnson,2020-05-10,34,0,0.428571428571429,0,1.61250443438719,0
05073,Lafayette,2020-05-10,9,1,0.142857142857143,0,2.15665976535542,0
05075,Lawrence,2020-05-10,70,4,0.571428571428571,0,3.48304627226973,0
05077,Lee,2020-05-10,5,1,0.285714285714286,0,3.22585848158841,0
05079,Lincoln,2020-05-10,937,7,16.4285714285714,0.428571428571429,126.140751140751,3.29062829062829
05083,Logan,2020-05-10,3,0,0,0,0,0
05085,Lonoke,2020-05-10,45,0,0.285714285714286,0,0.389739712333118,0
05087,Madison,2020-05-10,1,0,0,0,0,0
05089,Marion,2020-05-10,1,0,0,0,0,0
05091,Miller,2020-05-10,36,1,0.142857142857143,0,0.330252081413743,0
05093,Mississippi,2020-05-10,52,0,4.57142857142857,0,11.2455501006828,0
05095,Monroe,2020-05-10,5,0,0.142857142857143,0,2.13187797130492,0
05097,Montgomery,2020-05-10,1,0,0,0,0,0
05099,Nevada,2020-05-10,3,0,0.285714285714286,0,3.46236410220899,0
05101,Newton,2020-05-10,3,0,0,0,0,0
05103,Ouachita,2020-05-10,9,0,0.285714285714286,0,1.2219411757518,0
05105,Perry,2020-05-10,8,0,0.142857142857143,0,1.36640021862403,0
05107,Phillips,2020-05-10,4,1,0,0,0,0
05109,Pike,2020-05-10,3,0,0,0,0,0
05111,Poinsett,2020-05-10,25,2,0.285714285714286,0,1.21435857580026,0
05113,Polk,2020-05-10,7,0,0,0,0,0
05115,Pope,2020-05-10,47,0,0.428571428571429,0,0.668890355492928,0
05117,Prairie,2020-05-10,2,0,0,0,0,0
05119,Pulaski,2020-05-10,627,23,11,0.571428571428571,2.80675969799266,0.145805698597021
05121,Randolph,2020-05-10,21,0,0.428571428571429,0,2.38652092978855,0
05123,St. Francis,2020-05-10,278,0,26.4285714285714,0,105.739663233462,0
05125,Saline,2020-05-10,73,1,0.714285714285714,0,0.583390408361618,0
05127,Scott,2020-05-10,1,0,0,0,0,0
05129,Searcy,2020-05-10,6,0,0,0,0,0
05131,Sebastian,2020-05-10,15,0,0.285714285714286,0,0.223516382074433,0
05133,Sevier,2020-05-10,18,1,0.857142857142857,0,5.03994153667817,0
05135,Sharp,2020-05-10,11,1,0.285714285714286,0.142857142857143,1.63808213343817,0.819041066719085
05137,Stone,2020-05-10,8,0,0,0,0,0
05139,Union,2020-05-10,76,2,2.28571428571429,0.285714285714286,5.9089868303456,0.7386233537932
05141,Van Buren,2020-05-10,28,2,0,0,0,0
05143,Washington,2020-05-10,110,3,2.85714285714286,0,1.19452263590532,0
05145,White,2020-05-10,36,1,0.142857142857143,0,0.181398985254076,0
05147,Woodruff,2020-05-10,1,0,0,0,0,0
05149,Yell,2020-05-10,7,1,0.285714285714286,0.142857142857143,1.33880458138928,0.669402290694639
06001,Alameda,2020-05-10,2085,75,45,1.71428571428571,2.69246808976569,0.102570212943455
06003,Alpine,2020-05-10,2,0,0,0,0,0
06005,Amador,2020-05-10,7,0,0,0,0,0
06007,Butte,2020-05-10,18,0,0.142857142857143,0,0.0651762169377346,0
06009,Calaveras,2020-05-10,13,0,0,0,0,0
06011,Colusa,2020-05-10,3,0,0,0,0,0
06013,Contra Costa,2020-05-10,1048,32,14.7142857142857,0.571428571428571,1.27559202950655,0.0495375545439436
06015,Del Norte,2020-05-10,3,0,0,0,0,0
06017,El Dorado,2020-05-10,54,0,1,0,0.518556545998558,0
06019,Fresno,2020-05-10,885,9,36,0.142857142857143,3.60323931214162,0.0142985686989747
06021,Glenn,2020-05-10,6,0,0.142857142857143,0,0.503142122555358,0
06023,Humboldt,2020-05-10,57,0,0.428571428571429,0,0.3161535494559,0
06025,Imperial,2020-05-10,512,11,22,0.428571428571429,12.1402753635185,0.236498870717892
06027,Inyo,2020-05-10,20,1,0,0,0,0
06029,Kern,2020-05-10,1264,16,36.7142857142857,1.14285714285714,4.07844969398932,0.126955632497722
06031,Kings,2020-05-10,287,1,16.4285714285714,0,10.7418408713034,0
06033,Lake,2020-05-10,8,0,0.142857142857143,0,0.221876095513222,0
06037,Los Angeles,2020-05-10,31677,1530,859.285714285714,43,8.55938396000475,0.428324949619523
06039,Madera,2020-05-10,67,2,2.28571428571429,0,1.45284298671829,0
06041,Marin,2020-05-10,261,14,2.57142857142857,0.142857142857143,0.993497010125942,0.0551942783403301
06043,Mariposa,2020-05-10,15,0,0.285714285714286,0,1.66083988673072,0
06045,Mendocino,2020-05-10,12,0,0,0,0,0
06047,Merced,2020-05-10,163,3,3,0,1.08038029386344,0
06051,Mono,2020-05-10,29,1,0.428571428571429,0,2.96712426316414,0
06053,Monterey,2020-05-10,273,6,6.85714285714286,0,1.57976479276942,0
06055,Napa,2020-05-10,79,2,1.14285714285714,0,0.829696497021389,0
06057,Nevada,2020-05-10,41,1,0,0,0,0
06059,Orange,2020-05-10,3506,76,104.571428571429,3.42857142857143,3.29287061123776,0.107962970860254
06061,Placer,2020-05-10,169,8,1.42857142857143,0,0.358641080255625,0
06063,Plumas,2020-05-10,4,0,0,0,0,0
06065,Riverside,2020-05-10,5039,212,122.714285714286,6.42857142857143,4.96709171633662,0.260208529959427
06067,Sacramento,2020-05-10,1166,52,7.14285714285714,1.28571428571429,0.460218441762946,0.0828393195173303
06069,San Benito,2020-05-10,55,2,0.571428571428571,0,0.909802208999763,0
