fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-08,6702,103,15.2857142857143,0.571428571428571,27.3599210397793,1.0228007865338
01003,Baldwin,2021-04-08,20588,300,9.28571428571429,0,4.15963262124689,0
01005,Barbour,2021-04-08,2244,55,2.42857142857143,0,9.83784909896876,0
01007,Bibb,2021-04-08,2560,58,2.42857142857143,0,10.8447415761875,0
01009,Blount,2021-04-08,6472,134,3.71428571428571,0.428571428571429,6.42321051825427,0.741139675183185
01011,Bullock,2021-04-08,1213,40,0.857142857142857,0,8.48572277143706,0
01013,Butler,2021-04-08,2119,66,2.28571428571429,0,11.7529529294235,0
01015,Calhoun,2021-04-08,14263,310,5.14285714285714,0.714285714285714,4.52696372770313,0.628744962180991
01017,Chambers,2021-04-08,3494,122,0.714285714285714,0.714285714285714,2.1479693098145,2.1479693098145
01019,Cherokee,2021-04-08,1818,43,1.14285714285714,0,4.36271622712301,0
01021,Chilton,2021-04-08,4073,109,4.57142857142857,0,10.2895214086355,0
01023,Choctaw,2021-04-08,585,24,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2021-04-08,3457,60,0,0.142857142857143,0,0.604763114288133
01027,Clay,2021-04-08,1490,54,1,0,7.55572346052135,0
01029,Cleburne,2021-04-08,1458,41,0.571428571428571,0,3.83251892306218,0
01031,Coffee,2021-04-08,5393,112,0.857142857142857,0.285714285714286,1.63758140144216,0.545860467147388
01033,Colbert,2021-04-08,6196,129,3,0.428571428571429,5.43074890027335,0.775821271467621
01035,Conecuh,2021-04-08,1090,28,0.428571428571429,0.285714285714286,3.55159881139826,2.36773254093218
01037,Coosa,2021-04-08,989,27,6.57142857142857,0.428571428571429,61.6283275947535,4.01923875617958
01039,Covington,2021-04-08,4053,112,1.42857142857143,0.142857142857143,3.85589740228192,0.385589740228192
01041,Crenshaw,2021-04-08,1491,57,0,0,0,0
01043,Cullman,2021-04-08,9450,188,8.57142857142857,0.285714285714286,10.2323423878194,0.341078079593981
01045,Dale,2021-04-08,4764,109,0.142857142857143,0,0.290525386108238,0
