fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-15,25,1,1.85714285714286,0,3.32410255623487,0
01003,Baldwin,2020-04-15,98,2,7,0.142857142857143,3.13572305293996,0.0639943480191829
01005,Barbour,2020-04-15,13,0,1.42857142857143,0,5.78697005821692,0
01007,Bibb,2020-04-15,19,0,1.42857142857143,0,6.37925975069853,0
01009,Blount,2020-04-15,17,0,1,0,1.72932590876076,0
01011,Bullock,2020-04-15,8,0,0.714285714285714,0,7.07143564286422,0
01013,Butler,2020-04-15,11,0,1.14285714285714,0,5.87647646471176,0
01015,Calhoun,2020-04-15,62,0,1.42857142857143,0,1.25748992436198,0
01017,Chambers,2020-04-15,227,10,12.4285714285714,0.285714285714286,37.3746659907723,0.859187723925801
01019,Cherokee,2020-04-15,10,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-04-15,37,0,2.14285714285714,0,4.82321316029788,0
01023,Choctaw,2020-04-15,13,0,1,0,7.94344268806101,0
01025,Clarke,2020-04-15,22,0,1.71428571428571,0,7.2571573714576,0
01027,Clay,2020-04-15,14,0,0.428571428571429,0,3.23816719736629,0
01029,Cleburne,2020-04-15,12,0,0,0,0,0
01031,Coffee,2020-04-15,43,0,4.42857142857143,0,8.46083724078451,0
01033,Colbert,2020-04-15,11,1,0.571428571428571,0,1.03442836195683,0
01035,Conecuh,2020-04-15,6,0,0.285714285714286,0,2.36773254093218,0
01037,Coosa,2020-04-15,20,1,1.57142857142857,0.142857142857143,14.7372087726585,1.33974625205986
01039,Covington,2020-04-15,18,0,1.14285714285714,0,3.08471792182554,0
01041,Crenshaw,2020-04-15,4,0,0.285714285714286,0,2.07460271358035,0
01043,Cullman,2020-04-15,40,1,2.57142857142857,0,3.06970271634583,0
01045,Dale,2020-04-15,13,0,1.28571428571429,0,2.61472847497414,0
01047,Dallas,2020-04-15,22,2,2.14285714285714,0.285714285714286,5.76098812468314,0.768131749957753
01049,DeKalb,2020-04-15,31,0,2.42857142857143,0,3.39598594461347,0
01051,Elmore,2020-04-15,49,0,3.57142857142857,0,4.39782360505433,0
01053,Escambia,2020-04-15,11,0,0.857142857142857,0,2.33981070931362,0
01055,Etowah,2020-04-15,84,8,5.28571428571429,0.571428571428571,5.16849286747984,0.558755985673496
01057,Fayette,2020-04-15,4,0,0.428571428571429,0,2.62894999737105,0
01059,Franklin,2020-04-15,17,1,1.42857142857143,0.142857142857143,4.55510308198275,0.455510308198274
01061,Geneva,2020-04-15,2,0,0,0,0,0
01063,Greene,2020-04-15,19,0,1,0,12.3289360128221,0
01065,Hale,2020-04-15,20,0,1.85714285714286,0,12.675877804538,0
01067,Henry,2020-04-15,15,0,1.42857142857143,0,8.30323410968572,0
01069,Houston,2020-04-15,55,3,4,0.285714285714286,3.77779037041235,0.269842169315168
01071,Jackson,2020-04-15,31,2,1.57142857142857,0.142857142857143,3.04387047500982,0.276715497728166
01073,Jefferson,2020-04-15,628,17,19.4285714285714,0.428571428571429,2.95010142058229,0.0650757666304918
01075,Lamar,2020-04-15,7,0,0.142857142857143,0,1.03482175195323,0
01077,Lauderdale,2020-04-15,22,4,0.428571428571429,0.285714285714286,0.462176264783863,0.308117509855909
01079,Lawrence,2020-04-15,8,0,0,0,0,0
01081,Lee,2020-04-15,285,12,13.5714285714286,1,8.24800268103498,0.607747565970998
01083,Limestone,2020-04-15,38,0,0.857142857142857,0,0.866544868971195,0
01085,Lowndes,2020-04-15,23,0,1.71428571428571,0,17.6258041773156,0
01087,Macon,2020-04-15,19,2,1.85714285714286,0.142857142857143,10.2786299376957,0.790663841361207
01089,Madison,2020-04-15,194,4,4.14285714285714,0.285714285714286,1.11095659875657,0.0766176964659704
01091,Marengo,2020-04-15,24,1,1.42857142857143,0,7.57340523019365,0
01093,Marion,2020-04-15,58,4,5,0.142857142857143,16.8299168602107,0.480854767434592
01095,Marshall,2020-04-15,109,2,9.14285714285714,0.142857142857143,9.44763794289493,0.147619342857733
01097,Mobile,2020-04-15,561,19,44.5714285714286,1.57142857142857,10.7866287290793,0.380297807756001
01099,Monroe,2020-04-15,7,1,0.142857142857143,0,0.689032667038744,0
01101,Montgomery,2020-04-15,189,5,15.4285714285714,0.428571428571429,6.81215237523354,0.189226454867598
01103,Morgan,2020-04-15,44,0,1.42857142857143,0,1.19366925573528,0
01105,Perry,2020-04-15,7,0,0,0,0,0
01107,Pickens,2020-04-15,30,0,2.14285714285714,0,10.7519174252742,0
01109,Pike,2020-04-15,27,0,1.57142857142857,0,4.74551117783587,0
01111,Randolph,2020-04-15,45,4,4.28571428571429,0.285714285714286,18.8615187294881,1.25743458196587
01113,Russell,2020-04-15,31,0,2.42857142857143,0,4.19000953843348,0
01115,St. Clair,2020-04-15,49,0,2,0,2.23433729555814,0
01117,Shelby,2020-04-15,241,7,10.8571428571429,0.285714285714286,4.98715806797497,0.131241001788815
01119,Sumter,2020-04-15,30,0,1.85714285714286,0,14.94441825978,0
01121,Talladega,2020-04-15,40,1,2,0.142857142857143,2.50068768911451,0.178620549222465
01123,Tallapoosa,2020-04-15,149,7,15.1428571428571,0.857142857142857,37.5129614359679,2.12337517562082
01125,Tuscaloosa,2020-04-15,131,0,6.57142857142857,0,3.13889258504864,0
01127,Walker,2020-04-15,85,0,2.42857142857143,0,3.82325755037142,0
01129,Washington,2020-04-15,12,1,0.714285714285714,0,4.37514219212124,0
01131,Wilcox,2020-04-15,38,0,3.57142857142857,0,34.4300450344989,0
01133,Winston,2020-04-15,7,0,0.571428571428571,0,2.41833582220395,0
02020,Anchorage,2020-04-15,139,4,5.14285714285714,0,1.78571428571429,0
02050,Bethel Census Area,2020-04-15,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-04-15,79,2,1.14285714285714,0.142857142857143,1.18004020987015,0.147505026233769
02110,Juneau City and Borough,2020-04-15,21,0,1,0,3.12754112716582,0
02122,Kenai Peninsula Borough,2020-04-15,15,0,0.428571428571429,0,0.730005158703121,0
02130,Ketchikan Gateway Borough,2020-04-15,15,0,0.142857142857143,0,1.02767529571357,0
02170,Matanuska-Susitna Borough,2020-04-15,15,1,1.42857142857143,0.142857142857143,1.31888016522931,0.131888016522931
02180,Nome Census Area,2020-04-15,1,0,0,0,0,0
02195,Petersburg Borough,2020-04-15,1,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-04-15,2,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-04-15,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-15,1,0,0,0,0,0
04001,Apache,2020-04-15,110,4,10.8571428571429,0.142857142857143,15.1030685063264,0.198724585609558
04003,Cochise,2020-04-15,15,0,0.857142857142857,0,0.68069349052815,0
04005,Coconino,2020-04-15,266,24,11.4285714285714,1.42857142857143,7.96549348223496,0.99568668527937
04007,Gila,2020-04-15,3,0,0,0,0,0
04009,Graham,2020-04-15,2,0,0,0,0,0
04011,Greenlee,2020-04-15,2,0,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2020-04-15,5,1,0.285714285714286,0.142857142857143,1.35358293402637,0.676791467013184
04013,Maricopa,2020-04-15,2146,60,83.8571428571429,3.28571428571429,1.86955190439819,0.0732533114159425
04015,Mohave,2020-04-15,45,2,3.14285714285714,0.142857142857143,1.48121516198771,0.0673279619085323
04017,Navajo,2020-04-15,390,10,21.4285714285714,0.428571428571429,19.3182462123359,0.386364924246717
04019,Pima,2020-04-15,700,34,33.7142857142857,2.57142857142857,3.21922674991914,0.245534243637901
04021,Pinal,2020-04-15,182,5,8.28571428571429,0.714285714285714,1.79038704154902,0.154343710478364
04023,Santa Cruz,2020-04-15,12,0,0.857142857142857,0,1.84339725825381,0
04025,Yavapai,2020-04-15,66,1,1.14285714285714,0,0.486117398567047,0
04027,Yuma,2020-04-15,18,1,0.571428571428571,0.142857142857143,0.267288736653104,0.066822184163276
05001,Arkansas,2020-04-15,2,0,0.142857142857143,0,0.816980114704008,0
05003,Ashley,2020-04-15,11,0,0.428571428571429,0,2.18024840296804,0
05005,Baxter,2020-04-15,4,0,0,0,0,0
05007,Benton,2020-04-15,62,0,2.28571428571429,0,0.818838610492291,0
05009,Boone,2020-04-15,3,0,0,0,0,0
05011,Bradley,2020-04-15,7,0,0.285714285714286,0,2.65459709852537,0
05015,Carroll,2020-04-15,2,0,0,0,0,0
05017,Chicot,2020-04-15,7,0,0.428571428571429,0,4.23573264055573,0
05019,Clark,2020-04-15,27,0,0,0,0,0
05021,Clay,2020-04-15,1,0,0,0,0,0
05023,Cleburne,2020-04-15,70,4,0,0,0,0
05025,Cleveland,2020-04-15,8,0,0,0,0,0
05027,Columbia,2020-04-15,4,0,0.142857142857143,0,0.609017107290544,0
05029,Conway,2020-04-15,5,1,0.142857142857143,0,0.685297624758433,0
05031,Craighead,2020-04-15,40,1,1.85714285714286,0.142857142857143,1.68323138993479,0.129479337687292
05033,Crawford,2020-04-15,4,0,0.142857142857143,0,0.225836101707547,0
05035,Crittenden,2020-04-15,122,2,8.14285714285714,0.142857142857143,16.9802046561509,0.297898327300892
