fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-31,6589,99,8,0,14.3192110114733,0
01003,Baldwin,2021-03-31,20505,301,15.7142857142857,0.142857142857143,7.03937828211012,0.0639943480191829
01005,Barbour,2021-03-31,2227,55,1.57142857142857,0.142857142857143,6.36566706403861,0.578697005821692
01007,Bibb,2021-03-31,2542,58,1,0,4.46548182548897,0
01009,Blount,2021-03-31,6444,131,6,0,10.3759554525646,0
01011,Bullock,2021-03-31,1207,40,1.42857142857143,0.142857142857143,14.1428712857284,1.41428712857284
01013,Butler,2021-03-31,2097,66,2.85714285714286,0,14.6911911617794,0
01015,Calhoun,2021-03-31,14224,305,5.42857142857143,0.142857142857143,4.77846171257553,0.125748992436198
01017,Chambers,2021-03-31,3488,117,2.42857142857143,0.285714285714286,7.3030956533693,0.859187723925801
01019,Cherokee,2021-03-31,1806,43,1.28571428571429,0.142857142857143,4.90805575551338,0.545339528390376
01021,Chilton,2021-03-31,4034,109,2.85714285714286,0,6.43095088039718,0
01023,Choctaw,2021-03-31,583,24,0.142857142857143,0,1.13477752686586,0
01025,Clarke,2021-03-31,3459,59,0,0.142857142857143,0,0.604763114288133
01027,Clay,2021-03-31,1481,54,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2021-03-31,1452,41,1,0,6.70690811535882,0
01031,Coffee,2021-03-31,5384,110,3.57142857142857,0.428571428571429,6.82325583934235,0.818790700721082
01033,Colbert,2021-03-31,6170,126,3.85714285714286,0.142857142857143,6.98239144320859,0.258607090489207
01035,Conecuh,2021-03-31,1086,26,0.142857142857143,0.142857142857143,1.18386627046609,1.18386627046609
01037,Coosa,2021-03-31,942,24,0,0,0,0
01039,Covington,2021-03-31,4041,111,1.28571428571429,0.142857142857143,3.47030766205373,0.385589740228192
01041,Crenshaw,2021-03-31,1502,57,1.42857142857143,0,10.3730135679017,0
01043,Cullman,2021-03-31,9380,186,6.85714285714286,0,8.18587391025554,0
01045,Dale,2021-03-31,4760,109,3.71428571428571,0,7.55366003881419,0
01047,Dallas,2021-03-31,3513,148,0.571428571428571,0.142857142857143,1.53626349991551,0.384065874978876
01049,DeKalb,2021-03-31,8696,179,2.28571428571429,0,3.19622206551856,0
01051,Elmore,2021-03-31,9953,202,10.4285714285714,0.285714285714286,12.8416449267586,0.351825888404346
01053,Escambia,2021-03-31,3860,74,1.71428571428571,0,4.67962141862723,0
01055,Etowah,2021-03-31,13647,343,4.14285714285714,0.285714285714286,4.05098089613285,0.279377992836748
