fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-11,3233,42,41.1428571428571,0,73.641656630434,0
01003,Baldwin,2020-12-11,10489,141,141.142857142857,0.428571428571429,63.2264158429528,0.191983044057549
01005,Barbour,2020-12-11,1264,30,6.71428571428571,0.142857142857143,27.1987592736195,0.578697005821692
01007,Bibb,2020-12-11,1398,40,18.2857142857143,0.285714285714286,81.6545248089412,1.27585195013971
01009,Blount,2020-12-11,3663,47,61.7142857142857,0.142857142857143,106.724113226379,0.247046558394395
01011,Bullock,2020-12-11,723,20,1.71428571428571,0,16.9714455428741,0
01013,Butler,2020-12-11,1289,44,11.1428571428571,0.285714285714286,57.2956455309396,1.46911911617794
01015,Calhoun,2020-12-11,7658,129,102.714285714286,0.428571428571429,90.4135255616264,0.377246977308594
01017,Chambers,2020-12-11,1982,55,13,0.142857142857143,39.0930414386239,0.4295938619629
01019,Cherokee,2020-12-11,1167,24,12.1428571428571,0,46.3538599131819,0
01021,Chilton,2020-12-11,2514,47,22.8571428571429,0.285714285714286,51.4476070431774,0.643095088039717
01023,Choctaw,2020-12-11,444,20,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2020-12-11,1760,24,15.1428571428571,0.285714285714286,64.1048901145421,1.20952622857627
01027,Clay,2020-12-11,995,28,5.71428571428571,0.142857142857143,43.1755626315505,1.07938906578876
01029,Cleburne,2020-12-11,870,14,8.71428571428571,0,58.4459135766983,0
01031,Coffee,2020-12-11,2854,25,36.2857142857143,0.285714285714286,69.3242793277182,0.545860467147388
01033,Colbert,2020-12-11,3736,53,36.7142857142857,0.714285714285714,66.4620222557262,1.29303545244604
01035,Conecuh,2020-12-11,773,15,5.85714285714286,0,48.5385170891096,0
01037,Coosa,2020-12-11,426,4,5.85714285714286,0,54.9295963344542,0
01039,Covington,2020-12-11,2487,38,19.8571428571429,0.571428571428571,53.5969738917187,1.54235896091277
