fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-23,453,9,11.4285714285714,0.285714285714286,20.4560157306761,0.511400393266902
01003,Baldwin,2020-06-23,450,9,8.71428571428571,0,3.90365522917016,0
01005,Barbour,2020-06-23,280,1,5,0,20.2543952037592,0
01007,Bibb,2020-06-23,135,1,2.71428571428571,0,12.1205935263272,0
01009,Blount,2020-06-23,159,1,5.42857142857143,0,9.38776921898701,0
01011,Bullock,2020-06-23,329,10,2.71428571428571,0.142857142857143,26.871455442884,1.41428712857284
01013,Butler,2020-06-23,581,27,4.28571428571429,0.285714285714286,22.0367867426691,1.46911911617794
01015,Calhoun,2020-06-23,216,5,1.42857142857143,0.142857142857143,1.25748992436198,0.125748992436198
01017,Chambers,2020-06-23,534,27,7,0.142857142857143,21.0500992361821,0.4295938619629
01019,Cherokee,2020-06-23,58,7,0.714285714285714,0.285714285714286,2.72669764195188,1.09067905678075
01021,Chilton,2020-06-23,176,3,4.57142857142857,0.142857142857143,10.2895214086355,0.321547544019859
01023,Choctaw,2020-06-23,186,12,1.14285714285714,0.142857142857143,9.07822021492686,1.13477752686586
01025,Clarke,2020-06-23,222,4,3.85714285714286,0.142857142857143,16.3286040857796,0.604763114288133
01027,Clay,2020-06-23,34,2,0.571428571428571,0,4.31755626315505,0
01029,Cleburne,2020-06-23,23,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-06-23,319,1,2.71428571428571,0,5.18567443790018,0
01033,Colbert,2020-06-23,310,5,4.85714285714286,0,8.79264107663304,0
01035,Conecuh,2020-06-23,146,1,5.28571428571429,0,43.8030520072453,0
01037,Coosa,2020-06-23,52,1,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-06-23,243,2,8.28571428571429,0.142857142857143,22.3642049332351,0.385589740228192
01041,Crenshaw,2020-06-23,120,3,0.571428571428571,0,4.1492054271607,0
01043,Cullman,2020-06-23,320,3,4.85714285714286,0.285714285714286,5.79832735309767,0.341078079593981
01045,Dale,2020-06-23,209,0,3.42857142857143,0,6.97260926659771,0
01047,Dallas,2020-06-23,666,6,19.8571428571429,0,53.3851566220638,0
01049,DeKalb,2020-06-23,431,5,13.1428571428571,0,18.3782768767317,0
01051,Elmore,2020-06-23,702,12,17.2857142857143,0.285714285714286,21.285466248463,0.351825888404346
01053,Escambia,2020-06-23,166,6,7.71428571428571,0.285714285714286,21.0582963838226,0.779936903104539
01055,Etowah,2020-06-23,436,12,13.1428571428571,0,12.8513876704904,0
01057,Fayette,2020-06-23,62,1,1.71428571428571,0.142857142857143,10.5157999894842,0.87631666579035
