fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-05-12,91,4,5.42857142857143,0.142857142857143,9.71660747207115,0.255700196633451
01003,Baldwin,2020-05-12,227,7,5.42857142857143,0.285714285714286,2.43178522472895,0.127988696038366
01005,Barbour,2020-05-12,67,1,2.85714285714286,0,11.5739401164338,0
01007,Bibb,2020-05-12,46,1,0.428571428571429,0.142857142857143,1.91377792520956,0.637925975069853
01009,Blount,2020-05-12,45,0,0.714285714285714,0,1.23523279197197,0
01011,Bullock,2020-05-12,26,1,1.14285714285714,0.142857142857143,11.3142970285827,1.41428712857284
01013,Butler,2020-05-12,224,6,14.8571428571429,0.571428571428571,76.3941940412529,2.93823823235588
01015,Calhoun,2020-05-12,126,3,1.71428571428571,0,1.50898790923438,0
01017,Chambers,2020-05-12,324,21,2.85714285714286,0,8.59187723925801,0
01019,Cherokee,2020-05-12,24,0,1,0,3.81737669873263,0
01021,Chilton,2020-05-12,69,1,1.28571428571429,0,2.89392789617873,0
01023,Choctaw,2020-05-12,69,1,2.14285714285714,0.142857142857143,17.0216629029879,1.13477752686586
01025,Clarke,2020-05-12,64,1,3,0,12.7000254000508,0
01027,Clay,2020-05-12,27,1,0.428571428571429,0,3.23816719736629,0
01029,Cleburne,2020-05-12,13,1,0,0,0,0
01031,Coffee,2020-05-12,155,1,3,0.142857142857143,5.73153490504757,0.272930233573694
01033,Colbert,2020-05-12,72,2,4.28571428571429,0,7.75821271467621,0
01035,Conecuh,2020-05-12,14,0,0.714285714285714,0,5.91933135233044,0
01037,Coosa,2020-05-12,33,1,0.285714285714286,0,2.67949250411972,0
01039,Covington,2020-05-12,56,1,1.42857142857143,0,3.85589740228192,0
01041,Crenshaw,2020-05-12,46,1,2.85714285714286,0.142857142857143,20.7460271358035,1.03730135679017
01043,Cullman,2020-05-12,67,0,1.28571428571429,0,1.53485135817291,0
01045,Dale,2020-05-12,52,0,2.57142857142857,0,5.22945694994829,0
01047,Dallas,2020-05-12,124,3,8,0,21.5076889988171,0
01049,DeKalb,2020-05-12,167,2,9.71428571428571,0,13.5839437784539,0
01051,Elmore,2020-05-12,156,4,5,0.142857142857143,6.15695304707606,0.175912944202173
01053,Escambia,2020-05-12,38,3,1,0.142857142857143,2.72977916086589,0.389968451552269
01055,Etowah,2020-05-12,196,10,6.28571428571429,0,6.14631584240846,0
01057,Fayette,2020-05-12,9,0,0.428571428571429,0,2.62894999737105,0
01059,Franklin,2020-05-12,264,3,16,0.428571428571429,51.0171545182067,1.36653092459482
01061,Geneva,2020-05-12,16,0,0.714285714285714,0,2.71891330473037,0
01063,Greene,2020-05-12,73,4,1.71428571428571,0.285714285714286,21.1353188791236,3.5225531465206
01065,Hale,2020-05-12,74,2,2.14285714285714,0,14.62601285139,0
01067,Henry,2020-05-12,32,1,0.714285714285714,0,4.15161705484286,0
01069,Houston,2020-05-12,114,4,2.28571428571429,0,2.15873735452134,0
01071,Jackson,2020-05-12,60,2,1,0,1.93700848409716,0
01073,Jefferson,2020-05-12,1153,62,19,1.85714285714286,2.8850256539518,0.281994988732131
01075,Lamar,2020-05-12,13,0,0,0,0,0
01077,Lauderdale,2020-05-12,99,2,4.42857142857143,0,4.77582140276659,0
01079,Lawrence,2020-05-12,26,0,1.42857142857143,0,4.33899717097384,0
01081,Lee,2020-05-12,432,30,3.42857142857143,0.285714285714286,2.08370594047199,0.173642161705999
01083,Limestone,2020-05-12,58,0,1.42857142857143,0,1.44424144828532,0
01085,Lowndes,2020-05-12,111,7,4.42857142857143,0.571428571428571,45.5333274580653,5.8752680591052
01087,Macon,2020-05-12,51,2,1.42857142857143,0,7.90663841361207,0
01089,Madison,2020-05-12,255,4,2.42857142857143,0,0.651250419960749,0
01091,Marengo,2020-05-12,89,5,3,0.285714285714286,15.9041509834067,1.51468104603873
01093,Marion,2020-05-12,97,7,1,0,3.36598337204214,0
01095,Marshall,2020-05-12,581,8,20.2857142857143,0,20.9619466857981,0
01097,Mobile,2020-05-12,1507,95,34.5714285714286,3.42857142857143,8.36655177063202,0.829740671467638
01099,Monroe,2020-05-12,15,1,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-05-12,684,18,32.5714285714286,1.42857142857143,14.3812105699375,0.630754849558661
01103,Morgan,2020-05-12,98,1,2.85714285714286,0.142857142857143,2.38733851147056,0.119366925573528
01105,Perry,2020-05-12,19,0,0.428571428571429,0,4.80299707017179,0
01107,Pickens,2020-05-12,70,2,1.85714285714286,0,9.31832843523762,0
01109,Pike,2020-05-12,100,0,2.57142857142857,0,7.76538192736779,0
01111,Randolph,2020-05-12,117,7,5,0.428571428571429,22.0051051844028,1.88615187294881
01113,Russell,2020-05-12,83,0,2.85714285714286,0,4.92942298639233,0
01115,St. Clair,2020-05-12,86,1,1.42857142857143,0.142857142857143,1.59595521111296,0.159595521111296
01117,Shelby,2020-05-12,378,18,6.14285714285714,0.714285714285714,2.82168153845952,0.328102504472037
01119,Sumter,2020-05-12,110,4,3.57142857142857,0.142857142857143,28.7392658841923,1.14957063536769
01121,Talladega,2020-05-12,74,2,1,0,1.25034384455725,0
01123,Tallapoosa,2020-05-12,330,50,3.85714285714286,4,9.5551882902937,9.90908415289717
01125,Tuscaloosa,2020-05-12,291,7,6.85714285714286,0.571428571428571,3.27536617570292,0.272947181308577
01127,Walker,2020-05-12,110,0,1.42857142857143,0,2.24897502963025,0
01129,Washington,2020-05-12,55,5,1.85714285714286,0.428571428571429,11.3753696995152,2.62508531527275
01131,Wilcox,2020-05-12,87,4,2.14285714285714,0,20.6580270206993,0
01133,Winston,2020-05-12,25,0,1.28571428571429,0,5.44125559995889,0
02020,Anchorage,2020-05-12,196,4,0.857142857142857,0,0.297619047619048,0
02050,Bethel Census Area,2020-05-12,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-05-12,85,2,0.285714285714286,0,0.295010052467538,0
02110,Juneau City and Borough,2020-05-12,29,0,0.285714285714286,0,0.893583179190235,0
02122,Kenai Peninsula Borough,2020-05-12,23,1,0.285714285714286,0.142857142857143,0.486670105802081,0.24333505290104
02130,Ketchikan Gateway Borough,2020-05-12,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-05-12,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-05-12,21,1,0,0,0,0
02180,Nome Census Area,2020-05-12,1,0,0,0,0,0
02195,Petersburg Borough,2020-05-12,3,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-05-12,2,0,0,0,0,0
02220,Sitka City and Borough,2020-05-12,1,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2020-05-12,2,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-05-12,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-05-12,1,0,0,0,0,0
04001,Apache,2020-05-12,744,11,24,0.571428571428571,33.3857303824057,0.794898342438231
04003,Cochise,2020-05-12,43,1,0.571428571428571,0.142857142857143,0.4537956603521,0.113448915088025
04005,Coconino,2020-05-12,720,58,22.7142857142857,1.71428571428571,15.831418295942,1.19482402233524
04007,Gila,2020-05-12,19,1,0.714285714285714,0.142857142857143,1.32231055256713,0.264462110513427
04009,Graham,2020-05-12,20,0,0.142857142857143,0,0.367837739416389,0
04011,Greenlee,2020-05-12,2,0,0,0,0,0
04012,La Paz,2020-05-12,22,2,0.857142857142857,0,4.0607488020791,0
04013,Maricopa,2020-05-12,6219,259,184.285714285714,12,4.10855529245939,0.267533832997355
04015,Mohave,2020-05-12,207,26,8.57142857142857,1.42857142857143,4.03967771451194,0.673279619085323
04017,Navajo,2020-05-12,1017,41,21.1428571428571,2.14285714285714,19.0606695961714,1.93182462123359
04019,Pima,2020-05-12,1623,136,34.8571428571429,4.42857142857143,3.32835308042488,0.422864530709718
04021,Pinal,2020-05-12,636,20,22.5714285714286,0.714285714285714,4.87726125111629,0.154343710478364
04023,Santa Cruz,2020-05-12,51,0,2.28571428571429,0,4.91572602201016,0
04025,Yavapai,2020-05-12,206,4,11.4285714285714,0.285714285714286,4.86117398567047,0.121529349641762
04027,Yuma,2020-05-12,207,3,13.1428571428571,0.285714285714286,6.14764094302139,0.133644368326552
05001,Arkansas,2020-05-12,2,0,0,0,0,0
05003,Ashley,2020-05-12,18,0,0.428571428571429,0,2.18024840296804,0
05005,Baxter,2020-05-12,5,0,0,0,0,0
05007,Benton,2020-05-12,127,0,2.42857142857143,0,0.870016023648059,0
05009,Boone,2020-05-12,4,0,0,0,0,0
05011,Bradley,2020-05-12,11,1,0,0,0,0
05015,Carroll,2020-05-12,6,0,0,0,0,0
05017,Chicot,2020-05-12,10,0,0.142857142857143,0,1.41191088018524,0
05019,Clark,2020-05-12,34,0,0.285714285714286,0,1.28008192524322,0
05021,Clay,2020-05-12,3,0,0,0,0,0
05023,Cleburne,2020-05-12,72,4,0,0,0,0
05025,Cleveland,2020-05-12,13,0,0.285714285714286,0,3.5911800617683,0
05027,Columbia,2020-05-12,15,2,0.285714285714286,0,1.21803421458109,0
05029,Conway,2020-05-12,13,1,0,0,0,0
05031,Craighead,2020-05-12,103,0,2.57142857142857,0,2.33062807837125,0
05033,Crawford,2020-05-12,8,0,0.571428571428571,0,0.903344406830187,0
05035,Crittenden,2020-05-12,212,7,2.14285714285714,0,4.46847490951338,0
