fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-01,1798,28,8.57142857142857,0.428571428571429,15.3420117980071,0.767100589900354
01003,Baldwin,2020-10-01,5997,53,118.857142857143,0.428571428571429,53.2432975519602,0.191983044057549
01005,Barbour,2020-10-01,898,7,5.85714285714286,0,23.7265772386894,0
01007,Bibb,2020-10-01,672,10,4.28571428571429,0,19.1377792520956,0
01009,Blount,2020-10-01,1634,15,5.71428571428571,0,9.8818623357758,0
01011,Bullock,2020-10-01,612,16,2,0.285714285714286,19.8000198000198,2.82857425714569
01013,Butler,2020-10-01,919,40,0.857142857142857,0.142857142857143,4.40735734853382,0.73455955808897
01015,Calhoun,2020-10-01,3587,44,17.2857142857143,0.428571428571429,15.21562808478,0.377246977308594
01017,Chambers,2020-10-01,1181,42,4.28571428571429,0,12.887815858887,0
01019,Cherokee,2020-10-01,624,13,4.71428571428571,0,17.9962044368824,0
01021,Chilton,2020-10-01,1610,30,10.7142857142857,0,24.1160658014894,0
01023,Choctaw,2020-10-01,357,12,1.57142857142857,0,12.4825527955244,0
01025,Clarke,2020-10-01,1125,16,6.85714285714286,0,29.0286294858304,0
01027,Clay,2020-10-01,594,9,3.42857142857143,0.285714285714286,25.9053375789303,2.15877813157753
01029,Cleburne,2020-10-01,414,5,10.7142857142857,0,71.8597298074159,0
01031,Coffee,2020-10-01,1394,5,12.4285714285714,0,23.7449303209114,0
01033,Colbert,2020-10-01,1696,26,8.57142857142857,0,15.5164254293524,0
01035,Conecuh,2020-10-01,538,12,1,0.142857142857143,8.28706389326262,1.18386627046609
01037,Coosa,2020-10-01,174,3,1,0,9.37822376441902,0
01039,Covington,2020-10-01,1424,28,11.4285714285714,0.142857142857143,30.8471792182554,0.385589740228192
01041,Crenshaw,2020-10-01,543,30,1.71428571428571,0,12.4476162814821,0
01043,Cullman,2020-10-01,1923,20,5.42857142857143,0.142857142857143,6.48048351228563,0.17053903979699
01045,Dale,2020-10-01,1421,44,9.57142857142857,0,19.465200869252,0
01047,Dallas,2020-10-01,1799,26,3.57142857142857,0,9.60164687447191,0
01049,DeKalb,2020-10-01,2481,21,12.8571428571429,0.142857142857143,17.9787491185419,0.19976387909491
01051,Elmore,2020-10-01,2759,49,18.1428571428571,0.285714285714286,22.340943913676,0.351825888404346
01053,Escambia,2020-10-01,1623,24,5.57142857142857,0,15.2087696105385,0
01055,Etowah,2020-10-01,3616,45,28,0,27.3790432980013,0
01057,Fayette,2020-10-01,473,11,4.28571428571429,0.428571428571429,26.2894999737105,2.62894999737105
01059,Franklin,2020-10-01,1808,30,7.57142857142857,0.142857142857143,24.1420463345085,0.455510308198274
01061,Geneva,2020-10-01,662,6,9,0.142857142857143,34.2583076396026,0.543782660946073
01063,Greene,2020-10-01,306,15,0.428571428571429,0,5.2838297197809,0
01065,Hale,2020-10-01,656,28,4,0,27.3018906559279,0
01067,Henry,2020-10-01,518,5,4.57142857142857,0,26.5703491509943,0
01069,Houston,2020-10-01,2962,23,25.8571428571429,0,24.4207163230227,0
01071,Jackson,2020-10-01,1624,12,11.1428571428571,0.142857142857143,21.5838088227969,0.276715497728166
01073,Jefferson,2020-10-01,20308,354,123.857142857143,0.714285714285714,18.8068965562121,0.10845961105082
01075,Lamar,2020-10-01,386,2,3.28571428571429,0,23.8009002949242,0
01077,Lauderdale,2020-10-01,1772,34,12.8571428571429,0.142857142857143,13.8652879435159,0.154058754927954
01079,Lawrence,2020-10-01,644,25,5,0.428571428571429,15.1864900984085,1.30169915129215
01081,Lee,2020-10-01,6043,61,30.5714285714286,0,18.5797113025419,0
01083,Limestone,2020-10-01,2174,20,16.1428571428571,0,16.3199283656242,0
01085,Lowndes,2020-10-01,659,27,0.857142857142857,0,8.8129020886578,0
01087,Macon,2020-10-01,485,18,0.714285714285714,0,3.95331920680603,0
01089,Madison,2020-10-01,8056,78,43.1428571428571,0,11.5692721663615,0
01091,Marengo,2020-10-01,732,19,3.42857142857143,0,18.1761725524648,0
01093,Marion,2020-10-01,981,29,3.42857142857143,0,11.5405144184302,0
01095,Marshall,2020-10-01,3995,46,12.2857142857143,0.285714285714286,12.6952634857651,0.295238685715467
01097,Mobile,2020-10-01,13619,295,49.7142857142857,0.571428571428571,12.0312397362808,0.138290111911273
01099,Monroe,2020-10-01,592,8,1.57142857142857,0,7.57935933742619,0
01101,Montgomery,2020-10-01,8918,187,20,1.14285714285714,8.83056789382125,0.504603879646929
01103,Morgan,2020-10-01,3362,29,15.4285714285714,0.142857142857143,12.891627961941,0.119366925573528
