fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-18,1291,23,10.8571428571429,0,19.4332149441423,0
01003,Baldwin,2020-08-18,3977,33,34.4285714285714,0.142857142857143,15.4226378726231,0.0639943480191829
01005,Barbour,2020-08-18,674,6,4.42857142857143,0,17.9396071804724,0
01007,Bibb,2020-08-18,490,6,5,0,22.3274091274449,0
01009,Blount,2020-08-18,1034,5,10.8571428571429,0,18.775538437974,0
01011,Bullock,2020-08-18,512,14,3.28571428571429,0.285714285714286,32.5286039571754,2.82857425714569
01013,Butler,2020-08-18,815,37,4.28571428571429,0,22.0367867426691,0
01015,Calhoun,2020-08-18,2107,25,27.5714285714286,0.857142857142857,24.2695555401862,0.754493954617189
01017,Chambers,2020-08-18,937,38,3,0,9.02147110122091,0
01019,Cherokee,2020-08-18,347,9,5.71428571428571,0,21.813581135615,0
01021,Chilton,2020-08-18,936,12,9.42857142857143,0,21.2221379053107,0
01023,Choctaw,2020-08-18,306,12,1.71428571428571,0,13.6173303223903,0
01025,Clarke,2020-08-18,879,10,3.28571428571429,0,13.9095516286271,0
01027,Clay,2020-08-18,323,5,7,0,52.8900642236494,0
01029,Cleburne,2020-08-18,152,1,2.57142857142857,0,17.2463351537798,0
01031,Coffee,2020-08-18,912,6,13.8571428571429,0,26.4742326566483,0
01033,Colbert,2020-08-18,1329,18,12.4285714285714,0.142857142857143,22.498816872561,0.258607090489207
01035,Conecuh,2020-08-18,439,10,2.57142857142857,0,21.3095928683896,0
01037,Coosa,2020-08-18,122,3,0.285714285714286,0,2.67949250411972,0
01039,Covington,2020-08-18,951,24,8.85714285714286,0.285714285714286,23.9065638941479,0.771179480456384
01041,Crenshaw,2020-08-18,393,10,4.85714285714286,0.428571428571429,35.2682461308659,3.11190407037052
01043,Cullman,2020-08-18,1415,12,13.2857142857143,0,15.8601307011201,0
01045,Dale,2020-08-18,921,30,7.42857142857143,0.142857142857143,15.1073200776284,0.290525386108238
01047,Dallas,2020-08-18,1485,25,5.85714285714286,0.142857142857143,15.7467008741339,0.384065874978876
01049,DeKalb,2020-08-18,1995,17,14.1428571428571,0,19.7766240303961,0
01051,Elmore,2020-08-18,1930,42,12.4285714285714,0.142857142857143,15.3044261455891,0.175912944202173
01053,Escambia,2020-08-18,1262,17,5.85714285714286,0,15.988706513643,0
01055,Etowah,2020-08-18,2429,36,24.4285714285714,0.142857142857143,23.886818387542,0.139688996418374
01057,Fayette,2020-08-18,267,6,4.28571428571429,0.142857142857143,26.2894999737105,0.87631666579035
01059,Franklin,2020-08-18,1391,22,11,0,35.0742937312671,0
01061,Geneva,2020-08-18,319,3,4.85714285714286,0,18.4886104721665,0
01063,Greene,2020-08-18,266,13,1.28571428571429,0.285714285714286,15.8514891593427,3.5225531465206
01065,Hale,2020-08-18,521,26,2.14285714285714,0,14.62601285139,0
01067,Henry,2020-08-18,294,4,2,0,11.62452775356,0
01069,Houston,2020-08-18,1603,15,16.7142857142857,0,15.7857669049373,0
01071,Jackson,2020-08-18,1194,7,19.5714285714286,0.142857142857143,37.9100231887587,0.276715497728166
01073,Jefferson,2020-08-18,14525,266,124.571428571429,2.57142857142857,18.9153561672629,0.390454599782951
01075,Lamar,2020-08-18,260,2,3.14285714285714,0,22.766078542971,0
01077,Lauderdale,2020-08-18,1286,21,11.7142857142857,0.142857142857143,12.6328179040923,0.154058754927954
01079,Lawrence,2020-08-18,390,3,3.71428571428571,0.142857142857143,11.281392644532,0.433899717097384
01081,Lee,2020-08-18,3128,51,31.8571428571429,0,19.3611010302189,0
01083,Limestone,2020-08-18,1504,14,16.7142857142857,0,16.8976249449383,0
01085,Lowndes,2020-08-18,600,26,2.28571428571429,0,23.5010722364208,0
01087,Macon,2020-08-18,375,15,3.28571428571429,0.142857142857143,18.1852683513078,0.790663841361207
01089,Madison,2020-08-18,5914,43,47,0.571428571428571,12.6036110686521,0.153235392931941
01091,Marengo,2020-08-18,604,18,4,0.142857142857143,21.2055346445422,0.757340523019365
01093,Marion,2020-08-18,674,27,7.85714285714286,0.142857142857143,26.4470122089025,0.480854767434592
01095,Marshall,2020-08-18,3414,39,18.1428571428571,0,18.7476565429321,0
01097,Mobile,2020-08-18,11241,234,81.1428571428571,2.42857142857143,19.6371958914008,0.58773297562291
01099,Monroe,2020-08-18,503,7,2.28571428571429,0,11.0245226726199,0
01101,Montgomery,2020-08-18,7382,156,59,0.285714285714286,26.0501752867727,0.126150969911732
01103,Morgan,2020-08-18,2606,24,20.8571428571429,0.428571428571429,17.4275711337351,0.358100776720585
01105,Perry,2020-08-18,494,4,2.71428571428571,0,30.4189814444213,0
01107,Pickens,2020-08-18,463,11,6.28571428571429,0.142857142857143,31.5389577808042,0.716794495018278
01109,Pike,2020-08-18,809,8,6.42857142857143,0,19.4134548184195,0
01111,Randolph,2020-08-18,440,12,3.57142857142857,0,15.7179322745734,0
01113,Russell,2020-08-18,1489,2,9.42857142857143,0,16.2670958550947,0
01115,St. Clair,2020-08-18,1558,23,12,0.285714285714286,13.4060237733488,0.319191042222591
01117,Shelby,2020-08-18,3785,40,32.1428571428571,0.142857142857143,14.7646127012417,0.0656205008944074
01119,Sumter,2020-08-18,386,19,2,0.142857142857143,16.0939888951477,1.14957063536769
01121,Talladega,2020-08-18,1460,16,19.4285714285714,0.142857142857143,24.2923946942552,0.178620549222465
01123,Tallapoosa,2020-08-18,986,80,5,0,12.3863551911215,0
01125,Tuscaloosa,2020-08-18,4697,88,42.1428571428571,1,20.1298546215076,0.47765756729001
01127,Walker,2020-08-18,1703,70,17,0.285714285714286,26.7628028525999,0.449795005926049
01129,Washington,2020-08-18,487,14,4.85714285714286,0.285714285714286,29.7509669064245,1.7500568768485
01131,Wilcox,2020-08-18,477,10,3.71428571428571,0,35.8072468358789,0
01133,Winston,2020-08-18,503,11,4.14285714285714,0,17.5329347109786,0
02013,Aleutians East Borough,2020-08-18,4,0,0,0,0,0
02016,Aleutians West Census Area,2020-08-18,89,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-08-18,2655,16,43.1428571428571,0.285714285714286,14.9801587301587,0.0992063492063492
02050,Bethel Census Area,2020-08-18,36,0,1.57142857142857,0,8.54687572842691,0
02068,Denali Borough,2020-08-18,4,0,0,0,0,0
02070,Dillingham Census Area,2020-08-18,26,0,0.285714285714286,0,5.81192607230036,0
02090,Fairbanks North Star Borough,2020-08-18,544,6,8.85714285714286,0.142857142857143,9.14531162649367,0.147505026233769
02100,Haines Borough,2020-08-18,10,0,0.285714285714286,0,11.2930547713156,0
02110,Juneau City and Borough,2020-08-18,225,1,5.57142857142857,0,17.4248719942096,0
02122,Kenai Peninsula Borough,2020-08-18,538,1,6.14285714285714,0,10.4634072747447,0
02130,Ketchikan Gateway Borough,2020-08-18,55,0,0.428571428571429,0,3.0830258871407,0
02150,Kodiak Island Borough,2020-08-18,53,0,2.57142857142857,0,19.7832633591981,0
02158,Kusilvak Census Area,2020-08-18,8,0,0.142857142857143,0,1.71827210557064,0
02170,Matanuska-Susitna Borough,2020-08-18,403,2,5.14285714285714,0,4.74796859482551,0
02180,Nome Census Area,2020-08-18,29,0,1,0,9.99600159936026,0
02185,North Slope Borough,2020-08-18,30,0,1.14285714285714,0,11.6238521446007,0
02188,Northwest Arctic Borough,2020-08-18,48,0,1,0,13.12163758037,0
02195,Petersburg Borough,2020-08-18,11,0,0.285714285714286,0,8.74814102003324,0
02198,Prince of Wales-Hyder Census Area,2020-08-18,17,0,1.28571428571429,0,20.7272978512701,0
02220,Sitka City and Borough,2020-08-18,47,0,1.42857142857143,0,16.820574927251,0
02240,Southeast Fairbanks Census Area,2020-08-18,30,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-08-18,111,0,1.42857142857143,0,15.5245754028627,0
02275,Wrangell City and Borough,2020-08-18,14,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-08-18,60,1,0.857142857142857,0,16.3889647637258,0
04001,Apache,2020-08-18,3257,142,8.57142857142857,0.428571428571429,11.9234751365735,0.596173756828673
04003,Cochise,2020-08-18,1772,57,6,0.285714285714286,4.76485443369705,0.22689783017605
04005,Coconino,2020-08-18,3196,121,9.71428571428571,0.571428571428571,6.77066945989971,0.398274674111748
04007,Gila,2020-08-18,1016,42,9.42857142857143,0.285714285714286,17.4544992938862,0.528924221026853
04009,Graham,2020-08-18,614,21,8.42857142857143,0.571428571428571,21.7024266255669,1.47135095766555
04011,Greenlee,2020-08-18,57,2,0,0,0,0
04012,La Paz,2020-08-18,492,12,1.85714285714286,0,8.79828907117139,0
04013,Maricopa,2020-08-18,129958,2612,452.428571428571,32.8571428571429,10.086662489317,0.732533114159425
04015,Mohave,2020-08-18,3383,185,19.7142857142857,2,9.29125874337745,0.942591466719452
04017,Navajo,2020-08-18,5468,208,11,0.857142857142857,9.91669972233241,0.772729848493434
04019,Pima,2020-08-18,19976,534,227.857142857143,4.71428571428571,21.7570621445807,0.450146113336152
04021,Pinal,2020-08-18,8935,171,60.8571428571429,2.14285714285714,13.1500841327566,0.463031131435091
04023,Santa Cruz,2020-08-18,2710,55,5.14285714285714,0.285714285714286,11.0603835495229,0.61446575275127
04025,Yavapai,2020-08-18,2180,73,20,0.714285714285714,8.50705447492333,0.303823374104405
04027,Yuma,2020-08-18,11917,300,37.7142857142857,1.42857142857143,17.6410566191049,0.66822184163276
05001,Arkansas,2020-08-18,251,2,3.42857142857143,0.142857142857143,19.6075227528962,0.816980114704008
05003,Ashley,2020-08-18,362,6,4.57142857142857,0.142857142857143,23.2559829649925,0.726749467656015
05005,Baxter,2020-08-18,89,0,2.28571428571429,0,5.45100230304847,0
05007,Benton,2020-08-18,4950,43,20.7142857142857,0,7.42072490758639,0
05009,Boone,2020-08-18,232,2,2.57142857142857,0,6.86959973132232,0
05011,Bradley,2020-08-18,230,4,3.28571428571429,0,30.5278666330418,0
05013,Calhoun,2020-08-18,22,0,0.714285714285714,0,13.7653828152961,0
05015,Carroll,2020-08-18,401,7,3.14285714285714,0,11.0741971207087,0
05017,Chicot,2020-08-18,926,9,27.1428571428571,0,268.263067235196,0
05019,Clark,2020-08-18,195,2,2.57142857142857,0.142857142857143,11.5207373271889,0.640040962621608
05021,Clay,2020-08-18,147,5,1.28571428571429,0.142857142857143,8.83591702092149,0.981768557880165
05023,Cleburne,2020-08-18,229,5,3.85714285714286,0,15.4787224894372,0
05025,Cleveland,2020-08-18,121,2,2.57142857142857,0,32.3206205559147,0
05027,Columbia,2020-08-18,250,12,4.28571428571429,0,18.2705132187163,0
05029,Conway,2020-08-18,169,3,2.28571428571429,0,10.9647619961349,0
05031,Craighead,2020-08-18,1512,14,17.5714285714286,0.285714285714286,15.9259585355369,0.258958675374584
05033,Crawford,2020-08-18,757,5,15.5714285714286,0.142857142857143,24.6161350861226,0.225836101707547
05035,Crittenden,2020-08-18,1503,26,17.4285714285714,0.428571428571429,36.3435959307088,0.893694981902676
05037,Cross,2020-08-18,229,4,3,0,18.2715147085693,0
05039,Dallas,2020-08-18,71,2,1,0.142857142857143,14.2673705236125,2.0381957890875
05041,Desha,2020-08-18,212,3,1.57142857142857,0.142857142857143,13.8317804016246,1.25743458196587
05043,Drew,2020-08-18,277,3,8.57142857142857,0,47.0466467502529,0
05045,Faulkner,2020-08-18,1412,7,11.7142857142857,0.142857142857143,9.29653567999057,0.113372386341348
05047,Franklin,2020-08-18,146,2,2.57142857142857,0,14.5155437280755,0
05049,Fulton,2020-08-18,51,0,1,0,8.0147471347279,0
05051,Garland,2020-08-18,1207,18,19.4285714285714,0.142857142857143,19.5485998315371,0.143739704643655
05053,Grant,2020-08-18,157,0,2.42857142857143,0,13.2963122286966,0
05055,Greene,2020-08-18,548,3,8,0.142857142857143,17.6503033645891,0.315183988653376
