fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-15,6471,95,15.2857142857143,0.428571428571429,27.3599210397793,0.767100589900354
01003,Baldwin,2021-03-15,20210,294,38.2857142857143,0.714285714285714,17.150485269141,0.319971740095915
01005,Barbour,2021-03-15,2195,53,7.42857142857143,0.285714285714286,30.092244302728,1.15739401164338
01007,Bibb,2021-03-15,2499,58,5,0,22.3274091274449,0
01009,Blount,2021-03-15,6353,129,13.8571428571429,0.142857142857143,23.9635161642563,0.247046558394395
01011,Bullock,2021-03-15,1193,39,2.28571428571429,0.428571428571429,22.6285940571655,4.24286138571853
01013,Butler,2021-03-15,2066,66,7,0,35.9934183463595,0
01015,Calhoun,2021-03-15,14105,301,19.5714285714286,0.714285714285714,17.2276119637591,0.628744962180991
01017,Chambers,2021-03-15,3457,112,3.28571428571429,0.142857142857143,9.88065882514671,0.4295938619629
01019,Cherokee,2021-03-15,1791,42,1.14285714285714,0.285714285714286,4.36271622712301,1.09067905678075
01021,Chilton,2021-03-15,3976,106,7.42857142857143,0.285714285714286,16.7204722890327,0.643095088039717
01023,Choctaw,2021-03-15,575,23,2,0,15.886885376122,0
01025,Clarke,2021-03-15,3467,56,3,0.428571428571429,12.7000254000508,1.8142893428644
01027,Clay,2021-03-15,1477,54,2.14285714285714,0,16.1908359868315,0
01029,Cleburne,2021-03-15,1436,41,4.71428571428571,0,31.618281115263,0
01031,Coffee,2021-03-15,5333,105,9,0.142857142857143,17.1946047151427,0.272930233573694
01033,Colbert,2021-03-15,6097,125,12.1428571428571,0.571428571428571,21.9816026915826,1.03442836195683
01035,Conecuh,2021-03-15,1081,25,1.42857142857143,0.142857142857143,11.8386627046609,1.18386627046609
01037,Coosa,2021-03-15,940,24,5.28571428571429,0,49.5706113262148,0
01039,Covington,2021-03-15,4019,108,2.71428571428571,0.142857142857143,7.32620506433565,0.385589740228192
01041,Crenshaw,2021-03-15,1489,55,2.28571428571429,0,16.5968217086428,0
01043,Cullman,2021-03-15,9224,184,30.2857142857143,0.142857142857143,36.154276436962,0.17053903979699
01045,Dale,2021-03-15,4718,108,4.28571428571429,0.142857142857143,8.71576158324714,0.290525386108238
01047,Dallas,2021-03-15,3495,144,9.71428571428571,0.285714285714286,26.1164794985636,0.768131749957753
