fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-29,6577,99,8.57142857142857,0.142857142857143,15.3420117980071,0.255700196633451
01003,Baldwin,2021-03-29,20487,301,18,0.714285714285714,8.06328785041705,0.319971740095915
01005,Barbour,2021-03-29,2226,54,1.85714285714286,0,7.523061075682,0
01007,Bibb,2021-03-29,2536,58,1,0,4.46548182548897,0
01009,Blount,2021-03-29,6426,131,5.57142857142857,0.142857142857143,9.63481577738141,0.247046558394395
01011,Bullock,2021-03-29,1204,39,1.42857142857143,0,14.1428712857284,0
01013,Butler,2021-03-29,2097,66,3.57142857142857,0,18.3639889522242,0
01015,Calhoun,2021-03-29,14206,304,5.85714285714286,0.142857142857143,5.15570868988412,0.125748992436198
01017,Chambers,2021-03-29,3485,116,2.28571428571429,0.285714285714286,6.8735017914064,0.859187723925801
01019,Cherokee,2021-03-29,1804,43,1.42857142857143,0.142857142857143,5.45339528390376,0.545339528390376
01021,Chilton,2021-03-29,4029,109,3,0.285714285714286,6.75249842441703,0.643095088039717
01023,Choctaw,2021-03-29,584,24,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2021-03-29,3462,58,0,0.142857142857143,0,0.604763114288133
01027,Clay,2021-03-29,1480,54,0,0,0,0
01029,Cleburne,2021-03-29,1451,41,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-03-29,5379,108,4.28571428571429,0.142857142857143,8.18790700721082,0.272930233573694
01033,Colbert,2021-03-29,6160,125,5.42857142857143,0,9.82706943858987,0
01035,Conecuh,2021-03-29,1086,26,0.285714285714286,0.142857142857143,2.36773254093218,1.18386627046609
01037,Coosa,2021-03-29,942,24,0,0,0,0
01039,Covington,2021-03-29,4037,111,1.14285714285714,0.142857142857143,3.08471792182554,0.385589740228192
01041,Crenshaw,2021-03-29,1502,57,1.57142857142857,0,11.4103149246919,0
01043,Cullman,2021-03-29,9356,186,9.28571428571429,0.142857142857143,11.0850375868044,0.17053903979699
01045,Dale,2021-03-29,4755,109,3.57142857142857,0,7.26313465270595,0
