fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-20,1298,23,6.85714285714286,0,12.2736094384057,0
01003,Baldwin,2020-08-20,4035,34,31.7142857142857,0.285714285714286,14.2067452602586,0.127988696038366
01005,Barbour,2020-08-20,692,7,5.85714285714286,0.142857142857143,23.7265772386894,0.578697005821692
01007,Bibb,2020-08-20,507,6,5.42857142857143,0,24.2411870526544,0
01009,Blount,2020-08-20,1077,5,14.2857142857143,0,24.7046558394395,0
01011,Bullock,2020-08-20,536,14,5,0.285714285714286,49.5000495000495,2.82857425714569
01013,Butler,2020-08-20,816,37,3.71428571428571,0,19.0985485103132,0
01015,Calhoun,2020-08-20,2214,25,36.4285714285714,0.714285714285714,32.0659930712305,0.628744962180991
01017,Chambers,2020-08-20,949,38,4.28571428571429,0,12.887815858887,0
01019,Cherokee,2020-08-20,356,10,5.14285714285714,0.142857142857143,19.6322230220535,0.545339528390376
01021,Chilton,2020-08-20,949,12,9.42857142857143,0,21.2221379053107,0
01023,Choctaw,2020-08-20,310,12,1.85714285714286,0,14.7521078492562,0
01025,Clarke,2020-08-20,911,11,6.85714285714286,0.142857142857143,29.0286294858304,0.604763114288133
01027,Clay,2020-08-20,326,5,5.57142857142857,0,42.0961735657618,0
01029,Cleburne,2020-08-20,174,2,5.71428571428571,0.142857142857143,38.3251892306218,0.958129730765546
01031,Coffee,2020-08-20,925,7,13.2857142857143,0.142857142857143,25.3825117223535,0.272930233573694
01033,Colbert,2020-08-20,1347,19,12.5714285714286,0.142857142857143,22.7574239630502,0.258607090489207
01035,Conecuh,2020-08-20,447,11,3.28571428571429,0.142857142857143,27.22892422072,1.18386627046609
01037,Coosa,2020-08-20,125,3,0.428571428571429,0,4.01923875617958,0
01039,Covington,2020-08-20,980,23,10.2857142857143,0,27.7624612964298,0
01041,Crenshaw,2020-08-20,410,12,6.42857142857143,0.428571428571429,46.6785610555579,3.11190407037052
01043,Cullman,2020-08-20,1441,11,14.4285714285714,0,17.224443019496,0
01045,Dale,2020-08-20,925,32,6.14285714285714,0.428571428571429,12.4925916026542,0.871576158324714
01047,Dallas,2020-08-20,1516,25,8.57142857142857,0,23.0439524987326,0
01049,DeKalb,2020-08-20,2025,16,14.1428571428571,0,19.7766240303961,0
01051,Elmore,2020-08-20,1981,42,16.5714285714286,0.142857142857143,20.4059015274521,0.175912944202173
01053,Escambia,2020-08-20,1295,17,9.85714285714286,0,26.9078231571066,0
01055,Etowah,2020-08-20,2491,37,27.8571428571429,0.285714285714286,27.239354301583,0.279377992836748
01057,Fayette,2020-08-20,277,6,4.71428571428571,0.142857142857143,28.9184499710816,0.87631666579035
01059,Franklin,2020-08-20,1428,22,14.4285714285714,0,46.0065411280257,0
01061,Geneva,2020-08-20,332,3,6.14285714285714,0,23.3826544206811,0
01063,Greene,2020-08-20,274,14,2,0.428571428571429,24.6578720256442,5.2838297197809
01065,Hale,2020-08-20,530,26,3.14285714285714,0,21.4514855153719,0
01067,Henry,2020-08-20,297,4,1.85714285714286,0,10.7942043425914,0
01069,Houston,2020-08-20,1635,16,16.8571428571429,0.142857142857143,15.9206879895949,0.134921084657584
01071,Jackson,2020-08-20,1208,7,13.8571428571429,0.142857142857143,26.8414032796321,0.276715497728166
01073,Jefferson,2020-08-20,14782,278,130,2,19.7396492112492,0.303686910942295
01075,Lamar,2020-08-20,269,2,3.42857142857143,0,24.8357220468774,0
01077,Lauderdale,2020-08-20,1307,22,11.4285714285714,0.285714285714286,12.3247003942364,0.308117509855909
01079,Lawrence,2020-08-20,396,4,3.71428571428571,0.142857142857143,11.281392644532,0.433899717097384
01081,Lee,2020-08-20,3209,51,36.2857142857143,0,22.0525545366619,0
01083,Limestone,2020-08-20,1530,15,15.5714285714286,0.142857142857143,15.74223178631,0.144424144828532
01085,Lowndes,2020-08-20,600,26,1.71428571428571,0,17.6258041773156,0
01087,Macon,2020-08-20,385,16,3.57142857142857,0.285714285714286,19.7665960340302,1.58132768272241
01089,Madison,2020-08-20,5946,43,38.1428571428571,0.428571428571429,10.2284624782071,0.114926544698956
01091,Marengo,2020-08-20,609,18,3.71428571428571,0,19.6908535985035,0
01093,Marion,2020-08-20,688,27,8.14285714285714,0.142857142857143,27.4087217437717,0.480854767434592
01095,Marshall,2020-08-20,3429,39,18.5714285714286,0,19.1905145715053,0
01097,Mobile,2020-08-20,11445,240,86.2857142857143,2,20.8818068986022,0.484015391689456
01099,Monroe,2020-08-20,508,7,2.71428571428571,0,13.0916206737361,0
01101,Montgomery,2020-08-20,7457,159,44.5714285714286,0.428571428571429,19.6795513062302,0.189226454867598
01103,Morgan,2020-08-20,2636,24,21.4285714285714,0.285714285714286,17.9050388360292,0.238733851147056
01105,Perry,2020-08-20,494,4,2.14285714285714,0,24.0149853508589,0
01107,Pickens,2020-08-20,485,11,8.28571428571429,0,41.5740807110601,0
