fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-09,5910,77,26.7142857142857,1,47.8159367704554,1.78990137643416
01003,Baldwin,2021-02-09,18824,228,68.5714285714286,0,30.7172870492078,0
01005,Barbour,2021-02-09,2019,45,7.57142857142857,0.714285714285714,30.6709413085497,2.89348502910846
01007,Bibb,2021-02-09,2362,53,6.14285714285714,0.142857142857143,27.4308169280037,0.637925975069853
01009,Blount,2021-02-09,5929,113,26.2857142857143,1.71428571428571,45.4565667445687,2.96455870073274
01011,Bullock,2021-02-09,1132,29,6.42857142857143,0,63.6429207857779,0
01013,Butler,2021-02-09,1872,62,5.57142857142857,0.285714285714286,28.6478227654698,1.46911911617794
01015,Calhoun,2021-02-09,12477,247,53.5714285714286,1.71428571428571,47.1558721635743,1.50898790923438
01017,Chambers,2021-02-09,3283,84,9.14285714285714,0.857142857142857,27.4940071656256,2.5775631717774
01019,Cherokee,2021-02-09,1735,37,3,0.142857142857143,11.4521300961979,0.545339528390376
01021,Chilton,2021-02-09,3629,83,9.71428571428571,0.571428571428571,21.8652329933504,1.28619017607943
01023,Choctaw,2021-02-09,540,23,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-02-09,3346,42,13.1428571428571,0.571428571428571,55.6382065145083,2.41905245715253
01027,Clay,2021-02-09,1371,52,5.42857142857143,0.285714285714286,41.016784499973,2.15877813157753
01029,Cleburne,2021-02-09,1325,31,4.14285714285714,0.428571428571429,27.7857621922008,2.87438919229664
01031,Coffee,2021-02-09,5103,82,21.1428571428571,1.42857142857143,40.3936745689067,2.72930233573694
01033,Colbert,2021-02-09,5894,111,17.8571428571429,0.714285714285714,32.3258863111509,1.29303545244604
01035,Conecuh,2021-02-09,1040,23,3.28571428571429,0,27.22892422072,0
01037,Coosa,2021-02-09,766,22,10.2857142857143,0.285714285714286,96.4617301483099,2.67949250411972
01039,Covington,2021-02-09,3774,92,19.8571428571429,0.571428571428571,53.5969738917187,1.54235896091277
01041,Crenshaw,2021-02-09,1368,49,7.42857142857143,0.142857142857143,53.9396705530891,1.03730135679017
01043,Cullman,2021-02-09,8756,166,23.4285714285714,2.28571428571429,27.9684025267064,2.72862463675184
01045,Dale,2021-02-09,4425,102,14,0.428571428571429,28.4714878386073,0.871576158324714
01047,Dallas,2021-02-09,3266,123,3.42857142857143,1.28571428571429,9.21758099949303,3.45659287480989
01049,DeKalb,2021-02-09,8287,150,18.1428571428571,1,25.3700126450535,1.39834715366437
01051,Elmore,2021-02-09,8961,155,39.1428571428571,3,48.2001467113955,3.69417182824564
01053,Escambia,2021-02-09,3666,55,13.8571428571429,0.714285714285714,37.8269398005701,1.94984225776135
01055,Etowah,2021-02-09,12837,273,34.5714285714286,2.71428571428571,33.8047371332465,2.65409093194911
01057,Fayette,2021-02-09,1923,47,8.28571428571429,1.14285714285714,50.8263666158403,7.0105333263228
01059,Franklin,2021-02-09,3923,69,10,1.28571428571429,31.8857215738792,4.09959277378447
01061,Geneva,2021-02-09,2326,59,6.85714285714286,1,26.1015677254115,3.80647862662251
01063,Greene,2021-02-09,828,29,2.57142857142857,0.285714285714286,31.7029783186854,3.5225531465206
01065,Hale,2021-02-09,1998,56,3.85714285714286,0.142857142857143,26.3268231325019,0.975067523425997
01067,Henry,2021-02-09,1760,36,9.14285714285714,0.571428571428571,53.1406983019886,3.32129364387429
01069,Houston,2021-02-09,9753,232,31,3.14285714285714,29.2778753706957,2.96826386246684
01071,Jackson,2021-02-09,6371,78,16.7142857142857,0.714285714285714,32.3757132341954,1.38357748864083
01073,Jefferson,2021-02-09,68747,1234,198.285714285714,10,30.1083880277075,1.51843455471147
01075,Lamar,2021-02-09,1275,31,3.42857142857143,0.285714285714286,24.8357220468774,2.06964350390645
01077,Lauderdale,2021-02-09,8399,182,26.1428571428571,3.14285714285714,28.1927521518157,3.389292608415
01079,Lawrence,2021-02-09,2734,79,9.85714285714286,0.857142857142857,29.9390804797195,2.60339830258431
01081,Lee,2021-02-09,14391,132,61.8571428571429,0.571428571428571,37.5935280093489,0.347284323411999
01083,Limestone,2021-02-09,9008,118,36.4285714285714,1.57142857142857,36.8281569312758,1.58866559311386
01085,Lowndes,2021-02-09,1278,42,4.14285714285714,0.428571428571429,42.5956934285127,4.4064510443289
01087,Macon,2021-02-09,1352,40,7,0.142857142857143,38.7425282266991,0.790663841361207
01089,Madison,2021-02-09,30919,364,144.714285714286,8.28571428571429,38.806863260014,2.22191319751314
01091,Marengo,2021-02-09,2227,39,5.14285714285714,0.285714285714286,27.2642588286972,1.51468104603873
01093,Marion,2021-02-09,2678,82,6.57142857142857,0.857142857142857,22.1193193019912,2.88512860460755
01095,Marshall,2021-02-09,11014,178,26.7142857142857,2.57142857142857,27.6048171143961,2.6571481714392
01097,Mobile,2021-02-09,34329,658,145.428571428571,4.42857142857143,35.194833481419,1.07174836731237
01099,Monroe,2021-02-09,1633,30,5.28571428571429,1,25.4942086804335,4.82322866927121
01101,Montgomery,2021-02-09,21634,424,82.2857142857143,5.85714285714286,36.3314793345789,2.58609488319051
01103,Morgan,2021-02-09,13285,220,33.8571428571429,4.57142857142857,28.2899613609262,3.8197416183529
01105,Perry,2021-02-09,1036,24,0,0.571428571428571,0,6.40399609356238
01107,Pickens,2021-02-09,2143,44,4.57142857142857,1.42857142857143,22.9374238405849,7.16794495018278
01109,Pike,2021-02-09,2835,56,10.7142857142857,1.85714285714286,32.3557580306991,5.60833139198785
01111,Randolph,2021-02-09,1563,38,5.71428571428571,0.142857142857143,25.1486916393175,0.628717290982937
01113,Russell,2021-02-09,3866,24,11.8571428571429,0.428571428571429,20.4571053935282,0.739413447958849
01115,St. Clair,2021-02-09,8489,190,38.1428571428571,3.42857142857143,42.6120041367159,3.83029250667109
01117,Shelby,2021-02-09,20992,187,87.5714285714286,2.71428571428571,40.2253670482717,1.24678951699374
01119,Sumter,2021-02-09,957,28,2.85714285714286,0,22.9914127073538,0
01121,Talladega,2021-02-09,7189,133,43.7142857142857,2,54.6578880620742,2.50068768911451
01123,Tallapoosa,2021-02-09,3427,125,11.1428571428571,1,27.6038772830707,2.47727103822429
01125,Tuscaloosa,2021-02-09,23127,346,79.5714285714286,5.14285714285714,38.0078949972194,2.45652463177719
01127,Walker,2021-02-09,6273,210,13.2857142857143,1.28571428571429,20.9154677755613,2.02407752666722
01129,Washington,2021-02-09,1503,30,3.14285714285714,0.428571428571429,19.2506256453335,2.62508531527275
