fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-22,32,2,1,0.142857142857143,1.78990137643416,0.255700196633451
01003,Baldwin,2020-04-22,132,3,4.85714285714286,0.142857142857143,2.17580783265222,0.0639943480191829
01005,Barbour,2020-04-22,29,0,2.28571428571429,0,9.25915209314707,0
01007,Bibb,2020-04-22,34,0,2.14285714285714,0,9.56888962604779,0
01009,Blount,2020-04-22,29,0,1.71428571428571,0,2.96455870073274,0
01011,Bullock,2020-04-22,11,0,0.428571428571429,0,4.24286138571853,0
01013,Butler,2020-04-22,17,0,0.857142857142857,0,4.40735734853382,0
01015,Calhoun,2020-04-22,85,3,3.28571428571429,0.428571428571429,2.89222682603256,0.377246977308594
01017,Chambers,2020-04-22,270,16,6.14285714285714,0.857142857142857,18.4725360644047,2.5775631717774
01019,Cherokee,2020-04-22,13,0,0.428571428571429,0,1.63601858517113,0
01021,Chilton,2020-04-22,46,1,1.28571428571429,0.142857142857143,2.89392789617873,0.321547544019859
01023,Choctaw,2020-04-22,21,0,1.14285714285714,0,9.07822021492686,0
01025,Clarke,2020-04-22,25,1,0.428571428571429,0.142857142857143,1.8142893428644,0.604763114288133
01027,Clay,2020-04-22,19,0,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2020-04-22,12,1,0,0.142857142857143,0,0.958129730765546
01031,Coffee,2020-04-22,73,1,4.28571428571429,0.142857142857143,8.18790700721082,0.272930233573694
01033,Colbert,2020-04-22,20,1,1.28571428571429,0,2.32746381440286,0
01035,Conecuh,2020-04-22,9,0,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2020-04-22,24,1,0.571428571428571,0,5.35898500823944,0
01039,Covington,2020-04-22,27,0,1.28571428571429,0,3.47030766205373,0
01041,Crenshaw,2020-04-22,6,0,0.285714285714286,0,2.07460271358035,0
01043,Cullman,2020-04-22,44,0,0.571428571428571,0,0.682156159187961,0
01045,Dale,2020-04-22,22,0,1.28571428571429,0,2.61472847497414,0
01047,Dallas,2020-04-22,30,2,1.14285714285714,0,3.07252699983101,0
01049,DeKalb,2020-04-22,58,2,3.85714285714286,0.285714285714286,5.39362473556257,0.39952775818982
01051,Elmore,2020-04-22,74,1,3.57142857142857,0.142857142857143,4.39782360505433,0.175912944202173
01053,Escambia,2020-04-22,18,1,1,0.142857142857143,2.72977916086589,0.389968451552269
01055,Etowah,2020-04-22,116,8,4.57142857142857,0,4.47004788538797,0
01057,Fayette,2020-04-22,4,0,0,0,0,0
01059,Franklin,2020-04-22,22,0,0.714285714285714,0,2.27755154099137,0
01061,Geneva,2020-04-22,5,0,0.428571428571429,0,1.63134798283822,0
01063,Greene,2020-04-22,40,0,3,0,36.9868080384663,0
01065,Hale,2020-04-22,36,1,2.28571428571429,0.142857142857143,15.601080374816,0.975067523425997
01067,Henry,2020-04-22,20,0,0.714285714285714,0,4.15161705484286,0
01069,Houston,2020-04-22,75,3,2.85714285714286,0,2.69842169315168,0
01071,Jackson,2020-04-22,42,2,1.57142857142857,0,3.04387047500982,0
01073,Jefferson,2020-04-22,744,31,16.5714285714286,2,2.51626297637902,0.303686910942295
01075,Lamar,2020-04-22,8,0,0.142857142857143,0,1.03482175195323,0
01077,Lauderdale,2020-04-22,25,3,0.428571428571429,0,0.462176264783863,0
01079,Lawrence,2020-04-22,12,0,0.571428571428571,0,1.73559886838954,0
01081,Lee,2020-04-22,331,21,6.57142857142857,1.28571428571429,3.99376971923799,0.781389727676998
01083,Limestone,2020-04-22,38,0,0,0,0,0
01085,Lowndes,2020-04-22,32,1,1.28571428571429,0.142857142857143,13.2193531329867,1.4688170147763
01087,Macon,2020-04-22,27,2,1.14285714285714,0,6.32531073088965,0
01089,Madison,2020-04-22,205,4,1.57142857142857,0,0.421397330562837,0
01091,Marengo,2020-04-22,40,3,2.28571428571429,0.285714285714286,12.1174483683098,1.51468104603873
01093,Marion,2020-04-22,65,5,1,0.142857142857143,3.36598337204214,0.480854767434592
01095,Marshall,2020-04-22,241,4,18.8571428571429,0.285714285714286,19.4857532572208,0.295238685715467
01097,Mobile,2020-04-22,759,39,28.2857142857143,2.85714285714286,6.84536053960802,0.691450559556365
01099,Monroe,2020-04-22,9,1,0.285714285714286,0,1.37806533407749,0
01101,Montgomery,2020-04-22,253,3,9.14285714285714,0,4.03683103717543,0
01103,Morgan,2020-04-22,50,0,0.857142857142857,0,0.716201553441169,0
01105,Perry,2020-04-22,9,0,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2020-04-22,44,1,2,0.142857142857143,10.0351229302559,0.716794495018278
01109,Pike,2020-04-22,53,0,3.71428571428571,0,11.2166627839757,0
01111,Randolph,2020-04-22,60,4,2.14285714285714,0,9.43075936474405,0
01113,Russell,2020-04-22,52,0,3,0,5.17589413571194,0
01115,St. Clair,2020-04-22,62,0,1.85714285714286,0,2.07474177444684,0
01117,Shelby,2020-04-22,278,7,5.28571428571429,0,2.42795853309307,0
01119,Sumter,2020-04-22,46,1,2.28571428571429,0.142857142857143,18.393130165883,1.14957063536769
01121,Talladega,2020-04-22,52,2,1.71428571428571,0.142857142857143,2.14344659066958,0.178620549222465
01123,Tallapoosa,2020-04-22,242,16,13.2857142857143,1.28571428571429,32.9123152221227,3.18506276343123
