fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-11,7299,113,5.28571428571429,0,9.46090727543769,0
01003,Baldwin,2021-07-11,22267,318,32,0.428571428571429,14.334733956297,0.191983044057549
01005,Barbour,2021-07-11,2365,60,2.57142857142857,0,10.4165461047905,0
01007,Bibb,2021-07-11,2702,65,1.28571428571429,0.142857142857143,5.74133377562868,0.637925975069853
01009,Blount,2021-07-11,7023,139,5,0,8.64662954380383,0
01011,Bullock,2021-07-11,1250,42,0,0,0,0
01013,Butler,2021-07-11,2279,71,2.14285714285714,0,11.0183933713345,0
01015,Calhoun,2021-07-11,14833,331,7.85714285714286,0.142857142857143,6.9161945839909,0.125748992436198
01017,Chambers,2021-07-11,3760,123,3.14285714285714,0,9.45106496318381,0
01019,Cherokee,2021-07-11,1896,47,3.14285714285714,0.285714285714286,11.9974696245883,1.09067905678075
01021,Chilton,2021-07-11,4510,116,4.14285714285714,0,9.32487877657591,0
01023,Choctaw,2021-07-11,627,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-07-11,3547,62,2.28571428571429,0.142857142857143,9.67620982861013,0.604763114288133
01027,Clay,2021-07-11,1609,59,0.857142857142857,0,6.47633439473258,0
01029,Cleburne,2021-07-11,1550,43,1.14285714285714,0,7.66503784612436,0
01031,Coffee,2021-07-11,5754,130,10,0.142857142857143,19.1051163501586,0.272930233573694
01033,Colbert,2021-07-11,6462,140,4.57142857142857,0,8.27542689565462,0
01035,Conecuh,2021-07-11,1157,30,1.57142857142857,0,13.022528975127,0
01037,Coosa,2021-07-11,1128,29,0.714285714285714,0,6.6987312602993,0
01039,Covington,2021-07-11,4373,125,7.57142857142857,0.142857142857143,20.4362562320942,0.385589740228192
01041,Crenshaw,2021-07-11,1600,57,1.71428571428571,0,12.4476162814821,0
01043,Cullman,2021-07-11,10051,203,5.28571428571429,0.285714285714286,6.30994447248864,0.341078079593981
01045,Dale,2021-07-11,5029,117,11.1428571428571,0,22.6609801164426,0
01047,Dallas,2021-07-11,3634,160,1.57142857142857,0.142857142857143,4.22472462476764,0.384065874978876
01049,DeKalb,2021-07-11,9063,191,4.28571428571429,0.142857142857143,5.99291637284729,0.19976387909491
01051,Elmore,2021-07-11,10376,215,7.71428571428571,0.142857142857143,9.49929898691735,0.175912944202173
01053,Escambia,2021-07-11,4049,81,1.57142857142857,0,4.28965296707496,0
01055,Etowah,2021-07-11,14297,366,6.85714285714286,0,6.70507182808196,0
01057,Fayette,2021-07-11,2206,63,0.571428571428571,0,3.5052666631614,0
01059,Franklin,2021-07-11,4337,81,1.28571428571429,0,4.09959277378447,0
01061,Geneva,2021-07-11,2615,81,3.14285714285714,0,11.9632185408136,0
01063,Greene,2021-07-11,942,35,0.571428571428571,0,7.0451062930412,0
01065,Hale,2021-07-11,2284,77,1.57142857142857,0,10.725742757686,0
01067,Henry,2021-07-11,1974,44,2.71428571428571,0,15.7761448084029,0
01069,Houston,2021-07-11,10966,290,15.4285714285714,0,14.571477143019,0
01071,Jackson,2021-07-11,7106,115,8.42857142857143,0.142857142857143,16.3262143659618,0.276715497728166
01073,Jefferson,2021-07-11,81656,1576,46.8571428571429,1,7.11495048493377,0.151843455471147
01075,Lamar,2021-07-11,1478,38,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2021-07-11,9703,252,7.14285714285714,0.142857142857143,7.70293774639772,0.154058754927954
01079,Lawrence,2021-07-11,3150,101,0.857142857142857,0.142857142857143,2.60339830258431,0.433899717097384
01081,Lee,2021-07-11,16448,179,15,0.142857142857143,9.11621348956497,0.0868210808529997
01083,Limestone,2021-07-11,10260,158,7.14285714285714,0,7.22120724142662,0
01085,Lowndes,2021-07-11,1429,54,1.14285714285714,0,11.7505361182104,0
01087,Macon,2021-07-11,1643,52,1,0,5.53464688952845,0
01089,Madison,2021-07-11,36017,528,21.1428571428571,0.285714285714286,5.66970953848181,0.0766176964659704
01091,Marengo,2021-07-11,2526,66,2.14285714285714,0,11.3601078452905,0
01093,Marion,2021-07-11,3305,106,2.71428571428571,0,9.13624058125724,0
01095,Marshall,2021-07-11,12564,233,9.14285714285714,0.285714285714286,9.44763794289493,0.295238685715467
01097,Mobile,2021-07-11,43015,841,84.4285714285714,0.285714285714286,20.4323640348906,0.0691450559556365
01099,Monroe,2021-07-11,1844,41,2.42857142857143,0,11.7135553396587,0
01101,Montgomery,2021-07-11,25250,621,17.2857142857143,1,7.6321336796598,0.441528394691063
01103,Morgan,2021-07-11,14717,288,6.85714285714286,0.142857142857143,5.72961242752935,0.119366925573528
01105,Perry,2021-07-11,1090,28,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2021-07-11,2376,62,0.571428571428571,0,2.86717798007311,0
01109,Pike,2021-07-11,3173,78,3.14285714285714,0,9.49102235567175,0
01111,Randolph,2021-07-11,1891,44,1.28571428571429,0,5.65845561884643,0
01113,Russell,2021-07-11,4584,42,3.28571428571429,0,5.66883643435118,0
01115,St. Clair,2021-07-11,10249,250,6.28571428571429,0,7.022202928897,0
01117,Shelby,2021-07-11,25923,255,25.4285714285714,0,11.6804491592045,0
01119,Sumter,2021-07-11,1067,32,0.714285714285714,0,5.74785317683845,0
01121,Talladega,2021-07-11,8541,185,8,0,10.002750756458,0
01123,Tallapoosa,2021-07-11,4201,156,6.71428571428571,0,16.6331055423631,0
01125,Tuscaloosa,2021-07-11,26332,465,12.7142857142857,0.142857142857143,6.07307478411584,0.0682367953271443
01127,Walker,2021-07-11,7421,285,7,0.428571428571429,11.0199776451882,0.674692508889074
01129,Washington,2021-07-11,1713,39,1,0,6.12519906896974,0
01131,Wilcox,2021-07-11,1274,31,0.285714285714286,0,2.75440360275991,0
01133,Winston,2021-07-11,2845,72,0.571428571428571,0,2.41833582220395,0
02013,Aleutians East Borough,2021-07-11,366,3,0,0,0,0
02016,Aleutians West Census Area,2021-07-11,731,0,0.571428571428571,0,10.1425021552817,0
02020,Anchorage,2021-07-11,31247,177,29.1428571428571,0.142857142857143,10.1190476190476,0.0496031746031746
02050,Bethel Census Area,2021-07-11,3927,22,1.14285714285714,0,6.21590962067412,0
02068,Denali Borough,2021-07-11,111,0,0,0,0,0
02070,Dillingham Census Area,2021-07-11,233,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-07-11,8012,44,1.14285714285714,0,1.18004020987015,0
02100,Haines Borough,2021-07-11,28,0,0,0,0,0
02110,Juneau City and Borough,2021-07-11,1480,3,1.42857142857143,0,4.46791589595118,0
02122,Kenai Peninsula Borough,2021-07-11,4583,19,3.57142857142857,0,6.08337632252601,0
02130,Ketchikan Gateway Borough,2021-07-11,661,1,0.571428571428571,0,4.11070118285427,0
02150,Kodiak Island Borough,2021-07-11,1125,6,0.428571428571429,0,3.29721055986635,0
02158,Kusilvak Census Area,2021-07-11,1426,4,1.57142857142857,0,18.900993161277,0
02170,Matanuska-Susitna Borough,2021-07-11,11825,58,3.14285714285714,0,2.90153636350448,0
02180,Nome Census Area,2021-07-11,412,0,0.571428571428571,0,5.71200091392015,0
02185,North Slope Borough,2021-07-11,1084,4,0.285714285714286,0,2.90596303615018,0
02188,Northwest Arctic Borough,2021-07-11,625,2,0,0,0,0
02195,Petersburg Borough,2021-07-11,168,0,0.285714285714286,0,8.74814102003324,0
02198,Prince of Wales-Hyder Census Area,2021-07-11,179,3,0.285714285714286,0.142857142857143,4.60606618917114,2.30303309458557
02220,Sitka City and Borough,2021-07-11,391,1,2.71428571428571,0,31.9590923617769,0
02230,Skagway Municipality,2021-07-11,21,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-07-11,767,5,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2021-07-11,699,2,1.71428571428571,0,18.6294904834353,0
02275,Wrangell City and Borough,2021-07-11,64,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2021-07-11,369,4,0,0,0,0
04001,Apache,2021-07-11,11554,437,6.71428571428571,0,9.34005552364922,0
04003,Cochise,2021-07-11,12235,293,3.57142857142857,0,2.83622287720063,0
04005,Coconino,2021-07-11,18141,331,9.57142857142857,0,6.67110079137178,0
04007,Gila,2021-07-11,7145,230,4.85714285714286,0.142857142857143,8.99171175745651,0.264462110513427
04009,Graham,2021-07-11,5605,85,0.857142857142857,0,2.20702643649833,0
