fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-09,6920,108,1.57142857142857,0.142857142857143,2.81270216296796,0.255700196633451
01003,Baldwin,2021-05-09,21131,308,21.1428571428571,0.285714285714286,9.47116350683908,0.127988696038366
01005,Barbour,2021-05-09,2308,57,0.857142857142857,0.142857142857143,3.47218203493015,0.578697005821692
01007,Bibb,2021-05-09,2607,64,1.57142857142857,0.142857142857143,7.01718572576838,0.637925975069853
01009,Blount,2021-05-09,6660,137,5.85714285714286,0.285714285714286,10.1289088941702,0.49409311678879
01011,Bullock,2021-05-09,1230,41,0.142857142857143,0,1.41428712857284,0
01013,Butler,2021-05-09,2159,69,0.714285714285714,0,3.67279779044485,0
01015,Calhoun,2021-05-09,14501,314,7.28571428571429,0.285714285714286,6.4131986142461,0.251497984872396
01017,Chambers,2021-05-09,3563,123,2.57142857142857,0,7.73268951533221,0
01019,Cherokee,2021-05-09,1848,45,1.57142857142857,0,5.99873481229413,0
01021,Chilton,2021-05-09,4290,112,7.14285714285714,0.142857142857143,16.0773772009929,0.321547544019859
01023,Choctaw,2021-05-09,606,24,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-05-09,3510,61,1.14285714285714,0.142857142857143,4.83810491430507,0.604763114288133
01027,Clay,2021-05-09,1562,56,4.14285714285714,0,31.3022829078741,0
01029,Cleburne,2021-05-09,1489,41,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2021-05-09,5511,119,3.14285714285714,0.571428571428571,6.00446513862127,1.09172093429478
01033,Colbert,2021-05-09,6298,134,2.71428571428571,0,4.91353471929493,0
01035,Conecuh,2021-05-09,1105,29,0.714285714285714,0.142857142857143,5.91933135233044,1.18386627046609
01037,Coosa,2021-05-09,1072,28,0.571428571428571,0,5.35898500823944,0
01039,Covington,2021-05-09,4121,118,2.28571428571429,0.142857142857143,6.16943584365107,0.385589740228192
01041,Crenshaw,2021-05-09,1522,57,1,0,7.26110949753122,0
01043,Cullman,2021-05-09,9664,193,7,0,8.35641295005253,0
01045,Dale,2021-05-09,4831,111,3,0,6.101033108273,0
01047,Dallas,2021-05-09,3551,151,2.14285714285714,0.142857142857143,5.76098812468314,0.384065874978876
01049,DeKalb,2021-05-09,8830,186,2.71428571428571,0.142857142857143,3.79551370280329,0.19976387909491
01051,Elmore,2021-05-09,10061,205,6.85714285714286,0,8.44382132170431,0
01053,Escambia,2021-05-09,3933,76,1.14285714285714,0.142857142857143,3.11974761241816,0.389968451552269
01055,Etowah,2021-05-09,13831,353,5.57142857142857,0.142857142857143,5.44787086031659,0.139688996418374
01057,Fayette,2021-05-09,2123,62,0.571428571428571,0,3.5052666631614,0
01059,Franklin,2021-05-09,4257,82,2.71428571428571,0,8.65469585576722,0
01061,Geneva,2021-05-09,2499,77,4.28571428571429,0.285714285714286,16.3134798283822,1.08756532189215
01063,Greene,2021-05-09,923,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-05-09,2229,77,1.71428571428571,0.142857142857143,11.700810281112,0.975067523425997
01067,Henry,2021-05-09,1887,44,0.428571428571429,0,2.49097023290572,0
01069,Houston,2021-05-09,10567,281,9.14285714285714,0.142857142857143,8.63494941808536,0.134921084657584
01071,Jackson,2021-05-09,6810,112,2.85714285714286,0.285714285714286,5.53430995456331,0.553430995456331
01073,Jefferson,2021-05-09,76529,1522,47.1428571428571,0.857142857142857,7.1583343293541,0.130151533260984
01075,Lamar,2021-05-09,1425,35,2,0.142857142857143,14.4875045273452,1.03482175195323
01077,Lauderdale,2021-05-09,9424,241,4.42857142857143,0.428571428571429,4.77582140276659,0.462176264783863
01079,Lawrence,2021-05-09,3002,98,0.857142857142857,0,2.60339830258431,0
01081,Lee,2021-05-09,15884,171,12.5714285714286,0.428571428571429,7.64025511506398,0.260463242558999
01083,Limestone,2021-05-09,9960,151,3.85714285714286,0.142857142857143,3.89945191037038,0.144424144828532
01085,Lowndes,2021-05-09,1388,53,0.714285714285714,0,7.3440850738815,0
01087,Macon,2021-05-09,1591,50,0.714285714285714,0.142857142857143,3.95331920680603,0.790663841361207
01089,Madison,2021-05-09,34751,503,28,0.285714285714286,7.5085342536651,0.0766176964659704
01091,Marengo,2021-05-09,2497,64,1.71428571428571,0,9.08808627623238,0
01093,Marion,2021-05-09,3118,101,3.71428571428571,0.142857142857143,12.5022239532994,0.480854767434592
01095,Marshall,2021-05-09,12222,223,8.28571428571429,0.142857142857143,8.56192188574853,0.147619342857733
01097,Mobile,2021-05-09,40971,804,19.8571428571429,0,4.80558138891674,0
01099,Monroe,2021-05-09,1774,40,1.85714285714286,0,8.95742467150368,0
01101,Montgomery,2021-05-09,24329,589,11,0.571428571428571,4.85681234160169,0.252301939823464
01103,Morgan,2021-05-09,14293,279,6.71428571428571,0,5.61024550195583,0
01105,Perry,2021-05-09,1077,26,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2021-05-09,2344,61,1.28571428571429,0.285714285714286,6.4511504551645,1.43358899003656
01109,Pike,2021-05-09,3108,77,2.42857142857143,0,7.3339718202918,0
01111,Randolph,2021-05-09,1802,41,1.57142857142857,0,6.9158902008123,0
01113,Russell,2021-05-09,4411,38,4.57142857142857,0,7.88707677822772,0
01115,St. Clair,2021-05-09,9655,243,10.7142857142857,0.857142857142857,11.9696640833472,0.957573126667773
01117,Shelby,2021-05-09,23431,249,11.5714285714286,0.428571428571429,5.315260572447,0.196861502683222
01119,Sumter,2021-05-09,1045,32,0.571428571428571,0,4.59828254147076,0
01121,Talladega,2021-05-09,8223,176,6,0.142857142857143,7.50206306734352,0.178620549222465
01123,Tallapoosa,2021-05-09,4027,152,3.57142857142857,0.285714285714286,8.84739656508676,0.707791725206941
01125,Tuscaloosa,2021-05-09,25775,452,20.2857142857143,0.142857142857143,9.68962493645448,0.0682367953271443
01127,Walker,2021-05-09,7235,277,4.28571428571429,0,6.74692508889074,0
01129,Washington,2021-05-09,1673,39,0.857142857142857,0,5.25017063054549,0
01131,Wilcox,2021-05-09,1271,30,1,0.285714285714286,9.64041260965969,2.75440360275991
01133,Winston,2021-05-09,2744,72,1.42857142857143,0,6.04583955550988,0
02013,Aleutians East Borough,2021-05-09,364,3,0,0,0,0
02016,Aleutians West Census Area,2021-05-09,695,0,0.714285714285714,0,12.6781276941021,0
02020,Anchorage,2021-05-09,30172,171,29.7142857142857,0,10.3174603174603,0
02050,Bethel Census Area,2021-05-09,3881,21,1,0,5.43892091808985,0
02068,Denali Borough,2021-05-09,101,0,0,0,0,0
02070,Dillingham Census Area,2021-05-09,228,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-09,7756,38,27,0.142857142857143,27.8784499581823,0.147505026233769
02100,Haines Borough,2021-05-09,28,0,0,0,0,0
02110,Juneau City and Borough,2021-05-09,1374,3,3.28571428571429,0,10.2762065606877,0
02122,Kenai Peninsula Borough,2021-05-09,4439,19,4.71428571428571,0,8.03005674573434,0
02130,Ketchikan Gateway Borough,2021-05-09,475,1,7.28571428571429,0,52.4114400813919,0
02150,Kodiak Island Borough,2021-05-09,1106,5,0.714285714285714,0,5.49535093311059,0
02158,Kusilvak Census Area,2021-05-09,1278,4,0.428571428571429,0,5.15481631671191,0
02170,Matanuska-Susitna Borough,2021-05-09,11459,46,20,0.142857142857143,18.4643223132103,0.131888016522931
02180,Nome Census Area,2021-05-09,358,0,1,0,9.99600159936026,0
02185,North Slope Borough,2021-05-09,1072,4,1,0,10.1708706265256,0
02188,Northwest Arctic Borough,2021-05-09,617,2,0.571428571428571,0,7.4980786173543,0
02195,Petersburg Borough,2021-05-09,162,0,0.428571428571429,0,13.1222115300499,0
02198,Prince of Wales-Hyder Census Area,2021-05-09,103,1,1,0,16.121231662099,0
02220,Sitka City and Borough,2021-05-09,344,0,0.857142857142857,0,10.0923449563506,0
02230,Skagway Municipality,2021-05-09,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-05-09,683,4,2.28571428571429,0,33.1599345091293,0
02261,Valdez-Cordova Census Area,2021-05-09,640,2,0.714285714285714,0,7.76228770143137,0
02275,Wrangell City and Borough,2021-05-09,53,0,0.285714285714286,0,11.4194358798675,0
02290,Yukon-Koyukuk Census Area,2021-05-09,361,4,0.428571428571429,0,8.19448238186288,0
04001,Apache,2021-05-09,11352,429,2.42857142857143,0.142857142857143,3.37831795536248,0.198724585609558
04003,Cochise,2021-05-09,11964,283,6,0,4.76485443369705,0
04005,Coconino,2021-05-09,17841,330,13.7142857142857,0.142857142857143,9.55859217868195,0.099568668527937
04007,Gila,2021-05-09,6922,228,3.28571428571429,0.142857142857143,6.08262854180881,0.264462110513427
04009,Graham,2021-05-09,5566,79,2.28571428571429,0.142857142857143,5.88540383066222,0.367837739416389
04011,Greenlee,2021-05-09,573,10,0.285714285714286,0,3.00815209216978,0
04012,La Paz,2021-05-09,2460,80,0,0,0,0
04013,Maricopa,2021-05-09,541555,9922,490.142857142857,5.71428571428571,10.9274831073086,0.127397063332074
04015,Mohave,2021-05-09,22798,721,15,0.857142857142857,7.06943600039589,0.403967771451194
04017,Navajo,2021-05-09,16289,533,11.7142857142857,0.142857142857143,10.5606412627436,0.128788308082239
04019,Pima,2021-05-09,115744,2403,65,1.14285714285714,6.2065600475136,0.109126330505734
04021,Pinal,2021-05-09,51815,876,59.7142857142857,0.571428571428571,12.9031341959912,0.123474968382691
04023,Santa Cruz,2021-05-09,7932,176,1.85714285714286,0,3.99402739288326,0
04025,Yavapai,2021-05-09,18873,505,21.1428571428571,0.285714285714286,8.99317187349038,0.121529349641762
04027,Yuma,2021-05-09,37146,834,7.85714285714286,0.142857142857143,3.67522012898018,0.066822184163276
05001,Arkansas,2021-05-09,2101,36,0.857142857142857,0,4.90188068822405,0
05003,Ashley,2021-05-09,2013,34,2.14285714285714,0,10.9012420148402,0
05005,Baxter,2021-05-09,3178,104,3,0.142857142857143,7.15444052275112,0.34068764394053
05007,Benton,2021-05-09,28992,415,25,0.142857142857143,8.95604730225943,0.0511774131557682
05009,Boone,2021-05-09,3827,80,2.85714285714286,0,7.63288859035814,0
05011,Bradley,2021-05-09,1388,32,0.571428571428571,0,5.30919419705074,0
05013,Calhoun,2021-05-09,411,3,0,0,0,0
05015,Carroll,2021-05-09,2806,45,0.857142857142857,0,3.02023557837511,0
05017,Chicot,2021-05-09,1614,41,0.285714285714286,0,2.82382176037049,0
05019,Clark,2021-05-09,2109,41,1,0,4.48028673835125,0
05021,Clay,2021-05-09,1766,50,1.57142857142857,0,10.7994541366818,0
05023,Cleburne,2021-05-09,1979,74,0.571428571428571,0,2.29314407250922,0
05025,Cleveland,2021-05-09,953,25,0.428571428571429,0,5.38677009265245,0
05027,Columbia,2021-05-09,2349,56,1.28571428571429,0,5.48115396561489,0
05029,Conway,2021-05-09,2225,32,1.14285714285714,0,5.48238099806746,0
05031,Craighead,2021-05-09,13446,179,11,0.142857142857143,9.96990900192147,0.129479337687292
05033,Crawford,2021-05-09,7075,119,2,0,3.16170542390566,0
05035,Crittenden,2021-05-09,6067,96,4.57142857142857,0,9.53274647362855,0
05037,Cross,2021-05-09,1948,50,0.714285714285714,0,4.35036064489746,0
05039,Dallas,2021-05-09,758,15,0,0,0,0
05041,Desha,2021-05-09,1361,24,0,0,0,0
05043,Drew,2021-05-09,2001,43,0.428571428571429,0,2.35233233751264,0
05045,Faulkner,2021-05-09,12601,161,20.2857142857143,0,16.0988788604715,0
05047,Franklin,2021-05-09,1690,39,0.142857142857143,0,0.806419096004193,0
05049,Fulton,2021-05-09,1125,47,0.571428571428571,0,4.5798555055588,0
05051,Garland,2021-05-09,10145,259,2.71428571428571,0,2.73105438822944,0
05053,Grant,2021-05-09,1647,32,0.285714285714286,0,1.56427202690548,0
05055,Greene,2021-05-09,6117,77,1.85714285714286,0.285714285714286,4.09739185249389,0.630367977306753
05057,Hempstead,2021-05-09,2004,20,0.714285714285714,0,3.31732172713038,0
05059,Hot Spring,2021-05-09,5120,72,4,0,11.8444819519706,0
05061,Howard,2021-05-09,1655,25,0.285714285714286,0,2.16417425931136,0
05063,Independence,2021-05-09,3759,123,0.571428571428571,0,1.51071664620905,0
05065,Izard,2021-05-09,1681,41,0.571428571428571,0,4.19274027022211,0
05067,Jackson,2021-05-09,3223,38,0.714285714285714,0,4.27229926601899,0
05069,Jefferson,2021-05-09,8885,166,3.71428571428571,0,5.55831095756871,0
05071,Johnson,2021-05-09,2919,38,1.57142857142857,0,5.91251625941971,0
05073,Lafayette,2021-05-09,546,9,0,0,0,0
05075,Lawrence,2021-05-09,2119,43,1.28571428571429,0,7.83685411260689,0
05077,Lee,2021-05-09,1680,34,1.28571428571429,0,14.5163631671479,0
05079,Lincoln,2021-05-09,3201,48,0.142857142857143,0,1.0968760968761,0
05081,Little River,2021-05-09,1241,42,0.857142857142857,0,6.99194760700593,0
05083,Logan,2021-05-09,2235,22,0.857142857142857,0,3.99302551543304,0
