fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-02,8873,119,55.2857142857143,0.571428571428571,98.9559760971456,1.0228007865338
01003,Baldwin,2021-09-02,33480,388,228.857142857143,2.71428571428571,102.518945526731,1.21589261236448
01005,Barbour,2021-09-02,3100,65,24.4285714285714,0,98.9571879955093,0
01007,Bibb,2021-09-02,3545,74,26.5714285714286,0.714285714285714,118.654231362993,3.18962987534926
01009,Blount,2021-09-02,8699,145,51.2857142857143,0.428571428571429,88.6897144635878,0.741139675183185
01011,Bullock,2021-09-02,1397,41,5.42857142857143,0,53.742910885768,0
01013,Butler,2021-09-02,2848,75,14.4285714285714,0.285714285714286,74.1905153669859,1.46911911617794
01015,Calhoun,2021-09-02,18142,355,141.142857142857,0.714285714285714,124.240004526964,0.628744962180991
01017,Chambers,2021-09-02,4807,127,38.1428571428571,0,114.701561144094,0
01019,Cherokee,2021-09-02,2496,49,25.4285714285714,0,97.0704360534869,0
01021,Chilton,2021-09-02,5726,120,40.1428571428571,0.142857142857143,90.3548598695803,0.321547544019859
01023,Choctaw,2021-09-02,688,25,2.14285714285714,0,17.0216629029879,0
01025,Clarke,2021-09-02,4229,68,18.5714285714286,0.142857142857143,78.6192048574573,0.604763114288133
01027,Clay,2021-09-02,2019,60,20.5714285714286,0,155.432025473582,0
01029,Cleburne,2021-09-02,1916,46,14.7142857142857,0,98.6873622688512,0
01031,Coffee,2021-09-02,8110,146,52.4285714285714,0.142857142857143,100.165395721546,0.272930233573694
01033,Colbert,2021-09-02,7783,154,39.5714285714286,0.428571428571429,71.6341640655103,0.775821271467621
01035,Conecuh,2021-09-02,1579,35,13.5714285714286,0.142857142857143,112.467295694278,1.18386627046609
01037,Coosa,2021-09-02,1437,31,11.2857142857143,0,105.839953912729,0
01039,Covington,2021-09-02,5823,149,40.2857142857143,1.42857142857143,108.73630674435,3.85589740228192
01041,Crenshaw,2021-09-02,2113,61,20,0.142857142857143,145.222189950624,1.03730135679017
01043,Cullman,2021-09-02,12626,220,92.2857142857143,0.714285714285714,110.168219708856,0.852695198984952
01045,Dale,2021-09-02,7650,135,68.8571428571429,0.428571428571429,140.033236104171,0.871576158324714
01047,Dallas,2021-09-02,4354,170,24.4285714285714,0.428571428571429,65.6752646213879,1.15219762493663
01049,DeKalb,2021-09-02,11051,211,65.7142857142857,0.571428571428571,91.8913843836585,0.799055516379639
01051,Elmore,2021-09-02,13024,234,72.2857142857143,0.142857142857143,89.0119497662997,0.175912944202173
01053,Escambia,2021-09-02,5814,93,36.8571428571429,1.14285714285714,100.611860500486,3.11974761241816
01055,Etowah,2021-09-02,17352,391,86.4285714285714,0.857142857142857,84.5118428331164,0.838133978510245
01057,Fayette,2021-09-02,2517,66,9.71428571428571,0.142857142857143,59.5895332737438,0.87631666579035
01059,Franklin,2021-09-02,5291,89,27.8571428571429,0,88.8245100986635,0
01061,Geneva,2021-09-02,3768,91,33,0.285714285714286,125.613794678543,1.08756532189215
01063,Greene,2021-09-02,1145,39,6.57142857142857,0,81.0187223699738,0
01065,Hale,2021-09-02,2711,81,19.2857142857143,0.142857142857143,131.63411566251,0.975067523425997
01067,Henry,2021-09-02,2678,46,16.1428571428571,0.142857142857143,93.8265454394487,0.830323410968572
01069,Houston,2021-09-02,14920,317,94,0.571428571428571,88.7780737046901,0.539684338630335
01071,Jackson,2021-09-02,8369,124,50.5714285714286,0.142857142857143,97.9572861957707,0.276715497728166
01073,Jefferson,2021-09-02,102537,1660,691,5,104.923827730563,0.759217277355737
01075,Lamar,2021-09-02,1725,38,7.14285714285714,0,51.7410875976613,0
01077,Lauderdale,2021-09-02,12133,259,76.2857142857143,0.142857142857143,82.2673751315277,0.154058754927954
01079,Lawrence,2021-09-02,3799,100,24.2857142857143,0,73.7629519065554,0
01081,Lee,2021-09-02,20361,193,112,0.142857142857143,68.0677273887518,0.0868210808529997
01083,Limestone,2021-09-02,12820,172,93.8571428571429,0.285714285714286,94.8866631523458,0.288848289657065
01085,Lowndes,2021-09-02,1617,55,7.71428571428571,0,79.3161187979202,0
01087,Macon,2021-09-02,1979,54,11.2857142857143,0,62.4624434675354,0
01089,Madison,2021-09-02,44541,555,319.571428571429,1.14285714285714,85.6968934971879,0.306470785863882
01091,Marengo,2021-09-02,3024,73,17,0.714285714285714,90.1235222393044,3.78670261509683
01093,Marion,2021-09-02,4143,110,25.4285714285714,0.285714285714286,85.5921486033573,0.961709534869183
01095,Marshall,2021-09-02,15867,249,117.142857142857,0.428571428571429,121.047861143341,0.4428580285732
01097,Mobile,2021-09-02,64421,1042,397.142857142857,5.42857142857143,96.1116277783348,1.31375606315709
