fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-18,1664,24,16.1428571428571,0,28.89412221958,0
01003,Baldwin,2020-09-18,5033,48,21,0.142857142857143,9.40716915881989,0.0639943480191829
01005,Barbour,2020-09-18,824,7,5.42857142857143,0,21.9904862212243,0
01007,Bibb,2020-09-18,619,10,2.42857142857143,0.142857142857143,10.8447415761875,0.637925975069853
01009,Blount,2020-09-18,1527,14,12.2857142857143,0.285714285714286,21.246004021918,0.49409311678879
01011,Bullock,2020-09-18,585,14,1.71428571428571,0,16.9714455428741,0
01013,Butler,2020-09-18,906,38,1.42857142857143,0,7.3455955808897,0
01015,Calhoun,2020-09-18,3249,39,37.2857142857143,0.142857142857143,32.8204870258477,0.125748992436198
01017,Chambers,2020-09-18,1117,42,4.14285714285714,0.142857142857143,12.4582219969241,0.4295938619629
01019,Cherokee,2020-09-18,548,16,10.2857142857143,0.285714285714286,39.2644460441071,1.09067905678075
01021,Chilton,2020-09-18,1463,27,13.8571428571429,1.42857142857143,31.1901117699263,3.21547544019859
01023,Choctaw,2020-09-18,344,12,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-09-18,1046,17,1.57142857142857,0.285714285714286,6.65239425716947,1.20952622857627
01027,Clay,2020-09-18,531,7,10.1428571428571,0,76.6366236710022,0
01029,Cleburne,2020-09-18,316,6,6.42857142857143,0.142857142857143,43.1158378844496,0.958129730765546
01031,Coffee,2020-09-18,1248,8,6.28571428571429,0.142857142857143,12.0089302772425,0.272930233573694
01033,Colbert,2020-09-18,1581,26,6.28571428571429,0.428571428571429,11.3787119815251,0.775821271467621
01035,Conecuh,2020-09-18,517,11,1.57142857142857,0,13.022528975127,0
01037,Coosa,2020-09-18,160,3,2,0,18.756447528838,0
01039,Covington,2020-09-18,1303,27,10.5714285714286,0,28.5336407768862,0
01041,Crenshaw,2020-09-18,519,31,2.71428571428571,0,19.7087257790133,0
01043,Cullman,2020-09-18,1808,17,9.42857142857143,0,11.2555766266014,0
01045,Dale,2020-09-18,1300,43,10.5714285714286,0.142857142857143,21.4988785720096,0.290525386108238
01047,Dallas,2020-09-18,1732,26,2.42857142857143,0,6.5291198746409,0
01049,DeKalb,2020-09-18,2326,19,9.71428571428571,0.142857142857143,13.5839437784539,0.19976387909491
01051,Elmore,2020-09-18,2497,47,13.8571428571429,0,17.0635555876108,0
01053,Escambia,2020-09-18,1554,24,7.57142857142857,0.142857142857143,20.6683279322703,0.389968451552269
01055,Etowah,2020-09-18,3306,45,20.8571428571429,0.285714285714286,20.3945934770826,0.279377992836748
01057,Fayette,2020-09-18,415,9,5.57142857142857,0.285714285714286,34.1763499658236,1.7526333315807
01059,Franklin,2020-09-18,1734,28,10.2857142857143,0,32.7967421902758,0
01061,Geneva,2020-09-18,556,4,9.71428571428571,0,36.977220944333,0
01063,Greene,2020-09-18,300,15,1.14285714285714,0,14.0902125860824,0
01065,Hale,2020-09-18,610,28,3,0,20.4764179919459,0
01067,Henry,2020-09-18,459,4,5.14285714285714,0,29.8916427948686,0
01069,Houston,2020-09-18,2644,22,38.2857142857143,0.285714285714286,36.1588506882324,0.269842169315168
01071,Jackson,2020-09-18,1485,11,12.1428571428571,0.142857142857143,23.5208173068941,0.276715497728166
01073,Jefferson,2020-09-18,18772,333,123.428571428571,2.14285714285714,18.7418207895816,0.325378833152459
01075,Lamar,2020-09-18,337,2,3.85714285714286,0,27.9401873027371,0
01077,Lauderdale,2020-09-18,1616,33,10,0.428571428571429,10.7841128449568,0.462176264783863
01079,Lawrence,2020-09-18,578,20,4.57142857142857,1.42857142857143,13.8847909471163,4.33899717097384
01081,Lee,2020-09-18,5603,59,28.1428571428571,0.142857142857143,17.103752928041,0.0868210808529997
01083,Limestone,2020-09-18,1942,19,18.8571428571429,0,19.0639871173663,0
01085,Lowndes,2020-09-18,645,27,2.14285714285714,0,22.0322552216445,0
01087,Macon,2020-09-18,467,20,0.714285714285714,0.142857142857143,3.95331920680603,0.790663841361207
01089,Madison,2020-09-18,7422,75,52.1428571428571,0.571428571428571,13.9827296050396,0.153235392931941
01091,Marengo,2020-09-18,696,19,2,0,10.6027673222711,0
01093,Marion,2020-09-18,921,28,6.42857142857143,0,21.6384645345566,0
01095,Marshall,2020-09-18,3784,42,11.1428571428571,0,11.5143087429032,0
01097,Mobile,2020-09-18,12975,289,32.2857142857143,1.14285714285714,7.81339132298693,0.276580223822546
01099,Monroe,2020-09-18,573,8,0.857142857142857,0,4.13419600223247,0
01101,Montgomery,2020-09-18,8598,173,35.5714285714286,0.428571428571429,15.7057957540107,0.189226454867598
01103,Morgan,2020-09-18,3142,26,12.7142857142857,0.142857142857143,10.623656376044,0.119366925573528
01105,Perry,2020-09-18,536,6,0.714285714285714,0.142857142857143,8.00499511695298,1.6009990233906
01107,Pickens,2020-09-18,628,14,3.85714285714286,0.142857142857143,19.3534513654935,0.716794495018278
01109,Pike,2020-09-18,1135,9,5.57142857142857,0,16.8249941759636,0
01111,Randolph,2020-09-18,591,12,4.42857142857143,0,19.490236020471,0
01113,Russell,2020-09-18,1692,2,2,0,3.45059609047463,0
01115,St. Clair,2020-09-18,2198,35,20.2857142857143,0.285714285714286,22.662563997804,0.319191042222591
01117,Shelby,2020-09-18,5572,50,54.2857142857143,0.285714285714286,24.9357903398748,0.131241001788815
01119,Sumter,2020-09-18,417,19,0.571428571428571,0,4.59828254147076,0
01121,Talladega,2020-09-18,2034,26,16.1428571428571,0.285714285714286,20.1841220621385,0.35724109844493
01123,Tallapoosa,2020-09-18,1129,83,4.14285714285714,0,10.2629800155006,0
01125,Tuscaloosa,2020-09-18,7081,114,70.1428571428571,1,33.5042665056278,0.47765756729001
01127,Walker,2020-09-18,2191,80,11.1428571428571,0.142857142857143,17.5420052311159,0.224897502963025
01129,Washington,2020-09-18,545,13,1.71428571428571,0,10.500341261091,0
01131,Wilcox,2020-09-18,530,11,0.285714285714286,0,2.75440360275991,0
01133,Winston,2020-09-18,687,12,5.71428571428571,0,24.1833582220395,0
02013,Aleutians East Borough,2020-09-18,11,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2020-09-18,93,0,0,0,0,0
02020,Anchorage,2020-09-18,3893,28,42.7142857142857,0.285714285714286,14.8313492063492,0.0992063492063492
02050,Bethel Census Area,2020-09-18,93,1,2,0,10.8778418361797,0
02068,Denali Borough,2020-09-18,5,0,0,0,0,0
02070,Dillingham Census Area,2020-09-18,28,0,0.285714285714286,0,5.81192607230036,0
02090,Fairbanks North Star Borough,2020-09-18,984,9,14,0,14.4554925709094,0
02100,Haines Borough,2020-09-18,10,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-09-18,342,0,5,0,15.6377056358291,0
02122,Kenai Peninsula Borough,2020-09-18,609,1,1.14285714285714,0,1.94668042320832,0
02130,Ketchikan Gateway Borough,2020-09-18,68,0,0.571428571428571,0,4.11070118285427,0
02150,Kodiak Island Borough,2020-09-18,64,0,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2020-09-18,11,0,0.142857142857143,0,1.71827210557064,0
02170,Matanuska-Susitna Borough,2020-09-18,580,2,5.85714285714286,0,5.40740867744016,0
02180,Nome Census Area,2020-09-18,55,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2020-09-18,85,0,3,0,30.5126118795769,0
02188,Northwest Arctic Borough,2020-09-18,82,0,1.28571428571429,0,16.8706768890472,0
02195,Petersburg Borough,2020-09-18,11,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-09-18,30,0,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2020-09-18,55,0,0.285714285714286,0,3.3641149854502,0
02240,Southeast Fairbanks Census Area,2020-09-18,35,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-09-18,123,0,0,0,0,0
02275,Wrangell City and Borough,2020-09-18,19,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2020-09-18,79,1,0.428571428571429,0,8.19448238186288,0
04001,Apache,2020-09-18,3440,161,7.71428571428571,1,10.7311276229161,1.39107209926691
04003,Cochise,2020-09-18,1880,72,3.42857142857143,0.857142857142857,2.7227739621126,0.68069349052815
04005,Coconino,2020-09-18,3738,133,40.5714285714286,0.285714285714286,28.2775018619341,0.199137337055874
04007,Gila,2020-09-18,1217,51,7.85714285714286,0,14.5454160782385,0
04009,Graham,2020-09-18,787,24,2.14285714285714,0,5.51756609124583,0
04011,Greenlee,2020-09-18,58,2,0,0,0,0
04012,La Paz,2020-09-18,534,15,1.42857142857143,0,6.76791467013184,0
04013,Maricopa,2020-09-18,139963,3245,439.428571428571,15,9.79683417023649,0.334417291246694
04015,Mohave,2020-09-18,3886,222,15,0.857142857142857,7.06943600039589,0.403967771451194
04017,Navajo,2020-09-18,5740,231,9,0.714285714285714,8.11366340918106,0.643941540411195
04019,Pima,2020-09-18,24313,613,295.142857142857,1.85714285714286,28.1818748531057,0.177330287071817
04021,Pinal,2020-09-18,10337,202,25.8571428571429,1.28571428571429,5.58724231931676,0.277818678861055
04023,Santa Cruz,2020-09-18,2815,62,4.57142857142857,0.142857142857143,9.83145204402033,0.307232876375635
04025,Yavapai,2020-09-18,2457,80,7,0.142857142857143,2.97746906622317,0.0607646748208809
04027,Yuma,2020-09-18,12498,342,17.7142857142857,1.42857142857143,8.28595083624622,0.66822184163276
05001,Arkansas,2020-09-18,338,4,5.14285714285714,0,29.4112841293443,0
05003,Ashley,2020-09-18,417,8,2.85714285714286,0,14.5349893531203,0
05005,Baxter,2020-09-18,257,1,11.4285714285714,0,27.2550115152424,0
05007,Benton,2020-09-18,6086,79,47.7142857142857,2.57142857142857,17.0932559940266,0.921193436803827
05009,Boone,2020-09-18,596,8,20,0.428571428571429,53.4302201325069,1.14493328855372
05011,Bradley,2020-09-18,332,7,2.14285714285714,0.142857142857143,19.9094782389403,1.32729854926269
05013,Calhoun,2020-09-18,32,0,0.857142857142857,0,16.5184593783553,0
05015,Carroll,2020-09-18,599,9,8.71428571428571,0.142857142857143,30.705728380147,0.503372596395852
05017,Chicot,2020-09-18,991,17,2.57142857142857,0.857142857142857,25.4143958433344,8.47146528111146
05019,Clark,2020-09-18,301,4,4.42857142857143,0,19.8412698412698,0
05021,Clay,2020-09-18,254,7,4.57142857142857,0.285714285714286,31.4165938521653,1.96353711576033
05023,Cleburne,2020-09-18,304,7,3,0,12.0390063806734,0
05025,Cleveland,2020-09-18,178,10,3.71428571428571,0.428571428571429,46.6853408029879,5.38677009265245
05027,Columbia,2020-09-18,365,18,4.85714285714286,0.285714285714286,20.7065816478785,1.21803421458109
05029,Conway,2020-09-18,242,3,2.28571428571429,0,10.9647619961349,0
05031,Craighead,2020-09-18,2523,20,35.1428571428571,0.571428571428571,31.8519170710738,0.517917350749167
05033,Crawford,2020-09-18,1204,15,22.8571428571429,0.714285714285714,36.1337762732075,1.12918050853773
05035,Crittenden,2020-09-18,1856,45,10.1428571428571,1.28571428571429,21.1507812383633,2.68108494570803
05037,Cross,2020-09-18,395,7,6.42857142857143,0.285714285714286,39.1532458040772,1.74014425795898
05039,Dallas,2020-09-18,156,2,1.14285714285714,0,16.3055663127,0
05041,Desha,2020-09-18,275,5,2.57142857142857,0,22.6338224753857,0
05043,Drew,2020-09-18,346,6,2.85714285714286,0.142857142857143,15.6822155834176,0.784110779170881
05045,Faulkner,2020-09-18,2167,17,42,1,33.3314815843564,0.793606704389439
05047,Franklin,2020-09-18,230,2,4.42857142857143,0,24.99899197613,0
05049,Fulton,2020-09-18,113,3,2.71428571428571,0.285714285714286,21.7543136514043,2.2899277527794
05051,Garland,2020-09-18,1714,48,17.8571428571429,1.71428571428571,17.9674630804569,1.72487645572386
05053,Grant,2020-09-18,243,2,4.28571428571429,0.142857142857143,23.4640804035822,0.782136013452739
05055,Greene,2020-09-18,764,7,9.14285714285714,0,20.1717752738161,0
