fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-10-02,9777,142,17.8571428571429,0.714285714285714,31.9625245791814,1.27850098316726
01003,Baldwin,2021-10-02,36542,518,48.7142857142857,3.28571428571429,21.8220726745414,1.47187000444121
01005,Barbour,2021-10-02,3512,71,6.71428571428571,0.142857142857143,27.1987592736195,0.578697005821692
01007,Bibb,2021-10-02,4153,83,9.71428571428571,0.285714285714286,43.37896630475,1.27585195013971
01009,Blount,2021-10-02,9860,162,23.8571428571429,0.714285714285714,41.256775251864,1.23523279197197
01011,Bullock,2021-10-02,1507,44,2.14285714285714,0.142857142857143,21.2143069285926,1.41428712857284
01013,Butler,2021-10-02,3209,91,4,0.142857142857143,20.5676676264912,0.73455955808897
01015,Calhoun,2021-10-02,21658,433,74,3.28571428571429,65.1379780819506,2.89222682603256
01017,Chambers,2021-10-02,5487,138,12.7142857142857,0.571428571428571,38.2338537146981,1.7183754478516
01019,Cherokee,2021-10-02,2950,57,8,0.285714285714286,30.539013589861,1.09067905678075
01021,Chilton,2021-10-02,6471,146,14.1428571428571,0.285714285714286,31.833206857966,0.643095088039717
01023,Choctaw,2021-10-02,772,27,5.42857142857143,0,43.1215460209026,0
01025,Clarke,2021-10-02,4682,80,8.57142857142857,0.142857142857143,36.285786857288,0.604763114288133
01027,Clay,2021-10-02,2323,66,5.71428571428571,0.142857142857143,43.1755626315505,1.07938906578876
01029,Cleburne,2021-10-02,2424,53,10.2857142857143,0.285714285714286,68.9853406151193,1.91625946153109
01031,Coffee,2021-10-02,9056,183,29.8571428571429,1.14285714285714,57.042418816902,2.18344186858955
01033,Colbert,2021-10-02,8628,187,17.1428571428571,0.428571428571429,31.0328508587048,0.775821271467621
01035,Conecuh,2021-10-02,1834,49,2.28571428571429,0.428571428571429,18.9418603274574,3.55159881139826
01037,Coosa,2021-10-02,1740,36,5.85714285714286,0.142857142857143,54.9295963344542,1.33974625205986
01039,Covington,2021-10-02,6543,170,15.8571428571429,0.428571428571429,42.8004611653293,1.15676922068458
01041,Crenshaw,2021-10-02,2409,72,4.28571428571429,0.285714285714286,31.1190407037052,2.07460271358035
01043,Cullman,2021-10-02,14923,278,50.7142857142857,2.85714285714286,60.5413591279316,3.41078079593981
01045,Dale,2021-10-02,8730,178,20.8571428571429,0.714285714285714,42.4167063718028,1.45262693054119
01047,Dallas,2021-10-02,4753,190,8.42857142857143,0.142857142857143,22.6598866237537,0.384065874978876
01049,DeKalb,2021-10-02,12332,248,22.5714285714286,1.57142857142857,31.5626928969958,2.19740267004401
01051,Elmore,2021-10-02,14666,273,31.7142857142857,1.28571428571429,39.0526736128825,1.58321649781956
01053,Escambia,2021-10-02,6640,124,7.85714285714286,0.428571428571429,21.4482648353748,1.16990535465681
01055,Etowah,2021-10-02,19553,474,52.1428571428571,1.71428571428571,50.9864836927066,1.67626795702049
01057,Fayette,2021-10-02,2834,74,6.28571428571429,0.142857142857143,38.5579332947754,0.87631666579035
01059,Franklin,2021-10-02,5868,103,12.7142857142857,0.285714285714286,40.5404174296464,0.911020616396549
01061,Geneva,2021-10-02,4492,121,13.7142857142857,0.571428571428571,52.203135450823,2.17513064378429
01063,Greene,2021-10-02,1227,44,2.14285714285714,0.142857142857143,26.4191485989045,1.7612765732603
