fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-04-10,6715,103,14,0.142857142857143,25.0586192700782,0.255700196633451
01003,Baldwin,2021-04-10,20617,300,13,0,5.82348566974565,0
01005,Barbour,2021-04-10,2247,55,2.28571428571429,0,9.25915209314707,0
01007,Bibb,2021-04-10,2562,58,2.42857142857143,0,10.8447415761875,0
01009,Blount,2021-04-10,6480,135,3.14285714285714,0.428571428571429,5.43502428467669,0.741139675183185
01011,Bullock,2021-04-10,1213,40,0.714285714285714,0,7.07143564286422,0
01013,Butler,2021-04-10,2122,66,2.28571428571429,0,11.7529529294235,0
01015,Calhoun,2021-04-10,14277,311,4.85714285714286,0.142857142857143,4.27546574283074,0.125748992436198
01017,Chambers,2021-04-10,3499,122,1.28571428571429,0.285714285714286,3.8663447576661,0.859187723925801
01019,Cherokee,2021-04-10,1820,44,1.14285714285714,0.142857142857143,4.36271622712301,0.545339528390376
01021,Chilton,2021-04-10,4080,109,3.14285714285714,0,7.07404596843689,0
01023,Choctaw,2021-04-10,586,24,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-04-10,3463,60,1.42857142857143,0,6.04763114288133,0
01027,Clay,2021-04-10,1493,54,1.14285714285714,0,8.63511252631011,0
01029,Cleburne,2021-04-10,1460,41,0.714285714285714,0,4.79064865382773,0
01031,Coffee,2021-04-10,5397,112,1.14285714285714,0,2.18344186858955,0
01033,Colbert,2021-04-10,6200,130,3.42857142857143,0.428571428571429,6.20657017174097,0.775821271467621
01035,Conecuh,2021-04-10,1090,28,0.714285714285714,0.142857142857143,5.91933135233044,1.18386627046609
01037,Coosa,2021-04-10,992,28,5.57142857142857,0.428571428571429,52.2501038303345,4.01923875617958
01039,Covington,2021-04-10,4053,114,0.714285714285714,0.142857142857143,1.92794870114096,0.385589740228192
01041,Crenshaw,2021-04-10,1492,57,0,0,0,0
01043,Cullman,2021-04-10,9467,188,8.71428571428571,0.285714285714286,10.4028814276164,0.341078079593981
01045,Dale,2021-04-10,4766,110,0,0.142857142857143,0,0.290525386108238
01047,Dallas,2021-04-10,3526,149,1.14285714285714,0,3.07252699983101,0
01049,DeKalb,2021-04-10,8745,181,5.85714285714286,0,8.1903190428913,0
01051,Elmore,2021-04-10,9988,200,0,0,0,0
01053,Escambia,2021-04-10,3875,74,1.57142857142857,0,4.28965296707496,0
01055,Etowah,2021-04-10,13660,345,1.28571428571429,0,1.25720096776537,0
01057,Fayette,2021-04-10,2089,60,3,0.142857142857143,18.4026499815973,0.87631666579035
01059,Franklin,2021-04-10,4198,82,1.28571428571429,0,4.09959277378447,0
