fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-30,6580,99,7.85714285714286,0,14.0635108148398,0
01003,Baldwin,2021-03-30,20492,301,19.7142857142857,0.571428571428571,8.83122002664725,0.255977392076732
01005,Barbour,2021-03-30,2227,54,2,0,8.10175808150369,0
01007,Bibb,2021-03-30,2537,58,1,0,4.46548182548897,0
01009,Blount,2021-03-30,6443,131,7.85714285714286,0.142857142857143,13.5875607116917,0.247046558394395
01011,Bullock,2021-03-30,1206,39,1.57142857142857,0,15.5571584143013,0
01013,Butler,2021-03-30,2098,66,3.57142857142857,0,18.3639889522242,0
01015,Calhoun,2021-03-30,14216,304,7.71428571428571,0,6.7904455915547,0
01017,Chambers,2021-03-30,3487,116,2.42857142857143,0.285714285714286,7.3030956533693,0.859187723925801
01019,Cherokee,2021-03-30,1806,43,1.71428571428571,0.142857142857143,6.54407434068451,0.545339528390376
01021,Chilton,2021-03-30,4032,109,3.71428571428571,0.142857142857143,8.36023614451633,0.321547544019859
01023,Choctaw,2021-03-30,584,24,0.285714285714286,0,2.26955505373172,0
01025,Clarke,2021-03-30,3456,58,0,0.142857142857143,0,0.604763114288133
01027,Clay,2021-03-30,1481,54,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2021-03-30,1451,41,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2021-03-30,5382,108,5.14285714285714,0.142857142857143,9.82548840865298,0.272930233573694
01033,Colbert,2021-03-30,6165,125,5.42857142857143,0,9.82706943858987,0
01035,Conecuh,2021-03-30,1086,26,0.142857142857143,0.142857142857143,1.18386627046609,1.18386627046609
01037,Coosa,2021-03-30,942,24,0,0,0,0
01039,Covington,2021-03-30,4038,111,1.14285714285714,0.142857142857143,3.08471792182554,0.385589740228192
01041,Crenshaw,2021-03-30,1502,57,1.71428571428571,0,12.4476162814821,0
01043,Cullman,2021-03-30,9368,186,10.5714285714286,0,12.6198889449773,0
01045,Dale,2021-03-30,4759,109,4.57142857142857,0,9.29681235546362,0
01047,Dallas,2021-03-30,3515,148,1.42857142857143,0.285714285714286,3.84065874978876,0.768131749957753
01049,DeKalb,2021-03-30,8697,179,3.85714285714286,0,5.39362473556257,0
01051,Elmore,2021-03-30,9945,201,13.4285714285714,0.285714285714286,16.5358167550043,0.351825888404346
01053,Escambia,2021-03-30,3861,74,2.28571428571429,0,6.23949522483631,0
01055,Etowah,2021-03-30,13643,342,5,0.428571428571429,4.8891148746431,0.419066989255122
01057,Fayette,2021-03-30,2063,59,1.71428571428571,0.142857142857143,10.5157999894842,0.87631666579035
01059,Franklin,2021-03-30,4184,82,0.571428571428571,0,1.8220412327931,0
01061,Geneva,2021-03-30,2445,73,1.85714285714286,0.285714285714286,7.06917459229895,1.08756532189215
01063,Greene,2021-03-30,904,34,0.714285714285714,0.142857142857143,8.8063828663015,1.7612765732603
01065,Hale,2021-03-30,2159,73,1.42857142857143,0.142857142857143,9.75067523425997,0.975067523425997
01067,Henry,2021-03-30,1866,42,1,0,5.81226387678001,0
01069,Houston,2021-03-30,10318,271,8.71428571428571,0.285714285714286,8.23018616411261,0.269842169315168
01071,Jackson,2021-03-30,6723,106,3,0.142857142857143,5.81102545229148,0.276715497728166
01073,Jefferson,2021-03-30,74631,1454,76.8571428571429,1,11.6702541490682,0.151843455471147
01075,Lamar,2021-03-30,1384,33,1.71428571428571,0,12.4178610234387,0
01077,Lauderdale,2021-03-30,9116,218,11.7142857142857,0.142857142857143,12.6328179040923,0.154058754927954
01079,Lawrence,2021-03-30,2926,94,2.28571428571429,0.285714285714286,6.94239547355815,0.867799434194769
01081,Lee,2021-03-30,15397,166,15,0,9.11621348956497,0
01083,Limestone,2021-03-30,9738,145,8.85714285714286,0.428571428571429,8.95429697936901,0.433272434485597
01085,Lowndes,2021-03-30,1361,53,0.571428571428571,0.142857142857143,5.8752680591052,1.4688170147763
01087,Macon,2021-03-30,1536,47,2.14285714285714,0,11.8599576204181,0
01089,Madison,2021-03-30,33508,488,31.8571428571429,0.428571428571429,8.5428731559557,0.114926544698956
01091,Marengo,2021-03-30,2495,58,0.857142857142857,0,4.54404313811619,0
01093,Marion,2021-03-30,3056,99,2.28571428571429,0,7.69367627895347,0
01095,Marshall,2021-03-30,11851,217,6.42857142857143,0,6.642870428598,0
01097,Mobile,2021-03-30,37473,791,21.8571428571429,2,5.2895967806062,0.484015391689456
01099,Monroe,2021-03-30,1705,39,1.42857142857143,0,6.89032667038744,0
01101,Montgomery,2021-03-30,23717,550,38,1,16.7780789982604,0.441528394691063
01103,Morgan,2021-03-30,14120,263,6.85714285714286,0.428571428571429,5.72961242752935,0.358100776720585
01105,Perry,2021-03-30,1078,27,0.142857142857143,0,1.6009990233906,0
01107,Pickens,2021-03-30,2322,57,0.142857142857143,0,0.716794495018278,0
01109,Pike,2021-03-30,3039,74,6.28571428571429,0,18.9820447113435,0
01111,Randolph,2021-03-30,1752,41,2.57142857142857,0,11.3169112376929,0
01113,Russell,2021-03-30,4220,36,3.71428571428571,0,6.40824988231003,0
01115,St. Clair,2021-03-30,9348,232,10.1428571428571,0.142857142857143,11.331281998902,0.159595521111296
01117,Shelby,2021-03-30,23025,232,28.7142857142857,0.285714285714286,13.1897206797759,0.131241001788815
01119,Sumter,2021-03-30,1022,32,0,0.142857142857143,0,1.14957063536769
01121,Talladega,2021-03-30,7982,167,14.2857142857143,0,17.8620549222465,0
01123,Tallapoosa,2021-03-30,3846,144,1.71428571428571,0,4.24675035124164,0
01125,Tuscaloosa,2021-03-30,25021,434,21.4285714285714,0,10.2355192990716,0
01127,Walker,2021-03-30,7053,274,5.14285714285714,0.714285714285714,8.09631010666889,1.12448751481512
01129,Washington,2021-03-30,1637,38,0.428571428571429,0,2.62508531527275,0
01131,Wilcox,2021-03-30,1243,26,0,0,0,0
01133,Winston,2021-03-30,2717,71,2.14285714285714,0,9.06875933326481,0
02013,Aleutians East Borough,2021-03-30,363,2,0,0,0,0
02016,Aleutians West Census Area,2021-03-30,650,0,0.571428571428571,0,10.1425021552817,0
02020,Anchorage,2021-03-30,28190,161,73.5714285714286,0,25.5456349206349,0
02050,Bethel Census Area,2021-03-30,3765,20,5.85714285714286,0,31.8565368059548,0
02068,Denali Borough,2021-03-30,87,0,1.14285714285714,0,54.499625315076,0
02070,Dillingham Census Area,2021-03-30,207,1,0,0,0,0
02090,Fairbanks North Star Borough,2021-03-30,6568,32,14.4285714285714,0,14.8980076496107,0
02100,Haines Borough,2021-03-30,26,0,0,0,0,0
02110,Juneau City and Borough,2021-03-30,1264,3,1.28571428571429,0,4.02112430635606,0
02122,Kenai Peninsula Borough,2021-03-30,4092,19,5,0,8.51672685153642,0
02130,Ketchikan Gateway Borough,2021-03-30,375,1,0.428571428571429,0,3.0830258871407,0
02150,Kodiak Island Borough,2021-03-30,1071,5,1.28571428571429,0,9.89163167959906,0
02158,Kusilvak Census Area,2021-03-30,1218,3,0,0,0,0
02170,Matanuska-Susitna Borough,2021-03-30,9912,35,53,0.142857142857143,48.9304541300073,0.131888016522931
02180,Nome Census Area,2021-03-30,337,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2021-03-30,1042,4,1.71428571428571,0,17.4357782169011,0
02188,Northwest Arctic Borough,2021-03-30,597,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-03-30,145,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-03-30,78,1,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2021-03-30,323,0,1,0,11.7744024490757,0
02230,Skagway Municipality,2021-03-30,19,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-03-30,606,3,3.57142857142857,0,51.8123976705146,0
02261,Valdez-Cordova Census Area,2021-03-30,553,2,3.14285714285714,0,34.154065886298,0
02275,Wrangell City and Borough,2021-03-30,30,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2021-03-30,348,4,0.428571428571429,0,8.19448238186288,0
04001,Apache,2021-03-30,10807,413,5,1.14285714285714,6.95536049633453,1.58979668487646
04003,Cochise,2021-03-30,11594,280,6.71428571428571,0.428571428571429,5.33209900913718,0.340346745264075
04005,Coconino,2021-03-30,17073,324,15.7142857142857,0.142857142857143,10.9525535380731,0.099568668527937
04007,Gila,2021-03-30,6542,219,6.14285714285714,0.142857142857143,11.3718707520774,0.264462110513427
04009,Graham,2021-03-30,5364,76,2,0,5.14972835182944,0
04011,Greenlee,2021-03-30,564,10,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2021-03-30,2444,75,1.14285714285714,0.142857142857143,5.41433173610547,0.676791467013184
04013,Maricopa,2021-03-30,524077,9657,309.857142857143,12.2857142857143,6.90810575918171,0.273903686163959
04015,Mohave,2021-03-30,22093,684,17.8571428571429,1,8.41599523856653,0.471295733359726
04017,Navajo,2021-03-30,15653,521,7,0.428571428571429,6.31062709602971,0.386364924246717
04019,Pima,2021-03-30,112562,2348,87.4285714285714,2,8.34816428368863,0.190971078385034
04021,Pinal,2021-03-30,49408,851,67.5714285714286,1.57142857142857,14.6009150112532,0.3395561630524
04023,Santa Cruz,2021-03-30,7812,173,7,0,15.0544109424061,0
04025,Yavapai,2021-03-30,18334,489,4.57142857142857,0.428571428571429,1.94446959426819,0.182294024462643
04027,Yuma,2021-03-30,36751,821,9.57142857142857,0.714285714285714,4.47708633893949,0.33411092081638
05001,Arkansas,2021-03-30,2076,36,7,0.142857142857143,40.0320256204964,0.816980114704008
05003,Ashley,2021-03-30,1900,33,3.14285714285714,0,15.9884882884323,0
05005,Baxter,2021-03-30,3067,100,4,0.142857142857143,9.53925403033483,0.34068764394053
05007,Benton,2021-03-30,28119,406,19.4285714285714,1,6.96012818918447,0.358241892090377
05009,Boone,2021-03-30,3740,79,3.28571428571429,0.142857142857143,8.77782187891185,0.381644429517907
05011,Bradley,2021-03-30,1356,32,1.85714285714286,0,17.2548811404149,0
05013,Calhoun,2021-03-30,409,3,0.142857142857143,0,2.75307656305922,0
05015,Carroll,2021-03-30,2749,44,1.28571428571429,0,4.53035336756267,0
05017,Chicot,2021-03-30,1610,39,0.571428571428571,0.142857142857143,5.64764352074097,1.41191088018524
05019,Clark,2021-03-30,2078,40,1,0,4.48028673835125,0
05021,Clay,2021-03-30,1723,50,1.28571428571429,0.285714285714286,8.83591702092149,1.96353711576033
05023,Cleburne,2021-03-30,1943,72,1.28571428571429,0.285714285714286,5.15957416314574,1.14657203625461
