fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-01,553,12,12,0.142857142857143,21.4788165172099,0.255700196633451
01003,Baldwin,2020-07-01,703,10,34.1428571428571,0.142857142857143,15.2946491765847,0.0639943480191829
01005,Barbour,2020-07-01,326,1,5.42857142857143,0,21.9904862212243,0
01007,Bibb,2020-07-01,174,1,4.71428571428571,0,21.0515571773051,0
01009,Blount,2020-07-01,218,1,7.14285714285714,0,12.3523279197198,0
01011,Bullock,2020-07-01,367,10,4.42857142857143,0,43.8429009857581,0
01013,Butler,2020-07-01,607,27,3.28571428571429,0,16.8948698360463,0
01015,Calhoun,2020-07-01,278,5,8.28571428571429,0,7.29344156129949,0
01017,Chambers,2020-07-01,595,27,7.42857142857143,0,22.3388808220708,0
01019,Cherokee,2020-07-01,77,7,2.71428571428571,0,10.3614510394171,0
01021,Chilton,2020-07-01,219,3,4.85714285714286,0,10.9326164966752,0
01023,Choctaw,2020-07-01,193,12,1,0,7.94344268806101,0
01025,Clarke,2020-07-01,267,5,5.14285714285714,0,21.7714721143728,0
01027,Clay,2020-07-01,58,2,3.42857142857143,0,25.9053375789303,0
01029,Cleburne,2020-07-01,29,1,0.857142857142857,0,5.74877838459327,0
01031,Coffee,2020-07-01,358,2,4,0.142857142857143,7.64204654006343,0.272930233573694
01033,Colbert,2020-07-01,377,5,7.71428571428571,0,13.9647828864172,0
01035,Conecuh,2020-07-01,182,4,4.14285714285714,0.142857142857143,34.3321218435166,1.18386627046609
01037,Coosa,2020-07-01,55,1,0.428571428571429,0,4.01923875617958,0
01039,Covington,2020-07-01,317,8,8.14285714285714,0.428571428571429,21.9786151930069,1.15676922068458
01041,Crenshaw,2020-07-01,127,3,0.714285714285714,0,5.18650678395087,0
01043,Cullman,2020-07-01,411,3,11,0,13.1315060643683,0
01045,Dale,2020-07-01,247,0,5,0,10.1683885137883,0
01047,Dallas,2020-07-01,826,8,19.1428571428571,0.142857142857143,51.4648272471694,0.384065874978876
01049,DeKalb,2020-07-01,609,5,22.8571428571429,0,31.9622206551856,0
01051,Elmore,2020-07-01,829,14,15.5714285714286,0.285714285714286,19.1745109180369,0.351825888404346
01053,Escambia,2020-07-01,263,6,13,0,35.4871290912565,0
01055,Etowah,2020-07-01,634,13,24.7142857142857,0.142857142857143,24.1661963803787,0.139688996418374
01057,Fayette,2020-07-01,70,1,1,0,6.13421666053245,0
01059,Franklin,2020-07-01,856,13,7.57142857142857,0.428571428571429,24.1420463345085,1.36653092459482
01061,Geneva,2020-07-01,67,0,2,0,7.61295725324502,0
01063,Greene,2020-07-01,166,7,1.28571428571429,0.142857142857143,15.8514891593427,1.7612765732603
01065,Hale,2020-07-01,298,21,4.14285714285714,0.285714285714286,28.2769581793539,1.95013504685199
01067,Henry,2020-07-01,131,4,1.14285714285714,0,6.64258728774858,0
01069,Houston,2020-07-01,449,6,9.28571428571429,0.142857142857143,8.76987050274295,0.134921084657584
01071,Jackson,2020-07-01,242,3,10.8571428571429,0,21.0303778273406,0
01073,Jefferson,2020-07-01,4436,144,172,2,26.1170743410374,0.303686910942295
01075,Lamar,2020-07-01,72,1,1.71428571428571,0.142857142857143,12.4178610234387,1.03482175195323
01077,Lauderdale,2020-07-01,446,6,17.2857142857143,0.285714285714286,18.6411093462825,0.308117509855909
01079,Lawrence,2020-07-01,104,0,2.85714285714286,0,8.67799434194769,0
01081,Lee,2020-07-01,1211,38,33.5714285714286,0.285714285714286,20.4029540004549,0.173642161705999
01083,Limestone,2020-07-01,413,0,16.5714285714286,0,16.7532008001098,0
01085,Lowndes,2020-07-01,463,21,4.85714285714286,0.428571428571429,49.9397785023942,4.4064510443289
01087,Macon,2020-07-01,172,8,2.85714285714286,0.142857142857143,15.8132768272241,0.790663841361207
01089,Madison,2020-07-01,1084,8,44.1428571428571,0.285714285714286,11.8374341039924,0.0766176964659704
01091,Marengo,2020-07-01,287,11,5.42857142857143,0,28.7789398747359,0
01093,Marion,2020-07-01,208,12,3.42857142857143,0,11.5405144184302,0
01095,Marshall,2020-07-01,1548,10,50.8571428571429,0.142857142857143,52.5524860573531,0.147619342857733
01097,Mobile,2020-07-01,3724,138,76.8571428571429,0.428571428571429,18.6000200520662,0.103717583933455
01099,Monroe,2020-07-01,198,2,3.71428571428571,0,17.9148493430074,0
01101,Montgomery,2020-07-01,3890,102,64.1428571428571,1.71428571428571,28.3208927451839,0.756905819470393
01103,Morgan,2020-07-01,993,3,24,0.142857142857143,20.0536434963527,0.119366925573528
01105,Perry,2020-07-01,145,1,7,0.142857142857143,78.4489521461392,1.6009990233906
01107,Pickens,2020-07-01,212,6,5.28571428571429,0,26.5213963156763,0
01109,Pike,2020-07-01,407,5,4.14285714285714,0.142857142857143,12.5108931052037,0.431410107075989
01111,Randolph,2020-07-01,172,9,3.28571428571429,0,14.4604976926075,0
01113,Russell,2020-07-01,489,0,13.4285714285714,0,23.1682880360439,0
01115,St. Clair,2020-07-01,314,2,12.4285714285714,0,13.8848103366827,0
01117,Shelby,2020-07-01,1103,23,34.4285714285714,0,15.8145407155522,0
01119,Sumter,2020-07-01,277,12,0.714285714285714,0,5.74785317683845,0
01121,Talladega,2020-07-01,275,8,10.7142857142857,0.285714285714286,13.3965411916849,0.35724109844493
01123,Tallapoosa,2020-07-01,570,70,5.57142857142857,0,13.8019386415353,0
01125,Tuscaloosa,2020-07-01,2071,40,55.8571428571429,0.714285714285714,26.6805869729134,0.341183976635721
01127,Walker,2020-07-01,880,23,19.8571428571429,1.57142857142857,31.2607529118604,2.47387253259327
01129,Washington,2020-07-01,103,7,0.857142857142857,0.142857142857143,5.25017063054549,0.875028438424249
01131,Wilcox,2020-07-01,282,8,3.28571428571429,0,31.675641431739,0
01133,Winston,2020-07-01,235,3,5.71428571428571,0.142857142857143,24.1833582220395,0.604583955550988
02013,Aleutians East Borough,2020-07-01,2,0,0,0,0,0
02016,Aleutians West Census Area,2020-07-01,4,0,0,0,0,0
02020,Anchorage,2020-07-01,504,6,13.4285714285714,0,4.66269841269841,0
02050,Bethel Census Area,2020-07-01,11,0,0.428571428571429,0,2.33096610775279,0
02068,Denali Borough,2020-07-01,1,0,0,0,0,0
02070,Dillingham Census Area,2020-07-01,18,0,0.571428571428571,0,11.6238521446007,0
02090,Fairbanks North Star Borough,2020-07-01,158,2,3.57142857142857,0,3.68762565584422,0
02100,Haines Borough,2020-07-01,5,0,0,0,0,0
02110,Juneau City and Borough,2020-07-01,48,2,0.857142857142857,0.285714285714286,2.6807495375707,0.893583179190235
02122,Kenai Peninsula Borough,2020-07-01,164,1,5.14285714285714,0,8.76006190443746,0
02130,Ketchikan Gateway Borough,2020-07-01,30,0,0.285714285714286,0,2.05535059142713,0
02150,Kodiak Island Borough,2020-07-01,7,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-07-01,91,1,4.14285714285714,0,3.82475247916499,0
02180,Nome Census Area,2020-07-01,10,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2020-07-01,4,0,0,0,0,0
02188,Northwest Arctic Borough,2020-07-01,5,0,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2020-07-01,4,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-07-01,3,0,0,0,0,0
02220,Sitka City and Borough,2020-07-01,17,0,0.428571428571429,0,5.0461724781753,0
02240,Southeast Fairbanks Census Area,2020-07-01,14,0,1,0,14.5074713477441,0
02261,Valdez-Cordova Census Area,2020-07-01,21,0,0.714285714285714,0,7.76228770143137,0
02275,Wrangell City and Borough,2020-07-01,8,0,0.285714285714286,0,11.4194358798675,0
02290,Yukon-Koyukuk Census Area,2020-07-01,3,0,0.142857142857143,0,2.73149412728763,0
04001,Apache,2020-07-01,2381,90,26.7142857142857,2.42857142857143,37.1614975089873,3.37831795536248
04003,Cochise,2020-07-01,663,12,31.7142857142857,0.857142857142857,25.1856591495416,0.68069349052815
04005,Coconino,2020-07-01,1941,94,47.1428571428571,0.428571428571429,32.8576606142192,0.298706005583811
04007,Gila,2020-07-01,309,6,15.4285714285714,0.142857142857143,28.5619079354501,0.264462110513427
04009,Graham,2020-07-01,108,2,5.28571428571429,0,13.6099963584064,0
04011,Greenlee,2020-07-01,18,1,0.285714285714286,0,3.00815209216978,0
04012,La Paz,2020-07-01,345,5,8,0.142857142857143,37.9003221527383,0.676791467013184
04013,Maricopa,2020-07-01,52266,817,2467.57142857143,18.1428571428571,55.0132368733729,0.404485676079335
04015,Mohave,2020-07-01,1142,87,43,1.28571428571429,20.2657165344682,0.605951657176791
04017,Navajo,2020-07-01,3703,130,65,2.28571428571429,58.5986801774188,2.06061292931582
04019,Pima,2020-07-01,8387,280,295.571428571429,3.57142857142857,28.2227972270454,0.341019782830418
04021,Pinal,2020-07-01,3777,71,142.714285714286,2.28571428571429,30.8378733535771,0.493899873530764
04023,Santa Cruz,2020-07-01,1823,23,38.4285714285714,1.28571428571429,82.6456437450459,2.76509588738072
