fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-06,260,5,6.28571428571429,0.142857142857143,11.2508086518719,0.255700196633451
01003,Baldwin,2020-06-06,320,9,5.28571428571429,0,2.36779087670977,0
01005,Barbour,2020-06-06,191,1,5.85714285714286,0,23.7265772386894,0
01007,Bibb,2020-06-06,80,1,1.14285714285714,0,5.10340780055882,0
01009,Blount,2020-06-06,72,1,1.57142857142857,0,2.71751214233834,0
01011,Bullock,2020-06-06,226,7,3.28571428571429,0.428571428571429,32.5286039571754,4.24286138571853
01013,Butler,2020-06-06,444,22,6,0.714285714285714,30.8515014397367,3.67279779044485
01015,Calhoun,2020-06-06,182,3,4,0,3.52097178821355,0
01017,Chambers,2020-06-06,385,26,4.57142857142857,0.142857142857143,13.7470035828128,0.4295938619629
01019,Cherokee,2020-06-06,41,4,0.571428571428571,0.142857142857143,2.1813581135615,0.545339528390376
01021,Chilton,2020-06-06,113,2,1.85714285714286,0.142857142857143,4.18011807225816,0.321547544019859
01023,Choctaw,2020-06-06,156,10,0.714285714285714,0.285714285714286,5.67388763432929,2.26955505373172
01025,Clarke,2020-06-06,152,2,1.42857142857143,0,6.04763114288133,0
01027,Clay,2020-06-06,29,2,0.285714285714286,0,2.15877813157753,0
01029,Cleburne,2020-06-06,15,1,0.142857142857143,0,0.958129730765546,0
01031,Coffee,2020-06-06,247,1,2.57142857142857,0,4.91274420432649,0
01033,Colbert,2020-06-06,211,4,4.71428571428571,0.285714285714286,8.53403398614383,0.517214180978414
01035,Conecuh,2020-06-06,46,1,1,0,8.28706389326262,0
01037,Coosa,2020-06-06,40,1,0.285714285714286,0,2.67949250411972,0
01039,Covington,2020-06-06,89,1,1.71428571428571,0,4.6270768827383,0
01041,Crenshaw,2020-06-06,86,3,1.42857142857143,0,10.3730135679017,0
01043,Cullman,2020-06-06,185,1,8.42857142857143,0.142857142857143,10.0618033480224,0.17053903979699
01045,Dale,2020-06-06,133,0,3.28571428571429,0,6.68208388048948,0
01047,Dallas,2020-06-06,304,3,6.28571428571429,0,16.8988984990706,0
01049,DeKalb,2020-06-06,272,3,4.14285714285714,0,5.79315249375239,0
01051,Elmore,2020-06-06,412,10,10.4285714285714,0.285714285714286,12.8416449267586,0.351825888404346
01053,Escambia,2020-06-06,82,3,3.57142857142857,0,9.74921128880674,0
01055,Etowah,2020-06-06,274,12,3.71428571428571,0.142857142857143,3.63191390687773,0.139688996418374
01057,Fayette,2020-06-06,19,0,0.571428571428571,0,3.5052666631614,0
01059,Franklin,2020-06-06,611,9,9.42857142857143,0.285714285714286,30.0636803410861,0.911020616396549
01061,Geneva,2020-06-06,46,0,0.857142857142857,0,3.26269596567644,0
01063,Greene,2020-06-06,98,5,0.571428571428571,0.142857142857143,7.0451062930412,1.7612765732603
01065,Hale,2020-06-06,199,11,5.71428571428571,0.428571428571429,39.0027009370399,2.92520257027799
01067,Henry,2020-06-06,85,2,1.57142857142857,0,9.13355752065429,0
01069,Houston,2020-06-06,247,5,5.42857142857143,0.142857142857143,5.12700121698818,0.134921084657584
01071,Jackson,2020-06-06,91,3,2,0.142857142857143,3.87401696819432,0.276715497728166
01073,Jefferson,2020-06-06,2011,106,33,0.571428571428571,5.01083403054787,0.0867676888406557
01075,Lamar,2020-06-06,29,1,0.857142857142857,0.142857142857143,6.20893051171936,1.03482175195323
01077,Lauderdale,2020-06-06,182,2,3,0,3.23523385348704,0
01079,Lawrence,2020-06-06,54,0,0.857142857142857,0,2.60339830258431,0
01081,Lee,2020-06-06,593,34,7.57142857142857,0.142857142857143,4.60151728520899,0.0868210808529997
01083,Limestone,2020-06-06,121,0,3.85714285714286,0,3.89945191037038,0
01085,Lowndes,2020-06-06,279,12,5.85714285714286,0,60.2214976058283,0
01087,Macon,2020-06-06,97,5,3.14285714285714,0.142857142857143,17.3946045099466,0.790663841361207
01089,Madison,2020-06-06,392,5,9.28571428571429,0.142857142857143,2.49007513514404,0.0383088482329852
01091,Marengo,2020-06-06,183,6,2.85714285714286,0,15.1468104603873,0
01093,Marion,2020-06-06,130,11,1.28571428571429,0,4.32769290691133,0
01095,Marshall,2020-06-06,734,9,6.71428571428571,0,6.93810911431347,0
01097,Mobile,2020-06-06,2394,125,29,1.42857142857143,7.01822317949711,0.345725279778183
01099,Monroe,2020-06-06,54,2,2.42857142857143,0,11.7135553396587,0
01101,Montgomery,2020-06-06,2023,48,55.8571428571429,1.42857142857143,24.6625146177436,0.630754849558661
01103,Morgan,2020-06-06,367,1,16.5714285714286,0,13.8465633665293,0
01105,Perry,2020-06-06,46,0,1.28571428571429,0,14.4089912105154,0
01107,Pickens,2020-06-06,123,6,1.71428571428571,0.285714285714286,8.60153394021934,1.43358899003656
01109,Pike,2020-06-06,241,1,6.14285714285714,0.142857142857143,18.5506346042675,0.431410107075989
01111,Randolph,2020-06-06,132,8,1,0.142857142857143,4.40102103688056,0.628717290982937
01113,Russell,2020-06-06,195,0,4,0,6.90119218094926,0
01115,St. Clair,2020-06-06,146,2,4,0.142857142857143,4.46867459111628,0.159595521111296
01117,Shelby,2020-06-06,561,19,8.28571428571429,0,3.80598905187563,0
01119,Sumter,2020-06-06,244,8,3.42857142857143,0.285714285714286,27.5896952488246,2.29914127073538
01121,Talladega,2020-06-06,132,5,3.28571428571429,0.285714285714286,4.10827263211669,0.35724109844493
01123,Tallapoosa,2020-06-06,444,66,3,0.285714285714286,7.43181311467288,0.707791725206941
01125,Tuscaloosa,2020-06-06,908,17,24.2857142857143,0.428571428571429,11.6002552056145,0.204710385981433
01127,Walker,2020-06-06,443,3,14.1428571428571,0.142857142857143,22.2648527933394,0.224897502963025
01129,Washington,2020-06-06,79,6,1.57142857142857,0,9.62531282266674,0
01131,Wilcox,2020-06-06,169,7,3.57142857142857,0,34.4300450344989,0
01133,Winston,2020-06-06,94,0,0.857142857142857,0,3.62750373330593,0
02016,Aleutians West Census Area,2020-06-06,3,0,0,0,0,0
02020,Anchorage,2020-06-06,282,4,9.28571428571429,0,3.22420634920635,0
02050,Bethel Census Area,2020-06-06,3,0,0,0,0,0
02070,Dillingham Census Area,2020-06-06,1,0,0,0,0,0
02090,Fairbanks North Star Borough,2020-06-06,86,2,0.142857142857143,0,0.147505026233769,0
02110,Juneau City and Borough,2020-06-06,33,0,0,0,0,0
02122,Kenai Peninsula Borough,2020-06-06,83,1,6.14285714285714,0,10.4634072747447,0
02130,Ketchikan Gateway Borough,2020-06-06,16,0,0,0,0,0
02150,Kodiak Island Borough,2020-06-06,2,0,0.142857142857143,0,1.09907018662212,0
02170,Matanuska-Susitna Borough,2020-06-06,35,1,1.42857142857143,0,1.31888016522931,0
02180,Nome Census Area,2020-06-06,3,0,0,0,0,0
02185,North Slope Borough,2020-06-06,1,0,0,0,0,0
02188,Northwest Arctic Borough,2020-06-06,2,0,0,0,0,0
02195,Petersburg Borough,2020-06-06,3,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-06-06,2,0,0,0,0,0
02220,Sitka City and Borough,2020-06-06,3,0,0.142857142857143,0,1.6820574927251,0
02240,Southeast Fairbanks Census Area,2020-06-06,4,0,0.142857142857143,0,2.07249590682058,0
02261,Valdez-Cordova Census Area,2020-06-06,13,0,1.57142857142857,0,17.077032943149,0
02290,Yukon-Koyukuk Census Area,2020-06-06,1,0,0,0,0,0
04001,Apache,2020-06-06,1692,49,28.7142857142857,2,39.9436417075211,2.78214419853381
04003,Cochise,2020-06-06,122,5,7.14285714285714,0.285714285714286,5.67244575440125,0.22689783017605
04005,Coconino,2020-06-06,1267,85,20.5714285714286,0.571428571428571,14.3378882680229,0.398274674111748
04007,Gila,2020-06-06,43,3,1.85714285714286,0.142857142857143,3.43800743667455,0.264462110513427
04009,Graham,2020-06-06,39,2,1.57142857142857,0,4.04621513358027,0
04011,Greenlee,2020-06-06,9,1,0.714285714285714,0.142857142857143,7.52038023042445,1.50407604608489
04012,La Paz,2020-06-06,158,2,12.5714285714286,0,59.5576490971602,0
04013,Maricopa,2020-06-06,12761,489,462.714285714286,8.42857142857143,10.3159772033147,0.187910668414809
04015,Mohave,2020-06-06,485,57,14.5714285714286,1.85714285714286,6.86745211467029,0.87526350481092
04017,Navajo,2020-06-06,2152,72,45.5714285714286,1.85714285714286,41.0834702782343,1.67424800506911
04019,Pima,2020-06-06,2950,205,94.2857142857143,2.85714285714286,9.00292226672303,0.272815826264334
04021,Pinal,2020-06-06,1067,41,32.8571428571429,0.285714285714286,7.09981068200473,0.0617374841913455
04023,Santa Cruz,2020-06-06,596,5,42.7142857142857,0.714285714285714,91.8626300363149,1.53616438187818
04025,Yavapai,2020-06-06,326,6,4.28571428571429,0,1.82294024462643,0
04027,Yuma,2020-06-06,1850,24,124.428571428571,1.42857142857143,58.2021224062134,0.66822184163276
05001,Arkansas,2020-06-06,7,0,0.285714285714286,0,1.63396022940802,0
05003,Ashley,2020-06-06,29,0,1.42857142857143,0,7.26749467656015,0
05005,Baxter,2020-06-06,13,0,0.285714285714286,0,0.681375287881059,0
05007,Benton,2020-06-06,883,3,53.7142857142857,0.142857142857143,19.2427073465688,0.0511774131557682
05009,Boone,2020-06-06,7,0,0.142857142857143,0,0.381644429517907,0
05011,Bradley,2020-06-06,28,1,1.42857142857143,0,13.2729854926269,0
05015,Carroll,2020-06-06,35,1,1.57142857142857,0,5.53709856035437,0
05017,Chicot,2020-06-06,21,0,0.857142857142857,0,8.47146528111146,0
05019,Clark,2020-06-06,40,0,0.142857142857143,0,0.640040962621608,0
05021,Clay,2020-06-06,6,0,0.285714285714286,0,1.96353711576033,0
05023,Cleburne,2020-06-06,74,4,0.142857142857143,0,0.573286018127304,0
05025,Cleveland,2020-06-06,19,0,0,0,0,0
05027,Columbia,2020-06-06,23,2,0,0,0,0
05029,Conway,2020-06-06,15,1,0.142857142857143,0,0.685297624758433,0
05031,Craighead,2020-06-06,300,1,12.5714285714286,0.142857142857143,11.3941817164817,0.129479337687292
05033,Crawford,2020-06-06,39,0,2.14285714285714,0,3.3875415256132,0
05035,Crittenden,2020-06-06,452,9,12.1428571428571,0,25.3213578205758,0
05037,Cross,2020-06-06,60,0,1.28571428571429,0,7.83064916081543,0
05039,Dallas,2020-06-06,3,0,0.285714285714286,0,4.076391578175,0
05041,Desha,2020-06-06,20,0,0.142857142857143,0,1.25743458196587,0
05043,Drew,2020-06-06,21,1,0.285714285714286,0,1.56822155834176,0
05045,Faulkner,2020-06-06,110,3,1.14285714285714,0,0.906979090730787,0
05047,Franklin,2020-06-06,5,0,0.142857142857143,0,0.806419096004193,0
05049,Fulton,2020-06-06,7,0,0,0,0,0
05051,Garland,2020-06-06,140,1,0.571428571428571,0,0.57495881857462,0
05053,Grant,2020-06-06,18,0,0,0,0,0
05055,Greene,2020-06-06,67,0,0.428571428571429,0,0.945551965960129,0
05057,Hempstead,2020-06-06,27,1,1.57142857142857,0,7.29810779968684,0
05059,Hot Spring,2020-06-06,34,0,0.285714285714286,0,0.846034425140759,0
05061,Howard,2020-06-06,28,0,1.14285714285714,0,8.65669703724544,0
05063,Independence,2020-06-06,33,0,0.285714285714286,0,0.755358323104523,0
05065,Izard,2020-06-06,17,1,0.142857142857143,0.142857142857143,1.04818506755553,1.04818506755553
05067,Jackson,2020-06-06,6,0,0.714285714285714,0,4.27229926601899,0
05069,Jefferson,2020-06-06,547,26,4.28571428571429,0.142857142857143,6.41343572027159,0.21378119067572
05071,Johnson,2020-06-06,57,0,2,0,7.52502069380691,0
05073,Lafayette,2020-06-06,9,1,0,0,0,0
05075,Lawrence,2020-06-06,89,9,0.714285714285714,0.571428571428571,4.35380784033716,3.48304627226973
05077,Lee,2020-06-06,32,1,1.85714285714286,0,20.9680801303247,0
05079,Lincoln,2020-06-06,985,11,1,0.285714285714286,7.67813267813268,2.19375219375219
05081,Little River,2020-06-06,17,0,1.57142857142857,0,12.8185706128442,0
05083,Logan,2020-06-06,12,0,0.857142857142857,0,3.99302551543304,0
05085,Lonoke,2020-06-06,57,0,1.42857142857143,0,1.94869856166559,0
05087,Madison,2020-06-06,50,0,4,0,24.1312741312741,0
05089,Marion,2020-06-06,2,0,0.142857142857143,0,0.855739444453953,0
05091,Miller,2020-06-06,53,1,1.42857142857143,0,3.30252081413743,0
05093,Mississippi,2020-06-06,79,2,0.571428571428571,0,1.40569376258535,0
05095,Monroe,2020-06-06,5,0,0,0,0,0
05097,Montgomery,2020-06-06,2,0,0,0,0,0
05099,Nevada,2020-06-06,50,0,6.42857142857143,0,77.9031922997022,0
05101,Newton,2020-06-06,3,0,0,0,0,0
05103,Ouachita,2020-06-06,12,0,0.285714285714286,0,1.2219411757518,0
05105,Perry,2020-06-06,15,0,0.142857142857143,0,1.36640021862403,0
05107,Phillips,2020-06-06,26,1,0.857142857142857,0,4.82028375403699,0
05109,Pike,2020-06-06,6,0,0.142857142857143,0,1.33287127129262,0
05111,Poinsett,2020-06-06,42,2,1.28571428571429,0,5.46461359110118,0
05113,Polk,2020-06-06,33,0,2.28571428571429,0,11.4491799524859,0
05115,Pope,2020-06-06,197,2,7.85714285714286,0.142857142857143,12.2629898507037,0.222963451830976
05117,Prairie,2020-06-06,4,0,0.285714285714286,0,3.54396285926923,0
05119,Pulaski,2020-06-06,1091,37,30.7142857142857,0.428571428571429,7.83705629958988,0.109354273947766
05121,Randolph,2020-06-06,26,0,0,0,0,0
05123,St. Francis,2020-06-06,744,1,10.2857142857143,0,41.1527337989689,0
