fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-13,728,16,15.7142857142857,0.428571428571429,28.1270216296796,0.767100589900354
01003,Baldwin,2020-07-13,1359,12,64,0.285714285714286,28.669467912594,0.127988696038366
01005,Barbour,2020-07-13,413,2,8.14285714285714,0,32.9857293318364,0
01007,Bibb,2020-07-13,231,1,4.85714285714286,0,21.689483152375,0
01009,Blount,2020-07-13,350,1,14.7142857142857,0,25.4457955146227,0
01011,Bullock,2020-07-13,383,11,1.28571428571429,0,12.7285841571556,0
01013,Butler,2020-07-13,660,29,3.42857142857143,0.142857142857143,17.6294293941353,0.73455955808897
01015,Calhoun,2020-07-13,566,5,26,0,22.8863166233881,0
01017,Chambers,2020-07-13,702,30,6.71428571428571,0.428571428571429,20.1909115122563,1.2887815858887
01019,Cherokee,2020-07-13,136,7,4.42857142857143,0,16.9055253801017,0
01021,Chilton,2020-07-13,355,3,13.7142857142857,0,30.8685642259064,0
01023,Choctaw,2020-07-13,221,12,3.57142857142857,0,28.3694381716465,0
01025,Clarke,2020-07-13,324,6,6.57142857142857,0,27.8191032572541,0
01027,Clay,2020-07-13,89,2,2.85714285714286,0,21.5877813157753,0
01029,Cleburne,2020-07-13,48,1,1.42857142857143,0,9.58129730765546,0
01031,Coffee,2020-07-13,442,4,8,0.285714285714286,15.2840930801269,0.545860467147388
01033,Colbert,2020-07-13,538,6,17.2857142857143,0,31.2914579491941,0
01035,Conecuh,2020-07-13,241,8,4.14285714285714,0.142857142857143,34.3321218435166,1.18386627046609
01037,Coosa,2020-07-13,67,1,1.14285714285714,0,10.7179700164789,0
01039,Covington,2020-07-13,465,13,12.4285714285714,0.714285714285714,33.5463073998527,1.92794870114096
01041,Crenshaw,2020-07-13,138,3,1.28571428571429,0,9.33571221111157,0
01043,Cullman,2020-07-13,678,6,30.1428571428571,0.285714285714286,35.983737397165,0.341078079593981
01045,Dale,2020-07-13,409,1,15.2857142857143,0.142857142857143,31.0862163135815,0.290525386108238
01047,Dallas,2020-07-13,1038,9,20,0,53.7692224970427,0
01049,DeKalb,2020-07-13,1011,7,37.8571428571429,0.285714285714286,52.9374279601511,0.39952775818982
01051,Elmore,2020-07-13,1099,22,20.5714285714286,1.14285714285714,25.3314639651129,1.40730355361739
01053,Escambia,2020-07-13,519,8,17.5714285714286,0.285714285714286,47.9661195409291,0.779936903104539
01055,Etowah,2020-07-13,1085,14,46.4285714285714,0.142857142857143,45.3989238359716,0.139688996418374
01057,Fayette,2020-07-13,93,1,2.71428571428571,0,16.6500166500166,0
01059,Franklin,2020-07-13,955,16,7.42857142857143,0.285714285714286,23.6865360263103,0.911020616396549
01061,Geneva,2020-07-13,101,0,2.57142857142857,0,9.78808789702932,0
01063,Greene,2020-07-13,200,9,2,0.142857142857143,24.6578720256442,1.7612765732603
01065,Hale,2020-07-13,368,23,7,0.285714285714286,47.7783086478739,1.95013504685199
01067,Henry,2020-07-13,158,4,3,0,17.43679163034,0
01069,Houston,2020-07-13,656,9,19.1428571428571,0.428571428571429,18.0794253441162,0.404763253972751
01071,Jackson,2020-07-13,447,3,22.7142857142857,0,43.9977641387784,0
01073,Jefferson,2020-07-13,7091,172,232.857142857143,2.57142857142857,35.3578332025672,0.390454599782951
01075,Lamar,2020-07-13,90,1,1.57142857142857,0,11.3830392714855,0
