fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-29,9715,140,21,1,37.5879289051173,1.78990137643416
01003,Baldwin,2021-09-29,36409,505,66.1428571428571,3.71428571428571,29.6293831328817,1.66385304849876
01005,Barbour,2021-09-29,3483,70,9.14285714285714,0.285714285714286,37.0366083725883,1.15739401164338
01007,Bibb,2021-09-29,4126,83,15.7142857142857,0.428571428571429,70.1718572576838,1.91377792520956
01009,Blount,2021-09-29,9797,160,34.5714285714286,1.14285714285714,59.7852671314436,1.97637246715516
01011,Bullock,2021-09-29,1502,43,3.57142857142857,0.142857142857143,35.3571782143211,1.41428712857284
01013,Butler,2021-09-29,3196,90,6.71428571428571,0.285714285714286,34.5242992301816,1.46911911617794
01015,Calhoun,2021-09-29,21515,419,103.428571428571,3.14285714285714,91.0422705238074,2.76647783359636
01017,Chambers,2021-09-29,5455,135,20,0.285714285714286,60.143140674806,0.859187723925801
01019,Cherokee,2021-09-29,2918,55,10.2857142857143,0.428571428571429,39.2644460441071,1.63601858517113
01021,Chilton,2021-09-29,6431,146,19.7142857142857,0.714285714285714,44.3735610747405,1.60773772009929
01023,Choctaw,2021-09-29,735,27,1,0.142857142857143,7.94344268806101,1.13477752686586
01025,Clarke,2021-09-29,4648,80,11.1428571428571,0.571428571428571,47.1715229144744,2.41905245715253
01027,Clay,2021-09-29,2308,66,8.14285714285714,0.428571428571429,61.5251767499595,3.23816719736629
01029,Cleburne,2021-09-29,2392,53,31.5714285714286,0.571428571428571,211.746670499186,3.83251892306218
01031,Coffee,2021-09-29,9001,178,39,1.28571428571429,74.5099537656184,2.45637210216325
01033,Colbert,2021-09-29,8585,185,22.7142857142857,0.857142857142857,41.1185273877839,1.55164254293524
01035,Conecuh,2021-09-29,1827,47,4.42857142857143,0.142857142857143,36.6998543844487,1.18386627046609
01037,Coosa,2021-09-29,1724,35,8.57142857142857,0.428571428571429,80.3847751235916,4.01923875617958
01039,Covington,2021-09-29,6499,170,14.7142857142857,1,39.7157432435038,2.69912818159734
01041,Crenshaw,2021-09-29,2398,71,6.71428571428571,0.428571428571429,48.7531637691382,3.11190407037052
01043,Cullman,2021-09-29,14813,263,66.4285714285714,2.42857142857143,79.3006535056005,2.89916367654884
01045,Dale,2021-09-29,8680,175,38.5714285714286,0.714285714285714,78.4418542492243,1.45262693054119
01047,Dallas,2021-09-29,4735,190,10,1.14285714285714,26.8846112485213,3.07252699983101
01049,DeKalb,2021-09-29,12271,242,33.5714285714286,1.28571428571429,46.9445115873038,1.79787491185419
01051,Elmore,2021-09-29,14579,265,48.2857142857143,1.28571428571429,59.4585751403345,1.58321649781956
01053,Escambia,2021-09-29,6618,123,13.1428571428571,1.28571428571429,35.8770975428088,3.50971606397043
01055,Etowah,2021-09-29,19454,466,88.1428571428571,2.42857142857143,86.1881107901368,2.37471293911236
01057,Fayette,2021-09-29,2811,73,7.85714285714286,0.142857142857143,48.1974166184692,0.87631666579035
01059,Franklin,2021-09-29,5828,102,15.5714285714286,0.285714285714286,49.6506235936119,0.911020616396549
01061,Geneva,2021-09-29,4471,120,22.2857142857143,0.571428571428571,84.8300951075874,2.17513064378429
01063,Greene,2021-09-29,1222,43,3,0.142857142857143,36.9868080384663,1.7612765732603
01065,Hale,2021-09-29,2938,86,6.42857142857143,0.428571428571429,43.8780385541699,2.92520257027799
01067,Henry,2021-09-29,3036,58,7.57142857142857,0.285714285714286,44.0071407813343,1.66064682193714
01069,Houston,2021-09-29,16956,387,72,2.71428571428571,68.0002266674222,2.56350060849409
01071,Jackson,2021-09-29,9455,161,31.4285714285714,2.14285714285714,60.8774095001965,4.15073246592249
01073,Jefferson,2021-09-29,112226,1789,234.142857142857,6,35.5530605024587,0.911060732826885
01075,Lamar,2021-09-29,2013,43,13.1428571428571,0.428571428571429,95.2036011796968,3.10446525585968
01077,Lauderdale,2021-09-29,13664,282,52.2857142857143,0.571428571428571,56.3855043036313,0.616235019711818
01079,Lawrence,2021-09-29,4132,108,6.57142857142857,0,19.9593869864797,0
01081,Lee,2021-09-29,22805,220,82,0.571428571428571,49.8353004096219,0.347284323411999
01083,Limestone,2021-09-29,14697,191,45.8571428571429,1.28571428571429,46.3601504899589,1.29981730345679
01085,Lowndes,2021-09-29,1708,60,1,0.285714285714286,10.2817191034341,2.9376340295526
01087,Macon,2021-09-29,2220,58,6.28571428571429,0.142857142857143,34.7892090198931,0.790663841361207
01089,Madison,2021-09-29,50310,637,165.428571428571,3.85714285714286,44.3616462537969,1.0343389022906
01091,Marengo,2021-09-29,3270,85,5.57142857142857,0.285714285714286,29.5362803977552,1.51468104603873
01093,Marion,2021-09-29,4840,122,15.1428571428571,1,50.9706053480667,3.36598337204214
01095,Marshall,2021-09-29,17897,277,61.7142857142857,0.714285714285714,63.7715561145408,0.738096714288667
01097,Mobile,2021-09-29,71106,1249,91.5714285714286,6.14285714285714,22.1609904337815,1.48661870304619
01099,Monroe,2021-09-29,3214,55,9.71428571428571,0.428571428571429,46.8542213586346,2.06709800111623
01101,Montgomery,2021-09-29,33354,683,64,1.57142857142857,28.257817260228,0.693830334514527
01103,Morgan,2021-09-29,19959,339,50.5714285714286,1.85714285714286,42.255891653029,1.55177003245587
01105,Perry,2021-09-29,1366,37,0.857142857142857,0.142857142857143,9.60599414034357,1.6009990233906
01107,Pickens,2021-09-29,3082,76,11.1428571428571,0.857142857142857,55.9099706114257,4.30076697010967
01109,Pike,2021-09-29,4650,98,12.5714285714286,0.571428571428571,37.964089422687,1.72564042830395
01111,Randolph,2021-09-29,3110,56,15.8571428571429,0.142857142857143,69.787619299106,0.628717290982937
01113,Russell,2021-09-29,6116,55,18.7142857142857,0,32.2877205608698,0
01115,St. Clair,2021-09-29,15561,315,46.8571428571429,3.14285714285714,52.3473309245049,3.5111014644485
01117,Shelby,2021-09-29,36546,319,107.142857142857,2.42857142857143,49.2153756708056,1.11554851520493
01119,Sumter,2021-09-29,1248,36,1,0,8.04699444757383,0
01121,Talladega,2021-09-29,13144,243,63.5714285714286,1.85714285714286,79.4861444039968,2.32206713989204
01123,Tallapoosa,2021-09-29,6753,187,36,2.14285714285714,89.1817573760745,5.30843793905205
01125,Tuscaloosa,2021-09-29,34201,550,113,2.57142857142857,53.9753051037711,1.2282623158886
01127,Walker,2021-09-29,10671,336,34.4285714285714,1.85714285714286,54.2002982140889,2.92366753851932
01129,Washington,2021-09-29,2455,49,1,0.142857142857143,6.12519906896974,0.875028438424249
01131,Wilcox,2021-09-29,1610,37,7.57142857142857,0.142857142857143,72.9916954731377,1.37720180137996
01133,Winston,2021-09-29,4314,96,20.4285714285714,0.571428571428571,86.4555056437912,2.41833582220395
02013,Aleutians East Borough,2021-09-29,415,3,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2021-09-29,899,0,5.42857142857143,0,96.3537704751762,0
02020,Anchorage,2021-09-29,47117,268,419.857142857143,4.42857142857143,145.78373015873,1.53769841269841
02050,Bethel Census Area,2021-09-29,5071,25,24.7142857142857,0.285714285714286,134.419045547078,1.55397740516853
