fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-02,7262,113,2.57142857142857,0,4.60260353940212,0
01003,Baldwin,2021-07-02,22043,315,14,0.142857142857143,6.27144610587993,0.0639943480191829
01005,Barbour,2021-07-02,2347,60,0.428571428571429,0,1.73609101746508,0
01007,Bibb,2021-07-02,2693,64,1,0,4.46548182548897,0
01009,Blount,2021-07-02,6988,139,3,0,5.1879777262823,0
01011,Bullock,2021-07-02,1250,42,0.428571428571429,0,4.24286138571853,0
01013,Butler,2021-07-02,2264,71,1.28571428571429,0,6.61103602280073,0
01015,Calhoun,2021-07-02,14778,330,2.42857142857143,0,2.13773287141537,0
01017,Chambers,2021-07-02,3738,123,0.714285714285714,0,2.1479693098145,0
01019,Cherokee,2021-07-02,1874,45,0,0,0,0
01021,Chilton,2021-07-02,4481,116,0.428571428571429,0,0.964642632059576,0
01023,Choctaw,2021-07-02,624,25,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2021-07-02,3531,61,0,0,0,0
01027,Clay,2021-07-02,1603,59,0.142857142857143,0,1.07938906578876,0
01029,Cleburne,2021-07-02,1542,43,0.285714285714286,0,1.91625946153109,0
01031,Coffee,2021-07-02,5684,129,4.71428571428571,0.142857142857143,9.0066977079319,0.272930233573694
01033,Colbert,2021-07-02,6430,140,1.57142857142857,0,2.84467799538128,0
01035,Conecuh,2021-07-02,1146,30,1.14285714285714,0,9.4709301637287,0
01037,Coosa,2021-07-02,1123,29,0.142857142857143,0,1.33974625205986,0
01039,Covington,2021-07-02,4320,124,4.85714285714286,0.142857142857143,13.1100511677585,0.385589740228192
01041,Crenshaw,2021-07-02,1588,57,2.14285714285714,0,15.5595203518526,0
01043,Cullman,2021-07-02,10014,201,4,0,4.77509311431573,0
01045,Dale,2021-07-02,4951,117,2.57142857142857,0,5.22945694994829,0
01047,Dallas,2021-07-02,3623,159,1.71428571428571,0.142857142857143,4.60879049974652,0.384065874978876
01049,DeKalb,2021-07-02,9033,190,4.57142857142857,0,6.39244413103711,0
01051,Elmore,2021-07-02,10322,214,2.42857142857143,0,2.99052005143694,0
01053,Escambia,2021-07-02,4038,81,1.57142857142857,0.142857142857143,4.28965296707496,0.389968451552269
01055,Etowah,2021-07-02,14249,366,4.42857142857143,0.142857142857143,4.3303588889696,0.139688996418374
01057,Fayette,2021-07-02,2202,63,0.571428571428571,0,3.5052666631614,0
01059,Franklin,2021-07-02,4328,81,0.857142857142857,0,2.73306184918965,0
01061,Geneva,2021-07-02,2593,81,0.428571428571429,0,1.63134798283822,0
01063,Greene,2021-07-02,938,35,0.142857142857143,0.142857142857143,1.7612765732603,1.7612765732603
01065,Hale,2021-07-02,2273,77,0.142857142857143,0,0.975067523425997,0
01067,Henry,2021-07-02,1955,44,0.571428571428571,0,3.32129364387429,0
01069,Houston,2021-07-02,10858,290,6.85714285714286,0.142857142857143,6.47621206356402,0.134921084657584
01071,Jackson,2021-07-02,7047,114,5.71428571428571,0.142857142857143,11.0686199091266,0.276715497728166
01073,Jefferson,2021-07-02,81328,1569,25.2857142857143,0,3.83947023119901,0
01075,Lamar,2021-07-02,1476,38,0.571428571428571,0.142857142857143,4.1392870078129,1.03482175195323
01077,Lauderdale,2021-07-02,9653,251,3,0.142857142857143,3.23523385348704,0.154058754927954
01079,Lawrence,2021-07-02,3144,100,1.28571428571429,0,3.90509745387646,0
01081,Lee,2021-07-02,16343,178,3.71428571428571,0.285714285714286,2.25734810217799,0.173642161705999
01083,Limestone,2021-07-02,10210,158,1.85714285714286,0.142857142857143,1.87751388277092,0.144424144828532
01085,Lowndes,2021-07-02,1421,54,0,0,0,0
01087,Macon,2021-07-02,1636,52,0.571428571428571,0.142857142857143,3.16265536544483,0.790663841361207
01089,Madison,2021-07-02,35869,526,12.8571428571429,0,3.44779634096867,0
01091,Marengo,2021-07-02,2511,66,1,0,5.30138366113556,0
