fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-09-20,9527,127,30,1.14285714285714,53.6970412930248,2.04560157306761
01003,Baldwin,2021-09-20,35814,452,110.714285714286,5.71428571428571,49.5956197148668,2.55977392076732
01005,Barbour,2021-09-20,3403,68,12.5714285714286,0.142857142857143,50.9253365123089,0.578697005821692
01007,Bibb,2021-09-20,3979,77,22.5714285714286,0.285714285714286,100.792304061037,1.27585195013971
01009,Blount,2021-09-20,9481,149,40.2857142857143,0.428571428571429,69.6671294672194,0.741139675183185
01011,Bullock,2021-09-20,1473,42,4.42857142857143,0,43.8429009857581,0
01013,Butler,2021-09-20,3119,83,13.5714285714286,0.857142857142857,69.7831580184521,4.40735734853382
01015,Calhoun,2021-09-20,20380,377,145.857142857143,2,128.389721277358,1.76048589410677
01017,Chambers,2021-09-20,5281,132,28.1428571428571,0.714285714285714,84.6299908066914,2.1479693098145
01019,Cherokee,2021-09-20,2820,50,15.1428571428571,0.142857142857143,57.8059900093798,0.545339528390376
01021,Chilton,2021-09-20,6269,133,24.1428571428571,0.857142857142857,54.3415349393561,1.92928526411915
01023,Choctaw,2021-09-20,726,25,1.85714285714286,0,14.7521078492562,0
01025,Clarke,2021-09-20,4538,71,16.2857142857143,0.428571428571429,68.9429950288472,1.8142893428644
01027,Clay,2021-09-20,2231,61,10.2857142857143,0.142857142857143,77.716012736791,1.07938906578876
01029,Cleburne,2021-09-20,2111,48,9.85714285714286,0.285714285714286,66.1109514228227,1.91625946153109
01031,Coffee,2021-09-20,8681,161,30.4285714285714,1.71428571428571,58.1341397511968,3.27516280288433
01033,Colbert,2021-09-20,8366,169,32,1.42857142857143,57.9279882695824,2.58607090489207
01035,Conecuh,2021-09-20,1779,39,9.57142857142857,0.285714285714286,79.3190401212279,2.36773254093218
01037,Coosa,2021-09-20,1648,31,12,0,112.538685173028,0
01039,Covington,2021-09-20,6364,157,33,0.571428571428571,89.0712299927123,1.54235896091277
01041,Crenshaw,2021-09-20,2332,65,12.5714285714286,0.428571428571429,91.2825193975354,3.11190407037052
01043,Cullman,2021-09-20,14163,235,85.2857142857143,1.28571428571429,101.811806758803,1.53485135817291
01045,Dale,2021-09-20,8319,159,35.7142857142857,2.57142857142857,72.6313465270595,5.22945694994829
01047,Dallas,2021-09-20,4642,178,13.7142857142857,0.714285714285714,36.8703239979721,1.92032937489438
01049,DeKalb,2021-09-20,11934,229,52.2857142857143,1.28571428571429,73.113579748737,1.79787491185419
01051,Elmore,2021-09-20,14064,245,52.8571428571429,0.857142857142857,65.0877893548041,1.05547766521304
01053,Escambia,2021-09-20,6497,106,38.4285714285714,1.28571428571429,104.90151346756,3.50971606397043
01055,Etowah,2021-09-20,18683,433,68.8571428571429,3.28571428571429,67.3300962736563,3.2128469176226
01057,Fayette,2021-09-20,2736,71,10.5714285714286,0.571428571428571,64.8474332684859,3.5052666631614
01059,Franklin,2021-09-20,5667,97,18.2857142857143,0.714285714285714,58.3053194493791,2.27755154099137
01061,Geneva,2021-09-20,4279,106,27.1428571428571,1.14285714285714,103.318705579754,4.35026128756858
01063,Greene,2021-09-20,1195,41,3,0,36.9868080384663,0
01065,Hale,2021-09-20,2869,81,9,0,61.4292539758378,0
01067,Henry,2021-09-20,2961,56,15.2857142857143,0.857142857142857,88.8446049736372,4.98194046581143
01069,Houston,2021-09-20,16274,353,77.4285714285714,3.14285714285714,73.1272278844104,2.96826386246684
01071,Jackson,2021-09-20,9154,136,45.7142857142857,0.571428571428571,88.548959273013,1.10686199091266
01073,Jefferson,2021-09-20,109837,1727,338.571428571429,3.71428571428571,51.4098556380885,0.563989977464262
01075,Lamar,2021-09-20,1889,39,8.85714285714286,0.142857142857143,64.1589486211,1.03482175195323
01077,Lauderdale,2021-09-20,13206,272,67.4285714285714,1.28571428571429,72.7157323259945,1.38652879435159
01079,Lawrence,2021-09-20,4069,102,13.2857142857143,0.142857142857143,40.3526736900568,0.433899717097384
01081,Lee,2021-09-20,22054,204,100.142857142857,0.714285714285714,60.8615776779528,0.434105404264999
01083,Limestone,2021-09-20,14228,180,78,0.571428571428571,78.8555830763787,0.57769657931413
01085,Lowndes,2021-09-20,1694,56,4.28571428571429,0.142857142857143,44.064510443289,1.4688170147763
01087,Macon,2021-09-20,2155,54,9.14285714285714,0,50.6024858471172,0
01089,Madison,2021-09-20,48752,589,219.428571428571,4.14285714285714,58.8423908858653,1.11095659875657
01091,Marengo,2021-09-20,3219,81,8.85714285714286,0.714285714285714,46.9551124272006,3.78670261509683
01093,Marion,2021-09-20,4655,115,31,0.285714285714286,104.345484533306,0.961709534869183
01095,Marshall,2021-09-20,17349,259,79.8571428571429,1.28571428571429,82.5192126574729,1.3285740857196
01097,Mobile,2021-09-20,70135,1180,156.857142857143,7.71428571428571,37.9606357196445,1.86691651080219
01099,Monroe,2021-09-20,3131,47,14.2857142857143,0.428571428571429,68.9032667038744,2.06709800111623
01101,Montgomery,2021-09-20,32702,664,98.5714285714286,3,43.5220846195476,1.32458518407319
01103,Morgan,2021-09-20,19439,318,79.7142857142857,1.57142857142857,66.6067444700288,1.31303618130881
01105,Perry,2021-09-20,1350,35,4.28571428571429,0.714285714285714,48.0299707017179,8.00499511695298
01107,Pickens,2021-09-20,2995,69,10.7142857142857,0.571428571428571,53.7595871263709,2.86717798007311
01109,Pike,2021-09-20,4529,91,30.5714285714286,0.571428571428571,92.3217629142616,1.72564042830395
01111,Randolph,2021-09-20,2974,55,20.2857142857143,0,89.277855319577,0
01113,Russell,2021-09-20,5948,54,18.1428571428571,0.428571428571429,31.3018359635913,0.739413447958849
01115,St. Clair,2021-09-20,15070,276,75.8571428571429,1.28571428571429,84.7452217100979,1.43635969000166
01117,Shelby,2021-09-20,35392,291,137.571428571429,1.57142857142857,63.1925423613144,0.721825509838482
01119,Sumter,2021-09-20,1236,35,1.71428571428571,0,13.7948476244123,0
01121,Talladega,2021-09-20,12511,215,89.2857142857143,2.57142857142857,111.63784326404,3.21516988600437
01123,Tallapoosa,2021-09-20,6435,168,40.8571428571429,0.714285714285714,101.214216704593,1.76947931301735
01125,Tuscaloosa,2021-09-20,33187,512,141.571428571429,3,67.6226641692,1.43297270187003
01127,Walker,2021-09-20,10308,312,60.2857142857143,1.42857142857143,94.9067462503964,2.24897502963025
01129,Washington,2021-09-20,2443,45,7.28571428571429,0.285714285714286,44.6264503596367,1.7500568768485
01131,Wilcox,2021-09-20,1549,35,4.28571428571429,0.285714285714286,41.3160540413987,2.75440360275991
01133,Winston,2021-09-20,4111,87,24.8571428571429,0.857142857142857,105.197608265872,3.62750373330593
02013,Aleutians East Borough,2021-09-20,414,3,0.285714285714286,0,8.56201036003253,0
02016,Aleutians West Census Area,2021-09-20,858,0,2.28571428571429,0,40.5700086211268,0
02020,Anchorage,2021-09-20,43303,232,371,1.57142857142857,128.819444444444,0.545634920634921
02050,Bethel Census Area,2021-09-20,4834,23,25.2857142857143,0,137.527000357415,0
