fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-08-21,1313,23,8.71428571428571,0,15.5977119946405,0
01003,Baldwin,2020-08-21,4075,35,30.7142857142857,0.428571428571429,13.7587848241243,0.191983044057549
01005,Barbour,2020-08-21,695,7,5.57142857142857,0.142857142857143,22.569183227046,0.578697005821692
01007,Bibb,2020-08-21,514,6,5.28571428571429,0,23.6032610775846,0
01009,Blount,2020-08-21,1095,6,15.1428571428571,0.142857142857143,26.1869351898059,0.247046558394395
01011,Bullock,2020-08-21,537,14,5,0.285714285714286,49.5000495000495,2.82857425714569
01013,Butler,2020-08-21,822,37,3.71428571428571,0,19.0985485103132,0
01015,Calhoun,2020-08-21,2247,25,38.8571428571429,0.714285714285714,34.2037259426459,0.628744962180991
01017,Chambers,2020-08-21,953,38,4.42857142857143,0,13.3174097208499,0
01019,Cherokee,2020-08-21,361,10,5,0.142857142857143,19.0868834936632,0.545339528390376
01021,Chilton,2020-08-21,970,13,10.5714285714286,0.142857142857143,23.7945182574696,0.321547544019859
01023,Choctaw,2020-08-21,313,12,2,0,15.886885376122,0
01025,Clarke,2020-08-21,927,10,8.71428571428571,0,36.8905499715761,0
01027,Clay,2020-08-21,329,5,6,0,45.3343407631281,0
01029,Cleburne,2020-08-21,176,3,5.85714285714286,0.285714285714286,39.2833189613874,1.91625946153109
01031,Coffee,2020-08-21,936,6,13.1428571428571,0,25.1095814887798,0
01033,Colbert,2020-08-21,1358,19,12.5714285714286,0.142857142857143,22.7574239630502,0.258607090489207
01035,Conecuh,2020-08-21,452,11,3.85714285714286,0.142857142857143,31.9643893025844,1.18386627046609
01037,Coosa,2020-08-21,127,3,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-08-21,994,24,11,0.142857142857143,29.6904099975708,0.385589740228192
01041,Crenshaw,2020-08-21,412,14,5.57142857142857,0.714285714285714,40.4547529148168,5.18650678395087
01043,Cullman,2020-08-21,1461,12,16.2857142857143,0,19.4414505368569,0
01045,Dale,2020-08-21,934,35,6.28571428571429,0.857142857142857,12.7831169887625,1.74315231664943
01047,Dallas,2020-08-21,1528,25,10.1428571428571,0,27.2686771235002,0
01049,DeKalb,2020-08-21,2043,16,16.1428571428571,0,22.5733183377248,0
01051,Elmore,2020-08-21,1998,44,18.1428571428571,0.428571428571429,22.340943913676,0.52773883260652
01053,Escambia,2020-08-21,1304,20,10.4285714285714,0.428571428571429,28.4676969633157,1.16990535465681
01055,Etowah,2020-08-21,2554,37,35.4285714285714,0.285714285714286,34.6428711117568,0.279377992836748
